Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
9,Chacón M.M.,Temperature and daily emergence of seven genera of Ephemeroptera (Insecta) in a cloud forest stream of tropical Andes,2016,Revista De Biologia Tropical,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84962427803&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962427803&origin=inward,,2026-04-12 18:30:14,Article,10.15517/rbt.v64i1.17919,00347744,https://api.elsevier.com/content/abstract/scopus_id/84962427803,64,1,,,,1.0,9.0,1,9,,,,84962427803,2-s2.0-84962427803
91,Camp A.,Can't take the heat: Temperature-enhanced toxicity in the mayfly Isonychia bicolor exposed to the neonicotinoid insecticide imidacloprid,2016,Aquatic Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84979266841&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979266841&origin=inward,,2026-04-12 18:30:14,Article,10.1016/j.aquatox.2016.07.011,0166445X,https://api.elsevier.com/content/abstract/scopus_id/84979266841,178,,,,,10.11,91.0,1,9,,,,84979266841,2-s2.0-84979266841
121,Verberk W.C.E.P.,Field and laboratory studies reveal interacting effects of stream oxygenation and warming on aquatic ectotherms,2016,Global Change Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959291209&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959291209&origin=inward,,2026-04-12 18:30:14,Article,10.1111/gcb.13240,13541013,https://api.elsevier.com/content/abstract/scopus_id/84959291209,22,5,,,,13.44,121.0,1,9,,,,84959291209,2-s2.0-84959291209
4,Balachandran C.,"A new species of Prosopistoma Latreille, 1833 (Ephemeroptera: Prosopistomatidae) from South India",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84992560618&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992560618&origin=inward,,2026-04-12 18:30:14,Article,10.11646/zootaxa.4178.2.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/84992560618,4178,2,,,,0.44,4.0,1,9,,,,84992560618,2-s2.0-84992560618
39,Kaelin K.,Landscape-level predictions of diversity in river networks reveal opposing patterns for different groups of macroinvertebrates,2016,Aquatic Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84961851451&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961851451&origin=inward,,2026-04-12 18:30:14,Article,10.1007/s10452-016-9576-1,13862588,https://api.elsevier.com/content/abstract/scopus_id/84961851451,50,2,,,,4.33,39.0,1,9,,,,84961851451,2-s2.0-84961851451
30,Dodson J.,Prothonotary warbler nestling growth and condition in response to variation in aquatic and terrestrial prey availability,2016,Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988681279&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988681279&origin=inward,,2026-04-12 18:30:14,Article,10.1002/ece3.2400,,https://api.elsevier.com/content/abstract/scopus_id/84988681279,6,20,,,,3.33,30.0,1,9,,,,84988681279,2-s2.0-84988681279
10,Cheng Y.,Dietary niche partitioning of Euphaea formosa and Matrona cyanoptera (Odonata: Zygoptera) on the basis of DNA barcoding of larval feces,2016,Journal of Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009918002&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009918002&origin=inward,,2026-04-12 18:30:14,Article,10.1093/jisesa/iew060,,https://api.elsevier.com/content/abstract/scopus_id/85009918002,16,1,,,,1.11,10.0,1,9,,,,85009918002,2-s2.0-85009918002
7,Boonsoong B.,"Sangpradubina, an astonishing new mayfly genus from Thailand (Ephemeroptera: Leptophlebiidae: Atalophlebiinae)",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988698562&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988698562&origin=inward,,2026-04-12 18:30:14,Article,10.11646/zootaxa.4169.3.11,11755326,https://api.elsevier.com/content/abstract/scopus_id/84988698562,4169,3,,,,0.78,7.0,1,9,,,,84988698562,2-s2.0-84988698562
3,Markos P.,Channel stability and the structure of coastal stream aquatic insect assemblages,2016,Fundamental and Applied Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982855397&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982855397&origin=inward,,2026-04-12 18:30:14,Article,10.1127/fal/2016/0865,18639135,https://api.elsevier.com/content/abstract/scopus_id/84982855397,188,3,,,,0.33,3.0,1,9,,,,84982855397,2-s2.0-84982855397
21,Salles F.F.,"The imagos of some enigmatic members of the Hermanella complex (Ephemeroptera, Leptophlebiidae)",2016,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84992702478&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992702478&origin=inward,,2026-04-12 18:30:14,Article,10.3897/zookeys.625.9874,13132989,https://api.elsevier.com/content/abstract/scopus_id/84992702478,2016,625,,,,2.33,21.0,1,9,,,,84992702478,2-s2.0-84992702478
52,Carpenter K.D.,Storm-event-transport of urban-use pesticides to streams likely impairs invertebrate assemblages,2016,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84969888746&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969888746&origin=inward,,2026-04-12 18:30:14,Article,10.1007/s10661-016-5215-5,01676369,https://api.elsevier.com/content/abstract/scopus_id/84969888746,188,6,,,,5.78,52.0,1,9,,,,84969888746,2-s2.0-84969888746
7,Waller D.L.,Safety of the molluscicide zequanox® to nontarget macroinvertebrates gammarus lacustris (Amphipoda: Gammaridae) and Hexagenia spp. (Ephemeroptera: Ephemeridae),2016,Management of Biological Invasions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032080989&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032080989&origin=inward,,2026-04-12 18:30:14,Article,10.3391/mbi.2016.7.3.06,,https://api.elsevier.com/content/abstract/scopus_id/85032080989,7,3,,,,0.78,7.0,1,9,,,,85032080989,2-s2.0-85032080989
89,Bedini S.,Cannabis sativa and Humulus lupulus essential oils as novel control tools against the invasive mosquito Aedes albopictus and fresh water snail Physella acuta,2016,Industrial Crops and Products,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84961855485&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961855485&origin=inward,,2026-04-12 18:30:14,Article,10.1016/j.indcrop.2016.03.008,09266690,https://api.elsevier.com/content/abstract/scopus_id/84961855485,85,,,,,9.89,89.0,1,9,,,,84961855485,2-s2.0-84961855485
67,Pechal J.L.,Microbial ecology of the salmon necrobiome: Evidence salmon carrion decomposition influences aquatic and terrestrial insect microbiomes,2016,Environmental Microbiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957639256&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957639256&origin=inward,,2026-04-12 18:30:14,Article,10.1111/1462-2920.13187,14622912,https://api.elsevier.com/content/abstract/scopus_id/84957639256,18,5,,,,7.44,67.0,1,9,,,,84957639256,2-s2.0-84957639256
8,Phillips I.,Benthic communities through the construction of a major reservoir and 40 years of change,2016,Fundamental and Applied Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84995972676&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995972676&origin=inward,,2026-04-12 18:30:14,Article,10.1127/fal/2016/0906,18639135,https://api.elsevier.com/content/abstract/scopus_id/84995972676,188,4,,,,0.89,8.0,1,9,,,,84995972676,2-s2.0-84995972676
69,Boeker C.,Alteration of physico-chemical and microbial properties in freshwater substrates by burrowing invertebrates,2016,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84973390621&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973390621&origin=inward,,2026-04-12 18:30:14,Article,10.1016/j.limno.2016.05.007,00759511,https://api.elsevier.com/content/abstract/scopus_id/84973390621,59,,,,,7.67,69.0,1,9,,,,84973390621,2-s2.0-84973390621
0,,"MTD 2016 - Proceedings of the 2016 ACM Workshop on Moving Target Defense, co-located with CCS 2016",2016,Mtd 2016 Proceedings of the 2016 ACM Workshop on Moving Target Defense Co Located with Ccs 2016,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84998704851&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84998704851&origin=inward,,2026-04-12 18:30:14,Conference Review,,,https://api.elsevier.com/content/abstract/scopus_id/84998704851,,,,,,0.0,0.0,0,9,,,,84998704851,2-s2.0-84998704851
1,Han Y.K.,"The nymph and imago of Chinese mayfly Siphlonurus davidi (Navás, 1932)",2016,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982985664&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982985664&origin=inward,,2026-04-12 18:30:14,Article,10.3897/zookeys.607.9159,13132989,https://api.elsevier.com/content/abstract/scopus_id/84982985664,2016,607,,,,0.11,1.0,1,9,,,,84982985664,2-s2.0-84982985664
0,Edwards C.,Containers push toward the mayfly server,2016,Communications of the ACM,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85057596205&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057596205&origin=inward,,2026-04-12 18:30:14,Article,10.1145/3005680,00010782,https://api.elsevier.com/content/abstract/scopus_id/85057596205,59,12,,,,0.0,0.0,1,9,,,,85057596205,2-s2.0-85057596205
8,Frame J.L.,Biological barriers to restoration: testing the biotic resistance hypothesis in an upland stream recovering from acidification,2016,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84977079532&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84977079532&origin=inward,,2026-04-12 18:30:14,Article,10.1007/s10750-016-2772-0,00188158,https://api.elsevier.com/content/abstract/scopus_id/84977079532,777,1,,,,0.89,8.0,1,9,,,,84977079532,2-s2.0-84977079532
0,Saito H.,"Spatial and temporal patterns of littoral benthic assemblages in oligotrophic lake, Lake Shikotsu",2016,Japanese Journal of Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983418019&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983418019&origin=inward,,2026-04-12 18:30:14,Article,10.3739/rikusui.76.203,00215104,https://api.elsevier.com/content/abstract/scopus_id/84983418019,76,3,,,,0.0,0.0,1,9,,,,84983418019,2-s2.0-84983418019
5,Vinasco-Mondragón A.F.,First records of callibaetis radiatus and C. Viviparus (ephemeroptera: Baetidae) for Colombia,2016,Revista Colombiana De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84986186030&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84986186030&origin=inward,,2026-04-12 18:30:14,Article,10.25100/socolen.v42i1.6675,01200488,https://api.elsevier.com/content/abstract/scopus_id/84986186030,42,1,,,,0.56,5.0,1,9,,,,84986186030,2-s2.0-84986186030
143,Lagesson A.,Bioaccumulation of five pharmaceuticals at multiple trophic levels in an aquatic food web - Insights from a field experiment,2016,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84973358615&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973358615&origin=inward,,2026-04-12 18:30:14,Article,10.1016/j.scitotenv.2016.05.206,00489697,https://api.elsevier.com/content/abstract/scopus_id/84973358615,568,,,,,15.89,143.0,1,9,,,,84973358615,2-s2.0-84973358615
8,Smith J.G.,Spatial and temporal trends in contaminant concentrations in Hexagenia nymphs following a coal ash spill at the Tennessee Valley Authority's Kingston Fossil Plant,2016,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84977865276&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84977865276&origin=inward,,2026-04-12 18:30:14,Article,10.1002/etc.3253,07307268,https://api.elsevier.com/content/abstract/scopus_id/84977865276,35,5,,,,0.89,8.0,1,9,,,,84977865276,2-s2.0-84977865276
16,Kluge N.,Redescription of the genus Cheleocloeon Wuillot & Gillies 1993 (Ephemeroptera: Baetidae) with descriptions of Three new species from Zambia and Uganda,2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959308270&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959308270&origin=inward,,2026-04-12 18:30:14,Article,10.11646/zootaxa.4067.2.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/84959308270,4067,2,,,,1.78,16.0,1,9,,,,84959308270,2-s2.0-84959308270
5,Kluge N.,"Two new species of Tricorythus Eaton 1868 (Ephemeroptera, Tricorythidae) from Zambia",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84962534965&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962534965&origin=inward,,2026-04-12 18:30:14,Article,10.11646/zootaxa.4092.2.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/84962534965,4092,2,,,,0.56,5.0,1,9,,,,84962534965,2-s2.0-84962534965
16,Salles F.F.,Phylogenetic analyses of Cloeodes Traver and related genera (Ephemeroptera: Baetidae),2016,Systematic Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84955181722&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955181722&origin=inward,,2026-04-12 18:30:14,Article,10.1111/syen.12144,03076970,https://api.elsevier.com/content/abstract/scopus_id/84955181722,41,1,,,,1.78,16.0,1,9,,,,84955181722,2-s2.0-84955181722
24,Li S.,"Discovery of the Jehol Biota from the Celaomiao region and discussion of the Lower Cretaceous of the Bayingebi Basin, northwestern China",2016,Palaeoworld,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959559955&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959559955&origin=inward,,2026-04-12 18:30:14,Article,10.1016/j.palwor.2015.04.001,1871174X,https://api.elsevier.com/content/abstract/scopus_id/84959559955,25,1,,,,2.67,24.0,1,9,,,,84959559955,2-s2.0-84959559955
175,Kennedy T.A.,"Flow management for hydropower extirpates aquatic insects, undermining river food webs",2016,Bioscience,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994108090&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994108090&origin=inward,,2026-04-12 18:30:14,Article,10.1093/biosci/biw059,00063568,https://api.elsevier.com/content/abstract/scopus_id/84994108090,66,7,,,,19.44,175.0,1,9,,,,84994108090,2-s2.0-84994108090
39,Cadmus P.,The Use of Field and Mesocosm Experiments to Quantify Effects of Physical and Chemical Stressors in Mining-Contaminated Streams,2016,Environmental Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978897591&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978897591&origin=inward,,2026-04-12 18:30:14,Article,10.1021/acs.est.6b01911,0013936X,https://api.elsevier.com/content/abstract/scopus_id/84978897591,50,14,,,,4.33,39.0,1,9,,,,84978897591,2-s2.0-84978897591
6,Staniczek A.H.,"Revision of fossil Metretopodidae (Insecta: Ephemeroptera) in Baltic amber - Part 3: Description of two new species of Siphloplecton Clemens, 1915, with notes on the re-discovered lectotype of Siphloplecton macrops (Pictet-Baraban & Hagen, 1856)",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84993228387&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84993228387&origin=inward,,2026-04-12 18:30:14,Article,10.11646/zootaxa.4103.1.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/84993228387,4103,1,,,,0.67,6.0,1,9,,,,84993228387,2-s2.0-84993228387
5,Jo H.,"Diet shifts and delayed piscivory specialisation during the ontogenesis of the largemouth bass Micropterus salmoides (Lacepede, 1802) in the nakdong river and upo wetlands, South Korea",2016,Indian Journal of Fisheries,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029623731&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029623731&origin=inward,,2026-04-12 18:30:14,Article,10.21077/ijf.2016.63.4.58221-08,09706011,https://api.elsevier.com/content/abstract/scopus_id/85029623731,63,4,,,,0.56,5.0,1,9,,,,85029623731,2-s2.0-85029623731
25,Collins S.M.,Increased Light Availability Reduces the Importance of Bacterial Carbon in Headwater Stream Food Webs,2016,Ecosystems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84961642225&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961642225&origin=inward,,2026-04-12 18:30:14,Article,10.1007/s10021-015-9940-3,14329840,https://api.elsevier.com/content/abstract/scopus_id/84961642225,19,3,,,,2.78,25.0,1,9,,,,84961642225,2-s2.0-84961642225
6,Barber-James H.,Efficacy and deficiencies of rapid biomonitoring in biodiversity conservation: a case study in South Africa,2016,African Journal of Aquatic Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988441764&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988441764&origin=inward,,2026-04-12 18:30:14,Article,10.2989/16085914.2016.1192019,16085914,https://api.elsevier.com/content/abstract/scopus_id/84988441764,41,3,,,,0.67,6.0,1,9,,,,84988441764,2-s2.0-84988441764
2,Peters J.G.,The Leptophlebiidae: Atalophlebiinae of New Caledonia (Ephemeroptera). Part VIII: Systematics,2016,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964307433&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964307433&origin=inward,,2026-04-12 18:30:14,Article,10.1051/limn/2016010,00034088,https://api.elsevier.com/content/abstract/scopus_id/84964307433,52,,,,,0.22,2.0,1,9,,,,84964307433,2-s2.0-84964307433
0,Lopez A.R.,Coal ash constituents at the base of aquatic food webs: Processes affecting bioaccumulation and trophic transfer,2016,Water Resources Research Institute News of the University of North Carolina,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015255475&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015255475&origin=inward,,2026-04-12 18:30:14,Article,,0549799X,https://api.elsevier.com/content/abstract/scopus_id/85015255475,,465,,,,0.0,0.0,1,9,,,,85015255475,2-s2.0-85015255475
2,Souto P.M.,"New species of macunahyphes dias, salles & molineri (Ephemeroptera: Leptohyphidae), with taxonomic notes",2016,European Journal of Taxonomy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008689745&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008689745&origin=inward,,2026-04-12 18:30:14,Article,10.5852/ejt.2016.254,,https://api.elsevier.com/content/abstract/scopus_id/85008689745,2016,254,,,,0.22,2.0,1,9,,,,85008689745,2-s2.0-85008689745
33,Alexander A.C.,Nutrient–insecticide interactions decouple density-dependent predation pressure in aquatic insects,2016,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978893256&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978893256&origin=inward,,2026-04-12 18:30:14,Conference Paper,10.1111/fwb.12711,00465070,https://api.elsevier.com/content/abstract/scopus_id/84978893256,61,12,,,,3.67,33.0,1,9,,,,84978893256,2-s2.0-84978893256
4,De Liege Gama Neto J.,"Leptophlebiidae (Ephemeroptera) from Roraima State, Brazil: Description of two new species of Ulmeritoides Domínguez, 1991",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84992646980&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992646980&origin=inward,,2026-04-12 18:30:14,Article,10.11646/zootaxa.4178.2.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/84992646980,4178,2,,,,0.44,4.0,1,9,,,,84992646980,2-s2.0-84992646980
26,Kluge N.,"A new subgenus Oculogaster subgen. n. for viviparous representatives of Procloeon s. l., with discussion about status of the generic name Austrocloeon Barnard 1932 and the species name africanum Esben-Petersen 1913 [Cloeon] (Ephemeroptera, Baetidae)",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84966533848&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84966533848&origin=inward,,2026-04-12 18:30:14,Article,10.11646/zootaxa.4107.4.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/84966533848,4107,4,,,,2.89,26.0,1,9,,,,84966533848,2-s2.0-84966533848
0,Tiunova T.,"A description of cinygmula unicolorata tshernova 1979 and cinygmula malaisei (ulmer 1927) (ephemeroptera, heptageniidae) larvae from the Russian far east",2016,Zoologicheskii Zhurnal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84995768837&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995768837&origin=inward,,2026-04-12 18:30:14,Article,10.7868/S0044513416060167,00445134,https://api.elsevier.com/content/abstract/scopus_id/84995768837,95,6,,,,0.0,0.0,1,9,,,,84995768837,2-s2.0-84995768837
3,Watson-Leung T.,Interlaboratory evaluation of the assessment of arsenic bioaccumulation from field collected sediments using Hexagenia spp,2016,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988667182&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988667182&origin=inward,,2026-04-12 18:30:14,Article,10.1002/etc.3518,07307268,https://api.elsevier.com/content/abstract/scopus_id/84988667182,35,10,,,,0.33,3.0,1,9,,,,84988667182,2-s2.0-84988667182
5,Ab Hamid S.,Life history of thalerosphyrus (Ephemeroptera: Heptageniidae) in tropical rivers with reference to the varying altitude,2016,Tropical Life Sciences Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84958552376&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958552376&origin=inward,,2026-04-12 18:30:14,Article,,19853718,https://api.elsevier.com/content/abstract/scopus_id/84958552376,27,1,,,,0.56,5.0,1,9,,,,84958552376,2-s2.0-84958552376
44,Scheibener S.,Comparative sodium transport patterns provide clues for understanding salinity and metal responses in aquatic insects,2016,Aquatic Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84951320214&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84951320214&origin=inward,,2026-04-12 18:30:14,Article,10.1016/j.aquatox.2015.12.006,0166445X,https://api.elsevier.com/content/abstract/scopus_id/84951320214,171,,,,,4.89,44.0,1,9,,,,84951320214,2-s2.0-84951320214
20,Ahmed N.,Mayflies: A moving target defense framework for distributed systems,2016,Mtd 2016 Proceedings of the 2016 ACM Workshop on Moving Target Defense Co Located with Ccs 2016,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84998911149&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84998911149&origin=inward,,2026-04-12 18:30:14,Conference Paper,10.1145/2995272.2995283,,https://api.elsevier.com/content/abstract/scopus_id/84998911149,,,,,,2.22,20.0,1,9,,,,84998911149,2-s2.0-84998911149
7,Selvakumar C.,"A new genus and species of Atalophlebiinae (Insecta: Ephemeroptera: Leptophlebiidae) from Palni hills of the southern Western Ghats, India",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006931108&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006931108&origin=inward,,2026-04-12 18:30:14,Article,10.11646/zootaxa.4208.4.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85006931108,4208,4,,,,0.78,7.0,1,9,,,,85006931108,2-s2.0-85006931108
3,Holland V.B.,"A new species of Neoephemera McDunnough, 1925 (Ephemeroptera: Neoephemeridae) from North Carolina and Virginia",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978512529&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978512529&origin=inward,,2026-04-12 18:30:14,Article,10.11646/zootaxa.4138.1.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/84978512529,4138,1,,,,0.33,3.0,1,9,,,,84978512529,2-s2.0-84978512529
12,Sartori M.,"An updated list of type material of ephemeroptera Hyatt & Arms, 1890, deposited at the Zoological Museum of Hamburg (ZMH)",2016,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983009858&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983009858&origin=inward,,2026-04-12 18:30:14,Article,10.3897/zookeys.607.9391,13132989,https://api.elsevier.com/content/abstract/scopus_id/84983009858,2016,607,,,,1.33,12.0,1,9,,,,84983009858,2-s2.0-84983009858
67,Guo F.,Effects of light and nutrients on periphyton and the fatty acid composition and somatic growth of invertebrate grazers in subtropical streams,2016,Oecologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84958741782&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958741782&origin=inward,,2026-04-12 18:30:14,Article,10.1007/s00442-016-3573-x,00298549,https://api.elsevier.com/content/abstract/scopus_id/84958741782,181,2,,,,7.44,67.0,1,9,,,,84958741782,2-s2.0-84958741782
9,Souto P.M.,Two new species of Ulmeritoides Traver (Ephemeroptera: Leptophlebiidae) from Southeastern Brazil,2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959386951&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959386951&origin=inward,,2026-04-12 18:30:14,Article,10.11646/zootaxa.4078.1.11,11755326,https://api.elsevier.com/content/abstract/scopus_id/84959386951,4078,1,,,,1.0,9.0,1,9,,,,84959386951,2-s2.0-84959386951
