Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
4,Haouchine S.,"Benthic macroinvertebrates of water-courses of Kabylia (Algeria): Faunistic, ecology and geographical distribution",2012,Bulletin De La Societe Zoologique De France,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84887952829&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887952829&origin=inward,,2026-04-12 18:29:07,Article,,0037962X,https://api.elsevier.com/content/abstract/scopus_id/84887952829,137,1-4,,,,0.31,4.0,1,13,,,,84887952829,2-s2.0-84887952829
3,Boogaard M.,Evaluation of 3-trifluoromethyl-4-nitrophenol (TFM) residues following a lampricide treatment as a risk assessment to the endangered piping plover,2012,Journal of Great Lakes Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84860617573&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860617573&origin=inward,,2026-04-12 18:29:07,Article,10.1016/j.jglr.2012.01.009,03801330,https://api.elsevier.com/content/abstract/scopus_id/84860617573,38,2,,,,0.23,3.0,1,13,,,,84860617573,2-s2.0-84860617573
10,Molineri C.,"Tortopus Needham & Murphy and Tortopsis Molineri (Ephemeroptera, Polymitarcyidae) new species and new records from Brazil and Ecuador",2012,Revista Brasileira De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84874811477&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874811477&origin=inward,,2026-04-12 18:29:07,Article,10.1590/S0085-56262012000400010,00855626,https://api.elsevier.com/content/abstract/scopus_id/84874811477,56,4,,,,0.77,10.0,1,13,,,,84874811477,2-s2.0-84874811477
8,Boldrini R.,Review of the genus Camelobaetidius Demoulin (Ephemeroptera: Baetidae) with reduced terminal filament,2012,Journal of Natural History,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865816270&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865816270&origin=inward,,2026-04-12 18:29:07,Article,10.1080/00222933.2012.708447,00222933,https://api.elsevier.com/content/abstract/scopus_id/84865816270,46,33-34,,,,0.62,8.0,1,13,,,,84865816270,2-s2.0-84865816270
16,Horváth Z.,"Invertebrate food sources for waterbirds provided by the reconstructed wetland of Nyirkai-Hany, Northwestern Hungary",2012,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865403623&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865403623&origin=inward,,2026-04-12 18:29:07,Article,10.1007/s10750-012-1170-5,00188158,https://api.elsevier.com/content/abstract/scopus_id/84865403623,697,1,,,,1.23,16.0,1,13,,,,84865403623,2-s2.0-84865403623
17,Wesner J.S.,Emerging aquatic insects as predators in terrestrial systems across a gradient of stream temperature in North and South America,2012,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84867919652&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867919652&origin=inward,,2026-04-12 18:29:07,Article,10.1111/fwb.12013,00465070,https://api.elsevier.com/content/abstract/scopus_id/84867919652,57,12,,,,1.31,17.0,1,13,,,,84867919652,2-s2.0-84867919652
9,Utz R.,"Juvenile Chinook salmon, Oncorhynchus tshawytscha, growth and diet in riverine habitat engineered to improve conditions for spawning",2012,Fisheries Management and Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866142555&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866142555&origin=inward,,2026-04-12 18:29:07,Article,10.1111/j.1365-2400.2012.00849.x,0969997X,https://api.elsevier.com/content/abstract/scopus_id/84866142555,19,5,,,,0.69,9.0,1,13,,,,84866142555,2-s2.0-84866142555
65,Jardine T.D.,Aquatic and terrestrial organic matter in the diet of stream consumers: Implications for mercury bioaccumulation,2012,Ecological Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84860251502&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860251502&origin=inward,,2026-04-12 18:29:07,Article,10.1890/11-0874.1,10510761,https://api.elsevier.com/content/abstract/scopus_id/84860251502,22,3,,,,5.0,65.0,1,13,,,,84860251502,2-s2.0-84860251502
40,Agouridis C.T.,Water quality characteristics of discharge from reforested loose-dumped mine spoil in Eastern Kentucky,2012,Journal of Environmental Quality,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84858590564&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84858590564&origin=inward,,2026-04-12 18:29:07,Article,10.2134/jeq2011.0158,00472425,https://api.elsevier.com/content/abstract/scopus_id/84858590564,41,2,,,,3.08,40.0,1,13,,,,84858590564,2-s2.0-84858590564
1,Tiunova T.M.,"A new species of Metreletus Demoulin, 1951 from the far Eastern region of Russia (Ephemeroptera: Ameletidae)",2012,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84862581296&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862581296&origin=inward,,2026-04-12 18:29:07,Article,10.11646/zootaxa.3349.1.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/84862581296,,3349,,,,0.08,1.0,1,13,,,,84862581296,2-s2.0-84862581296
16,Lima L.R.C.,New species and new records of hermanella complex (Ephemeroptera: Leptophlebiidae) from Eastern Brazilian Coast,2012,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84996128614&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84996128614&origin=inward,,2026-04-12 18:29:07,Article,10.1051/limn/2012011,00034088,https://api.elsevier.com/content/abstract/scopus_id/84996128614,48,2,,,,1.23,16.0,1,13,,,,84996128614,2-s2.0-84996128614
10,Sroka P.,"Morphological and genetic variability of Baetis (Rhodobaetis) braaschi Zimmermann, 1980 (Ephemeroptera: Baetidae)",2012,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84861439870&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861439870&origin=inward,,2026-04-12 18:29:07,Review,10.11646/zootaxa.3323.1.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/84861439870,,3323,,,,0.77,10.0,1,13,,,,84861439870,2-s2.0-84861439870
40,Didham R.K.,Horizontal and vertical structuring in the dispersal of adult aquatic insects in a fragmented landscape,2012,Fundamental and Applied Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84872847621&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872847621&origin=inward,,2026-04-12 18:29:07,Article,10.1127/1863-9135/2012/0243,18639135,https://api.elsevier.com/content/abstract/scopus_id/84872847621,180,1,,,,3.08,40.0,1,13,,,,84872847621,2-s2.0-84872847621
25,Pereira-Da-Conceicoa L.L.,Cryptic variation in an ecological indicator organism: Mitochondrial and nuclear DNA sequence data confirm distinct lineages of Baetis harrisoni Barnard (Ephemeroptera: Baetidae) in southern Africa,2012,BMC Evolutionary Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84857478732&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857478732&origin=inward,,2026-04-12 18:29:07,Article,10.1186/1471-2148-12-26,,https://api.elsevier.com/content/abstract/scopus_id/84857478732,12,1,,,,1.92,25.0,1,13,,,,84857478732,2-s2.0-84857478732
18,Crane A.,Socially facilitated antipredator behavior by ringed salamanders (Ambystoma annulatum),2012,Behavioral Ecology and Sociobiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84859728575&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859728575&origin=inward,,2026-04-12 18:29:07,Article,10.1007/s00265-012-1329-0,03405443,https://api.elsevier.com/content/abstract/scopus_id/84859728575,66,5,,,,1.38,18.0,1,13,,,,84859728575,2-s2.0-84859728575
25,Salles F.F.,Systematics and phylogeny of Ulmeritus-Ulmeritoides revisited (Ephemeroptera: Leptophlebiidae),2012,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84870484399&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870484399&origin=inward,,2026-04-12 18:29:07,Article,10.11646/zootaxa.3571.1.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/84870484399,,3571,,,,1.92,25.0,1,13,,,,84870484399,2-s2.0-84870484399
38,Klose K.,Contrasting effects of an invasive crayfish (Procambarus clarkii) on two temperate stream communities,2012,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84855869197&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855869197&origin=inward,,2026-04-12 18:29:07,Article,10.1111/j.1365-2427.2011.02721.x,00465070,https://api.elsevier.com/content/abstract/scopus_id/84855869197,57,3,,,,2.92,38.0,1,13,,,,84855869197,2-s2.0-84855869197
7,De-Souza M.R.,"The adults and nymphs of Asthenopus angelae new species (Ephemeroptera: Polymitarcyidae) from Argentina, Bolivia, Brazil and Colombia",2012,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84864358048&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864358048&origin=inward,,2026-04-12 18:29:07,Article,10.11646/zootaxa.3399.1.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/84864358048,,3399,,,,0.54,7.0,1,13,,,,84864358048,2-s2.0-84864358048
13,McCabe D.J.,Measuring standardized effect size improves interpretation of biomonitoring studies and facilitates meta-analysis,2012,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84884329791&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884329791&origin=inward,,2026-04-12 18:29:07,Article,10.1899/11-080.1,21619549,https://api.elsevier.com/content/abstract/scopus_id/84884329791,31,3,,,,1.0,13.0,1,13,,,,84884329791,2-s2.0-84884329791
85,Li F.,Relationships between stream macroinvertebrates and environmental variables at multiple spatial scales,2012,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865863197&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865863197&origin=inward,,2026-04-12 18:29:07,Article,10.1111/j.1365-2427.2012.02854.x,00465070,https://api.elsevier.com/content/abstract/scopus_id/84865863197,57,10,,,,6.54,85.0,1,13,,,,84865863197,2-s2.0-84865863197
40,Letsch H.O.,"Insect phylogenomics: Results, problems and the impact of matrix composition",2012,Proceedings of the Royal Society B Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84863875375&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863875375&origin=inward,,2026-04-12 18:29:07,Article,10.1098/rspb.2012.0744,09628452,https://api.elsevier.com/content/abstract/scopus_id/84863875375,279,1741,,,,3.08,40.0,1,13,,,,84863875375,2-s2.0-84863875375
28,Herrmann J.,"Chemical and biological benefits in a stormwater wetland in Kalmar, SE Sweden",2012,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84867462132&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867462132&origin=inward,,2026-04-12 18:29:07,Article,10.1016/j.limno.2012.07.003,00759511,https://api.elsevier.com/content/abstract/scopus_id/84867462132,42,4,,,,2.15,28.0,1,13,,,,84867462132,2-s2.0-84867462132
7,Brito P.,Morphology of Male Reproductive Systems in Ephemeroptera: Intrinsic Musculature,2012,Neotropical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84863453789&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863453789&origin=inward,,2026-04-12 18:29:07,Article,10.1007/s13744-012-0039-7,1519566X,https://api.elsevier.com/content/abstract/scopus_id/84863453789,41,4,,,,0.54,7.0,1,13,,,,84863453789,2-s2.0-84863453789
7,Trouilhé M.,The relationship between Ephemeroptera and presence of the white-clawed crayfish (Austropotamobius pallipes). Case study in the Poitou-Charentes region (France),2012,Fundamental and Applied Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84875986118&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875986118&origin=inward,,2026-04-12 18:29:07,Article,10.1127/1863-9135/2012/0028,18639135,https://api.elsevier.com/content/abstract/scopus_id/84875986118,179,4,,,,0.54,7.0,1,13,,,,84875986118,2-s2.0-84875986118
8,Blakely T.J.,Distinctive aquatic assemblages in water-filled tree holes: A novel component of freshwater biodiversity in New Zealand temperate rainforests,2012,Insect Conservation and Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84861230008&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861230008&origin=inward,,2026-04-12 18:29:07,Article,10.1111/j.1752-4598.2011.00155.x,1752458X,https://api.elsevier.com/content/abstract/scopus_id/84861230008,5,3,,,,0.62,8.0,1,13,,,,84861230008,2-s2.0-84861230008
1,Ortiz J.D.,Changes in macroinvertebrate elemental stoichiometry below a point source in a mediterranean stream,2012,Aquatic Ecosystem Research Trends,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84895217448&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84895217448&origin=inward,,2026-04-12 18:29:07,Book Chapter,,,https://api.elsevier.com/content/abstract/scopus_id/84895217448,,,,,,0.08,1.0,1,13,,,,84895217448,2-s2.0-84895217448
8,Li F.,Flow-related disturbances in forested and agricultural rivers: Influences on benthic macroinvertebrates,2012,International Review of Hydrobiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84862675877&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862675877&origin=inward,,2026-04-12 18:29:07,Article,10.1002/iroh.201111458,14342944,https://api.elsevier.com/content/abstract/scopus_id/84862675877,97,3,,,,0.62,8.0,1,13,,,,84862675877,2-s2.0-84862675877
61,Selck H.,Explaining differences between bioaccumulation measurements in laboratory and field data through use of a probabilistic modeling approach,2012,Integrated Environmental Assessment and Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84859731193&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859731193&origin=inward,,2026-04-12 18:29:07,Article,10.1002/ieam.217,15513793,https://api.elsevier.com/content/abstract/scopus_id/84859731193,8,1,,,,4.69,61.0,1,13,,,,84859731193,2-s2.0-84859731193
4,Motta-Díaz A.,New reports of the genus baetodes needham and murphy (Ephemeroptera: Baetidae) from Colombia,2012,Entomotropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84878352138&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878352138&origin=inward,,2026-04-12 18:29:07,Article,,13175262,https://api.elsevier.com/content/abstract/scopus_id/84878352138,27,1,,,,0.31,4.0,1,13,,,,84878352138,2-s2.0-84878352138
8,Bailey R.,Bioassessment of stream ecosystems enduring a decade of simulated degradation: Lessons for the real world,2012,Canadian Journal of Fisheries and Aquatic Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84858962879&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84858962879&origin=inward,,2026-04-12 18:29:07,Article,10.1139/F2012-010,0706652X,https://api.elsevier.com/content/abstract/scopus_id/84858962879,69,4,,,,0.62,8.0,1,13,,,,84858962879,2-s2.0-84858962879
116,Alp M.,How river structure and biological traits influence gene flow: A population genetic study of two stream invertebrates with differing dispersal abilities,2012,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84859430068&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859430068&origin=inward,,2026-04-12 18:29:07,Article,10.1111/j.1365-2427.2012.02758.x,00465070,https://api.elsevier.com/content/abstract/scopus_id/84859430068,57,5,,,,8.92,116.0,1,13,,,,84859430068,2-s2.0-84859430068
16,Suhaila A.H.,"Temporal distribution of Ephemeroptera, Plecoptera and Trichoptera (EPT) adults at a tropical forest stream: Response to seasonal variations",2012,Environmentalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84857449514&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857449514&origin=inward,,2026-04-12 18:29:07,Article,10.1007/s10669-011-9362-5,02511088,https://api.elsevier.com/content/abstract/scopus_id/84857449514,32,1,,,,1.23,16.0,1,13,,,,84857449514,2-s2.0-84857449514
14,Rybicki M.,Herbicide indirectly reduces physiological condition of a benthic grazer,2012,Aquatic Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871422557&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871422557&origin=inward,,2026-04-12 18:29:07,Article,10.3354/ab00472,18647782,https://api.elsevier.com/content/abstract/scopus_id/84871422557,17,2,,,,1.08,14.0,1,13,,,,84871422557,2-s2.0-84871422557
6,Gonçalves I.C.,A remarkable new genus of Atalophlebiinae (Ephemeroptera: Leptophlebiidae) from the Neotropics,2012,Zoologischer Anzeiger,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84860838009&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860838009&origin=inward,,2026-04-12 18:29:07,Article,10.1016/j.jcz.2011.07.003,00445231,https://api.elsevier.com/content/abstract/scopus_id/84860838009,251,2,,,,0.46,6.0,1,13,,,,84860838009,2-s2.0-84860838009
5,Baumgardner D.,"The adult stage of Languidipes corporaali (Lestage, 1922), new status and the validity of Povilla (Navás) (Ephemeroptera: Polymitarcyidae: Asthenopodinae)",2012,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84870489798&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870489798&origin=inward,,2026-04-12 18:29:07,Article,10.1080/01650424.2012.713487,01650424,https://api.elsevier.com/content/abstract/scopus_id/84870489798,34,2,,,,0.38,5.0,1,13,,,,84870489798,2-s2.0-84870489798
111,Couceiro S.R.M.,A macroinvertebrate multimetric index to evaluate the biological condition of streams in the Central Amazon region of Brazil,2012,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=82655180712&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=82655180712&origin=inward,,2026-04-12 18:29:07,Article,10.1016/j.ecolind.2011.11.001,1470160X,https://api.elsevier.com/content/abstract/scopus_id/82655180712,18,,,,,8.54,111.0,1,13,,,,82655180712,2-s2.0-82655180712
4,Cruz P.,New Baetidae (Insecta: Ephemeroptera) records from Venezuela and nymph description of an unnamed fallceon species,2012,International Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84864913137&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864913137&origin=inward,,2026-04-12 18:29:07,Article,10.1155/2012/837092,16878477,https://api.elsevier.com/content/abstract/scopus_id/84864913137,,,,,,0.31,4.0,1,13,,,,84864913137,2-s2.0-84864913137
11,Belmont E.,"Leptohyphidae (Insecta, Ephemeroptera) of Amazonas state, Brazil: New records, new combination, new species and identification key for nymphal stages.",2012,Revista Brasileira De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84874789411&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874789411&origin=inward,,2026-04-12 18:29:07,Article,10.1590/S0085-56262012005000054,00855626,https://api.elsevier.com/content/abstract/scopus_id/84874789411,56,3,,,,0.85,11.0,1,13,,,,84874789411,2-s2.0-84874789411
43,Bashkuev A.,Insects from the Buntsandstein of Lower Franconia and Thuringia,2012,Palaontologische Zeitschrift,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84861728414&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861728414&origin=inward,,2026-04-12 18:29:07,Article,10.1007/s12542-011-0119-8,00310220,https://api.elsevier.com/content/abstract/scopus_id/84861728414,86,2,,,,3.31,43.0,1,13,,,,84861728414,2-s2.0-84861728414
36,Reynaga M.C.,Biological traits of macroinvertebrates from subtropical streams: Patterns along spatial-temporal environmental gradients,2012,Ecologia Austral,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865244997&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865244997&origin=inward,,2026-04-12 18:29:07,Article,,03275477,https://api.elsevier.com/content/abstract/scopus_id/84865244997,22,2,,,,2.77,36.0,1,13,,,,84865244997,2-s2.0-84865244997
0,Harrison A.,The macroinvertebrate fauna of the Mississippi River,2012,Transactions of the American Entomological Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879357200&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879357200&origin=inward,,2026-04-12 18:29:07,Article,10.3157/061.138.0102,00028320,https://api.elsevier.com/content/abstract/scopus_id/84879357200,138,1-2,,,,0.0,0.0,1,13,,,,84879357200,2-s2.0-84879357200
12,Moro G.,"Insectivory in potamotrygon signata (chondrichthyes: Potamotrygonidae), an endemic freshwater stingray from the parnaíba river basin, Northeastern Brazil",2012,Brazilian Journal of Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84872405541&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872405541&origin=inward,,2026-04-12 18:29:07,Article,10.1590/S1519-69842012000500015,15196984,https://api.elsevier.com/content/abstract/scopus_id/84872405541,72,4,,,,0.92,12.0,1,13,,,,84872405541,2-s2.0-84872405541
37,Fierro P.,Benthic macroinvertebrate assemblages as indicators of water quality applying a modified biotic index in a spatio-seasonal context in a coastal basin of Southern Chile,2012,Revista De Biologia Marina Y Oceanografia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84861117987&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861117987&origin=inward,,2026-04-12 18:29:07,Article,10.4067/S0718-19572012000100003,07173326,https://api.elsevier.com/content/abstract/scopus_id/84861117987,47,1,,,,2.85,37.0,1,13,,,,84861117987,2-s2.0-84861117987
18,Zrelli S.,"First record of Alainites sadati Thomas, 1994 (Ephemeroptera: Baetidae) in Tunisia, description of the larval stage and ecology",2012,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866657302&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866657302&origin=inward,,2026-04-12 18:29:07,Article,10.11646/zootaxa.3497.1.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/84866657302,,3497,,,,1.38,18.0,1,13,,,,84866657302,2-s2.0-84866657302
1,Jacquemin G.,"The aquatic insects of a standard small plain river in NE France, with emphasis on remarkable species",2012,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866447214&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866447214&origin=inward,,2026-04-12 18:29:07,Article,10.1080/01650424.2012.643017,01650424,https://api.elsevier.com/content/abstract/scopus_id/84866447214,34,SUPPL. 1,,,,0.08,1.0,1,13,,,,84866447214,2-s2.0-84866447214
1,Phiri C.,"Body-size distribution, biomass estimates and life histories of common insect taxa associated with a submerged macrophyte Lagarosiphon ilicifolius in the Sanyati Basin, Lake Kariba, Zimbabwe",2012,African Journal of Aquatic Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84869832802&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869832802&origin=inward,,2026-04-12 18:29:07,Article,10.2989/16085914.2012.723195,16085914,https://api.elsevier.com/content/abstract/scopus_id/84869832802,37,3,,,,0.08,1.0,1,13,,,,84869832802,2-s2.0-84869832802
1,Lima L.R.C.,"Imagos of camelobaetidius cayumba (Traver & Edmunds, 1968) (Ephemeroptera: Baetidae)",2012,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84864426941&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864426941&origin=inward,,2026-04-12 18:29:07,Letter,10.11646/zootaxa.3401.1.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/84864426941,,3401,,,,0.08,1.0,1,13,,,,84864426941,2-s2.0-84864426941
51,Odume O.,"The impact of water quality deterioration on macroinvertebrate communities in the Swartkops River, South Africa: A multimetric approach",2012,African Journal of Aquatic Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84863603667&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863603667&origin=inward,,2026-04-12 18:29:07,Article,10.2989/16085914.2012.670613,16085914,https://api.elsevier.com/content/abstract/scopus_id/84863603667,37,2,,,,3.92,51.0,1,13,,,,84863603667,2-s2.0-84863603667
6,Svobodová J.,Spatial and temporal changes of benthic macroinvertebrate assemblages in acidified streams in the Bohemian Forest (Czech Republic),2012,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866465284&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866465284&origin=inward,,2026-04-12 18:29:07,Article,10.1080/01650424.2012.643048,01650424,https://api.elsevier.com/content/abstract/scopus_id/84866465284,34,SUPPL. 1,,,,0.46,6.0,1,13,,,,84866465284,2-s2.0-84866465284
6,Flowers R.W.,A new species of Atopophlebia Flowers (Ephemeroptera: Leptophlebiidae) from western Ecuador with ecological and biogeographic notes on the genus,2012,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866233517&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866233517&origin=inward,,2026-04-12 18:29:07,Article,10.11646/zootaxa.3478.1.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/84866233517,,3478,,,,0.46,6.0,1,13,,,,84866233517,2-s2.0-84866233517
3,Patra A.,"Macroinvertebrate community associated with macrophytes in the Santragachi jheel lake, West Bengal, India",2012,Ekologia Bratislava,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84872297397&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872297397&origin=inward,,2026-04-12 18:29:07,Article,10.4149/ekol-2012-03-274,1335342X,https://api.elsevier.com/content/abstract/scopus_id/84872297397,31,3,,,,0.23,3.0,1,13,,,,84872297397,2-s2.0-84872297397
