Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
0,Qiang X.H.,"First record of the family Acanthametropodidae (Ephemeroptera) from China and redescription of Acanthametropus nikolskyi Tshernova, 1948",2025,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105008448873&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105008448873&origin=inward,,2026-04-12 18:33:30,Article,10.1080/01650424.2025.2504916,01650424,https://api.elsevier.com/content/abstract/scopus_id/105008448873,,,,,,0,0.0,1,0,,,,105008448873,2-s2.0-105008448873
12,Sajja G.S.,Optimizing Retail Supply Chain Sales Forecasting with a Mayfly Algorithm-Enhanced Bidirectional Gated Recurrent Unit,2025,SN Computer Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105012878774&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105012878774&origin=inward,,2026-04-12 18:33:30,Article,10.1007/s42979-025-04209-5,2662995X,https://api.elsevier.com/content/abstract/scopus_id/105012878774,6,6,,,,12,12.0,1,0,,,,105012878774,2-s2.0-105012878774
1,Palavalasa M.,An improved mayfly optimization with modified perturb and observe based energy management in grid integrated renewable sources,2025,Aims Energy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019776426&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105019776426&origin=inward,,2026-04-12 18:33:30,Article,10.3934/energy.2025042,23338326,https://api.elsevier.com/content/abstract/scopus_id/105019776426,13,5,,,,1,1.0,1,0,,,,105019776426,2-s2.0-105019776426
0,Barnes L.A.,Differing Impacts of Livestock Farming and Ranching on Aquatic Insect Biodiversity: A Global Meta-Analysis,2025,Global Change Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016605104&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105016605104&origin=inward,,2026-04-12 18:33:30,Review,10.1111/gcb.70513,13541013,https://api.elsevier.com/content/abstract/scopus_id/105016605104,31,9,,,,0,0.0,1,0,,,,105016605104,2-s2.0-105016605104
1,Kwanboon S.,"Rediscovery after two decades and geographic range extension of the rare mayfly species, Behningia baei McCafferty & Jacobus, 2006 (Ephemeroptera, Behningiidae) from Thailand",2025,Check List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105000529875&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105000529875&origin=inward,,2026-04-12 18:33:30,Article,10.15560/21.2.287,,https://api.elsevier.com/content/abstract/scopus_id/105000529875,21,2,,,,1,1.0,1,0,,,,105000529875,2-s2.0-105000529875
0,El Mrabet A.,"Two-Stage Neural Network versus Ant Colony, Mayfly, Stochastic Paint, and Ant Lion Optimizers for Robot Arm Inverse Kinematics",2025,Journal of Robotics and Control Jrc,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105034161565&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105034161565&origin=inward,,2026-04-12 18:33:30,Article,10.18196/jrc.v6i6.27795,27155056,https://api.elsevier.com/content/abstract/scopus_id/105034161565,6,6,,,,0,0.0,1,0,,,,105034161565,2-s2.0-105034161565
0,Yu N.,Application of Mayfly Algorithm Optimized Dual-Channel Network in Gearbox Fault Diagnosis,2025,Hsi an Chiao Tung Ta Hsueh Journal of Xi an Jiaotong University,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003962431&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003962431&origin=inward,,2026-04-12 18:33:30,Article,10.7652/xjtuxb202505021,0253987X,https://api.elsevier.com/content/abstract/scopus_id/105003962431,59,5,,,,0,0.0,1,0,,,,105003962431,2-s2.0-105003962431
1,Mayorga A.,"Mandibular tusks vs. cephalic horns: a comparative study of functional behaviour in three flat-bodied mayfly larvae Polyplocia orientalis Nguyen and Bae, 2003, Rhoenanthus coreanus (Yoon and Bae, 1985), and Jappa furcifera (Eaton, 1871) (Ephemeroptera)",2025,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014937452&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105014937452&origin=inward,,2026-04-12 18:33:30,Article,10.1080/01650424.2025.2529279,01650424,https://api.elsevier.com/content/abstract/scopus_id/105014937452,,,,,,1,1.0,1,0,,,,105014937452,2-s2.0-105014937452
6,Godunko R.J.,A new species and new generic synonymy in the family Vietnamellidae (Insecta: Ephemeroptera) from mid-Cretaceous Burmese amber with notes on ancient dispersal across East Gondwana,2025,Peerj,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105000839164&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105000839164&origin=inward,,2026-04-12 18:33:30,Article,10.7717/peerj.19048,,https://api.elsevier.com/content/abstract/scopus_id/105000839164,13,3,,,,6,6.0,1,0,,,,105000839164,2-s2.0-105000839164
0,Srinivasan P.,"Baetis (Rhodobaetis) stoffer sp. nov., a new species of mayfly and the first record of the subgenus Rhodobaetis Jacob 2003 (Ephemeroptera: Baetidae) from India",2025,International Journal of Tropical Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105008529295&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105008529295&origin=inward,,2026-04-12 18:33:30,Article,10.1007/s42690-025-01506-7,17427584,https://api.elsevier.com/content/abstract/scopus_id/105008529295,45,4,,,,0,0.0,1,0,,,,105008529295,2-s2.0-105008529295
0,Kothai Andal C.,Mayfly Optimization Approach Based Photovoltaic Supplied SRM Driven Water Pumping System Under Partial Shading Conditions,2025,2025 International Conference on Computing Technologies and Data Communication Icctdc 2025,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019049705&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105019049705&origin=inward,,2026-04-12 18:33:30,Conference Paper,10.1109/ICCTDC64446.2025.11159018,,https://api.elsevier.com/content/abstract/scopus_id/105019049705,,,,,,0,0.0,1,0,,,,105019049705,2-s2.0-105019049705
1,Jaber F.F.,PID CONTROLLER FOR SPEED CONTROL OF PMSM BASED ON MAYFLY OPTIMIZATION ALGORITHM,2025,Kufa Journal of Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85217702018&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85217702018&origin=inward,,2026-04-12 18:33:30,Article,10.30572/2018/KJE/160107,20715528,https://api.elsevier.com/content/abstract/scopus_id/85217702018,16,1,,,,1,1.0,1,0,,,,85217702018,2-s2.0-85217702018
0,Zhao L.,PARAMETER IDENTIFICATION METHOD FOR PEMFC VOLTAGE MODEL BASED ON LLIMA,2025,Taiyangneng Xuebao Acta Energiae Solaris Sinica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023472707&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105023472707&origin=inward,,2026-04-12 18:33:30,Article,10.19912/j.0254-0096.tynxb.2024-0448,02540096,https://api.elsevier.com/content/abstract/scopus_id/105023472707,46,7,,,,0,0.0,1,0,,,,105023472707,2-s2.0-105023472707
1,Buchawongpiwat N.,"Teloganopsis sirindhornae sp. nov. (Ephemeroptera: Ephemerellidae), A New Species of Thai Mayfly Revealed by the Integrative Taxonomy",2025,Tropical Natural History,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023962575&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105023962575&origin=inward,,2026-04-12 18:33:30,Article,10.58837/tnh.25.8.266990,,https://api.elsevier.com/content/abstract/scopus_id/105023962575,,8,,,,1,1.0,1,0,,,,105023962575,2-s2.0-105023962575
0,Sable R.,MAOA-DRN: Mayfly Adam Optimization Based Deep Residual Network - A Framework for Stock Market Prediction,2025,Journal of Intelligent and Fuzzy Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105021272115&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105021272115&origin=inward,,2026-04-12 18:33:30,Article,10.1177/18758967251353038,10641246,https://api.elsevier.com/content/abstract/scopus_id/105021272115,49,3,,,,0,0.0,1,0,,,,105021272115,2-s2.0-105021272115
0,Sharmiladevi B.,Analysis of Solar PV Inverter Systems by using May Fly Algorithm,2025,Proceedings of 5th International Conference on Trends in Material Science and Inventive Materials Ictmim 2025,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105007977709&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105007977709&origin=inward,,2026-04-12 18:33:30,Conference Paper,10.1109/ICTMIM65579.2025.10988242,,https://api.elsevier.com/content/abstract/scopus_id/105007977709,,,,,,0,0.0,1,0,,,,105007977709,2-s2.0-105007977709
0,Giusto C.,Changes in the ephemeroptera assemblages of the Mignone River (Central Italy) over 42 years: taxonomic and ecological implications,2025,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018831177&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105018831177&origin=inward,,2026-04-12 18:33:30,Article,10.1080/01650424.2025.2559594,01650424,https://api.elsevier.com/content/abstract/scopus_id/105018831177,,,,,,0,0.0,1,0,,,,105018831177,2-s2.0-105018831177
1,Sun J.,A novel approach to optimal design a piezoelectric micro-beam for energy harvesting using Mayfly algorithm,2025,Journal of Applied Physics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001482710&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105001482710&origin=inward,,2026-04-12 18:33:30,Article,10.1063/5.0244298,00218979,https://api.elsevier.com/content/abstract/scopus_id/105001482710,137,12,,,,1,1.0,1,0,,,,105001482710,2-s2.0-105001482710
0,Ning Y.,Evaluating water quality by examining macroinvertebrates,2025,Global Nest Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105004375233&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105004375233&origin=inward,,2026-04-12 18:33:30,Article,10.30955/gnj.06668,17907632,https://api.elsevier.com/content/abstract/scopus_id/105004375233,27,4,,,,0,0.0,1,0,,,,105004375233,2-s2.0-105004375233
6,Verma P.,WebShield 5.0: Harnessing AI and NLP to combat web threats in Industry 5.0,2025,Alexandria Engineering Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105005503977&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105005503977&origin=inward,,2026-04-12 18:33:30,Article,10.1016/j.aej.2025.05.018,11100168,https://api.elsevier.com/content/abstract/scopus_id/105005503977,127,,,,,6,6.0,1,0,,,,105005503977,2-s2.0-105005503977
0,,Retraction: Process control of chemical dynamic system based on multi-strategy mayfly optimization algorithm. (Journal of Intelligent & Fuzzy Systems)(46)(3)(7327–7352)(10.3233/jifs-237786),2025,Journal of Intelligent and Fuzzy Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026879419&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105026879419&origin=inward,,2026-04-12 18:33:30,Erratum,10.1177/10641246251331509,10641246,https://api.elsevier.com/content/abstract/scopus_id/105026879419,,,,,,0,0.0,0,0,,,,105026879419,2-s2.0-105026879419
1,Li R.,Two Complete Mitochondrial Genomes of Potamanthidae (Ephemeroptera): Genome Features and Phylogenetic Implications,2025,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105000859591&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105000859591&origin=inward,,2026-04-12 18:33:30,Article,10.3390/d17030164,,https://api.elsevier.com/content/abstract/scopus_id/105000859591,17,3,,,,1,1.0,1,0,,,,105000859591,2-s2.0-105000859591
1,Riedy J.J.,Experimental evidence quantifying effects of nocturnal light conditions on predation levels by riverine predators on larval prey,2025,Journal of Freshwater Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105000717173&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105000717173&origin=inward,,2026-04-12 18:33:30,Article,10.1080/02705060.2025.2473089,02705060,https://api.elsevier.com/content/abstract/scopus_id/105000717173,40,1,,,,1,1.0,1,0,,,,105000717173,2-s2.0-105000717173
0,Benjamin J.M.,"Aquatic hitchhikers: examining the phoretic associations between blackfly (Diptera: Simuliidae) and mayfly (Ephemeroptera: Heptageniidae, Tricorythidae) larvae in Kenyan river ecosystems",2025,African Journal of Aquatic Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011715021&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105011715021&origin=inward,,2026-04-12 18:33:30,Article,10.2989/16085914.2025.2526359,16085914,https://api.elsevier.com/content/abstract/scopus_id/105011715021,50,2,,,,0,0.0,1,0,,,,105011715021,2-s2.0-105011715021
0,Benjamin J.M.,"Aquatic hitchhikers: examining the phoretic associations between blackfly (Diptera: Simuliidae) and mayfly (Ephemeroptera: Heptageniidae, Tricorythidae) larvae in Kenyan river ecosystems",2025,African Journal of Aquatic Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011715021&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105011715021&origin=inward,,2026-04-12 18:33:30,Article,10.2989/16085914.2025.2526359,16085914,https://api.elsevier.com/content/abstract/scopus_id/105011715021,50,2,,,,0,0.0,1,0,,,,105011715021,2-s2.0-105011715021
1,Kluge N.J.,Winged stages of Symbiocloeon laoense Palatov 2023 (Ephemeroptera: Baetidae) and systematic position of larvae developing inside mantle cavities of bivalve mollusks,2025,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026473325&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105026473325&origin=inward,,2026-04-12 18:33:30,Article,10.11646/zootaxa.5737.1.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/105026473325,5737,1,,,,1,1.0,1,0,,,,105026473325,2-s2.0-105026473325
2,He J.,Enhancing convergence speed and accuracy of virtual field optimization method for microseismic source location in tunnels,2025,Tunnelling and Underground Space Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85215228196&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85215228196&origin=inward,,2026-04-12 18:33:30,Article,10.1016/j.tust.2025.106366,08867798,https://api.elsevier.com/content/abstract/scopus_id/85215228196,158,,,,,2,2.0,1,0,,,,85215228196,2-s2.0-85215228196
1,Dey S.,Infinite impulse response based reliable fractional order digital differentiator identification using an evolutionary optimization approach,2025,Neural Computing and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85218706391&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85218706391&origin=inward,,2026-04-12 18:33:30,Article,10.1007/s00521-025-11073-0,09410643,https://api.elsevier.com/content/abstract/scopus_id/85218706391,37,15,,,,1,1.0,1,0,,,,85218706391,2-s2.0-85218706391
1,Chen X.,Hybrid Phishing Detection Using Stochastic Gradient Descent and Naïve Bayes Optimized with the Mayfly Algorithm,2025,Informatica Slovenia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105008646083&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105008646083&origin=inward,,2026-04-12 18:33:30,Article,10.31449/inf.v49i21.8056,03505596,https://api.elsevier.com/content/abstract/scopus_id/105008646083,49,21,,,,1,1.0,1,0,,,,105008646083,2-s2.0-105008646083
0,Zhang Z.,A Dynamic Optimization Method of Material Distribution Intervals and Quantity for High-End Equipment Manufacturing,2025,IEEE Access,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016705796&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105016705796&origin=inward,,2026-04-12 18:33:30,Article,10.1109/ACCESS.2025.3609881,,https://api.elsevier.com/content/abstract/scopus_id/105016705796,13,,,,,0,0.0,1,0,,,,105016705796,2-s2.0-105016705796
0,Mao Q.,Chaos ephemeran algorithm combining polynomial difference learning and dimensional variation,2025,Journal of Beijing University of Aeronautics and Astronautics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105031778981&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105031778981&origin=inward,,2026-04-12 18:33:30,Article,10.13700/j.bh.1001-5965.2023.0698,10015965,https://api.elsevier.com/content/abstract/scopus_id/105031778981,51,12,,,,0,0.0,1,0,,,,105031778981,2-s2.0-105031778981
0,Gallegos-Sánchez S.,The effects of multiple stressors in a subtropical river: a perspective from a microcosm experiment,2025,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105005211663&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105005211663&origin=inward,,2026-04-12 18:33:30,Article,10.1007/s10750-025-05881-7,00188158,https://api.elsevier.com/content/abstract/scopus_id/105005211663,852,18,,,,0,0.0,1,0,,,,105005211663,2-s2.0-105005211663
1,Kausalya K.,An optimized deep learning approach for detection and classification of player actions in football game,2025,Entertainment Computing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011510346&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105011510346&origin=inward,,2026-04-12 18:33:30,Article,10.1016/j.entcom.2025.101003,18759521,https://api.elsevier.com/content/abstract/scopus_id/105011510346,55,,,,,1,1.0,1,0,,,,105011510346,2-s2.0-105011510346
0,Moeed S.A.,Efficient Hybrid Mayfly-Harris Hawks Optimization Support Vector Machine (EMHHO-SVM) Based Data Aggregation and Clustering Technique for Wireless Sensor Networks,2025,Wireless Personal Communications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013567202&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105013567202&origin=inward,,2026-04-12 18:33:30,Article,10.1007/s11277-025-11799-z,09296212,https://api.elsevier.com/content/abstract/scopus_id/105013567202,142,1-2,,,,0,0.0,1,0,,,,105013567202,2-s2.0-105013567202
0,Mekala B.,DETECTION OF BRAIN TUMOR AND PREDICTION OF SEVERITY ANALYSIS USING OPTIMIZATION DRIVEN 3DCONVOLUTION NEURAL NETWORK,2025,Journal of Theoretical and Applied Information Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024138406&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105024138406&origin=inward,,2026-04-12 18:33:30,Article,,19928645,https://api.elsevier.com/content/abstract/scopus_id/105024138406,103,18,,,,0,0.0,1,0,,,,105024138406,2-s2.0-105024138406
0,Feng Y.F.,"Two New Species and First Stage Associations for Two Other Species of the Cincticostella nigra (Uéno, 1928) Complex (Ephemeroptera, Ephemerellidae) from Yunnan, China, with Discussion About Cincticostella Allen, 1971 Species Complexes Based on Winged Stages †",2025,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026022422&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105026022422&origin=inward,,2026-04-12 18:33:30,Article,10.3390/insects16121221,,https://api.elsevier.com/content/abstract/scopus_id/105026022422,16,12,,,,0,0.0,1,0,,,,105026022422,2-s2.0-105026022422
0,Zhai J.,Task Travel Time Prediction Method Based on IMA-SURBF for Task Dispatching of Heterogeneous AGV System,2025,Biomimetics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014428862&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105014428862&origin=inward,,2026-04-12 18:33:30,Article,10.3390/biomimetics10080500,,https://api.elsevier.com/content/abstract/scopus_id/105014428862,10,8,,,,0,0.0,1,0,,,,105014428862,2-s2.0-105014428862
0,Priyadarshini K.,GREEN HOUSE CULTIVATION USING ROBOT NAVIGATION SYSTEMS WITH A MODULE FOR IDENTIFYING PESTS AND DISEASES,2025,Journal of Environmental Protection and Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001164823&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105001164823&origin=inward,,2026-04-12 18:33:30,Article,,13115065,https://api.elsevier.com/content/abstract/scopus_id/105001164823,26,1,,,,0,0.0,1,0,,,,105001164823,2-s2.0-105001164823
0,Guo Z.,Dynamic Marshalling Resilient Control for Permanent Magnetic Maglev Trains Based on Optimized Twin Delayed Deterministic Policy Gradient,2025,Urban Rail Transit,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105008457215&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105008457215&origin=inward,,2026-04-12 18:33:30,Article,10.1007/s40864-025-00244-w,21996687,https://api.elsevier.com/content/abstract/scopus_id/105008457215,11,3,,,,0,0.0,1,0,,,,105008457215,2-s2.0-105008457215
3,Betz-Koch S.,Timing matters: impact of different frequencies of low pesticide pulses on aquatic invertebrates,2025,Environmental Sciences Europe,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105002910870&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105002910870&origin=inward,,2026-04-12 18:33:30,Article,10.1186/s12302-025-01091-z,21904707,https://api.elsevier.com/content/abstract/scopus_id/105002910870,37,1,,,,3,3.0,1,0,,,,105002910870,2-s2.0-105002910870
6,Let M.,Bioaccumulation of Pharmaceutically Active Compounds from Treated Urban Wastewaters in Aquatic Insect Larvae and Aerial Adults,2025,Environmental Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=86000148580&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=86000148580&origin=inward,,2026-04-12 18:33:30,Article,10.1021/acs.est.4c13781,0013936X,https://api.elsevier.com/content/abstract/scopus_id/86000148580,59,10,,,,6,6.0,1,0,,,,86000148580,2-s2.0-86000148580
1,Yang J.,Online Error Compensation of Gyroscope in MWD Based on MGMA,2025,IEEE Sensors Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85211978831&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85211978831&origin=inward,,2026-04-12 18:33:30,Article,10.1109/JSEN.2024.3508658,1530437X,https://api.elsevier.com/content/abstract/scopus_id/85211978831,25,2,,,,1,1.0,1,0,,,,85211978831,2-s2.0-85211978831
0,Liang S.,High Value Target Search Strategy Planning Based on MMA and Two Tier Architecture,2025,2025 Joint International Conference on Automation Intelligence Safety Icais 2025 and International Symposium on Autonomous Systems Isas 2025,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105012133709&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105012133709&origin=inward,,2026-04-12 18:33:30,Conference Paper,10.1109/ICAISISAS64483.2025.11051444,,https://api.elsevier.com/content/abstract/scopus_id/105012133709,,,,,,0,0.0,1,0,,,,105012133709,2-s2.0-105012133709
1,Sahu S.,Robust Routing Optimization in VANET Communication Based on Bellman–Ford Multitier Metaheuristic Algorithms,2025,International Journal of Communication Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85209129743&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85209129743&origin=inward,,2026-04-12 18:33:30,Article,10.1002/dac.6056,10745351,https://api.elsevier.com/content/abstract/scopus_id/85209129743,38,5,,,,1,1.0,1,0,,,,85209129743,2-s2.0-85209129743
0,Wood H.,Dietary differentiation of two co-occurring common bat species (Eptesicus nilssonii and Pipistrellus pygmaeus),2025,Wildlife Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016472515&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105016472515&origin=inward,,2026-04-12 18:33:30,Article,10.1002/wlb3.01436,09096396,https://api.elsevier.com/content/abstract/scopus_id/105016472515,,,,,,0,0.0,1,0,,,,105016472515,2-s2.0-105016472515
0,McInerney P.J.,Old methane fuels modern river food web,2025,Functional Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105004203095&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105004203095&origin=inward,,2026-04-12 18:33:30,Article,10.1111/1365-2435.70067,02698463,https://api.elsevier.com/content/abstract/scopus_id/105004203095,39,7,,,,0,0.0,1,0,,,,105004203095,2-s2.0-105004203095
1,Uchida N.,Application of Environmental DNA-Based Assessment for Upstream–Downstream Comparison of River Macroinvertebrates in a Metal-Contaminated River,2025,Environmental DNA,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018604957&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105018604957&origin=inward,,2026-04-12 18:33:30,Article,10.1002/edn3.70200,,https://api.elsevier.com/content/abstract/scopus_id/105018604957,7,5,,,,1,1.0,1,0,,,,105018604957,2-s2.0-105018604957
0,Zhang W.,Intelligent optimization based prestack inversion method for high resolution estimation of elastic parameters,2025,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019787294&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105019787294&origin=inward,,2026-04-12 18:33:30,Article,10.1038/s41598-025-21265-2,,https://api.elsevier.com/content/abstract/scopus_id/105019787294,15,1,,,,0,0.0,1,0,,,,105019787294,2-s2.0-105019787294
0,Egri Á.,Spectral sensitivity and temporal resolution of the sexually dimorphic compound eyes of Electrogena lateralis,2025,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013325929&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105013325929&origin=inward,,2026-04-12 18:33:30,Article,10.1038/s41598-025-14294-4,,https://api.elsevier.com/content/abstract/scopus_id/105013325929,15,1,,,,0,0.0,1,0,,,,105013325929,2-s2.0-105013325929
0,Fu S.,ONLINE MEASUREMENT METHOD FOR TRACTOR DRIVE WHEEL SLIP RATIO BASED ON IMA-PKF,2025,Inmateh Agricultural Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025120790&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105025120790&origin=inward,,2026-04-12 18:33:30,Article,10.35633/inmateh-77-13,20684215,https://api.elsevier.com/content/abstract/scopus_id/105025120790,77,3,,,,0,0.0,1,0,,,,105025120790,2-s2.0-105025120790
