Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
0,Gorovaya E.,"Life history of Ameletus Longulus Sinichenkova, 1981 (Ephemeroptera: Ameletidae) in a small stream in vicinity of vladivostok",2018,Far Eastern Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85043401126&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043401126&origin=inward,,2026-04-12 18:30:46,Article,10.25221/fee.353.2,1026051X,https://api.elsevier.com/content/abstract/scopus_id/85043401126,,353,,,,0.0,0.0,1,7,,,,85043401126,2-s2.0-85043401126
2,Selvakumar C.,Inventory of teloganodid mayflies (Ephemeroptera: Teloganodidae) from southern India with records of endemic taxa,2018,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85119656928&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119656928&origin=inward,,2026-04-12 18:30:46,Article,10.11609/jott.3834.10.6.11800-11805,09747893,https://api.elsevier.com/content/abstract/scopus_id/85119656928,10,6,,,,0.29,2.0,1,7,,,,85119656928,2-s2.0-85119656928
34,Kjærstad G.,Effects of hydropeaking on benthic invertebrate community composition in two central Norwegian rivers,2018,River Research and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040747292&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040747292&origin=inward,,2026-04-12 18:30:46,Article,10.1002/rra.3241,15351459,https://api.elsevier.com/content/abstract/scopus_id/85040747292,34,3,,,,4.86,34.0,1,7,,,,85040747292,2-s2.0-85040747292
39,Simon S.,Reanalyzing the Palaeoptera problem – The origin of insect flight remains obscure,2018,Arthropod Structure and Development,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85047599457&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047599457&origin=inward,,2026-04-12 18:30:46,Article,10.1016/j.asd.2018.05.002,14678039,https://api.elsevier.com/content/abstract/scopus_id/85047599457,47,4,,,,5.57,39.0,1,7,,,,85047599457,2-s2.0-85047599457
33,Shimano Y.,"Ecological studies of mayflies (Insecta, ephemeroptera): Can sampling effort be reduced without losing essential taxonomic and ecological information?",2018,Acta Amazonica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85047010268&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047010268&origin=inward,,2026-04-12 18:30:46,Article,10.1590/1809-4392201700583,00445967,https://api.elsevier.com/content/abstract/scopus_id/85047010268,48,2,,,,4.71,33.0,1,7,,,,85047010268,2-s2.0-85047010268
3,Dosi E.M.,"A preliminary study of the macroinvertebrate fauna of freshwater habitats in Maludam National Park, Sarawak",2018,Mires and Peat,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85065697309&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065697309&origin=inward,,2026-04-12 18:30:46,Article,10.19189/MaP.2017.OMB.316,,https://api.elsevier.com/content/abstract/scopus_id/85065697309,22,,,,,0.43,3.0,1,7,,,,85065697309,2-s2.0-85065697309
9,Nakano D.,"Significance of the stable foundations provided and created by large wood for benthic fauna in the Shibetsu River, Japan",2018,Ecological Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85048290989&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048290989&origin=inward,,2026-04-12 18:30:46,Article,10.1016/j.ecoleng.2018.05.032,09258574,https://api.elsevier.com/content/abstract/scopus_id/85048290989,120,,,,,1.29,9.0,1,7,,,,85048290989,2-s2.0-85048290989
116,Beermann A.J.,"Multiple-stressor effects on stream macroinvertebrate communities: A mesocosm experiment manipulating salinity, fine sediment and flow velocity",2018,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027544229&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027544229&origin=inward,,2026-04-12 18:30:46,Article,10.1016/j.scitotenv.2017.08.084,00489697,https://api.elsevier.com/content/abstract/scopus_id/85027544229,610-611,,,,,16.57,116.0,1,7,,,,85027544229,2-s2.0-85027544229
21,Cardoso M.N.,Reducing the deleterious effects of logging on Ephemeroptera communities through reduced impact management,2018,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049613422&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049613422&origin=inward,,2026-04-12 18:30:46,Article,10.1007/s10750-018-3705-x,00188158,https://api.elsevier.com/content/abstract/scopus_id/85049613422,823,1,,,,3.0,21.0,1,7,,,,85049613422,2-s2.0-85049613422
7,Selvakumar C.,A new record of monogeneric family Vietnamellidae (Insecta: Ephemeroptera) from India,2018,Journal of Asia Pacific Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85050199325&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050199325&origin=inward,,2026-04-12 18:30:46,Article,10.1016/j.aspen.2018.07.015,12268615,https://api.elsevier.com/content/abstract/scopus_id/85050199325,21,3,,,,1.0,7.0,1,7,,,,85050199325,2-s2.0-85050199325
5,Anderson C.B.,Establishing habitat-specific indicator species in Tierra del Fuego with freshwater macroinvertebrates,2018,New Zealand Journal of Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019590234&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019590234&origin=inward,,2026-04-12 18:30:46,Article,10.1080/00288330.2017.1329747,00288330,https://api.elsevier.com/content/abstract/scopus_id/85019590234,52,1,,,,0.71,5.0,1,7,,,,85019590234,2-s2.0-85019590234
9,Corrêa E.C.,Effects of macroconsumers on benthic communities: Rapid increases in dry-season accrual of calcium in a tropical karst stream,2018,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85058926202&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058926202&origin=inward,,2026-04-12 18:30:46,Article,10.1371/journal.pone.0209102,,https://api.elsevier.com/content/abstract/scopus_id/85058926202,13,12,,,,1.29,9.0,1,7,,,,85058926202,2-s2.0-85058926202
12,Smith B.J.,"Egg characteristics and oviposition behaviour of the aquatic insect orders Ephemeroptera, Plecoptera and Trichoptera in New Zealand: a review",2018,New Zealand Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85044024362&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044024362&origin=inward,,2026-04-12 18:30:46,Review,10.1080/03014223.2018.1443473,03014223,https://api.elsevier.com/content/abstract/scopus_id/85044024362,45,4,,,,1.71,12.0,1,7,,,,85044024362,2-s2.0-85044024362
63,Cadmus P.,Chronic Toxicity of Ferric Iron for North American Aquatic Organisms: Derivation of a Chronic Water Quality Criterion Using Single Species and Mesocosm Data,2018,Archives of Environmental Contamination and Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040782732&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040782732&origin=inward,,2026-04-12 18:30:46,Article,10.1007/s00244-018-0505-2,00904341,https://api.elsevier.com/content/abstract/scopus_id/85040782732,74,4,,,,9.0,63.0,1,7,,,,85040782732,2-s2.0-85040782732
3,Sibaja-Araya F.,"Camelobaetidius guaycara, a new species of Baetidae (Ephemeroptera) from Costa Rica, Central America",2018,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85048530563&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048530563&origin=inward,,2026-04-12 18:30:46,Article,10.11646/zootaxa.4434.1.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85048530563,4434,1,,,,0.43,3.0,1,7,,,,85048530563,2-s2.0-85048530563
7,Kluge N.,A new Afrotropical genus Monocentroptilum gen. n. (Ephemeroptera: Baetidae: Protopatellata),2018,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053900759&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053900759&origin=inward,,2026-04-12 18:30:46,Article,10.11646/zootaxa.4486.2.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/85053900759,4486,2,,,,1.0,7.0,1,7,,,,85053900759,2-s2.0-85053900759
5,Lima L.R.C.,"New species of Simothraulopsis Demoulin, 1966 (Ephemeroptera: Leptophlebiidae) from Northeastern Region of Brazil",2018,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85054889723&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054889723&origin=inward,,2026-04-12 18:30:46,Article,10.11646/zootaxa.4461.2.6,,https://api.elsevier.com/content/abstract/scopus_id/85054889723,4461,2,,,,0.71,5.0,1,7,,,,85054889723,2-s2.0-85054889723
1,Dibbets K.,The evergreens and mayflies of film history: The age distribution of films in exhibition,2018,Routledge Companion to New Cinema History,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85128110037&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128110037&origin=inward,,2026-04-12 18:30:46,Book Chapter,,,https://api.elsevier.com/content/abstract/scopus_id/85128110037,,,,,,0.14,1.0,1,7,,,,85128110037,2-s2.0-85128110037
0,Wormald M.,The nuptial flight: Ted Hughes and the mayfly,2018,Ted Hughes Nature and Culture,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063614413&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063614413&origin=inward,,2026-04-12 18:30:46,Book Chapter,10.1007/978-3-319-97574-0_2,,https://api.elsevier.com/content/abstract/scopus_id/85063614413,,,,,,0.0,0.0,1,7,,,,85063614413,2-s2.0-85063614413
5,Godunko R.J.,"Redescription of Nigrobaetis rhithralis (Soldán & Thomas, 1983) (Ephemeroptera: Baetidae)",2018,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052063398&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052063398&origin=inward,,2026-04-12 18:30:46,Article,10.11646/zootaxa.4462.1.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/85052063398,4462,1,,,,0.71,5.0,1,7,,,,85052063398,2-s2.0-85052063398
43,Robinson C.,Long-term ecological responses of the River Spöl to experimental floods,2018,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049782058&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049782058&origin=inward,,2026-04-12 18:30:46,Article,10.1086/699481,21619549,https://api.elsevier.com/content/abstract/scopus_id/85049782058,37,3,,,,6.14,43.0,1,7,,,,85049782058,2-s2.0-85049782058
10,Webb J.M.,"The state of systematics of North American Baetis Leach, 1815 (Ephemeroptera: Baetidae), with recommendations for identification of larvae",2018,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85043499800&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043499800&origin=inward,,2026-04-12 18:30:46,Review,10.11646/zootaxa.4394.1.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/85043499800,4394,1,,,,1.43,10.0,1,7,,,,85043499800,2-s2.0-85043499800
13,Krno I.,Changes in species composition of water insects during 25-year monitoring of the Danube floodplains affected by the Gabčíkovo waterworks,2018,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85048813293&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048813293&origin=inward,,2026-04-12 18:30:46,Article,10.1007/s10661-018-6773-5,01676369,https://api.elsevier.com/content/abstract/scopus_id/85048813293,190,7,,,,1.86,13.0,1,7,,,,85048813293,2-s2.0-85048813293
11,Pecharová M.,"The morphology of mouthparts, wings and genitalia of Paleozoic insect families Protohymenidae and Scytohymenidae reveals new details and supposed function",2018,Arthropod Structure and Development,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85038816154&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038816154&origin=inward,,2026-04-12 18:30:46,Article,10.1016/j.asd.2017.11.006,14678039,https://api.elsevier.com/content/abstract/scopus_id/85038816154,47,1,,,,1.57,11.0,1,7,,,,85038816154,2-s2.0-85038816154
1,Rimcheska B.,"New records of metreletus balcanicus (Ulmer, 1920) (Ephemeroptera: Ameletidae) from Republic of Macedonia",2018,Journal of the Entomological Research Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85057471996&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057471996&origin=inward,,2026-04-12 18:30:46,Article,,13020250,https://api.elsevier.com/content/abstract/scopus_id/85057471996,20,3,,,,0.14,1.0,1,7,,,,85057471996,2-s2.0-85057471996
9,Iwasaki Y.,Comparing macroinvertebrate assemblages at organic-contaminated river sites with different zinc concentrations: Metal-sensitive taxa may already be absent,2018,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053866407&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053866407&origin=inward,,2026-04-12 18:30:46,Article,10.1016/j.envpol.2018.05.041,02697491,https://api.elsevier.com/content/abstract/scopus_id/85053866407,241,,,,,1.29,9.0,1,7,,,,85053866407,2-s2.0-85053866407
12,Atkinson C.L.,Determinants of food resource assimilation by stream insects along a tropical elevation gradient,2018,Oecologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85045952366&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045952366&origin=inward,,2026-04-12 18:30:46,Article,10.1007/s00442-018-4142-2,00298549,https://api.elsevier.com/content/abstract/scopus_id/85045952366,187,3,,,,1.71,12.0,1,7,,,,85045952366,2-s2.0-85045952366
7,Kluge N.,Revision of the afrotropical genus susua lugo-ortiz & McCafferty 1998 (Ephemeroptera: Baetidae: Protopatellata),2018,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85048532530&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048532530&origin=inward,,2026-04-12 18:30:46,Review,10.11646/zootaxa.4434.1.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/85048532530,4434,1,,,,1.0,7.0,1,7,,,,85048532530,2-s2.0-85048532530
11,Blanke A.,A biomechanical analysis of prognathous and orthognathous insect head capsules: evidence for a many-to-one mapping of form to function,2018,Journal of Evolutionary Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85044185853&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044185853&origin=inward,,2026-04-12 18:30:46,Article,10.1111/jeb.13251,1010061X,https://api.elsevier.com/content/abstract/scopus_id/85044185853,31,5,,,,1.57,11.0,1,7,,,,85044185853,2-s2.0-85044185853
4,Kluge N.J.,"Redescription of the Central American genus Moribaetis Waltz & McCafferty 1985 (Ephemeroptera, Baetidae)",2018,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85056829575&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056829575&origin=inward,,2026-04-12 18:30:46,Article,10.11646/zootaxa.4521.2.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85056829575,4521,2,,,,0.57,4.0,1,7,,,,85056829575,2-s2.0-85056829575
4,Jude D.J.,"Round goby and zebra mussel interactions with darters in a warm-water stream community in southern michigan, usa",2018,Journal of Freshwater Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063982222&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063982222&origin=inward,,2026-04-12 18:30:46,Article,10.1080/02705060.2018.1483270,02705060,https://api.elsevier.com/content/abstract/scopus_id/85063982222,33,1,,,,0.57,4.0,1,7,,,,85063982222,2-s2.0-85063982222
55,Raby M.,Chronic toxicity of 6 neonicotinoid insecticides to Chironomus dilutus and Neocloeon triangulifer,2018,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052957734&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052957734&origin=inward,,2026-04-12 18:30:46,Article,10.1002/etc.4234,07307268,https://api.elsevier.com/content/abstract/scopus_id/85052957734,37,10,,,,7.86,55.0,1,7,,,,85052957734,2-s2.0-85052957734
3,Granados Martinez C.E.,"Tricorythodes macuira (Ephemeroptera: Leptohyphidae), new species from Colombia",2018,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85041562879&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041562879&origin=inward,,2026-04-12 18:30:46,Review,10.11646/zootaxa.4377.3.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/85041562879,4377,3,,,,0.43,3.0,1,7,,,,85041562879,2-s2.0-85041562879
10,Lopez A.R.,Periphyton and abiotic factors influencing arsenic speciation in aquatic environments,2018,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85039735474&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039735474&origin=inward,,2026-04-12 18:30:46,Article,10.1002/etc.4025,07307268,https://api.elsevier.com/content/abstract/scopus_id/85039735474,37,3,,,,1.43,10.0,1,7,,,,85039735474,2-s2.0-85039735474
3,Salles F.,"Two new species of atopophlebia flowers, 1980 (ephemeroptera, leptophlebiidae) from Colombia",2018,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049910281&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049910281&origin=inward,,2026-04-12 18:30:46,Article,10.11646/zootaxa.4446.1.10,11755326,https://api.elsevier.com/content/abstract/scopus_id/85049910281,4446,1,,,,0.43,3.0,1,7,,,,85049910281,2-s2.0-85049910281
13,Rybicki M.,Direct and indirect effects of pesticides on a benthic grazer during its life cycle,2018,Environmental Sciences Europe,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053435226&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053435226&origin=inward,,2026-04-12 18:30:46,Article,10.1186/s12302-018-0165-x,21904707,https://api.elsevier.com/content/abstract/scopus_id/85053435226,30,1,,,,1.86,13.0,1,7,,,,85053435226,2-s2.0-85053435226
4,Mathur S.C.,"The wood-boring trace fossil Asthenopodichnium from Palaeocene sediments of the Barmer Hill Formation, western Rajasthan, India",2018,Current Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85044939490&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044939490&origin=inward,,2026-04-12 18:30:46,Article,10.18520/cs/v114/i07/1544-1548,00113891,https://api.elsevier.com/content/abstract/scopus_id/85044939490,114,7,,,,0.57,4.0,1,7,,,,85044939490,2-s2.0-85044939490
14,Schmidt T.,Understanding the captivity effect on invertebrate communities transplanted into an experimental stream laboratory,2018,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85054600074&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054600074&origin=inward,,2026-04-12 18:30:46,Article,10.1002/etc.4237,07307268,https://api.elsevier.com/content/abstract/scopus_id/85054600074,37,11,,,,2.0,14.0,1,7,,,,85054600074,2-s2.0-85054600074
5,King J.J.,Review of the irish river macrophyte database: Informing future river macrophyte surveying,2018,Biology and Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85073622161&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073622161&origin=inward,,2026-04-12 18:30:46,Article,10.3318/bioe.2018.09,07917945,https://api.elsevier.com/content/abstract/scopus_id/85073622161,118B,2,,,,0.71,5.0,1,7,,,,85073622161,2-s2.0-85073622161
13,Sutthinun C.,"A new species of platybaetis müller-Liebenau, 1980 (Ephemeroptera: Baetidae) from Thailand, with description of the imago of platybaetis bishopi müller-Liebenau, 1980",2018,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85041668229&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041668229&origin=inward,,2026-04-12 18:30:46,Article,10.11646/zootaxa.4378.1.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85041668229,4378,1,,,,1.86,13.0,1,7,,,,85041668229,2-s2.0-85041668229
7,Lagrue C.,Small alteration-big impacts: Effects of small-scale riparian forest management on host-parasite dynamics in streams,2018,Journal of Helminthology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009810520&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009810520&origin=inward,,2026-04-12 18:30:46,Article,10.1017/S0022149X16000936,0022149X,https://api.elsevier.com/content/abstract/scopus_id/85009810520,92,1,,,,1.0,7.0,1,7,,,,85009810520,2-s2.0-85009810520
24,Rodriguez P.,Baseline tissue levels of trace metals and metalloids to approach ecological threshold concentrations in aquatic macroinvertebrates,2018,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85045642844&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045642844&origin=inward,,2026-04-12 18:30:46,Article,10.1016/j.ecolind.2018.04.004,1470160X,https://api.elsevier.com/content/abstract/scopus_id/85045642844,91,,,,,3.43,24.0,1,7,,,,85045642844,2-s2.0-85045642844
0,Pearson R.G.,"Australia’s Wet Tropics Streams, Rivers, and Floodplain Wetlands",2018,Wetland Book II Distribution Description and Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85075976832&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075976832&origin=inward,,2026-04-12 18:30:46,Book Chapter,10.1007/978-94-007-4001-3_45,,https://api.elsevier.com/content/abstract/scopus_id/85075976832,,,,,,0.0,0.0,1,7,,,,85075976832,2-s2.0-85075976832
56,Cuthbert R.,Resistance is futile: Lack of predator switching and a preference for native prey predict the success of an invasive prey species,2018,Royal Society Open Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052246431&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052246431&origin=inward,,2026-04-12 18:30:46,Article,10.1098/rsos.180339,,https://api.elsevier.com/content/abstract/scopus_id/85052246431,5,8,,,,8.0,56.0,1,7,,,,85052246431,2-s2.0-85052246431
7,Vilela Cruz P.,Contribution to the taxonomy of paracloeodes day 1955 (Ephemeroptera: Baetidae) from South America,2018,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85045105988&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045105988&origin=inward,,2026-04-12 18:30:46,Article,10.11646/zootaxa.4403.1.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/85045105988,4403,1,,,,1.0,7.0,1,7,,,,85045105988,2-s2.0-85045105988
108,Macher J.N.,Comparison of environmental DNA and bulk-sample metabarcoding using highly degenerate cytochrome c oxidase I primers,2018,Molecular Ecology Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052937797&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052937797&origin=inward,,2026-04-12 18:30:46,Article,10.1111/1755-0998.12940,1755098X,https://api.elsevier.com/content/abstract/scopus_id/85052937797,18,6,,,,15.43,108.0,1,7,,,,85052937797,2-s2.0-85052937797
0,Forero-Céspedes A.M.,"First record of Nanomis rasmusseni Chacón, Pescador & Segnini, 2013 (Insecta: Ephemeroptera: Baetidae) from Tolima, Colombia",2018,Revista De La Academia Colombiana De Ciencias Exactas Fisicas Y Naturales,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130132411&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130132411&origin=inward,,2026-04-12 18:30:46,Article,10.18257/raccefyn.590,03703908,https://api.elsevier.com/content/abstract/scopus_id/85130132411,42,164,,,,0.0,0.0,1,7,,,,85130132411,2-s2.0-85130132411
5,Guareschi S.,"On the Iberian endemism Eurylophella iberica Keffermuller and Da Terra 1978 (Ephemeroptera, Ephemerellidae): current and future potential distributions, and assessment of the effectiveness of the Natura 2000 network on its protection",2018,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85041832081&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041832081&origin=inward,,2026-04-12 18:30:46,Article,10.1007/s10841-018-0044-1,1366638X,https://api.elsevier.com/content/abstract/scopus_id/85041832081,22,1,,,,0.71,5.0,1,7,,,,85041832081,2-s2.0-85041832081
4,Melo S.,Reservoir longitudinal gradient promotes ordered losses on diversity and density of ephemeroptera community,2018,Brazilian Journal of Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049869652&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049869652&origin=inward,,2026-04-12 18:30:46,Article,10.1590/1519-6984.181514,15196984,https://api.elsevier.com/content/abstract/scopus_id/85049869652,78,4,,,,0.57,4.0,1,7,,,,85049869652,2-s2.0-85049869652
25,Gao X.Y.,The complete mitochondrial genome of Epeorus herklotsi (Ephemeroptera: Heptageniidae) and its phylogeny,2018,Mitochondrial DNA Part B Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85044131031&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044131031&origin=inward,,2026-04-12 18:30:46,Article,10.1080/23802359.2018.1445482,,https://api.elsevier.com/content/abstract/scopus_id/85044131031,3,1,,,,3.57,25.0,1,7,,,,85044131031,2-s2.0-85044131031
28,Kinyuru J.,The role of edible insects in diets and nutrition in east Africa,2018,Edible Insects in Sustainable Food Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053363840&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053363840&origin=inward,,2026-04-12 18:30:46,Book Chapter,10.1007/978-3-319-74011-9_6,,https://api.elsevier.com/content/abstract/scopus_id/85053363840,,,,,,4.0,28.0,1,7,,,,85053363840,2-s2.0-85053363840
