Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
19,Hughes J.,Aquatic insects in Eastern Australia: A window on ecology and evolution of dispersal in streams,2011,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84869058335&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869058335&origin=inward,,2026-04-12 18:28:51,Review,10.3390/insects2040447,,https://api.elsevier.com/content/abstract/scopus_id/84869058335,2,4,,,,1.36,19.0,1,14,,,,84869058335,2-s2.0-84869058335
1,Ćuk R.,Characteristics of benthic invertebrate communities in streams in the area of Zagreb and Zagreb County,2011,Hrvatske Vode,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79959646142&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79959646142&origin=inward,,2026-04-12 18:28:51,Article,,13301144,https://api.elsevier.com/content/abstract/scopus_id/79959646142,19,75,,,,0.07,1.0,1,14,,,,79959646142,2-s2.0-79959646142
7,Fincke O.M.,"Effects of zebra mussel attachment on the foraging behaviour of a larval dragonfly, Macromia illinoiensis",2011,Ecological Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=81855211001&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=81855211001&origin=inward,,2026-04-12 18:28:51,Article,10.1111/j.1365-2311.2011.01329.x,03076946,https://api.elsevier.com/content/abstract/scopus_id/81855211001,36,6,,,,0.5,7.0,1,14,,,,81855211001,2-s2.0-81855211001
14,Mariano R.,"Four new species, a new synonymy and new record for Thraulodes Ulmer 1920 (Ephemeroptera: Leptophlebiidae: Atalophlebiinae)",2011,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856619100&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856619100&origin=inward,,2026-04-12 18:28:51,Article,10.1051/limn/2011044,00034088,https://api.elsevier.com/content/abstract/scopus_id/84856619100,47,4,,,,1.0,14.0,1,14,,,,84856619100,2-s2.0-84856619100
3,Odom A.,"Distinguishing among declarative, descriptive and causal questions to guide field investigations and student assessment",2011,Journal of Biological Education,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=81255209305&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=81255209305&origin=inward,,2026-04-12 18:28:51,Article,10.1080/00219266.2010.549495,00219266,https://api.elsevier.com/content/abstract/scopus_id/81255209305,45,4,,,,0.21,3.0,1,14,,,,81255209305,2-s2.0-81255209305
25,Baggiano O.,The role of altitude and associated habitat stability in determining patterns of population genetic structure in two species of Atalophlebia (Ephemeroptera: Leptophlebiidae),2011,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650963449&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650963449&origin=inward,,2026-04-12 18:28:51,Article,10.1111/j.1365-2427.2010.02490.x,00465070,https://api.elsevier.com/content/abstract/scopus_id/78650963449,56,2,,,,1.79,25.0,1,14,,,,78650963449,2-s2.0-78650963449
32,Knecht R.J.,Late Carboniferous paleoichnology reveals the oldest full-body impression of a flying insect,2011,Proceedings of the National Academy of Sciences of the United States of America,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79955628160&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955628160&origin=inward,,2026-04-12 18:28:51,Article,10.1073/pnas.1015948108,00278424,https://api.elsevier.com/content/abstract/scopus_id/79955628160,108,16,,,,2.29,32.0,1,14,,,,79955628160,2-s2.0-79955628160
31,Li J.L.,Three responses to small changes in stream temperature by autumn-emerging aquatic insects,2011,Journal of the North American Benthological Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79955083669&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955083669&origin=inward,,2026-04-12 18:28:51,Article,10.1899/10-024.1,08873593,https://api.elsevier.com/content/abstract/scopus_id/79955083669,30,2,,,,2.21,31.0,1,14,,,,79955083669,2-s2.0-79955083669
40,Lancaster J.,Lasting effects of maternal behaviour on the distribution of a dispersive stream insect,2011,Journal of Animal Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79960846486&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960846486&origin=inward,,2026-04-12 18:28:51,Article,10.1111/j.1365-2656.2011.01847.x,00218790,https://api.elsevier.com/content/abstract/scopus_id/79960846486,80,5,,,,2.86,40.0,1,14,,,,79960846486,2-s2.0-79960846486
14,Phiri C.,"The effect of plant density on epiphytic macroinvertebrates associated with a submerged macrophyte, Lagarosiphon ilicifolius Obermeyer, in Lake Kariba, Zimbabwe",2011,African Journal of Aquatic Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84855477926&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855477926&origin=inward,,2026-04-12 18:28:51,Article,10.2989/16085914.2011.636907,16085914,https://api.elsevier.com/content/abstract/scopus_id/84855477926,36,3,,,,1.0,14.0,1,14,,,,84855477926,2-s2.0-84855477926
17,Sabando M.C.,Contrasting population genetic structure of two widespread aquatic insects in the Chilean high-slope rivers,2011,Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79551496701&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79551496701&origin=inward,,2026-04-12 18:28:51,Article,10.1071/MF10105,13231650,https://api.elsevier.com/content/abstract/scopus_id/79551496701,62,1,,,,1.21,17.0,1,14,,,,79551496701,2-s2.0-79551496701
4,Peckarsky B.L.,Why do vulnerable mayflies thrive in trout streams?,2011,American Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84906269867&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906269867&origin=inward,,2026-04-12 18:28:51,Article,10.1093/ae/57.3.152,10462821,https://api.elsevier.com/content/abstract/scopus_id/84906269867,57,3,,,,0.29,4.0,1,14,,,,84906269867,2-s2.0-84906269867
0,,Mayflies in the mist,2011,Wading for Bugs Exploring Streams with the Experts,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84903047005&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903047005&origin=inward,,2026-04-12 18:28:51,Book Chapter,,,https://api.elsevier.com/content/abstract/scopus_id/84903047005,,,,,,0.0,0.0,0,14,,,,84903047005,2-s2.0-84903047005
0,Corkum L.,Mayflies and fly fishing at the forks of the credit,2011,Wading for Bugs Exploring Streams with the Experts,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84903116149&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903116149&origin=inward,,2026-04-12 18:28:51,Book Chapter,,,https://api.elsevier.com/content/abstract/scopus_id/84903116149,,,,,,0.0,0.0,1,14,,,,84903116149,2-s2.0-84903116149
80,Zobitz J.M.,A primer for data assimilation with ecological models using Markov Chain Monte Carlo (MCMC),2011,Oecologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80054028186&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80054028186&origin=inward,,2026-04-12 18:28:51,Review,10.1007/s00442-011-2107-9,00298549,https://api.elsevier.com/content/abstract/scopus_id/80054028186,167,3,,,,5.71,80.0,1,14,,,,80054028186,2-s2.0-80054028186
27,Van Geest J.,Accumulation and depuration of polychlorinated biphenyls from field-collected sediment in three freshwater organisms,2011,Environmental Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80051723562&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80051723562&origin=inward,,2026-04-12 18:28:51,Article,10.1021/es1043744,0013936X,https://api.elsevier.com/content/abstract/scopus_id/80051723562,45,16,,,,1.93,27.0,1,14,,,,80051723562,2-s2.0-80051723562
14,Zafar M.I.,Effects of time-variable exposure regimes of the insecticide chlorpyrifos on freshwater invertebrate communities in microcosms,2011,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79955707105&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955707105&origin=inward,,2026-04-12 18:28:51,Article,10.1002/etc.509,07307268,https://api.elsevier.com/content/abstract/scopus_id/79955707105,30,6,,,,1.0,14.0,1,14,,,,79955707105,2-s2.0-79955707105
37,Ahmadi R.,Macro-invertebrates in the wetlands of the Zarrineh estuary at the south of urmia lake (Iran),2011,International Journal of Environmental Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80053352850&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053352850&origin=inward,,2026-04-12 18:28:51,Article,,17356865,https://api.elsevier.com/content/abstract/scopus_id/80053352850,5,4,,,,2.64,37.0,1,14,,,,80053352850,2-s2.0-80053352850
28,Iwasaki Y.,Effect of zinc on diversity of riverine benthic macroinvertebrates: Estimation of safe concentrations from field data,2011,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80052621346&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052621346&origin=inward,,2026-04-12 18:28:51,Article,10.1002/etc.612,07307268,https://api.elsevier.com/content/abstract/scopus_id/80052621346,30,10,,,,2.0,28.0,1,14,,,,80052621346,2-s2.0-80052621346
0,Woodling J.,The ghost mayfly,2011,Wading for Bugs Exploring Streams with the Experts,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84903015701&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903015701&origin=inward,,2026-04-12 18:28:51,Book Chapter,,,https://api.elsevier.com/content/abstract/scopus_id/84903015701,,,,,,0.0,0.0,1,14,,,,84903015701,2-s2.0-84903015701
0,Barbour M.,Emergence of a mayfly: Nuisance or blessing?,2011,Wading for Bugs Exploring Streams with the Experts,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84903009408&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903009408&origin=inward,,2026-04-12 18:28:51,Book Chapter,,,https://api.elsevier.com/content/abstract/scopus_id/84903009408,,,,,,0.0,0.0,1,14,,,,84903009408,2-s2.0-84903009408
14,Ramchunder S.J.,Spatial and seasonal variability of peatland stream ecosystems,2011,Ecohydrology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79960477652&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960477652&origin=inward,,2026-04-12 18:28:51,Article,10.1002/eco.189,19360584,https://api.elsevier.com/content/abstract/scopus_id/79960477652,4,4,,,,1.0,14.0,1,14,,,,79960477652,2-s2.0-79960477652
161,Stiers I.,Impact of three aquatic invasive species on native plants and macroinvertebrates in temperate ponds,2011,Biological Invasions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80255127445&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80255127445&origin=inward,,2026-04-12 18:28:51,Article,10.1007/s10530-011-9942-9,13873547,https://api.elsevier.com/content/abstract/scopus_id/80255127445,13,12,,,,11.5,161.0,1,14,,,,80255127445,2-s2.0-80255127445
8,Lima L.R.C.,New species of Leptohyphidae (Ephemeroptera) from northeastern Brazil,2011,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80053580196&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053580196&origin=inward,,2026-04-12 18:28:51,Article,10.11646/zootaxa.3050.1.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/80053580196,,3050,,,,0.57,8.0,1,14,,,,80053580196,2-s2.0-80053580196
9,do Nascimento J.,"Two-winged Leptophlebiidae (Ephemeroptera) from Brazil: New species, records and stage description",2011,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84858012668&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84858012668&origin=inward,,2026-04-12 18:28:51,Article,10.1080/01650424.2011.597408,01650424,https://api.elsevier.com/content/abstract/scopus_id/84858012668,33,3,,,,0.64,9.0,1,14,,,,84858012668,2-s2.0-84858012668
2,Goulden C.E.,The need for capacity building for biomonitoring of lakes and streams in Asia,2011,Lakes and Reservoirs Science Policy and Management for Sustainable Use,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79959293058&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79959293058&origin=inward,,2026-04-12 18:28:51,Article,10.1111/j.1440-1770.2011.00455.x,13205331,https://api.elsevier.com/content/abstract/scopus_id/79959293058,16,2,,,,0.14,2.0,1,14,,,,79959293058,2-s2.0-79959293058
0,Pessacq P.,"A New generic synonymy for leptophlebiidae (Ephemeroptera) from patagonia, and descripti ons of female and subimagos of dactylophlebia carnulenta pescador & Peters",2011,Neotropical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79952946678&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952946678&origin=inward,,2026-04-12 18:28:51,Article,10.1590/S1519-566X2011000100016,1519566X,https://api.elsevier.com/content/abstract/scopus_id/79952946678,40,1,,,,0.0,0.0,1,14,,,,79952946678,2-s2.0-79952946678
6,Gonçalves I.C.,"First record and new species of tortopsis Molineri, 2010 (Ephemeroptera, polymitarcyidae) from Brazil",2011,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79955680269&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955680269&origin=inward,,2026-04-12 18:28:51,Article,10.11646/zootaxa.2866.1.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/79955680269,,2866,,,,0.43,6.0,1,14,,,,79955680269,2-s2.0-79955680269
29,Gregoriẑ M.,"Darwin's bark spider: Giant prey in giant orb webs (Caerostris darwini, Araneae: Araneidae)?",2011,Journal of Arachnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80054094286&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80054094286&origin=inward,,2026-04-12 18:28:51,Article,10.1636/CB10-95.1,01618202,https://api.elsevier.com/content/abstract/scopus_id/80054094286,39,2,,,,2.07,29.0,1,14,,,,80054094286,2-s2.0-80054094286
26,Albertson L.,Impacts of channel reconstruction on invertebrate assemblages in a restored river,2011,Restoration Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80052599313&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052599313&origin=inward,,2026-04-12 18:28:51,Article,10.1111/j.1526-100X.2010.00672.x,10612971,https://api.elsevier.com/content/abstract/scopus_id/80052599313,19,5,,,,1.86,26.0,1,14,,,,80052599313,2-s2.0-80052599313
13,Molineri C.,A new species of Asthenopus (Ephemeroptera: Polymitarcyidae: Asthenopodinae) from Brazil and Colombia,2011,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79251585941&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79251585941&origin=inward,,2026-04-12 18:28:51,Article,10.11646/zootaxa.2750.1.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/79251585941,,2750,,,,0.93,13.0,1,14,,,,79251585941,2-s2.0-79251585941
23,Pérez-Fuentetaja A.,Clostridium botulinum type E in Lake Erie: Inter-annual differences and role of benthic invertebrates,2011,Journal of Great Lakes Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79958023690&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79958023690&origin=inward,,2026-04-12 18:28:51,Article,10.1016/j.jglr.2011.03.013,03801330,https://api.elsevier.com/content/abstract/scopus_id/79958023690,37,2,,,,1.64,23.0,1,14,,,,79958023690,2-s2.0-79958023690
10,Salinas L.G.,Three new species of Baetodes Needham & Murphy (Ephemeroptera: Baetidae) from Colombia,2011,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=82355163453&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=82355163453&origin=inward,,2026-04-12 18:28:51,Article,10.11646/zootaxa.3110.1.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/82355163453,,3110,,,,0.71,10.0,1,14,,,,82355163453,2-s2.0-82355163453
19,Van Geest J.,A comparison of the bioaccumulation potential of three freshwater organisms exposed to sediment-associated contaminants under laboratory conditions,2011,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79952307958&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952307958&origin=inward,,2026-04-12 18:28:51,Article,10.1002/etc.456,07307268,https://api.elsevier.com/content/abstract/scopus_id/79952307958,30,4,,,,1.36,19.0,1,14,,,,79952307958,2-s2.0-79952307958
16,Nelson S.M.,Response of stream macroinvertebrate assemblages to erosion control structures in a wastewater dominated urban stream in the southwestern U.S.,2011,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79959807803&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79959807803&origin=inward,,2026-04-12 18:28:51,Article,10.1007/s10750-010-0550-y,00188158,https://api.elsevier.com/content/abstract/scopus_id/79959807803,663,1,,,,1.14,16.0,1,14,,,,79959807803,2-s2.0-79959807803
11,Salles F.,Review of the genus Aturbina Lugo-Ortiz & McCafferty (Ephemeroptera: Baetidae),2011,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79961066965&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79961066965&origin=inward,,2026-04-12 18:28:51,Review,10.1051/limn/2010100,00034088,https://api.elsevier.com/content/abstract/scopus_id/79961066965,47,1,,,,0.79,11.0,1,14,,,,79961066965,2-s2.0-79961066965
9,Massariol F.C.,"Two new species of Cloeodes Traver (Ephemeroptera: Baetidae) from Espírito Santo, Southeastern Brazil",2011,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80054013679&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80054013679&origin=inward,,2026-04-12 18:28:51,Article,10.11646/zootaxa.3058.1.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/80054013679,,3058,,,,0.64,9.0,1,14,,,,80054013679,2-s2.0-80054013679
9,Fujitani T.,"Three species of a genus Tenuibaetis (Ephemeroptera: Baetidae) from Japan, with description of a new species",2011,Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80255127370&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80255127370&origin=inward,,2026-04-12 18:28:51,Article,10.1007/s10201-010-0342-0,14398621,https://api.elsevier.com/content/abstract/scopus_id/80255127370,12,3,,,,0.64,9.0,1,14,,,,80255127370,2-s2.0-80255127370
12,Salles F.F.,New species and new records of Miroculis Edmunds (Ephemeroptera: Leptophlebiidae) from Southeastern Brazil,2011,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78751558976&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78751558976&origin=inward,,2026-04-12 18:28:51,Article,10.11646/zootaxa.2740.1.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/78751558976,,2740,,,,0.86,12.0,1,14,,,,78751558976,2-s2.0-78751558976
1,López-Rodríguez M.,The unusual life history of a southern Iberian Peninsula population of Torleya major (Ephemeroptera: Ephemerellidae),2011,Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80053426091&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053426091&origin=inward,,2026-04-12 18:28:51,Article,10.1111/j.1744-7917.2010.01373.x,16729609,https://api.elsevier.com/content/abstract/scopus_id/80053426091,18,5,,,,0.07,1.0,1,14,,,,80053426091,2-s2.0-80053426091
10,Cruz P.,Apobaetis Day (Ephemeroptera: Baetidae) from northern Brazil: Description of a new species and of the male imago of A. fiuzai Salles & Lugo-Ortiz,2011,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80052298963&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052298963&origin=inward,,2026-04-12 18:28:51,Article,10.1080/01650424.2011.572557,01650424,https://api.elsevier.com/content/abstract/scopus_id/80052298963,33,1,,,,0.71,10.0,1,14,,,,80052298963,2-s2.0-80052298963
42,Gergs R.,"Temporal variation in zebra mussel (Dreissena polymorpha) density structure the benthic food web and community composition on hard substrates in Lake Constance, Germany",2011,Biological Invasions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80255138762&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80255138762&origin=inward,,2026-04-12 18:28:51,Article,10.1007/s10530-011-9943-8,13873547,https://api.elsevier.com/content/abstract/scopus_id/80255138762,13,12,,,,3.0,42.0,1,14,,,,80255138762,2-s2.0-80255138762
5,Dias L.G.,Association of nymphs and adults of Ephemeroptera (Insecta) using the amplified fragment length polymorphism (AFLP) technique,2011,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79961097629&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79961097629&origin=inward,,2026-04-12 18:28:51,Article,10.1051/limn/2011005,00034088,https://api.elsevier.com/content/abstract/scopus_id/79961097629,47,2,,,,0.36,5.0,1,14,,,,79961097629,2-s2.0-79961097629
31,Barquín J.,Downstream changes in spring-fed stream invertebrate communities: The effect of increased temperature range?,2011,Journal of Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79951627352&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951627352&origin=inward,,2026-04-12 18:28:51,Article,10.3274/JL11-70-S1-10,11295767,https://api.elsevier.com/content/abstract/scopus_id/79951627352,70,SUPPL.,,,,2.21,31.0,1,14,,,,79951627352,2-s2.0-79951627352
6,Kolm N.,"Environmental correlates of diet in the swordtail characin (Corynopoma riisei, gill)",2011,Environmental Biology of Fishes,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80052290868&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052290868&origin=inward,,2026-04-12 18:28:51,Article,10.1007/s10641-011-9825-z,03781909,https://api.elsevier.com/content/abstract/scopus_id/80052290868,92,2,,,,0.43,6.0,1,14,,,,80052290868,2-s2.0-80052290868
12,Van Geest J.,The effect of organism density on bioaccumulation of contaminants from sediment in three aquatic test species: A case for standardizing to sediment organic carbon,2011,Archives of Environmental Contamination and Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79955943210&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955943210&origin=inward,,2026-04-12 18:28:51,Article,10.1007/s00244-010-9573-7,00904341,https://api.elsevier.com/content/abstract/scopus_id/79955943210,60,4,,,,0.86,12.0,1,14,,,,79955943210,2-s2.0-79955943210
45,Verspoor J.,Persistent ecological effects of a salmon-derived nutrient pulse on stream invertebrate communities,2011,Ecosphere,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80052067005&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052067005&origin=inward,,2026-04-12 18:28:51,Article,10.1890/ES10-00011.1,,https://api.elsevier.com/content/abstract/scopus_id/80052067005,2,2,,,,3.21,45.0,1,14,,,,80052067005,2-s2.0-80052067005
11,Sychra J.,The impact of sediment removal on the aquatic macroinvertebrate assemblage in a fishpond littoral zone,2011,Journal of Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79951609914&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951609914&origin=inward,,2026-04-12 18:28:51,Article,10.3274/JL11-70-1-15,11295767,https://api.elsevier.com/content/abstract/scopus_id/79951609914,70,1,,,,0.79,11.0,1,14,,,,79951609914,2-s2.0-79951609914
51,Pilgrim E.M.,Incorporation of DNA barcoding into a large-scale biomonitoring program: Opportunities and pitfalls,2011,Journal of the North American Benthological Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79952257076&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952257076&origin=inward,,2026-04-12 18:28:51,Article,10.1899/10-012.1,08873593,https://api.elsevier.com/content/abstract/scopus_id/79952257076,30,1,,,,3.64,51.0,1,14,,,,79952257076,2-s2.0-79952257076
31,Hamid S.A.,"Influence of substrate embeddedness and canopy cover on the distribution of Ephemeroptera, Plecoptera and Trichoptera (EPT) in tropical rivers",2011,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84858034730&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84858034730&origin=inward,,2026-04-12 18:28:51,Article,10.1080/01650424.2011.640940,01650424,https://api.elsevier.com/content/abstract/scopus_id/84858034730,33,4,,,,2.21,31.0,1,14,,,,84858034730,2-s2.0-84858034730
2,Moya N.,Development of a multimetric index based on aquatic macroinvertebrates to assess the biological integrity in streams of the Bolivian inter-Andean valleys,2011,Ecologia Austral,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79961236995&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79961236995&origin=inward,,2026-04-12 18:28:51,Article,,03275477,https://api.elsevier.com/content/abstract/scopus_id/79961236995,21,2,,,,0.14,2.0,1,14,,,,79961236995,2-s2.0-79961236995
26,Maiolini B.,"Ephemeroptera, Plecoptera and Trichoptera in springs in Trentino (south-eastern Alps)",2011,Journal of Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79951651476&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951651476&origin=inward,,2026-04-12 18:28:51,Article,10.4081/jlimnol.2011.s1.122,11295767,https://api.elsevier.com/content/abstract/scopus_id/79951651476,70,SUPPL.,,,,1.86,26.0,1,14,,,,79951651476,2-s2.0-79951651476
