Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
7,Li W.,"The first description of the nymph of Potamanthodes macrophthalmus You, 1984 and reinstatements of the genera Potamanthodes Ulmer, 1920 and Stygifloris Bae, McCafferty, and Edmunds, 1990 (Ephemeroptera: Potamanthidae)",2023,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133160536&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133160536&origin=inward,,2026-04-12 18:32:41,Article,10.1080/01650424.2022.2074043,01650424,https://api.elsevier.com/content/abstract/scopus_id/85133160536,44,1,,,,3.5,7.0,1,2,,,,85133160536,2-s2.0-85133160536
29,Djalal M.R.,Stability Enhancement of Sulselrabar Electricity System Using Mayfly Algorithm Based on Static Var Compensator and Multi-Band Power System Stabilizer PSS2B,2023,IEEE Access,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161578423&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161578423&origin=inward,,2026-04-12 18:32:41,Article,10.1109/ACCESS.2023.3283598,,https://api.elsevier.com/content/abstract/scopus_id/85161578423,11,,,,,14.5,29.0,1,2,,,,85161578423,2-s2.0-85161578423
10,Birrell J.H.,Mechanisms underlying thermal breadth differ by species in insects from adjacent but thermally distinct streams – A test of the climate variability hypothesis,2023,Journal of Thermal Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145256469&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145256469&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.jtherbio.2022.103435,03064565,https://api.elsevier.com/content/abstract/scopus_id/85145256469,112,,,,,5.0,10.0,1,2,,,,85145256469,2-s2.0-85145256469
3,Zeyad A.M.A.,A Hybrid Text Summarization Approach Using Neural Networks and Metaheuristic Algorithms,2023,International Journal of Safety and Security Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85179184806&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85179184806&origin=inward,,2026-04-12 18:32:41,Article,10.18280/ijsse.130310,20419031,https://api.elsevier.com/content/abstract/scopus_id/85179184806,13,3,,,,1.5,3.0,1,2,,,,85179184806,2-s2.0-85179184806
1,Morton S.G.,Lack of Evidence for Indirect Effects from Stonefly Predators on Primary Production under Future Climate Warming Scenarios,2023,Ecoscience,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164151715&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164151715&origin=inward,,2026-04-12 18:32:41,Article,10.1080/11956860.2022.2060658,11956860,https://api.elsevier.com/content/abstract/scopus_id/85164151715,29,4,,,,0.5,1.0,1,2,,,,85164151715,2-s2.0-85164151715
33,Boopathi D.,Frequency Regulation of Interlinked Microgrid System Using Mayfly Algorithm-Based PID Controller,2023,Sustainability Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161720826&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161720826&origin=inward,,2026-04-12 18:32:41,Article,10.3390/su15118829,,https://api.elsevier.com/content/abstract/scopus_id/85161720826,15,11,,,,16.5,33.0,1,2,,,,85161720826,2-s2.0-85161720826
2,Mahdavi-Meymand A.,Application of mayfly algorithm for prediction of removed sediment in hydro-suction dredging systems,2023,Ships and Offshore Structures,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141144067&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141144067&origin=inward,,2026-04-12 18:32:41,Article,10.1080/17445302.2022.2140528,17445302,https://api.elsevier.com/content/abstract/scopus_id/85141144067,18,12,,,,1.0,2.0,1,2,,,,85141144067,2-s2.0-85141144067
4,Azeez A.,MULTI-OBJECTIVE MAYFLY OPTIMIZATION IN PHASE OPTIMIZATION OF OFDM,2023,Iium Engineering Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149669427&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149669427&origin=inward,,2026-04-12 18:32:41,Article,10.31436/iiumej.v24i1.2625,1511788X,https://api.elsevier.com/content/abstract/scopus_id/85149669427,24,1,,,,2.0,4.0,1,2,,,,85149669427,2-s2.0-85149669427
14,Mahum R.,A Robust Brain Tumor Detector Using BiLSTM and Mayfly Optimization and Multi-Level Thresholding,2023,Biomedicines,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163847327&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163847327&origin=inward,,2026-04-12 18:32:41,Article,10.3390/biomedicines11061715,,https://api.elsevier.com/content/abstract/scopus_id/85163847327,11,6,,,,7.0,14.0,1,2,,,,85163847327,2-s2.0-85163847327
11,Ijzerman M.M.,An Assessment of the Toxicity of Pesticide Mixtures in Periphyton from Agricultural Streams to the Mayfly Neocloeon triangulifer,2023,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165720277&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165720277&origin=inward,,2026-04-12 18:32:41,Article,10.1002/etc.5698,07307268,https://api.elsevier.com/content/abstract/scopus_id/85165720277,42,10,,,,5.5,11.0,1,2,,,,85165720277,2-s2.0-85165720277
2,Xiao M.,Frequency diverse array beampattern synthesis method with low sidelobes by integrating mayfly algorithm and convex programming,2023,Electronics Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85175986645&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85175986645&origin=inward,,2026-04-12 18:32:41,Article,10.1049/ell2.13012,00135194,https://api.elsevier.com/content/abstract/scopus_id/85175986645,59,21,,,,1.0,2.0,1,2,,,,85175986645,2-s2.0-85175986645
9,Ayappan G.,Mayfly Optimization with Deep Belief Network-Based Automated COVID-19 Cough Classification Using Biological Audio Signals,2023,Cybernetics and Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146992665&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146992665&origin=inward,,2026-04-12 18:32:41,Article,10.1080/01969722.2023.2166244,01969722,https://api.elsevier.com/content/abstract/scopus_id/85146992665,54,6,,,,4.5,9.0,1,2,,,,85146992665,2-s2.0-85146992665
0,Parida R.K.,MAYFLY OPTIMIZED EXTREME GRADIENT BOOSTING FOR SINGLE DECOMPOSITION BASED SHORT TERM SOLAR POWER PREDICTION,2023,Journal of Theoretical and Applied Information Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164338138&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164338138&origin=inward,,2026-04-12 18:32:41,Article,,19928645,https://api.elsevier.com/content/abstract/scopus_id/85164338138,101,12,,,,0.0,0.0,1,2,,,,85164338138,2-s2.0-85164338138
0,Moody J.,Mayflies: a drama limited by time,2023,Lancet Gastroenterology and Hepatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149786119&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149786119&origin=inward,,2026-04-12 18:32:41,Note,10.1016/S2468-1253(23)00037-7,24681253,https://api.elsevier.com/content/abstract/scopus_id/85149786119,8,4,,,,0.0,0.0,1,2,,,,85149786119,2-s2.0-85149786119
2,Mahmud M.,A Longitudinal Assessment of Benthic Macroinvertebrate Diversity and Water Quality along the Bronx River,2023,Northeastern Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146833435&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146833435&origin=inward,,2026-04-12 18:32:41,Article,10.1656/045.029.0403,10926194,https://api.elsevier.com/content/abstract/scopus_id/85146833435,29,4,,,,1.0,2.0,1,2,,,,85146833435,2-s2.0-85146833435
1,Benlasri M.,"First report of Cloeon vanharteni Gattolliat & Sartori, 2008 (Baetidae, Ephemeroptera) in the Maghreb",2023,Alpine Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174598376&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85174598376&origin=inward,,2026-04-12 18:32:41,Article,10.3897/alpento.7.109562,,https://api.elsevier.com/content/abstract/scopus_id/85174598376,7,,,,,0.5,1.0,1,2,,,,85174598376,2-s2.0-85174598376
5,Iwasaki Y.,Linking levels of trace-metal concentrations and ambient toxicity to cladocerans to levels of effects on macroinvertebrate communities,2023,Environmental Advances,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147585044&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147585044&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.envadv.2023.100348,26667657,https://api.elsevier.com/content/abstract/scopus_id/85147585044,11,,,,,2.5,5.0,1,2,,,,85147585044,2-s2.0-85147585044
0,Gong D.W.,"The imaginal and nymphal morphology of Gilliesia pulchra Zhou, 2004 and its contribution to understanding generic phylogeny (Ephemeroptera: Leptophlebiidae)",2023,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152320808&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152320808&origin=inward,,2026-04-12 18:32:41,Article,10.11646/zootaxa.5263.4.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/85152320808,5263,1,,,,0.0,0.0,1,2,,,,85152320808,2-s2.0-85152320808
0,Toms R.B.,"ORIGIN OF INSECT WINGS, METAMORPHOSIS, PUPAE AND THE MAJOR INSECT ORDERS",2023,Theoretical Biology Forum,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165995220&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165995220&origin=inward,,2026-04-12 18:32:41,Article,10.19272/202311402006,22822593,https://api.elsevier.com/content/abstract/scopus_id/85165995220,116,1-2,,,,0.0,0.0,1,2,,,,85165995220,2-s2.0-85165995220
19,Ragab M.,Leveraging mayfly optimization with deep learning for secure remote sensing scene image classification,2023,Computers and Electrical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150419402&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150419402&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.compeleceng.2023.108672,00457906,https://api.elsevier.com/content/abstract/scopus_id/85150419402,108,,,,,9.5,19.0,1,2,,,,85150419402,2-s2.0-85150419402
8,Dekanová V.,The effect of preservation on biomass and length estimates and its variation within and between two mayfly species,2023,Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151572608&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151572608&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s10201-023-00715-8,14398621,https://api.elsevier.com/content/abstract/scopus_id/85151572608,24,3,,,,4.0,8.0,1,2,,,,85151572608,2-s2.0-85151572608
2,Xiao Y.,The Static Adjustment Method of Secondary Suspension Load for Six-Axle Locomotives via Modified Mayfly Optimization Algorithm,2023,IEEE Transactions on Intelligent Transportation Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159791539&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85159791539&origin=inward,,2026-04-12 18:32:41,Article,10.1109/TITS.2023.3270906,15249050,https://api.elsevier.com/content/abstract/scopus_id/85159791539,24,9,,,,1.0,2.0,1,2,,,,85159791539,2-s2.0-85159791539
5,Qin H.,Reentrant Hybrid Flow Shop Scheduling Problem Based on MOMA,2023,Xitong Fangzhen Xuebao Journal of System Simulation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85184004230&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85184004230&origin=inward,,2026-04-12 18:32:41,Article,10.16182/j.issn1004731x.joss.22-1038,1004731X,https://api.elsevier.com/content/abstract/scopus_id/85184004230,36,1,,,,2.5,5.0,1,2,,,,85184004230,2-s2.0-85184004230
6,Cura T.,A parallel mayfly algorithm for the α-neighbor p-center problem,2023,Applied Soft Computing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162882943&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85162882943&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.asoc.2023.110527,15684946,https://api.elsevier.com/content/abstract/scopus_id/85162882943,144,,,,,3.0,6.0,1,2,,,,85162882943,2-s2.0-85162882943
3,Yang K.,An Improved Mayfly Optimization Algorithm for Type-2 Multi-Objective Integrated Process Planning and Scheduling,2023,Mathematics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85175541150&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85175541150&origin=inward,,2026-04-12 18:32:41,Article,10.3390/math11204384,,https://api.elsevier.com/content/abstract/scopus_id/85175541150,11,20,,,,1.5,3.0,1,2,,,,85175541150,2-s2.0-85175541150
2,Ivković M.,Aquatic Insects of Plitvice Lakes,2023,Springer Water,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151257180&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151257180&origin=inward,,2026-04-12 18:32:41,Book Chapter,10.1007/978-3-031-20378-7_11,23646934,https://api.elsevier.com/content/abstract/scopus_id/85151257180,,,,,,1.0,2.0,1,2,,,,85151257180,2-s2.0-85151257180
0,Singh A.K.,Optimization of Wire-EDM Process Parameters for Ti6Al4V Alloy Cutting Using Mayfly Algorithm,2023,Lecture Notes in Mechanical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145196033&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145196033&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1007/978-981-19-7150-1_20,21954356,https://api.elsevier.com/content/abstract/scopus_id/85145196033,PartF54,,,,,0.0,0.0,1,2,,,,85145196033,2-s2.0-85145196033
7,Zhao Y.,AOBLMOA: A Hybrid Biomimetic Optimization Algorithm for Numerical Optimization and Engineering Design Problems,2023,Biomimetics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85169025988&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85169025988&origin=inward,,2026-04-12 18:32:41,Article,10.3390/biomimetics8040381,,https://api.elsevier.com/content/abstract/scopus_id/85169025988,8,4,,,,3.5,7.0,1,2,,,,85169025988,2-s2.0-85169025988
1,Zaika V.V.,"The mayflies (Ephemeroptera) of the Us River basin in the Western Sayan mountains, Russia",2023,Euroasian Entomological Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85172276746&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85172276746&origin=inward,,2026-04-12 18:32:41,Article,10.15298/euroasentj.22.02.11,16844866,https://api.elsevier.com/content/abstract/scopus_id/85172276746,22,2,,,,0.5,1.0,1,2,,,,85172276746,2-s2.0-85172276746
4,Saikrishnan V.,Mayfly Optimization with Deep Learning-based Robust Object Detection and Classification on Surveillance Videos,2023,Engineering Technology and Applied Science Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174572169&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85174572169&origin=inward,,2026-04-12 18:32:41,Article,10.48084/etasr.6231,22414487,https://api.elsevier.com/content/abstract/scopus_id/85174572169,13,5,,,,2.0,4.0,1,2,,,,85174572169,2-s2.0-85174572169
0,Cherchesova S.K.,Freshwater Fauna of Invertebrates of the Northern Slopes of the Central Caucasus,2023,Bio Web of Conferences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85179154863&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85179154863&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1051/bioconf/20236307011,22731709,https://api.elsevier.com/content/abstract/scopus_id/85179154863,63,,,,,0.0,0.0,1,2,,,,85179154863,2-s2.0-85179154863
5,Justin S.,Mayfly optimization with chaos-based image encryption technique for cloud computing environment,2023,Journal of Electronic Imaging,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85176100848&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85176100848&origin=inward,,2026-04-12 18:32:41,Article,10.1117/1.JEI.32.5.052303,10179909,https://api.elsevier.com/content/abstract/scopus_id/85176100848,32,5,,,,2.5,5.0,1,2,,,,85176100848,2-s2.0-85176100848
6,Malathi S.R.,A High-Performance Low Complex Design and Implementation of QRS Detector Using Modi¯ed MaMeMi Filter Optimized with Mayfly Optimization Algorithm,2023,Journal of Circuits Systems and Computers,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149360265&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149360265&origin=inward,,2026-04-12 18:32:41,Article,10.1142/S0218126623500561,02181266,https://api.elsevier.com/content/abstract/scopus_id/85149360265,32,4,,,,3.0,6.0,1,2,,,,85149360265,2-s2.0-85149360265
57,Alzubi O.A.,Quantum Mayfly Optimization with Encoder-Decoder Driven LSTM Networks for Malware Detection and Classification Model,2023,Mobile Networks and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147701348&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147701348&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s11036-023-02105-x,1383469X,https://api.elsevier.com/content/abstract/scopus_id/85147701348,28,2,,,,28.5,57.0,1,2,,,,85147701348,2-s2.0-85147701348
0,Nagarajan B.,Blockchain with Mayfly Optimization-based Chaotic Encryption Model for Smart and Secured Question Paper Sharing,2023,International Journal of Engineering Trends and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149116931&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149116931&origin=inward,,2026-04-12 18:32:41,Article,10.14445/22315381/IJETT-V71I2P241,23490918,https://api.elsevier.com/content/abstract/scopus_id/85149116931,71,2,,,,0.0,0.0,1,2,,,,85149116931,2-s2.0-85149116931
0,Dadhich A.,The use of soft computing for electronic and mechanical system surveillance and examination,2023,Multidisciplinary Science Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85175026276&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85175026276&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.31893/multiscience.2023ss0123,,https://api.elsevier.com/content/abstract/scopus_id/85175026276,5,,,,,0.0,0.0,1,2,,,,85175026276,2-s2.0-85175026276
13,Veeraiah N.,MayGAN: Mayfly Optimization with Generative Adversarial Network-Based Deep Learning Method to Classify Leukemia Form Blood Smear Images,2023,Computer Systems Science and Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148205248&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148205248&origin=inward,,2026-04-12 18:32:41,Article,10.32604/csse.2023.036985,02676192,https://api.elsevier.com/content/abstract/scopus_id/85148205248,46,2,,,,6.5,13.0,1,2,,,,85148205248,2-s2.0-85148205248
1,Weise K.,Impact of weathered multi-walled carbon nanotubes on the epithelial cells of the intestinal tract in the freshwater grazers Lymnaea stagnalis and Rhithrogena semicolorata,2023,Environmental Science and Pollution Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135278310&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135278310&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s11356-022-22225-3,09441344,https://api.elsevier.com/content/abstract/scopus_id/85135278310,30,1,,,,0.5,1.0,1,2,,,,85135278310,2-s2.0-85135278310
5,Vijaya J.,Diabetes Disease Prediction Using Various Metaheuristic Optimization Algorithms,2023,2023 IEEE 8th International Conference for Convergence in Technology I2ct 2023,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161344785&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161344785&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1109/I2CT57861.2023.10126222,,https://api.elsevier.com/content/abstract/scopus_id/85161344785,,,,,,2.5,5.0,1,2,,,,85161344785,2-s2.0-85161344785
8,Peredo Arce A.,"Has riparian woody vegetation a positive effect on dispersal and distribution of mayfly, stonefly and caddisfly species?",2023,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151268493&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151268493&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.scitotenv.2023.163137,00489697,https://api.elsevier.com/content/abstract/scopus_id/85151268493,879,,,,,4.0,8.0,1,2,,,,85151268493,2-s2.0-85151268493
1,Kumar A.,Hybrid Renewable Energy Storage Systems for Power Quality Improvement Using Mayfly Optimization Technique,2023,2nd IEEE International Conference on Distributed Computing and Electrical Circuits and Electronics Icdcece 2023,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164249927&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164249927&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1109/ICDCECE57866.2023.10150435,,https://api.elsevier.com/content/abstract/scopus_id/85164249927,,,,,,0.5,1.0,1,2,,,,85164249927,2-s2.0-85164249927
5,Dambri B.M.,"Baetidae (Insecta: Ephemeroptera) of Aurès Mountains (Algeria): A New Species of the Baetis alpinus Species Group, with Notes on Baetis Laech, 1815 Biogeography within Maghreb",2023,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178279931&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178279931&origin=inward,,2026-04-12 18:32:41,Article,10.3390/insects14110899,,https://api.elsevier.com/content/abstract/scopus_id/85178279931,14,11,,,,2.5,5.0,1,2,,,,85178279931,2-s2.0-85178279931
0,,"Corrigendum to: Land use changes biomass and temporal patterns of insect cross-ecosystem flows (Glob Chang Biol., (2023), 29, 1, (81-96), 10.1111/gcb.16462)",2023,Global Change Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85169846987&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85169846987&origin=inward,,2026-04-12 18:32:41,Erratum,10.1111/gcb.16911,13541013,https://api.elsevier.com/content/abstract/scopus_id/85169846987,29,19,,,,0.0,0.0,0,2,,,,85169846987,2-s2.0-85169846987
4,Zheng X.,First nymph-imago association in Polyploica confirming the distribution of Euthyplociidae (Ephemeroptera) in China,2023,Deutsche Entomologische Zeitschrift,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150812356&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150812356&origin=inward,,2026-04-12 18:32:41,Article,10.3897/dez.70.96986,14351951,https://api.elsevier.com/content/abstract/scopus_id/85150812356,70,1,,,,2.0,4.0,1,2,,,,85150812356,2-s2.0-85150812356
3,Silina A.E.,Emergence of Amphibious Insects from an Old Beaver Pond in the Upper Khoper Valley under Conditions of the Forest Steppe,2023,Contemporary Problems of Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178472442&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178472442&origin=inward,,2026-04-12 18:32:41,Article,10.1134/S1995425523060197,19954255,https://api.elsevier.com/content/abstract/scopus_id/85178472442,16,6,,,,1.5,3.0,1,2,,,,85178472442,2-s2.0-85178472442
6,Mera R.,"Who is Andesiops peruvianus (Ulmer, 1920) (Ephemeroptera: Baetidae)? New insight from the type basin using morphological and molecular analyses",2023,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150524092&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150524092&origin=inward,,2026-04-12 18:32:41,Article,10.11646/zootaxa.5256.4.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85150524092,5256,4,,,,3.0,6.0,1,2,,,,85150524092,2-s2.0-85150524092
15,K V.B.,An optimal power flow solution to deregulated electricity power market using meta-heuristic algorithms considering load congestion environment,2023,Electric Power Systems Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140802432&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140802432&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.epsr.2022.108867,03787796,https://api.elsevier.com/content/abstract/scopus_id/85140802432,214,,,,,7.5,15.0,1,2,,,,85140802432,2-s2.0-85140802432
8,Tiple R.C.,Hybrid Approach for Weather Prediction in IoT Network,2023,Idciot 2023 International Conference on Intelligent Data Communication Technologies and Internet of Things Proceedings,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149748635&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149748635&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1109/IDCIoT56793.2023.10053510,,https://api.elsevier.com/content/abstract/scopus_id/85149748635,,,,,,4.0,8.0,1,2,,,,85149748635,2-s2.0-85149748635
4,Gonzalez J.C.,Genetic diversity and climatic suitability over time of Baetodes huaico (Ephemeroptera: Baetidae),2023,Zoologischer Anzeiger,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85169428339&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85169428339&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.jcz.2023.07.006,00445231,https://api.elsevier.com/content/abstract/scopus_id/85169428339,306,,,,,2.0,4.0,1,2,,,,85169428339,2-s2.0-85169428339
27,Chandra B.R.,A Parallelly Implemented Hybrid Multi-Objective Efficient Persuasion of Coverage and Redundancy Programming Model for Internet of Things in 5G Networks using Hadoop,2023,Journal of Machine and Computing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85167704817&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85167704817&origin=inward,,2026-04-12 18:32:41,Article,10.53759/7669/jmc202303024,27891801,https://api.elsevier.com/content/abstract/scopus_id/85167704817,3,3,,,,13.5,27.0,1,2,,,,85167704817,2-s2.0-85167704817
