Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
24,Blanke A.,Computational biomechanics changes our view on insect head evolution,2017,Proceedings of the Royal Society B Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85012165239&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012165239&origin=inward,,2026-04-12 18:30:31,Article,10.1098/rspb.2016.2412,09628452,https://api.elsevier.com/content/abstract/scopus_id/85012165239,284,1848,,,,3.0,24.0,1,8,,,,85012165239,2-s2.0-85012165239
1,Tamura S.,"Microdistribution of drunella trispina (Uéno) (ehemeroptera, ephemerellidae) larvae in relation to fine substrate",2017,Japanese Journal of Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85059556907&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059556907&origin=inward,,2026-04-12 18:30:31,Note,10.3739/rikusui.78.231,00215104,https://api.elsevier.com/content/abstract/scopus_id/85059556907,78,3,,,,0.12,1.0,1,8,,,,85059556907,2-s2.0-85059556907
10,Kokavec I.,Downstream effect of a pumped-storage hydropower plant on river habitat conditions and benthic life-a case study,2017,Biologia Poland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85024911535&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85024911535&origin=inward,,2026-04-12 18:30:31,Article,10.1515/biolog-2017-0077,00063088,https://api.elsevier.com/content/abstract/scopus_id/85024911535,72,6,,,,1.25,10.0,1,8,,,,85024911535,2-s2.0-85024911535
8,Hu Z.,Redescription and commentary on the Chinese mayfly Vietnamella sinensis (Ephemeroptera: Vietnamellidae),2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021823180&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021823180&origin=inward,,2026-04-12 18:30:31,Article,10.11646/zootaxa.4286.3.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85021823180,4286,3,,,,1.0,8.0,1,8,,,,85021823180,2-s2.0-85021823180
20,Voss K.,Effects of mountaintop removal coal mining on the diversity and secondary productivity of Appalachian rivers,2017,Limnology and Oceanography,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017130028&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017130028&origin=inward,,2026-04-12 18:30:31,Article,10.1002/lno.10531,,https://api.elsevier.com/content/abstract/scopus_id/85017130028,62,4,,,,2.5,20.0,1,8,,,,85017130028,2-s2.0-85017130028
6,Godunko R.J.,"Baetis (Baetis) cypronyx sp. n., a new species of the baetis alpinus species-group (Insecta, Ephemeroptera, Baetidae) from Cyprus, with annotated checklist of Baetidae in the mediterranean islands",2017,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009480826&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009480826&origin=inward,,2026-04-12 18:30:31,Article,10.3897/zookeys.644.10413,13132989,https://api.elsevier.com/content/abstract/scopus_id/85009480826,2017,644,,,,0.75,6.0,1,8,,,,85009480826,2-s2.0-85009480826
10,Raimundi E.A.,"Three new species of Miroculis from the Serra da Mocidade National Park, Roraima State, Brazil, with new records and checklist of the Leptophlebiidae (Ephemeroptera)",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028756048&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028756048&origin=inward,,2026-04-12 18:30:31,Article,10.11646/zootaxa.4317.3.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/85028756048,4317,3,,,,1.25,10.0,1,8,,,,85028756048,2-s2.0-85028756048
13,Salmelin J.,"Assessing ecotoxicity of biomining effluents in stream ecosystems by in situ invertebrate bioassays: A case study in Talvivaara, Finland",2017,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85004007004&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85004007004&origin=inward,,2026-04-12 18:30:31,Article,10.1002/etc.3511,07307268,https://api.elsevier.com/content/abstract/scopus_id/85004007004,36,1,,,,1.62,13.0,1,8,,,,85004007004,2-s2.0-85004007004
145,Hester J.,Timely execution on intermittently powered batteryless sensors,2017,Sensys 2017 Proceedings of the 15th ACM Conference on Embedded Networked Sensor Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85051115331&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051115331&origin=inward,,2026-04-12 18:30:31,Conference Paper,10.1145/3131672.3131673,,https://api.elsevier.com/content/abstract/scopus_id/85051115331,2017-January,,,,,18.12,145.0,1,8,,,,85051115331,2-s2.0-85051115331
6,Stauffer-Olsen N.J.,"Temporal patterns of genetic diversity in Baetis tricaudatus (Ephemeroptera:Baetidae) from the Russian River, northern California",2017,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020060315&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020060315&origin=inward,,2026-04-12 18:30:31,Article,10.1086/691973,21619549,https://api.elsevier.com/content/abstract/scopus_id/85020060315,36,2,,,,0.75,6.0,1,8,,,,85020060315,2-s2.0-85020060315
12,Kroll S.A.,Macroinvertebrates on the front lines: Projected community response to temperature and precipitation changes in mediterranean streams,2017,Journal of Freshwater Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85025154714&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85025154714&origin=inward,,2026-04-12 18:30:31,Article,10.1080/02705060.2017.1349695,02705060,https://api.elsevier.com/content/abstract/scopus_id/85025154714,32,1,,,,1.5,12.0,1,8,,,,85025154714,2-s2.0-85025154714
18,Nowghani F.,Strategies of ionoregulation in the freshwater nymph of the mayfly Hexagenia rigida,2017,Journal of Experimental Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032702483&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032702483&origin=inward,,2026-04-12 18:30:31,Article,10.1242/jeb.166132,00220949,https://api.elsevier.com/content/abstract/scopus_id/85032702483,220,21,,,,2.25,18.0,1,8,,,,85032702483,2-s2.0-85032702483
32,Scheibener S.,Sulfate transport kinetics and toxicity are modulated by sodium in aquatic insects,2017,Aquatic Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021815868&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021815868&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.aquatox.2017.06.027,0166445X,https://api.elsevier.com/content/abstract/scopus_id/85021815868,190,,,,,4.0,32.0,1,8,,,,85021815868,2-s2.0-85021815868
7,Cruz P.,Phylogeny of Callibaetis (Ephemeroptera: Baetidae) based on morphology of nymphs and adults,2017,Zoologica Scripta,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84989227486&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989227486&origin=inward,,2026-04-12 18:30:31,Article,10.1111/zsc.12197,03003256,https://api.elsevier.com/content/abstract/scopus_id/84989227486,46,2,,,,0.88,7.0,1,8,,,,84989227486,2-s2.0-84989227486
19,GonÇalves I.C.,"Integrative taxonomic revision of Campylocia (mayflies: Ephemeroptera, Euthyplociidae)",2017,Systematics and Biodiversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014566824&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014566824&origin=inward,,2026-04-12 18:30:31,Article,10.1080/14772000.2017.1291543,14772000,https://api.elsevier.com/content/abstract/scopus_id/85014566824,15,6,,,,2.38,19.0,1,8,,,,85014566824,2-s2.0-85014566824
6,Pitt J.A.,Polychlorinated Biphenyl Bioaccumulation Patterns Among Lake Erie Lower Trophic Level Consumers Reflect Species Ecologies,2017,Bulletin of Environmental Contamination and Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85000762819&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85000762819&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s00128-016-1987-0,00074861,https://api.elsevier.com/content/abstract/scopus_id/85000762819,98,1,,,,0.75,6.0,1,8,,,,85000762819,2-s2.0-85000762819
12,Angradi T.R.,A depth-adjusted ambient distribution approach for setting numeric removal targets for a Great Lakes Area of Concern beneficial use impairment: Degraded benthos,2017,Journal of Great Lakes Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007417903&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007417903&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.jglr.2016.11.006,03801330,https://api.elsevier.com/content/abstract/scopus_id/85007417903,43,1,,,,1.5,12.0,1,8,,,,85007417903,2-s2.0-85007417903
4,Champeau O.,Acute toxicity of arsenic to larvae of four New Zealand freshwater insect taxa,2017,New Zealand Journal of Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85004109089&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85004109089&origin=inward,,2026-04-12 18:30:31,Article,10.1080/00288330.2016.1264430,00288330,https://api.elsevier.com/content/abstract/scopus_id/85004109089,51,3,,,,0.5,4.0,1,8,,,,85004109089,2-s2.0-85004109089
3,Gale P.,Could Bat Cell Temperature and Filovirus Filament Length Explain the Emergence of Ebola Virus in Mammals? Predictions of a Thermodynamic Model,2017,Transboundary and Emerging Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994824051&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994824051&origin=inward,,2026-04-12 18:30:31,Review,10.1111/tbed.12580,18651674,https://api.elsevier.com/content/abstract/scopus_id/84994824051,64,6,,,,0.38,3.0,1,8,,,,84994824051,2-s2.0-84994824051
5,Souto P.M.,"Tricorythodes tragoedia Sp. Nov. (Ephemeroptera: Leptohyphidae), a new species from Rio Doce and surrounding areas, southeastern Brazil",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032654798&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032654798&origin=inward,,2026-04-12 18:30:31,Article,10.11646/zootaxa.4341.4.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/85032654798,4341,4,,,,0.62,5.0,1,8,,,,85032654798,2-s2.0-85032654798
19,Watson A.S.,"Diet composition and prey selection of Telmatobius macrostomus, the Junín giant frog",2017,Endangered Species Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85012273919&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012273919&origin=inward,,2026-04-12 18:30:31,Note,10.3354/esr00785,18635407,https://api.elsevier.com/content/abstract/scopus_id/85012273919,32,1,,,,2.38,19.0,1,8,,,,85012273919,2-s2.0-85012273919
27,Keke U.,"Temporal and spatial variability in macroinvertebrate community structure in relation to environmental variables in Gbako River, Niger State, Nigeria",2017,Tropical Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028349537&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028349537&origin=inward,,2026-04-12 18:30:31,Article,,05643295,https://api.elsevier.com/content/abstract/scopus_id/85028349537,58,2,,,,3.38,27.0,1,8,,,,85028349537,2-s2.0-85028349537
0,Knight K.,"Mayflies can't handle long, hot summers",2017,Journal of Experimental Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85025609952&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85025609952&origin=inward,,2026-04-12 18:30:31,Note,10.1242/jeb.165654,00220949,https://api.elsevier.com/content/abstract/scopus_id/85025609952,220,14,,,,0.0,0.0,1,8,,,,85025609952,2-s2.0-85025609952
6,Oboňa J.,Invertebrates in overlooked aquatic ecosystem in the middle of the town,2017,Periodicum Biologorum,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018246022&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018246022&origin=inward,,2026-04-12 18:30:31,Article,10.18054/pb.v119i1.4169,00315362,https://api.elsevier.com/content/abstract/scopus_id/85018246022,119,1,,,,0.75,6.0,1,8,,,,85018246022,2-s2.0-85018246022
3,Suhaila A.H.,Distribution patterns of Baetis (Ephemeroptera: Baetidae) as tolerant taxa in freshwater biological monitoring,2017,Malaysian Applied Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85031117179&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031117179&origin=inward,,2026-04-12 18:30:31,Article,,01268643,https://api.elsevier.com/content/abstract/scopus_id/85031117179,46,3,,,,0.38,3.0,1,8,,,,85031117179,2-s2.0-85031117179
24,Chi S.,"Temporal variations in macroinvertebrate communities from the tributaries in the Three Gorges Reservoir Catchment, China",2017,Revista Chilena De Historia Natural,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85046817209&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046817209&origin=inward,,2026-04-12 18:30:31,Article,10.1186/s40693-017-0069-y,0716078X,https://api.elsevier.com/content/abstract/scopus_id/85046817209,90,1,,,,3.0,24.0,1,8,,,,85046817209,2-s2.0-85046817209
17,Calhoun D.,Noxious newts and their natural enemies: Experimental effects of tetrodotoxin exposure on trematode parasites and aquatic macroinvertebrates,2017,Toxicon,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026427683&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026427683&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.toxicon.2017.07.021,00410101,https://api.elsevier.com/content/abstract/scopus_id/85026427683,137,,,,,2.12,17.0,1,8,,,,85026427683,2-s2.0-85026427683
45,Arimoro F.,"The intensity of human-induced impacts on the distribution and diversity of macroinvertebrates and water quality of Gbako River, North Central, Nigeria",2017,Energy Ecology and Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028367044&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028367044&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s40974-016-0025-8,23637692,https://api.elsevier.com/content/abstract/scopus_id/85028367044,2,2,,,,5.62,45.0,1,8,,,,85028367044,2-s2.0-85028367044
20,Lopez A.R.,Arsenic (V) bioconcentration kinetics in freshwater macroinvertebrates and periphyton is influenced by pH,2017,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85013105485&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013105485&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.envpol.2016.12.066,02697491,https://api.elsevier.com/content/abstract/scopus_id/85013105485,224,,,,,2.5,20.0,1,8,,,,85013105485,2-s2.0-85013105485
33,Jiang X.,Longitudinal and seasonal patterns of macroinvertebrate communities in a large undammed river system in Southwest China,2017,Quaternary International,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84999700026&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84999700026&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.quaint.2016.07.016,10406182,https://api.elsevier.com/content/abstract/scopus_id/84999700026,440,,,,,4.12,33.0,1,8,,,,84999700026,2-s2.0-84999700026
15,Sardiña P.,Consequences of altered temperature regimes for emerging freshwater invertebrates,2017,Aquatic Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84975159378&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84975159378&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s00027-016-0495-y,10151621,https://api.elsevier.com/content/abstract/scopus_id/84975159378,79,2,,,,1.88,15.0,1,8,,,,84975159378,2-s2.0-84975159378
7,Poi A.,"Leaf Litter and Invertebrate Colonization: the Role of Macroconsumers in a Subtropical Wetland (Corrientes, Argentina)",2017,Wetlands,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994717985&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994717985&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s13157-016-0853-5,02775212,https://api.elsevier.com/content/abstract/scopus_id/84994717985,37,1,,,,0.88,7.0,1,8,,,,84994717985,2-s2.0-84994717985
21,Hunt L.,Do Riparian Buffers Protect Stream Invertebrate Communities in South American Atlantic Forest Agricultural Areas?,2017,Environmental Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030531359&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030531359&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s00267-017-0938-9,0364152X,https://api.elsevier.com/content/abstract/scopus_id/85030531359,60,6,,,,2.62,21.0,1,8,,,,85030531359,2-s2.0-85030531359
14,Kluge N.J.,Occurrence of anafroptilum kluge 2012 (Ephemeroptera: Baetidae) in oriental region,2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021362539&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021362539&origin=inward,,2026-04-12 18:30:31,Article,10.11646/zootaxa.4282.3.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/85021362539,4282,3,,,,1.75,14.0,1,8,,,,85021362539,2-s2.0-85021362539
32,Baumgartner S.,Changes in macroinvertebrate trophic structure along a land-use gradient within a lowland stream network,2017,Aquatic Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84986332638&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84986332638&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s00027-016-0506-z,10151621,https://api.elsevier.com/content/abstract/scopus_id/84986332638,79,2,,,,4.0,32.0,1,8,,,,84986332638,2-s2.0-84986332638
2,Kullmann W.,"Suppplements to Aristotle's natural science, particularly to his research trips",2017,Hermes Germany,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85031664439&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031664439&origin=inward,,2026-04-12 18:30:31,Review,,00180777,https://api.elsevier.com/content/abstract/scopus_id/85031664439,145,3,,,,0.25,2.0,1,8,,,,85031664439,2-s2.0-85031664439
5,Raimundi E.,"A new species of Miroculis Edmunds, 1963 (Ephemeroptera: Leptophlebiidae) from Cerrado-Amazonian forest transition zone, Brazil",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026319586&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026319586&origin=inward,,2026-04-12 18:30:31,Article,10.11646/zootaxa.4299.2.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/85026319586,4299,2,,,,0.62,5.0,1,8,,,,85026319586,2-s2.0-85026319586
1,Silva V.,"New record and distribution extension of melanemerella Brasiliana (Ulmer, 1920) (Ephemeroptera: Melanemerellidae) from Bahia, Brazil",2017,Check List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033214731&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033214731&origin=inward,,2026-04-12 18:30:31,Article,10.15560/13.3.2155,,https://api.elsevier.com/content/abstract/scopus_id/85033214731,13,3,,,,0.12,1.0,1,8,,,,85033214731,2-s2.0-85033214731
12,Kluge N.J.,"Contribution to the knowledge of Cloeodes Traver 1938 (Ephemeroptera, Baetidae)",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029214649&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029214649&origin=inward,,2026-04-12 18:30:31,Review,10.11646/zootaxa.4319.1.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85029214649,4319,1,,,,1.5,12.0,1,8,,,,85029214649,2-s2.0-85029214649
31,McMullen L.,High mortality and enhanced recovery: modelling the countervailing effects of disturbance on population dynamics,2017,Ecology Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033217995&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033217995&origin=inward,,2026-04-12 18:30:31,Letter,10.1111/ele.12866,1461023X,https://api.elsevier.com/content/abstract/scopus_id/85033217995,20,12,,,,3.88,31.0,1,8,,,,85033217995,2-s2.0-85033217995
35,Mebane C.A.,Larval aquatic insect responses to cadmium and zinc in experimental streams,2017,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84997783019&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84997783019&origin=inward,,2026-04-12 18:30:31,Article,10.1002/etc.3599,07307268,https://api.elsevier.com/content/abstract/scopus_id/84997783019,36,3,,,,4.38,35.0,1,8,,,,84997783019,2-s2.0-84997783019
2,Kluge N.,Revision of Ephemerythus Gillies 1960 (Ephemeroptera: Tricorythidae),2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033599958&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033599958&origin=inward,,2026-04-12 18:30:31,Review,10.11646/zootaxa.4347.1.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/85033599958,4347,1,,,,0.25,2.0,1,8,,,,85033599958,2-s2.0-85033599958
3,Webb J.,Range extensions for recently described North American species of Acentrella Bengtsson (Insecta: Ephemeroptera: Baetidae),2017,Check List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020425952&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020425952&origin=inward,,2026-04-12 18:30:31,Article,10.15560/13.3.2132,,https://api.elsevier.com/content/abstract/scopus_id/85020425952,13,3,,,,0.38,3.0,1,8,,,,85020425952,2-s2.0-85020425952
3,Mawdsley J.,Aquatic Biodiversity in the U.S. State Wildlife Action Plans,2017,Fisheries,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019705706&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019705706&origin=inward,,2026-04-12 18:30:31,Article,10.1080/03632415.2017.1316148,03632415,https://api.elsevier.com/content/abstract/scopus_id/85019705706,42,6,,,,0.38,3.0,1,8,,,,85019705706,2-s2.0-85019705706
5,Lima L.R.C.,New distributional records and life stage description of Caenis species (Ephemeroptera: Caenidae) from Brazil,2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020705319&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020705319&origin=inward,,2026-04-12 18:30:31,Article,10.11646/zootaxa.4276.2.10,11755326,https://api.elsevier.com/content/abstract/scopus_id/85020705319,4276,2,,,,0.62,5.0,1,8,,,,85020705319,2-s2.0-85020705319
27,Getty P.R.,"Invertebrate trace fossils from the Pennsylvanian Rhode Island formation of Massachusetts, USA",2017,Atlantic Geology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019069035&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019069035&origin=inward,,2026-04-12 18:30:31,Article,10.4138/atlgeol.2017.007,08435561,https://api.elsevier.com/content/abstract/scopus_id/85019069035,53,,,,,3.38,27.0,1,8,,,,85019069035,2-s2.0-85019069035
3,Boldrini R.,"New species and stages description of Ulmeritoides Traver, 1959 (Ephemeroptera: Leptophlebiidae) from Roraima State, Northern Brazil",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021307570&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021307570&origin=inward,,2026-04-12 18:30:31,Article,10.11646/zootaxa.4282.2.11,11755326,https://api.elsevier.com/content/abstract/scopus_id/85021307570,4282,2,,,,0.38,3.0,1,8,,,,85021307570,2-s2.0-85021307570
9,Amacker T.M.,"Selective predation by reintroduced juvenile Lake sturgeon (Acipenser fulvescens) in Ft. Loudoun reservoir, Tennessee (USA)",2017,Environmental Biology of Fishes,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027027936&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027027936&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s10641-017-0643-9,03781909,https://api.elsevier.com/content/abstract/scopus_id/85027027936,100,10,,,,1.12,9.0,1,8,,,,85027027936,2-s2.0-85027027936
2,Gama Neto J.D.L.,"A new species of Campylocia Needham & Murphy, 1924 (Ephemeroptera, Euthyplociidae) from Northern Brazil",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015873867&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015873867&origin=inward,,2026-04-12 18:30:31,Article,10.11646/zootaxa.4244.2.10,11755326,https://api.elsevier.com/content/abstract/scopus_id/85015873867,4244,2,,,,0.25,2.0,1,8,,,,85015873867,2-s2.0-85015873867
5,Selvakumar C.,"A new species of Choroterpes Eaton, 1881 (Ephemeroptera: Leptophlebiidae) from India",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032357539&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032357539&origin=inward,,2026-04-12 18:30:31,Article,10.11646/zootaxa.4338.1.12,11755326,https://api.elsevier.com/content/abstract/scopus_id/85032357539,4338,1,,,,0.62,5.0,1,8,,,,85032357539,2-s2.0-85032357539
37,Grabner D.S.,Hidden diversity: parasites of stream arthropods,2017,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84991628472&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991628472&origin=inward,,2026-04-12 18:30:31,Article,10.1111/fwb.12848,00465070,https://api.elsevier.com/content/abstract/scopus_id/84991628472,62,1,,,,4.62,37.0,1,8,,,,84991628472,2-s2.0-84991628472
34,Siegloch A.E.,Effects of small changes in riparian forest complexity on aquatic insect bioindicators in Brazilian subtropical streams,2017,Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014069535&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014069535&origin=inward,,2026-04-12 18:30:31,Article,10.1071/MF15162,13231650,https://api.elsevier.com/content/abstract/scopus_id/85014069535,68,3,,,,4.25,34.0,1,8,,,,85014069535,2-s2.0-85014069535
