Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
4,Boonsoong B.,"First record of paegniodes eaton, 1881 (Ephemeroptera, heptageniidae) from thailand with description of a new species",2021,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85106276016&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106276016&origin=inward,,2026-04-12 18:31:49,Article,10.3897/zookeys.1036.64880,13132989,https://api.elsevier.com/content/abstract/scopus_id/85106276016,1036,,,,,1.0,4.0,1,4,,,,85106276016,2-s2.0-85106276016
5,HAN N.,"The genus Rhoenanthus Eaton, 1881 in China with the redescription of R. hunanensis You & Gui, 1995 (Ephemeroptera: Potamanthidae)",2021,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85099242340&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099242340&origin=inward,,2026-04-12 18:31:49,Article,10.11646/zootaxa.4903.4.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85099242340,4903,4,,,,1.25,5.0,1,4,,,,85099242340,2-s2.0-85099242340
4,Rivers-Moore N.A.,Baetid abundances are a rapid indicator of thermal stress and riparian zone intactness,2021,Journal of Thermal Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85119333154&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119333154&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.jtherbio.2021.103125,03064565,https://api.elsevier.com/content/abstract/scopus_id/85119333154,102,,,,,1.0,4.0,1,4,,,,85119333154,2-s2.0-85119333154
14,Farki A.,COVID-19 Diagnosis Using Capsule Network and Fuzzy C -Means and Mayfly Optimization Algorithm,2021,Biomed Research International,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85118613540&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118613540&origin=inward,,2026-04-12 18:31:49,Article,10.1155/2021/2295920,23146133,https://api.elsevier.com/content/abstract/scopus_id/85118613540,2021,,,,,3.5,14.0,1,4,,,,85118613540,2-s2.0-85118613540
4,King M.R.,"Glossifungites gingrasi n. isp., a probable subaqueous insect domicile from the Cretaceous Ferron Sandstone, Utah",2021,Journal of Paleontology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85104516806&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104516806&origin=inward,,2026-04-12 18:31:49,Article,10.1017/jpa.2020.115,00223360,https://api.elsevier.com/content/abstract/scopus_id/85104516806,95,3,,,,1.0,4.0,1,4,,,,85104516806,2-s2.0-85104516806
4,Miyatake T.,"Swarming and mating behavior in Ephemera orientalis Mclachlan, 1875 (Ephemeroptera: Ephemeridae) with morphological analyses",2021,Journal of Asia Pacific Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85101200723&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101200723&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.aspen.2021.01.012,12268615,https://api.elsevier.com/content/abstract/scopus_id/85101200723,24,1,,,,1.0,4.0,1,4,,,,85101200723,2-s2.0-85101200723
0,Ying X.,"The exact status and synonyms of three Chinese Afronurus Lestage, 1924 established by Navás in 1936 (Ephemeroptera: Heptageniidae)",2021,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134439148&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134439148&origin=inward,,2026-04-12 18:31:49,Article,10.11646/zootaxa.5082.1.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/85134439148,5082,1,,,,0.0,0.0,1,4,,,,85134439148,2-s2.0-85134439148
5,Zhang W.,"A contribution to the genus afronurus lestage, 1924 in China (Ephemeroptera: Heptageniidae, ecdyonurinae)",2021,European Journal of Taxonomy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85115346024&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115346024&origin=inward,,2026-04-12 18:31:49,Article,10.5852/ejt.2021.767.1491,,https://api.elsevier.com/content/abstract/scopus_id/85115346024,767,,,,,1.25,5.0,1,4,,,,85115346024,2-s2.0-85115346024
56,Gallitelli L.,Preliminary indoor evidences of microplastic effects on freshwater benthic macroinvertebrates,2021,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85099391043&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099391043&origin=inward,,2026-04-12 18:31:49,Article,10.1038/s41598-020-80606-5,,https://api.elsevier.com/content/abstract/scopus_id/85099391043,11,1,,,,14.0,56.0,1,4,,,,85099391043,2-s2.0-85099391043
23,Storari A.P.,Mass mortality events of autochthonous faunas in a Lower Cretaceous Gondwanan Lagerstätte,2021,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85103085220&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103085220&origin=inward,,2026-04-12 18:31:49,Article,10.1038/s41598-021-85953-5,,https://api.elsevier.com/content/abstract/scopus_id/85103085220,11,1,,,,5.75,23.0,1,4,,,,85103085220,2-s2.0-85103085220
3,Kaltenbach T.,The baetidae (Ephemeroptera) of the comoros and mayotte,2021,African Invertebrates,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85114897063&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114897063&origin=inward,,2026-04-12 18:31:49,Article,10.3897/afrinvertebr.62.70632,16815556,https://api.elsevier.com/content/abstract/scopus_id/85114897063,62,2,,,,0.75,3.0,1,4,,,,85114897063,2-s2.0-85114897063
0,Chen W.,Polarity Search of Ternary FPRM Circuit Based on DMMA Algorithm,2021,2021 IEEE International Conference on Electronic Technology Communication and Information Icetci 2021,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85125716104&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125716104&origin=inward,,2026-04-12 18:31:49,Conference Paper,10.1109/ICETCI53161.2021.9563531,,https://api.elsevier.com/content/abstract/scopus_id/85125716104,,,,,,0.0,0.0,1,4,,,,85125716104,2-s2.0-85125716104
7,Do Nascimento J.M.C.,"More about Thraulodes Ulmer, 1920 (Ephemeroptera: Leptophlebiidae) from the Brazilian Amazonia: three new species, a new record and a gynandromorph report",2021,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134440262&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134440262&origin=inward,,2026-04-12 18:31:49,Article,10.11646/zootaxa.5076.1.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85134440262,5076,1,,,,1.75,7.0,1,4,,,,85134440262,2-s2.0-85134440262
23,Xu X.D.,Insight into the phylogenetic relationships among three subfamilies within heptageniidae (Insecta: Ephemeroptera) along with low-temperature selection pressure analyses using mitogenomes,2021,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111396924&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111396924&origin=inward,,2026-04-12 18:31:49,Article,10.3390/insects12070656,,https://api.elsevier.com/content/abstract/scopus_id/85111396924,12,7,,,,5.75,23.0,1,4,,,,85111396924,2-s2.0-85111396924
7,Majumdar K.,Implementation of multi-objective chaotic mayfly optimisation for hydro-thermal- solar-wind scheduling based on available transfer capability problem,2021,International Transactions on Electrical Energy Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112188215&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112188215&origin=inward,,2026-04-12 18:31:49,Article,10.1002/2050-7038.13029,,https://api.elsevier.com/content/abstract/scopus_id/85112188215,31,11,,,,1.75,7.0,1,4,,,,85112188215,2-s2.0-85112188215
32,Liu Y.,Bearing fault diagnosis based on energy spectrum statistics and modified mayfly optimization algorithm,2021,Sensors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102793939&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102793939&origin=inward,,2026-04-12 18:31:49,Article,10.3390/s21062245,14248220,https://api.elsevier.com/content/abstract/scopus_id/85102793939,21,6,,,,8.0,32.0,1,4,,,,85102793939,2-s2.0-85102793939
0,Pfau H.K.,Functional Morphology of the Flight Apparatus of Ephemera vulgata (Ephemeroptera: Ephemeridae) and implications for the evolution of flight in insects,2021,Tijdschrift Voor Entomologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122743732&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122743732&origin=inward,,2026-04-12 18:31:49,Article,10.1163/22119434-bja10012,00407496,https://api.elsevier.com/content/abstract/scopus_id/85122743732,164,1,,,,0.0,0.0,1,4,,,,85122743732,2-s2.0-85122743732
9,Ganong C.,Thresholds of acidification impacts on macroinvertebrates adapted to seasonally acidified tropical streams: Potential responses to extreme drought-driven pH declines,2021,Peerj,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85120160232&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120160232&origin=inward,,2026-04-12 18:31:49,Article,10.7717/peerj.11955,,https://api.elsevier.com/content/abstract/scopus_id/85120160232,9,,,,,2.25,9.0,1,4,,,,85120160232,2-s2.0-85120160232
26,Carey N.,Life-history traits are poor predictors of species responses to flow regime change in headwater streams,2021,Global Change Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85106291211&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106291211&origin=inward,,2026-04-12 18:31:49,Article,10.1111/gcb.15673,13541013,https://api.elsevier.com/content/abstract/scopus_id/85106291211,27,15,,,,6.5,26.0,1,4,,,,85106291211,2-s2.0-85106291211
120,Abd Elaziz M.,A new random vector functional link integrated with mayfly optimization algorithm for performance prediction of solar photovoltaic thermal collector combined with electrolytic hydrogen production system,2021,Applied Thermal Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105582088&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105582088&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.applthermaleng.2021.117055,13594311,https://api.elsevier.com/content/abstract/scopus_id/85105582088,193,,,,,30.0,120.0,1,4,,,,85105582088,2-s2.0-85105582088
2,Barathy S.,"Diversity and community structure of Ephemeroptera in freshwater stream of Megamalai hills, Tamil Nadu, India",2021,Entomon,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134665607&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134665607&origin=inward,,2026-04-12 18:31:49,Article,10.33307/entomon.v46i4.638,03779335,https://api.elsevier.com/content/abstract/scopus_id/85134665607,46,4,,,,0.5,2.0,1,4,,,,85134665607,2-s2.0-85134665607
1,Noor S.,A PRELIMINARY STUDY ON AQUATIC INSECT DIVERSITY AND ABUNDANCE IN RELATION TO FLUCTUATING PHYSIOCHEMICAL PARAMETERS OF AN ARTIFICIAL POND,2021,Serangga,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124249037&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124249037&origin=inward,,2026-04-12 18:31:49,Article,,13945130,https://api.elsevier.com/content/abstract/scopus_id/85124249037,26,4,,,,0.25,1.0,1,4,,,,85124249037,2-s2.0-85124249037
11,Wojton A.,Transformation of benthic communities in forest lowland streams colonised by Eurasian beaver Castor fiber (L.),2021,International Review of Hydrobiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096778174&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096778174&origin=inward,,2026-04-12 18:31:49,Article,10.1002/iroh.202002043,14342944,https://api.elsevier.com/content/abstract/scopus_id/85096778174,106,2,,,,2.75,11.0,1,4,,,,85096778174,2-s2.0-85096778174
6,Horváth G.,How did amber get its aquatic insects? Water-seeking polarotactic insects trapped by tree resin,2021,Historical Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85073776710&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073776710&origin=inward,,2026-04-12 18:31:49,Article,10.1080/08912963.2019.1663843,08912963,https://api.elsevier.com/content/abstract/scopus_id/85073776710,33,6,,,,1.5,6.0,1,4,,,,85073776710,2-s2.0-85073776710
3,Pomfret S.M.,Metabolomic Analysis of Hexagenid Mayflies Exposed to Sublethal Concentrations of Naphthenic Acid,2021,Frontiers in Molecular Biosciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85109049070&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109049070&origin=inward,,2026-04-12 18:31:49,Article,10.3389/fmolb.2021.669082,,https://api.elsevier.com/content/abstract/scopus_id/85109049070,8,,,,,0.75,3.0,1,4,,,,85109049070,2-s2.0-85109049070
83,Shaheen M.A.M.,Precise modeling of PEM fuel cell using improved chaotic MayFly optimization algorithm,2021,International Journal of Energy Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85108844059&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108844059&origin=inward,,2026-04-12 18:31:49,Article,10.1002/er.6987,0363907X,https://api.elsevier.com/content/abstract/scopus_id/85108844059,45,13,,,,20.75,83.0,1,4,,,,85108844059,2-s2.0-85108844059
17,Zheng X.,"First detailed description of adults and nymph of Cincticostella femorata (Tshernova, 1972) (Ephemeroptera: Ephemerellidae)",2021,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85099818273&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099818273&origin=inward,,2026-04-12 18:31:49,Article,10.1080/01650424.2020.1871026,01650424,https://api.elsevier.com/content/abstract/scopus_id/85099818273,42,1,,,,4.25,17.0,1,4,,,,85099818273,2-s2.0-85099818273
0,Al-Saffar M.A.,Identifying and prioritizing aquatic habitats for conservation in a poorly studied region,2021,Journal for Nature Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111959054&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111959054&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.jnc.2021.126043,16171381,https://api.elsevier.com/content/abstract/scopus_id/85111959054,63,,,,,0.0,0.0,1,4,,,,85111959054,2-s2.0-85111959054
36,Huang A.,The toxicity and toxicokinetics of imidacloprid and a bioactive metabolite to two aquatic arthropod species,2021,Aquatic Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85106143375&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106143375&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.aquatox.2021.105837,0166445X,https://api.elsevier.com/content/abstract/scopus_id/85106143375,235,,,,,9.0,36.0,1,4,,,,85106143375,2-s2.0-85106143375
8,Carannante D.,LED lighting threatens adult aquatic insects: Impact magnitude and distance thresholds,2021,Ecological Solutions and Evidence,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129882742&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129882742&origin=inward,,2026-04-12 18:31:49,Article,10.1002/2688-8319.12053,,https://api.elsevier.com/content/abstract/scopus_id/85129882742,2,2,,,,2.0,8.0,1,4,,,,85129882742,2-s2.0-85129882742
3,Takayanagi T.,The first record of Caenis rivulorum (Ephemeroptera: Caenidae) from Japan,2021,Biodiversity Data Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85115664989&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115664989&origin=inward,,2026-04-12 18:31:49,Article,10.3897/BDJ.9.e67413,,https://api.elsevier.com/content/abstract/scopus_id/85115664989,9,,,,,0.75,3.0,1,4,,,,85115664989,2-s2.0-85115664989
0,Li X.F.,"Life history of Caenis lubrica Tong and Dudgeon, 2002 (Ephemeroptera: Caenidae) in a Three Gorges Reservoir feeder stream, subtropical Central China",2021,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85099411162&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099411162&origin=inward,,2026-04-12 18:31:49,Article,10.1080/01650424.2020.1867869,01650424,https://api.elsevier.com/content/abstract/scopus_id/85099411162,42,1,,,,0.0,0.0,1,4,,,,85099411162,2-s2.0-85099411162
8,Namba H.,Comparing impacts of metal contamination on macroinvertebrate and fish assemblages in a northern Japanese river,2021,Peerj,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85100450849&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100450849&origin=inward,,2026-04-12 18:31:49,Article,10.7717/peerj.10808,,https://api.elsevier.com/content/abstract/scopus_id/85100450849,9,,,,,2.0,8.0,1,4,,,,85100450849,2-s2.0-85100450849
9,Chiu M.C.,Species dispersal along rivers and streams may have variable importance to metapopulation structure,2021,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85098462175&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098462175&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.scitotenv.2020.144045,00489697,https://api.elsevier.com/content/abstract/scopus_id/85098462175,760,,,,,2.25,9.0,1,4,,,,85098462175,2-s2.0-85098462175
1,Reynolds S.E.,Mayfly metamorphosis: Adult winged insects that molt,2021,Proceedings of the National Academy of Sciences of the United States of America,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85115262794&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115262794&origin=inward,,2026-04-12 18:31:49,Note,10.1073/pnas.2114128118,00278424,https://api.elsevier.com/content/abstract/scopus_id/85115262794,118,38,,,,0.25,1.0,1,4,,,,85115262794,2-s2.0-85115262794
33,Cesoniene L.,Assessment of the impact of small hydropower plants on the ecological status indicators ofwater bodies: A case study in lithuania,2021,Water Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85101268328&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101268328&origin=inward,,2026-04-12 18:31:49,Article,10.3390/w13040433,,https://api.elsevier.com/content/abstract/scopus_id/85101268328,13,4,,,,8.25,33.0,1,4,,,,85101268328,2-s2.0-85101268328
0,Knight K.,Oxygen doesn't limit mayflies when the temperature soars,2021,Journal of Experimental Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105030459&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105030459&origin=inward,,2026-04-12 18:31:49,Note,10.1242/jeb.242154,00220949,https://api.elsevier.com/content/abstract/scopus_id/85105030459,224,1,,,,0.0,0.0,1,4,,,,85105030459,2-s2.0-85105030459
0,Molineri C.,Phylogenetic biogeography of Leptohyphes (Ephemeroptera: Leptohyphidae),2021,Insect Systematics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148532855&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148532855&origin=inward,,2026-04-12 18:31:49,Article,10.1163/1876312X-bja10023,1399560X,https://api.elsevier.com/content/abstract/scopus_id/85148532855,53,1,,,,0.0,0.0,1,4,,,,85148532855,2-s2.0-85148532855
11,Zhang W.,Complete mitochondrial genomes of Epeorus carinatus and E. dayongensis (Ephemeroptera: Heptageniidae): Genomic comparison and phylogenetic inference,2021,Gene,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85100624247&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100624247&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.gene.2021.145467,03781119,https://api.elsevier.com/content/abstract/scopus_id/85100624247,777,,,,,2.75,11.0,1,4,,,,85100624247,2-s2.0-85100624247
0,,"Corrigendum to: Bioaccumulation and Toxicity of Cadmium, Copper, Nickel, and Zinc and Their Mixtures to Aquatic Insect Communities (Environmental Toxicology and Chemistry, (2020), 39, 4, (812-833), 10.1002/etc.4663)",2021,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85110922984&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110922984&origin=inward,,2026-04-12 18:31:49,Erratum,10.1002/etc.5126,07307268,https://api.elsevier.com/content/abstract/scopus_id/85110922984,40,8,,,,0.0,0.0,0,4,,,,85110922984,2-s2.0-85110922984
6,Samraoui B.,"Taxonomy, distribution and life cycle of the maghrebian endemic rhithrogena sartorii (Ephemeroptera: Heptageniidae) in algeria",2021,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85118939207&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118939207&origin=inward,,2026-04-12 18:31:49,Article,10.3390/d13110547,,https://api.elsevier.com/content/abstract/scopus_id/85118939207,13,11,,,,1.5,6.0,1,4,,,,85118939207,2-s2.0-85118939207
6,Loskotová B.,Macroinvertebrate seedbank survival in pristine and nutrient-enriched intermittent streams and its contribution to flow phase communities,2021,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85103176761&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103176761&origin=inward,,2026-04-12 18:31:49,Article,10.1007/s10750-021-04566-1,00188158,https://api.elsevier.com/content/abstract/scopus_id/85103176761,848,8,,,,1.5,6.0,1,4,,,,85103176761,2-s2.0-85103176761
0,Gosseries A.,INTERGENERATIONAL METAPHORS,2021,Oxford Handbook of Intergenerational Ethics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018655865&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105018655865&origin=inward,,2026-04-12 18:31:49,Book Chapter,10.1093/oxfordhb/9780190881931.013.21,,https://api.elsevier.com/content/abstract/scopus_id/105018655865,,,,,,0.0,0.0,1,4,,,,105018655865,2-s2.0-105018655865
7,Stewart S.I.D.,Running on empty? Freshwater feeding by spawning anadromous alewife Alosa pseudoharengus,2021,Journal of Fish Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112696834&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112696834&origin=inward,,2026-04-12 18:31:49,Article,10.1111/jfb.14850,00221112,https://api.elsevier.com/content/abstract/scopus_id/85112696834,99,4,,,,1.75,7.0,1,4,,,,85112696834,2-s2.0-85112696834
0,Kotzé P.,New mayfly species discovered in Kruger adding bricks to conservation foundation,2021,Water Wheel,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85207136327&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85207136327&origin=inward,,2026-04-12 18:31:49,Article,,02582244,https://api.elsevier.com/content/abstract/scopus_id/85207136327,20,1,,,,0.0,0.0,1,4,,,,85207136327,2-s2.0-85207136327
2,Kuchboev A.E.,"Morphological and ecological features of some nematodes of the genus Rhabdochona in marinka obtained from Fergana Valley, Uzbekistan",2021,Journal of Parasitic Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85107530758&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107530758&origin=inward,,2026-04-12 18:31:49,Article,10.1007/s12639-021-01409-7,09717196,https://api.elsevier.com/content/abstract/scopus_id/85107530758,45,4,,,,0.5,2.0,1,4,,,,85107530758,2-s2.0-85107530758
108,Chen L.,Optimal sizing and sitting of EVCS in the distribution system using metaheuristics: A case study,2021,Energy Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097883508&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097883508&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.egyr.2020.12.032,,https://api.elsevier.com/content/abstract/scopus_id/85097883508,7,,,,,27.0,108.0,1,4,,,,85097883508,2-s2.0-85097883508
5,Belevich O.,Toxic effects of fine plant powder impregnated with avermectins on mosquito larvae and nontarget aquatic invertebrates,2021,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102965186&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102965186&origin=inward,,2026-04-12 18:31:49,Article,10.1093/jme/tjaa227,00222585,https://api.elsevier.com/content/abstract/scopus_id/85102965186,58,2,,,,1.25,5.0,1,4,,,,85102965186,2-s2.0-85102965186
0,Leal-Sáncez R.,"Tricorythodes Guayabito Sp. Nov. Ulmer, 1920 A New Species And First Record Of Vacupernius Packeri (allen, 1967) (ephemeroptera: Leptohyphidae) From Venezuela",2021,Entomotropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111324041&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111324041&origin=inward,,2026-04-12 18:31:49,Article,,13175262,https://api.elsevier.com/content/abstract/scopus_id/85111324041,36,,,,,0.0,0.0,1,4,,,,85111324041,2-s2.0-85111324041
0,Garzón-Salamanca L.L.,"Confirmation of Homoeoneuria Eaton, 1881 (Ephemeroptera: Oligoneuriidae) record in Colombia",2021,Revista De La Academia Colombiana De Ciencias Exactas Fisicas Y Naturales,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123299193&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123299193&origin=inward,,2026-04-12 18:31:49,Article,10.18257/raccefyn.1506,03703908,https://api.elsevier.com/content/abstract/scopus_id/85123299193,45,177,,,,0.0,0.0,1,4,,,,85123299193,2-s2.0-85123299193
11,Berezina N.A.,Cyanobacteria as a Food Source for Invertebrates: Results of a Model Experiment,2021,Russian Journal of Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85107792190&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107792190&origin=inward,,2026-04-12 18:31:49,Article,10.1134/S1067413621030036,10674136,https://api.elsevier.com/content/abstract/scopus_id/85107792190,52,3,,,,2.75,11.0,1,4,,,,85107792190,2-s2.0-85107792190
