Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
31,Lim M.K.,Prediction of cold chain logistics temperature using a novel hybrid model based on the mayfly algorithm and extreme learning machine,2022,Industrial Management and Data Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85126056046&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126056046&origin=inward,,2026-04-12 18:32:16,Article,10.1108/IMDS-10-2021-0607,02635577,https://api.elsevier.com/content/abstract/scopus_id/85126056046,122,3,,,,10.33,31.0,1,3,,,,85126056046,2-s2.0-85126056046
6,Moulding B.J.G.,Assessing the Relative Toxicity of Different Road Salts and Effect of Temperature on Salinity Toxicity: LCx Values versus No-Effect Concentration (NEC) Values,2022,Archives of Environmental Contamination and Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123834572&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123834572&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s00244-021-00908-1,00904341,https://api.elsevier.com/content/abstract/scopus_id/85123834572,82,2,,,,2.0,6.0,1,3,,,,85123834572,2-s2.0-85123834572
4,Chen N.,Mayfly Optimization Algorithm–Based PV Cell Triple-Diode Model Parameter Identification,2022,Frontiers in Energy Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132370207&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132370207&origin=inward,,2026-04-12 18:32:16,Article,10.3389/fenrg.2022.883856,,https://api.elsevier.com/content/abstract/scopus_id/85132370207,10,,,,,1.33,4.0,1,3,,,,85132370207,2-s2.0-85132370207
5,Matlani P.,Efficient abnormal event detection in video using deep attention based bidirectional lstm with a mayfly optimization,2022,Multimedia Tools and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135796309&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135796309&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s11042-022-13494-8,13807501,https://api.elsevier.com/content/abstract/scopus_id/85135796309,81,29,,,,1.67,5.0,1,3,,,,85135796309,2-s2.0-85135796309
7,Durairaj S.,Task scheduling to a virtual machine using a multi-objective mayfly approach for a cloud environment,2022,Concurrency and Computation Practice and Experience,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135136588&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135136588&origin=inward,,2026-04-12 18:32:16,Article,10.1002/cpe.7236,15320626,https://api.elsevier.com/content/abstract/scopus_id/85135136588,34,24,,,,2.33,7.0,1,3,,,,85135136588,2-s2.0-85135136588
13,Liu C.,Multi-Objective Mayfly Optimization-Based Frequency Regulation for Power Grid With Wind Energy Penetration,2022,Frontiers in Energy Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85125388476&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125388476&origin=inward,,2026-04-12 18:32:16,Article,10.3389/fenrg.2022.848966,,https://api.elsevier.com/content/abstract/scopus_id/85125388476,10,,,,,4.33,13.0,1,3,,,,85125388476,2-s2.0-85125388476
117,Nagarajan K.,Combined Economic Emission Dispatch of Microgrid with the Incorporation of Renewable Energy Sources Using Improved Mayfly Optimization Algorithm,2022,Computational Intelligence and Neuroscience,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85128957866&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128957866&origin=inward,,2026-04-12 18:32:16,Article,10.1155/2022/6461690,16875265,https://api.elsevier.com/content/abstract/scopus_id/85128957866,2022,,,,,39.0,117.0,1,3,,,,85128957866,2-s2.0-85128957866
2,Nanjappa V.,"Influence of calcium on the toxicity of saline solutions to the mayfly, Austrophlebioides sp. AV11",2022,Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001208183&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105001208183&origin=inward,,2026-04-12 18:32:16,Article,10.1071/MF22001,13231650,https://api.elsevier.com/content/abstract/scopus_id/105001208183,73,12,,,,0.67,2.0,1,3,,,,105001208183,2-s2.0-105001208183
2,Gong D.,The Real Characters of Heptagenia ngi Hsu (1936) from China Representing a New Genus (Ephemeroptera: Heptageniidae) †,2022,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85144675606&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85144675606&origin=inward,,2026-04-12 18:32:16,Article,10.3390/d14121027,,https://api.elsevier.com/content/abstract/scopus_id/85144675606,14,12,,,,0.67,2.0,1,3,,,,85144675606,2-s2.0-85144675606
4,Gayathri T.,A Prediction of breast cancer based on Mayfly Optimized CNN,2022,Proceedings 2022 International Conference on Computing Communication and Power Technology Ic3p 2022,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133454846&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133454846&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1109/IC3P52835.2022.00044,,https://api.elsevier.com/content/abstract/scopus_id/85133454846,,,,,,1.33,4.0,1,3,,,,85133454846,2-s2.0-85133454846
9,Slimani N.,Using biodiversity indicators to identify priority areas for freshwater conservation in the African “Mediterranean Basin” biodiversity hotspot,2022,Biological Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141334839&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141334839&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.biocon.2022.109783,00063207,https://api.elsevier.com/content/abstract/scopus_id/85141334839,276,,,,,3.0,9.0,1,3,,,,85141334839,2-s2.0-85141334839
27,An D.,Optimal location and sizing of battery energy storage systems in a distribution network based on a modified multi-objective mayfly algorithm,2022,Dianli Xitong Baohu Yu Kongzhi Power System Protection and Control,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142159772&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142159772&origin=inward,,2026-04-12 18:32:16,Article,10.19783/j.cnki.pspc.211224,16743415,https://api.elsevier.com/content/abstract/scopus_id/85142159772,50,10,,,,9.0,27.0,1,3,,,,85142159772,2-s2.0-85142159772
0,Shao X.,Synthesis of frequency diverse array with large null depths via a hybrid optimisation approach of mayfly algorithm and convex programing,2022,Iet Signal Processing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135923283&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135923283&origin=inward,,2026-04-12 18:32:16,Article,10.1049/sil2.12154,17519675,https://api.elsevier.com/content/abstract/scopus_id/85135923283,16,9,,,,0.0,0.0,1,3,,,,85135923283,2-s2.0-85135923283
19,Tamilmani G.,Cancer MiRNA biomarker classification based on Improved Generative Adversarial Network optimized with Mayfly Optimization Algorithm,2022,Biomedical Signal Processing and Control,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124693267&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124693267&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.bspc.2022.103545,17468094,https://api.elsevier.com/content/abstract/scopus_id/85124693267,75,,,,,6.33,19.0,1,3,,,,85124693267,2-s2.0-85124693267
8,Subramani P.,Sustainable Energy Management and Control for Variable Load Conditions Using Improved Mayfly Optimization,2022,Sustainability Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131582310&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131582310&origin=inward,,2026-04-12 18:32:16,Article,10.3390/su14116478,,https://api.elsevier.com/content/abstract/scopus_id/85131582310,14,11,,,,2.67,8.0,1,3,,,,85131582310,2-s2.0-85131582310
10,Keck F.,"A triad of kicknet sampling, eDNA metabarcoding, and predictive modeling to assess richness of mayflies, stoneflies and caddisflies in rivers",2022,Metabarcoding and Metagenomics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130726460&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130726460&origin=inward,,2026-04-12 18:32:16,Article,10.3897/mbmg.6.79351,,https://api.elsevier.com/content/abstract/scopus_id/85130726460,6,,,,,3.33,10.0,1,3,,,,85130726460,2-s2.0-85130726460
45,Li L.L.,A hybrid dynamic economic environmental dispatch model for balancing operating costs and pollutant emissions in renewable energy: A novel improved mayfly algorithm,2022,Expert Systems with Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130892765&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130892765&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.eswa.2022.117411,09574174,https://api.elsevier.com/content/abstract/scopus_id/85130892765,203,,,,,15.0,45.0,1,3,,,,85130892765,2-s2.0-85130892765
5,Martynov A.V.,"A remarkable finding of Centroptilum Eaton, 1869 (Ephemeroptera: Baetidae) in Georgia, Turkey and Iran: one new species evidenced by morphology and DNA",2022,European Zoological Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134628914&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134628914&origin=inward,,2026-04-12 18:32:16,Article,10.1080/24750263.2022.2090625,,https://api.elsevier.com/content/abstract/scopus_id/85134628914,89,1,,,,1.67,5.0,1,3,,,,85134628914,2-s2.0-85134628914
2,Djalal M.R.,Dual Input Power System Stabilizer in Sulselrabar System Based on Mayfly Optimization Algorithm,2022,Proceedings Ismode 2022 2nd International Seminar on Machine Learning Optimization and Data Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85167460713&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85167460713&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1109/ISMODE56940.2022.10181005,,https://api.elsevier.com/content/abstract/scopus_id/85167460713,,,,,,0.67,2.0,1,3,,,,85167460713,2-s2.0-85167460713
3,Šupina J.,Environmental stressors alter multiple determinants of individual reproductive output in the acid-tolerant mayfly Leptophlebia vespertina,2022,Ecological Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124513247&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124513247&origin=inward,,2026-04-12 18:32:16,Article,10.1111/een.13133,03076946,https://api.elsevier.com/content/abstract/scopus_id/85124513247,47,3,,,,1.0,3.0,1,3,,,,85124513247,2-s2.0-85124513247
21,Giridhar M.S.,Mayfly Algorithm for Optimal Integration of Hybrid Photovoltaic / Battery Energy Storage / D-STATCOM System for Islanding Operation,2022,International Journal of Intelligent Engineering and Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130005927&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130005927&origin=inward,,2026-04-12 18:32:16,Article,10.22266/ijies2022.0630.19,2185310X,https://api.elsevier.com/content/abstract/scopus_id/85130005927,15,3,,,,7.0,21.0,1,3,,,,85130005927,2-s2.0-85130005927
35,Shruthi G.,Mayfly Taylor Optimisation-Based Scheduling Algorithm with Deep Reinforcement Learning for Dynamic Scheduling in Fog-Cloud Computing,2022,Applied Computational Intelligence and Soft Computing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137914204&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137914204&origin=inward,,2026-04-12 18:32:16,Article,10.1155/2022/2131699,16879724,https://api.elsevier.com/content/abstract/scopus_id/85137914204,2022,,,,,11.67,35.0,1,3,,,,85137914204,2-s2.0-85137914204
2,Buitrago-Guacaneme A.,The inter-forest line could be the master key to track biocoenotic effects of climate change in a subtropical forest,2022,Biotropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85117210262&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117210262&origin=inward,,2026-04-12 18:32:16,Article,10.1111/btp.13026,00063606,https://api.elsevier.com/content/abstract/scopus_id/85117210262,54,1,,,,0.67,2.0,1,3,,,,85117210262,2-s2.0-85117210262
0,He S.,MMES: Improved Mayfly Algorithm Based on Electrostatic Optimization Algorithm,2022,2022 IEEE 8th International Conference on Computer and Communications Iccc 2022,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151717979&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151717979&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1109/ICCC56324.2022.10065995,,https://api.elsevier.com/content/abstract/scopus_id/85151717979,,,,,,0.0,0.0,1,3,,,,85151717979,2-s2.0-85151717979
20,Stateczny A.,Multiplicative Long Short-Term Memory with Improved Mayfly Optimization for LULC Classification,2022,Remote Sensing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140023747&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140023747&origin=inward,,2026-04-12 18:32:16,Article,10.3390/rs14194837,,https://api.elsevier.com/content/abstract/scopus_id/85140023747,14,19,,,,6.67,20.0,1,3,,,,85140023747,2-s2.0-85140023747
12,Villsen K.,Diet Metabarcoding Reveals Extensive Dietary Overlap between Two Benthic Stream Fishes (Zingel asper and Cottus gobio) and Provides Insights into Their Coexistence,2022,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131214973&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131214973&origin=inward,,2026-04-12 18:32:16,Article,10.3390/d14050412,,https://api.elsevier.com/content/abstract/scopus_id/85131214973,14,5,,,,4.0,12.0,1,3,,,,85131214973,2-s2.0-85131214973
3,Amarendra A.,Enhance power system security with FACTS devices based on Mayfly Optimization Algorithm,2022,Journal of Current Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137053456&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137053456&origin=inward,,2026-04-12 18:32:16,Article,10.14456/jcst.2022.15,26300583,https://api.elsevier.com/content/abstract/scopus_id/85137053456,12,2,,,,1.0,3.0,1,3,,,,85137053456,2-s2.0-85137053456
3,Soucek D.J.,"Influence of Test Method Variables on Sensitivity of Neocloeon Triangulifer to a Reference Toxicant in Short-Term, Effluent Style Evaluations",2022,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138693259&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138693259&origin=inward,,2026-04-12 18:32:16,Article,10.1002/etc.5463,07307268,https://api.elsevier.com/content/abstract/scopus_id/85138693259,41,11,,,,1.0,3.0,1,3,,,,85138693259,2-s2.0-85138693259
7,Biju R.,Framework for Classification of Chest X-Rays into Normal/COVID-19 Using Brownian-Mayfly-Algorithm Selected Hybrid Features,2022,Mathematical Problems in Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136598259&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136598259&origin=inward,,2026-04-12 18:32:16,Article,10.1155/2022/6475808,1024123X,https://api.elsevier.com/content/abstract/scopus_id/85136598259,2022,,,,,2.33,7.0,1,3,,,,85136598259,2-s2.0-85136598259
14,Ma Z.,Comparative Mitogenome Analyses of Subgenera and Species Groups in Epeorus (Ephemeroptera: Heptageniidae),2022,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133552266&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133552266&origin=inward,,2026-04-12 18:32:16,Article,10.3390/insects13070599,,https://api.elsevier.com/content/abstract/scopus_id/85133552266,13,7,,,,4.67,14.0,1,3,,,,85133552266,2-s2.0-85133552266
8,Bolotov I.N.,Bioerosion of siliceous rocks driven by rock-boring freshwater insects,2022,Npj Materials Degradation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123175080&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123175080&origin=inward,,2026-04-12 18:32:16,Article,10.1038/s41529-022-00216-6,,https://api.elsevier.com/content/abstract/scopus_id/85123175080,6,1,,,,2.67,8.0,1,3,,,,85123175080,2-s2.0-85123175080
5,Wang L.,The complete mitochondrial genomes of Ephemera serica (Ephemeroptera: Ephemeridae) and phylogenetic analysis,2022,Mitochondrial DNA Part B Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127028556&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127028556&origin=inward,,2026-04-12 18:32:16,Article,10.1080/23802359.2022.2044401,,https://api.elsevier.com/content/abstract/scopus_id/85127028556,7,3,,,,1.67,5.0,1,3,,,,85127028556,2-s2.0-85127028556
1,Kadry S.,Mayfly-Algorithm Selected Features for Classification of Breast Histology Images into Benign/Malignant Class,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145264206&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145264206&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1007/978-3-031-21517-9_6,03029743,https://api.elsevier.com/content/abstract/scopus_id/85145264206,13119 LNAI,,,,,0.33,1.0,1,3,,,,85145264206,2-s2.0-85145264206
3,Udodenko Y.G.,"Mercury levels in sediment, fish and macroinvertebrates of the Boroo River, northern Mongolia, under the legacy of gold mining",2022,Ecotoxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122360485&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122360485&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s10646-021-02502-6,09639292,https://api.elsevier.com/content/abstract/scopus_id/85122360485,31,2,,,,1.0,3.0,1,3,,,,85122360485,2-s2.0-85122360485
1,Mengran T.,Research on Multi-parameter Identification Strategy of Electrically Excited Synchronous Motor,2022,Proceedings of the 34th Chinese Control and Decision Conference Ccdc 2022,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149497203&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149497203&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1109/CCDC55256.2022.10034117,,https://api.elsevier.com/content/abstract/scopus_id/85149497203,,,,,,0.33,1.0,1,3,,,,85149497203,2-s2.0-85149497203
7,Macadam C.R.,The vulnerability of British aquatic insects to climate change,2022,Knowledge and Management of Aquatic Ecosystems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124295665&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124295665&origin=inward,,2026-04-12 18:32:16,Article,10.1051/kmae/2022003,19619502,https://api.elsevier.com/content/abstract/scopus_id/85124295665,2022-January,423,,,,2.33,7.0,1,3,,,,85124295665,2-s2.0-85124295665
20,Kyomugisha R.,Performance of Various Voltage Stability Indices in a Stochastic Multiobjective Optimal Power Flow Using Mayfly Algorithm,2022,Journal of Electrical and Computer Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130020516&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130020516&origin=inward,,2026-04-12 18:32:16,Article,10.1155/2022/7456333,20900147,https://api.elsevier.com/content/abstract/scopus_id/85130020516,2022,,,,,6.67,20.0,1,3,,,,85130020516,2-s2.0-85130020516
26,Fortes E.V.,Mayfly Optimization Algorithm Applied to the Design of PSS and SSSC-POD Controllers for Damping Low-Frequency Oscillations in Power Systems,2022,International Transactions on Electrical Energy Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138667585&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138667585&origin=inward,,2026-04-12 18:32:16,Article,10.1155/2022/5612334,,https://api.elsevier.com/content/abstract/scopus_id/85138667585,2022,,,,,8.67,26.0,1,3,,,,85138667585,2-s2.0-85138667585
9,Pyle G.G.,Invertebrate metal accumulation and toxicity from sediments affected by the Mount Polley mine disaster,2022,Environmental Science and Pollution Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130270637&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130270637&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s11356-022-20677-1,09441344,https://api.elsevier.com/content/abstract/scopus_id/85130270637,29,46,,,,3.0,9.0,1,3,,,,85130270637,2-s2.0-85130270637
0,Mengxuan X.,Frequency Diverse Array Beampattern Synthesis with Joint Optimization of Frequency Offset and Carrier,2022,2022 International Conference on Microwave and Millimeter Wave Technology Icmmt 2022 Proceedings,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148646711&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148646711&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1109/ICMMT55580.2022.10022590,,https://api.elsevier.com/content/abstract/scopus_id/85148646711,,,,,,0.0,0.0,1,3,,,,85148646711,2-s2.0-85148646711
8,Eloranta A.P.,Impacts of piscicide-induced fish removal on resource use and trophic diversity of lake invertebrates,2022,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129344264&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129344264&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.scitotenv.2022.155364,00489697,https://api.elsevier.com/content/abstract/scopus_id/85129344264,835,,,,,2.67,8.0,1,3,,,,85129344264,2-s2.0-85129344264
11,Patra A.K.,An Automatic Artificial Pancreas (AP) based on MO-PID Control Algorithm,2022,2nd Odisha International Conference on Electrical Power Engineering Communication and Computing Technology Odicon 2022,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147332748&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147332748&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1109/ODICON54453.2022.10009980,,https://api.elsevier.com/content/abstract/scopus_id/85147332748,,,,,,3.67,11.0,1,3,,,,85147332748,2-s2.0-85147332748
2,Dénes A.L.,"Cryptic survival and an unexpected recovery of the long-tailed mayfly Palingenia longicauda (Olivier, 1791) (Ephemeroptera: Palingeniidae) in Southeastern Europe",2022,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136147913&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136147913&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s10841-022-00425-z,1366638X,https://api.elsevier.com/content/abstract/scopus_id/85136147913,26,5,,,,0.67,2.0,1,3,,,,85136147913,2-s2.0-85136147913
1,Tozer W.,"Seasonal aquatic insect flight periodicities for a southern California reservoir, with new distributional records",2022,Pan Pacific Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139204972&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139204972&origin=inward,,2026-04-12 18:32:16,Article,10.3956/2022-98.2.116,00310603,https://api.elsevier.com/content/abstract/scopus_id/85139204972,98,2,,,,0.33,1.0,1,3,,,,85139204972,2-s2.0-85139204972
9,Jin X.,Prediction of SO2Mass Concentration at Outlet of the Thermal Power Plant Based on mRMR and MA-RELM,2022,Dongli Gongcheng Xuebao Journal of Chinese Society of Power Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136954773&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136954773&origin=inward,,2026-04-12 18:32:16,Article,10.19805/j.cnki.jcspe.2022.07.010,16747607,https://api.elsevier.com/content/abstract/scopus_id/85136954773,42,7,,,,3.0,9.0,1,3,,,,85136954773,2-s2.0-85136954773
19,Williams-Subiza E.A.,Compositional shifts in freshwater macroinvertebrate communities over 30 years of urbanization,2022,Ecological Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135121567&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135121567&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.ecoleng.2022.106738,09258574,https://api.elsevier.com/content/abstract/scopus_id/85135121567,183,,,,,6.33,19.0,1,3,,,,85135121567,2-s2.0-85135121567
12,Yousaf M.Z.,MTDC Grids: A Metaheuristic Solution for Nonlinear Control,2022,Energies,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132709817&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132709817&origin=inward,,2026-04-12 18:32:16,Article,10.3390/en15124263,,https://api.elsevier.com/content/abstract/scopus_id/85132709817,15,12,,,,4.0,12.0,1,3,,,,85132709817,2-s2.0-85132709817
8,Tong Y.,"The Genetic Diversity and the Divergence Time in Extant Primitive Mayfly, Siphluriscus chinensis Ulmer, 1920 Using the Mitochondrial Genome",2022,Genes,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140578089&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140578089&origin=inward,,2026-04-12 18:32:16,Article,10.3390/genes13101780,,https://api.elsevier.com/content/abstract/scopus_id/85140578089,13,10,,,,2.67,8.0,1,3,,,,85140578089,2-s2.0-85140578089
20,Meenakshi A.,Automatic classification of white blood cells using deep features based convolutional neural network,2022,Multimedia Tools and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127580529&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127580529&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s11042-022-12539-2,13807501,https://api.elsevier.com/content/abstract/scopus_id/85127580529,81,21,,,,6.67,20.0,1,3,,,,85127580529,2-s2.0-85127580529
4,Sivaruban T.,First report of Cheleocloeon Wuillot & Gillies 1993 (Ephemeroptera: Baetidae) from the Oriental Region,2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143125059&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143125059&origin=inward,,2026-04-12 18:32:16,Article,10.11646/zootaxa.5209.3.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/85143125059,5209,3,,,,1.33,4.0,1,3,,,,85143125059,2-s2.0-85143125059
