Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
45,Dedieu N.,Assessing the impact of gold mining in headwater streams of Eastern Amazonia using Ephemeroptera assemblages and biological traits,2015,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84920676000&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920676000&origin=inward,,2026-04-12 18:29:53,Article,10.1016/j.ecolind.2014.12.012,1470160X,https://api.elsevier.com/content/abstract/scopus_id/84920676000,52,,,,,4.5,45.0,1,10,,,,84920676000,2-s2.0-84920676000
0,Bruce Wallace J.,Stream Macroinvertebrate Response to Clearcut Logging,2015,Long Term Response of A Forest Watershed Ecosystem Clearcutting in the Southern Appalachians,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938526132&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938526132&origin=inward,,2026-04-12 18:29:53,Book Chapter,10.1093/acprof:osobl/9780195370157.003.0011,,https://api.elsevier.com/content/abstract/scopus_id/84938526132,,,,,,0.0,0.0,1,10,,,,84938526132,2-s2.0-84938526132
12,Poteat M.D.,The importance of retaining a phylogenetic perspective in traits-based community analyses,2015,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84931011461&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84931011461&origin=inward,,2026-04-12 18:29:53,Article,10.1111/fwb.12571,00465070,https://api.elsevier.com/content/abstract/scopus_id/84931011461,60,7,,,,1.2,12.0,1,10,,,,84931011461,2-s2.0-84931011461
63,Brown L.E.,"Effects of fire on the hydrology, biogeochemistry, and ecology of peatland river systems",2015,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983164472&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983164472&origin=inward,,2026-04-12 18:29:53,Article,10.1086/683426,21619549,https://api.elsevier.com/content/abstract/scopus_id/84983164472,34,4,,,,6.3,63.0,1,10,,,,84983164472,2-s2.0-84983164472
30,Johnson E.,Stream macroinvertebrate communities across a gradient of natural gas development in the Fayetteville Shale,2015,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929585999&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929585999&origin=inward,,2026-04-12 18:29:53,Article,10.1016/j.scitotenv.2015.05.027,00489697,https://api.elsevier.com/content/abstract/scopus_id/84929585999,530-531,,,,,3.0,30.0,1,10,,,,84929585999,2-s2.0-84929585999
3,Boldrini R.,"The male imago of Paramaka incognita Domínguez, Grillet, Nieto, Molineri and Guerrero, 2014 (Ephemeroptera: Leptophlebiidae)",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84931376878&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84931376878&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.3957.2.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/84931376878,3957,2,,,,0.3,3.0,1,10,,,,84931376878,2-s2.0-84931376878
0,Tyrkin I.A.,Feeding peculiarities of the juveniles of the Atlantic salmon (Salmo salar L.) infected with the invasive parasite Gyrodactylus salaris in the Keret River,2015,Russian Journal of Biological Invasions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84951979759&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84951979759&origin=inward,,2026-04-12 18:29:53,Article,10.1134/S2075111715040074,20751117,https://api.elsevier.com/content/abstract/scopus_id/84951979759,6,4,,,,0.0,0.0,1,10,,,,84951979759,2-s2.0-84951979759
17,Buckman K.L.,Influence of a chlor-alkali superfund site on mercury bioaccumulation in periphyton and low-trophic level fauna,2015,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84933179741&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84933179741&origin=inward,,2026-04-12 18:29:53,Article,10.1002/etc.2964,07307268,https://api.elsevier.com/content/abstract/scopus_id/84933179741,34,7,,,,1.7,17.0,1,10,,,,84933179741,2-s2.0-84933179741
10,Anbalagan S.,First record and a new species description of Dudgeodes (Ephemeroptera: Teloganodidae) from South India,2015,Turkish Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923870902&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923870902&origin=inward,,2026-04-12 18:29:53,Article,10.3906/zoo-1401-74,13000179,https://api.elsevier.com/content/abstract/scopus_id/84923870902,39,2,,,,1.0,10.0,1,10,,,,84923870902,2-s2.0-84923870902
3,Geray D.,Experimental assessment of predation by native and exotic fish on stream invertebrates in Northern Patagonia,2015,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930042388&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930042388&origin=inward,,2026-04-12 18:29:53,Article,10.1016/j.limno.2014.09.004,00759511,https://api.elsevier.com/content/abstract/scopus_id/84930042388,51,,,,,0.3,3.0,1,10,,,,84930042388,2-s2.0-84930042388
18,Godunko R.J.,"Mayflies of the Caucasus Mountains. III. A new representative of the subgenus Rhodobaetis Jacob, 2003 (Baetidae: Baetis) from the South-Western Caucasus",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930814322&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930814322&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.3948.2.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/84930814322,3948,2,,,,1.8,18.0,1,10,,,,84930814322,2-s2.0-84930814322
6,Gutiérrez Y.,First record of Americabaetis alphus (Insecta: Ephemeroptera: Baetidae) from Colombia,2015,Revista Colombiana De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964818612&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964818612&origin=inward,,2026-04-12 18:29:53,Note,,01200488,https://api.elsevier.com/content/abstract/scopus_id/84964818612,41,1,,,,0.6,6.0,1,10,,,,84964818612,2-s2.0-84964818612
9,Holmquist J.,"Stream Macroinvertebrates and Habitat below and above Two Wilderness Fords Used by Mules, Horses, and Hikers in Yosemite National Park",2015,Western North American Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84946748168&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946748168&origin=inward,,2026-04-12 18:29:53,Article,10.3398/064.075.0308,15270904,https://api.elsevier.com/content/abstract/scopus_id/84946748168,75,3,,,,0.9,9.0,1,10,,,,84946748168,2-s2.0-84946748168
25,Hartig J.H.,"Creating world-class gathering places for people and wildlife along the Detroit Riverfront, Michigan, USA",2015,Sustainability Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84949527379&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949527379&origin=inward,,2026-04-12 18:29:53,Article,10.3390/su71115073,,https://api.elsevier.com/content/abstract/scopus_id/84949527379,7,11,,,,2.5,25.0,1,10,,,,84949527379,2-s2.0-84949527379
66,Smit C.E.,Ecotoxicity of Imidacloprid to Aquatic Organisms: Derivation of Water Quality Standards for Peak and Long-Term Exposure,2015,Human and Ecological Risk Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84924251803&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924251803&origin=inward,,2026-04-12 18:29:53,Article,10.1080/10807039.2014.964071,10807039,https://api.elsevier.com/content/abstract/scopus_id/84924251803,21,6,,,,6.6,66.0,1,10,,,,84924251803,2-s2.0-84924251803
9,Ćuk R.,"The first record of Ametropus Fragilis albarda, 1878 (Insecta: Ephemeroptera) from Croatia",2015,Natura Croatica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84934764059&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84934764059&origin=inward,,2026-04-12 18:29:53,Article,10.20302/NC.2015.24.9,13300520,https://api.elsevier.com/content/abstract/scopus_id/84934764059,24,1,,,,0.9,9.0,1,10,,,,84934764059,2-s2.0-84934764059
28,Perić M.,Long-term ecological patterns of alpine streams: An imprint of glacial legacies,2015,Limnology and Oceanography,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84956675145&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84956675145&origin=inward,,2026-04-12 18:29:53,Article,10.1002/lno.10069,,https://api.elsevier.com/content/abstract/scopus_id/84956675145,60,3,,,,2.8,28.0,1,10,,,,84956675145,2-s2.0-84956675145
95,McIntyre J.K.,Soil bioretention protects juvenile salmon and their prey from the toxic impacts of urban stormwater runoff,2015,Chemosphere,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929263643&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929263643&origin=inward,,2026-04-12 18:29:53,Article,10.1016/j.chemosphere.2014.12.052,00456535,https://api.elsevier.com/content/abstract/scopus_id/84929263643,132,,,,,9.5,95.0,1,10,,,,84929263643,2-s2.0-84929263643
4,Staniczek A.H.,"Revision of fossil Metretopodidae (Insecta: Ephemeroptera) in Baltic amber – Part 2: Description of a new species of Metretopus Eaton, 1901",2015,Historical Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84928763358&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928763358&origin=inward,,2026-04-12 18:29:53,Article,10.1080/08912963.2014.910203,08912963,https://api.elsevier.com/content/abstract/scopus_id/84928763358,27,7,,,,0.4,4.0,1,10,,,,84928763358,2-s2.0-84928763358
4,Molineri C.,"Description of Loricyphes froehlichi, a new genus and species of Leptohyphidae (Ephemeroptera) from Saõ Paulo, Brazil",2015,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84949208168&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949208168&origin=inward,,2026-04-12 18:29:53,Article,10.1051/limn/2015030,00034088,https://api.elsevier.com/content/abstract/scopus_id/84949208168,51,4,,,,0.4,4.0,1,10,,,,84949208168,2-s2.0-84949208168
3,Gibbs W.K.,"Effects of Antimycin and its Neutralizing Agent, Potassium Permanganate, on Aquatic Macroinvertebrates in a Great Smoky Mountains National Park Watershed",2015,North American Journal of Fisheries Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84951761084&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84951761084&origin=inward,,2026-04-12 18:29:53,Article,10.1080/02755947.2015.1094154,02755947,https://api.elsevier.com/content/abstract/scopus_id/84951761084,35,6,,,,0.3,3.0,1,10,,,,84951761084,2-s2.0-84951761084
6,Kluge N.J.,Contribution to the knowledge of Terpidinae Kluge 2009 (Ephemeroptera: Leptophlebiidae),2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938908987&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938908987&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.3999.2.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/84938908987,3999,2,,,,0.6,6.0,1,10,,,,84938908987,2-s2.0-84938908987
5,Sroka P.,"New species of the genus Oligoneuriella Ulmer, 1924 (Ephemeroptera: Oligoneuriidae) from Turkey",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940928827&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940928827&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.4012.2.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/84940928827,4012,2,,,,0.5,5.0,1,10,,,,84940928827,2-s2.0-84940928827
5,Derka T.,A new species of Parakari (Ephemeroptera: Baetidae) from Guiana Highlands,2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84943615817&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84943615817&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.4028.2.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/84943615817,4028,2,,,,0.5,5.0,1,10,,,,84943615817,2-s2.0-84943615817
11,Román-Palacios C.,Trophic habits of two syntopic species of characids in a high mountain creek in the Colombian Andes,2015,Revista Mexicana De Biodiversidad,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942424011&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942424011&origin=inward,,2026-04-12 18:29:53,Article,10.1016/j.rmb.2015.06.009,18703453,https://api.elsevier.com/content/abstract/scopus_id/84942424011,86,3,,,,1.1,11.0,1,10,,,,84942424011,2-s2.0-84942424011
1,Nabeeva E.G.,Macrozoobenthos of skurcha lake (Republic Of Abkhazia) under changing hydrochemical and hydrological conditions,2015,Research Journal of Pharmaceutical Biological and Chemical Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007017654&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007017654&origin=inward,,2026-04-12 18:29:53,Article,,,https://api.elsevier.com/content/abstract/scopus_id/85007017654,6,4,,,,0.1,1.0,1,10,,,,85007017654,2-s2.0-85007017654
8,Martynov A.V.,"The larvae of West Palaearctic Eurylophella Tiensuu, 1935 (Ephemeroptera: Ephemerellidae), with description of a new species from Georgia",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84920444450&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920444450&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.3904.1.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/84920444450,3904,1,,,,0.8,8.0,1,10,,,,84920444450,2-s2.0-84920444450
4,Shi W.,"First record of the genus Gratia Thomas (Ephemeroptera, Baetidae) from China with the description of a new species",2015,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84922635535&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922635535&origin=inward,,2026-04-12 18:29:53,Article,10.3897/zookeys.478.8995,13132989,https://api.elsevier.com/content/abstract/scopus_id/84922635535,,478,,,,0.4,4.0,1,10,,,,84922635535,2-s2.0-84922635535
8,Kluge N.J.,"First description of winged stages of thraulobaetodes elouard & Hideux 1991 and reclassification of rhithrocloeoninae (Ephemeroptera, Baetidae)",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930804073&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930804073&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.3949.4.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/84930804073,3949,4,,,,0.8,8.0,1,10,,,,84930804073,2-s2.0-84930804073
8,Resh V.H.,Economic Aspects of Freshwater Invertebrates,2015,Thorp and Covich S Freshwater Invertebrates Ecology and General Biology Fourth Edition,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942853319&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942853319&origin=inward,,2026-04-12 18:29:53,Book Chapter,10.1016/B978-0-12-385026-3.00006-1,,https://api.elsevier.com/content/abstract/scopus_id/84942853319,1,,,,,0.8,8.0,1,10,,,,84942853319,2-s2.0-84942853319
44,Weston D.P.,"Effects of pyrethroid insecticides in urban runoff on Chinook salmon, steelhead trout, and their invertebrate prey",2015,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923252896&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923252896&origin=inward,,2026-04-12 18:29:53,Article,10.1002/etc.2850,07307268,https://api.elsevier.com/content/abstract/scopus_id/84923252896,34,3,,,,4.4,44.0,1,10,,,,84923252896,2-s2.0-84923252896
13,Kuchapski K.,Surface coal mining influences on macroinvertebrate assemblages in streams of the Canadian Rocky Mountains,2015,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940447847&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940447847&origin=inward,,2026-04-12 18:29:53,Article,10.1002/etc.3052,07307268,https://api.elsevier.com/content/abstract/scopus_id/84940447847,34,9,,,,1.3,13.0,1,10,,,,84940447847,2-s2.0-84940447847
2,Anacleto J.,Detecting trace-level pyrethroid insecticides in sewage and ocean sediments with GC-MS/MS,2015,American Laboratory,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925638041&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925638041&origin=inward,,2026-04-12 18:29:53,Article,,00447749,https://api.elsevier.com/content/abstract/scopus_id/84925638041,47,2,,,,0.2,2.0,1,10,,,,84925638041,2-s2.0-84925638041
9,Mehler K.,Factors affecting spatiotemporal benthic macroinvertebrate diversity and secondary production in a semi-arid watershed,2015,Journal of Freshwater Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929292519&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929292519&origin=inward,,2026-04-12 18:29:53,Article,10.1080/02705060.2014.974225,02705060,https://api.elsevier.com/content/abstract/scopus_id/84929292519,30,2,,,,0.9,9.0,1,10,,,,84929292519,2-s2.0-84929292519
46,Laverty C.,Differential ecological impacts of invader and native predatory freshwater amphipods under environmental change are revealed by comparative functional responses,2015,Biological Invasions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84939956728&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939956728&origin=inward,,2026-04-12 18:29:53,Article,10.1007/s10530-014-0832-9,13873547,https://api.elsevier.com/content/abstract/scopus_id/84939956728,17,6,,,,4.6,46.0,1,10,,,,84939956728,2-s2.0-84939956728
3,Almeida E.,"New species and first records of Macunahyphes Dias, Salles & Molineri, 2005 (Ephemeroptera: Leptohyphidae) from Bahia state, Brazil",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84939548870&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939548870&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.4000.4.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/84939548870,4000,4,,,,0.3,3.0,1,10,,,,84939548870,2-s2.0-84939548870
41,Chester E.T.,"Drought survival strategies, dispersal potential and persistence of invertebrate species in an intermittent stream landscape",2015,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84941187293&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941187293&origin=inward,,2026-04-12 18:29:53,Article,10.1111/fwb.12630,00465070,https://api.elsevier.com/content/abstract/scopus_id/84941187293,60,10,,,,4.1,41.0,1,10,,,,84941187293,2-s2.0-84941187293
12,Molineri C.,"Revision of Campsurus violaceus species group (Ephemeroptera: Polymitarcyidae) with new synonymies and nomina dubia in Campsurus Eaton, 1868",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930711167&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930711167&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.3920.1.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/84930711167,3920,1,,,,1.2,12.0,1,10,,,,84930711167,2-s2.0-84930711167
8,Selvakumar C.,"A new species of the Choroterpes Eaton, 1881 subgenus Monophyllus Kluge, 2012 and a new record of the subgenus Choroterpes, s.s. (Ephemeroptera: Leptophlebiidae) from southern Western Ghats, India",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930802175&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930802175&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.3941.2.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/84930802175,3941,2,,,,0.8,8.0,1,10,,,,84930802175,2-s2.0-84930802175
4,Boonsoong B.,"A new species of Compsoneuriella Ulmer, 1939 (Ephemeroptera: Heptageniidae) from Thailand",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930804186&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930804186&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.3936.1.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/84930804186,3936,1,,,,0.4,4.0,1,10,,,,84930804186,2-s2.0-84930804186
1,Godunko R.J.,"Redescription of Ecdyonurus (Ecdyonurus) russevi braasch & soldán, 1985 (ephemeroptera: Heptageniidae)",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930606571&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930606571&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.3915.4.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/84930606571,3915,4,,,,0.1,1.0,1,10,,,,84930606571,2-s2.0-84930606571
2,Aydinli C.,"Species records of ephemeroptera (Insecta) nymphs in the Gediz River basin with a new record for the Turkish fauna: Labiobaetis atrebatinus eaton, 1870",2015,Turkish Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84934285786&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84934285786&origin=inward,,2026-04-12 18:29:53,Article,10.3906/zoo-1402-64,13000179,https://api.elsevier.com/content/abstract/scopus_id/84934285786,39,4,,,,0.2,2.0,1,10,,,,84934285786,2-s2.0-84934285786
19,McBurnie G.,The impacts of an invasive herbivore (Camelus dromedaries) on arid zone freshwater pools: An experimental investigation of the effects of dung on macroinvertebrate colonisation,2015,Journal of Arid Environments,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84907965332&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907965332&origin=inward,,2026-04-12 18:29:53,Article,10.1016/j.jaridenv.2014.09.011,01401963,https://api.elsevier.com/content/abstract/scopus_id/84907965332,113,,,,,1.9,19.0,1,10,,,,84907965332,2-s2.0-84907965332
27,Holt C.R.,Macroinvertebrate Community Responses to Annual Flow Variation from River Regulation: An 11-Year Study,2015,River Research and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940956379&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940956379&origin=inward,,2026-04-12 18:29:53,Article,10.1002/rra.2782,15351459,https://api.elsevier.com/content/abstract/scopus_id/84940956379,31,7,,,,2.7,27.0,1,10,,,,84940956379,2-s2.0-84940956379
7,Belmont E.L.L.,"A new species of Tricorythopsis Traver, 1958 (Leptohyphidae) and occurrence of Pannota (Insecta: Ephemeroptera) species in Amapá state, Brazil",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84941006056&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941006056&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.4007.1.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/84941006056,4007,1,,,,0.7,7.0,1,10,,,,84941006056,2-s2.0-84941006056
7,Hayes J.W.,Test of a Benthic Macroinvertebrate Habitat-Flow Time Series Model Incorporating Disturbance and Recovery Processes,2015,River Research and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940963083&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940963083&origin=inward,,2026-04-12 18:29:53,Article,10.1002/rra.2773,15351459,https://api.elsevier.com/content/abstract/scopus_id/84940963083,31,7,,,,0.7,7.0,1,10,,,,84940963083,2-s2.0-84940963083
23,Sanchez G.M.,Linking watershed-scale stream health and socioeconomic indicators with spatial clustering and structural equation modeling,2015,Environmental Modelling and Software,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929146544&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929146544&origin=inward,,2026-04-12 18:29:53,Article,10.1016/j.envsoft.2015.04.012,13648152,https://api.elsevier.com/content/abstract/scopus_id/84929146544,70,,,,,2.3,23.0,1,10,,,,84929146544,2-s2.0-84929146544
9,Weifang S.,"Taxonomic notes on the genus Baetiella Uéno from China, with the descriptions of three new species (Ephemeroptera: Baetidae)",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940936022&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940936022&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.4012.3.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/84940936022,4012,3,,,,0.9,9.0,1,10,,,,84940936022,2-s2.0-84940936022
15,Iacarella J.,Dissolved ions mediate body mass gain and predatory response of an invasive fish,2015,Biological Invasions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942363201&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942363201&origin=inward,,2026-04-12 18:29:53,Article,10.1007/s10530-015-0949-5,13873547,https://api.elsevier.com/content/abstract/scopus_id/84942363201,17,11,,,,1.5,15.0,1,10,,,,84942363201,2-s2.0-84942363201
6,Salles F.F.,"Revealing the diversity of Cloeodes Traver, 1938 (Ephemeroptera: Baetidae) in the Neotropics: Description of eleven new species from Brazilian mountain ranges",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942089113&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942089113&origin=inward,,2026-04-12 18:29:53,Review,10.11646/zootaxa.4020.1.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/84942089113,4020,1,,,,0.6,6.0,1,10,,,,84942089113,2-s2.0-84942089113
25,Gutierrez Y.,"Ephemeroptera (Insecta) de caldas - Colombia, claves taxonomicas para los generos y notas sobre su distribucion",2015,Papeis Avulsos De Zoologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929330601&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929330601&origin=inward,,2026-04-12 18:29:53,Article,10.1590/0031-1049.2015.55.02,00311049,https://api.elsevier.com/content/abstract/scopus_id/84929330601,55,2,,,,2.5,25.0,1,10,,,,84929330601,2-s2.0-84929330601
