Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
6,Kluge N.J.,"Mayflies of the Caucasus Mountains. II. Description of the first representative of the subgenus Helvetoraeticus Bauernfeind & Soldán, 2012 (Heptageniidae: Ecdyonurus)",2013,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84878513313&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878513313&origin=inward,,2026-04-12 18:29:24,Article,10.11646/zootaxa.3608.1.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/84878513313,3608,1,,,,0.5,6.0,1,12,,,,84878513313,2-s2.0-84878513313
32,Vangheluwe M.L.U.,Improving sediment-quality guidelines for nickel: Development and application of predictive bioavailability models to assess chronic toxicity of nickel in freshwater sediments,2013,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84885862108&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885862108&origin=inward,,2026-04-12 18:29:24,Article,10.1002/etc.2373,07307268,https://api.elsevier.com/content/abstract/scopus_id/84885862108,32,11,,,,2.67,32.0,1,12,,,,84885862108,2-s2.0-84885862108
4,Wögerbauer C.M.,Seasonal variation in diet and feeding strategy of three mayfly species,2013,Biology and Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84892585968&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84892585968&origin=inward,,2026-04-12 18:29:24,Article,10.3318/BIOE.2013.18,07917945,https://api.elsevier.com/content/abstract/scopus_id/84892585968,113 B,3,,,,0.33,4.0,1,12,,,,84892585968,2-s2.0-84892585968
19,Peckarsky B.,Nutrient limitation controls the strength of behavioral trophic cascades in high elevation streams,2013,Ecosphere,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84900427606&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84900427606&origin=inward,,2026-04-12 18:29:24,Article,10.1890/ES13.00084.1,,https://api.elsevier.com/content/abstract/scopus_id/84900427606,4,9,,,,1.58,19.0,1,12,,,,84900427606,2-s2.0-84900427606
40,Zinchenko T.D.,Salinity tolerance of macroinvertebrates in stream waters (review),2013,Arid Ecosystems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018222364&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018222364&origin=inward,,2026-04-12 18:29:24,Article,10.1134/S2079096113030116,20790961,https://api.elsevier.com/content/abstract/scopus_id/85018222364,3,3,,,,3.33,40.0,1,12,,,,85018222364,2-s2.0-85018222364
10,Kobayashi S.,Riffle topography and water flow support high invertebrate biomass in a gravel-bed river,2013,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84884325954&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884325954&origin=inward,,2026-04-12 18:29:24,Article,10.1899/12-080.1,21619549,https://api.elsevier.com/content/abstract/scopus_id/84884325954,32,3,,,,0.83,10.0,1,12,,,,84884325954,2-s2.0-84884325954
84,Clements W.H.,Responses of aquatic insects to Cu and Zn in stream microcosms: Understanding differences between single species tests and field responses,2013,Environmental Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880083049&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880083049&origin=inward,,2026-04-12 18:29:24,Article,10.1021/es401255h,0013936X,https://api.elsevier.com/content/abstract/scopus_id/84880083049,47,13,,,,7.0,84.0,1,12,,,,84880083049,2-s2.0-84880083049
0,Montoya J.V.,"First report of Asthenopus angelae De Souza y Molineri, 2012 (Ephemeroptera: Polymitarcyidae) from Venezuela and habitat characteristics",2013,Entomotropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84885333883&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885333883&origin=inward,,2026-04-12 18:29:24,Article,,13175262,https://api.elsevier.com/content/abstract/scopus_id/84885333883,28,1,,,,0.0,0.0,1,12,,,,84885333883,2-s2.0-84885333883
3,Salinas L.G.,"First record of Hydrosmilodon primanus (Eaton) (Ephemeroptera, Leptophlebiidae) from South America",2013,Biota Neotropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84877757602&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84877757602&origin=inward,,2026-04-12 18:29:24,Article,10.1590/S1676-06032013000100038,16786424,https://api.elsevier.com/content/abstract/scopus_id/84877757602,13,1,,,,0.25,3.0,1,12,,,,84877757602,2-s2.0-84877757602
42,Li F.,Temperature change and macroinvertebrate biodiversity: Assessments of organism vulnerability and potential distributions,2013,Climatic Change,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879180252&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879180252&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s10584-013-0720-9,01650009,https://api.elsevier.com/content/abstract/scopus_id/84879180252,119,2,,,,3.5,42.0,1,12,,,,84879180252,2-s2.0-84879180252
10,Caldwell C.A.,Prescribed-Fire Effects on an Aquatic Community of a Southwest Montane Grassland System,2013,North American Journal of Fisheries Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84885354089&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885354089&origin=inward,,2026-04-12 18:29:24,Article,10.1080/02755947.2013.824934,02755947,https://api.elsevier.com/content/abstract/scopus_id/84885354089,33,5,,,,0.83,10.0,1,12,,,,84885354089,2-s2.0-84885354089
15,Jones O.,The effects of spinosad on culex quinquefasciatus and three nontarget insect species,2013,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84893849393&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893849393&origin=inward,,2026-04-12 18:29:24,Article,10.2987/13-6352.1,8756971X,https://api.elsevier.com/content/abstract/scopus_id/84893849393,29,4,,,,1.25,15.0,1,12,,,,84893849393,2-s2.0-84893849393
10,Dick J.,Natural born killers: An invasive amphipod is predatory throughout its life-history,2013,Biological Invasions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871937893&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871937893&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s10530-012-0287-9,13873547,https://api.elsevier.com/content/abstract/scopus_id/84871937893,15,2,,,,0.83,10.0,1,12,,,,84871937893,2-s2.0-84871937893
72,Fatima Mitterboeck T.,Flight loss linked to faster molecular evolution in insects,2013,Proceedings of the Royal Society B Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880750958&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880750958&origin=inward,,2026-04-12 18:29:24,Article,10.1098/rspb.2013.1128,09628452,https://api.elsevier.com/content/abstract/scopus_id/84880750958,280,1767,,,,6.0,72.0,1,12,,,,84880750958,2-s2.0-84880750958
1,Bo T.,"Nymphal biology of Ephoron virgo (Olivier, 1791) (Ephemeroptera, Polymitarcyidae) in an Apenninic river (NW Italy)",2013,Entomological Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880039411&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880039411&origin=inward,,2026-04-12 18:29:24,Article,10.1111/ens.12012,13438786,https://api.elsevier.com/content/abstract/scopus_id/84880039411,16,3,,,,0.08,1.0,1,12,,,,84880039411,2-s2.0-84880039411
19,Baird J.,Historical aspects of Potomac horse fever in Ontario (1924-2010),2013,Canadian Veterinary Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880092060&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880092060&origin=inward,,2026-04-12 18:29:24,Review,,00085286,https://api.elsevier.com/content/abstract/scopus_id/84880092060,54,6,,,,1.58,19.0,1,12,,,,84880092060,2-s2.0-84880092060
7,Costa S.,"Description of a new species of Miroculis Edmunds, 1963 (Ephemeroptera: Leptophlebiidae) from Brazil",2013,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84878482501&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878482501&origin=inward,,2026-04-12 18:29:24,Article,10.11646/zootaxa.3599.5.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/84878482501,3599,5,,,,0.58,7.0,1,12,,,,84878482501,2-s2.0-84878482501
265,Twardochleb L.A.,A global meta-analysis of the ecological impacts of nonnative crayfish,2013,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84888243854&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888243854&origin=inward,,2026-04-12 18:29:24,Article,10.1899/12-203.1,21619549,https://api.elsevier.com/content/abstract/scopus_id/84888243854,32,4,,,,22.08,265.0,1,12,,,,84888243854,2-s2.0-84888243854
0,Cios S.,Man and the environment in antiquity. On the origin of fly fishing in Europe,2013,Archaeofauna,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84890343417&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890343417&origin=inward,,2026-04-12 18:29:24,Conference Paper,10.15366/archaeofauna2013.22.016,11326891,https://api.elsevier.com/content/abstract/scopus_id/84890343417,22,,,,,0.0,0.0,1,12,,,,84890343417,2-s2.0-84890343417
4,Valle L.,Consolidating the legacy of J.-F. Manier: new species and records of trichomycetes from France.,2013,Mycologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84892397197&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84892397197&origin=inward,,2026-04-12 18:29:24,Article,10.3852/13-129,00275514,https://api.elsevier.com/content/abstract/scopus_id/84892397197,105,6,,,,0.33,4.0,1,12,,,,84892397197,2-s2.0-84892397197
1,Isaeva V.V.,Topological and fractal approaches to systematics and biodiversity,2013,Invertebrates Classification Evolution and Biodiversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84895388384&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84895388384&origin=inward,,2026-04-12 18:29:24,Book Chapter,,,https://api.elsevier.com/content/abstract/scopus_id/84895388384,,,,,,0.08,1.0,1,12,,,,84895388384,2-s2.0-84895388384
2,Souto P.M.,"Description of the nymph of Massartella alegrettae Ulmer, 1943 (Ephemeroptera: Leptophlebiidae: Atalophlebiinae) with a key to Massartella Lestage, 1930 nymphs",2013,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879613293&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879613293&origin=inward,,2026-04-12 18:29:24,Article,10.11646/zootaxa.3681.5.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/84879613293,3681,5,,,,0.17,2.0,1,12,,,,84879613293,2-s2.0-84879613293
7,Yeung A.,A manipulative study of macroinvertebrate grazers in Hong Kong streams: Do snails compete with insects?,2013,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84884981588&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884981588&origin=inward,,2026-04-12 18:29:24,Article,10.1111/fwb.12210,00465070,https://api.elsevier.com/content/abstract/scopus_id/84884981588,58,11,,,,0.58,7.0,1,12,,,,84884981588,2-s2.0-84884981588
3,Nieto C.,The nymph of Callibaetis dominguezi Gillies (Ephemeroptera: Baetidae),2013,Studies on Neotropical Fauna and Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896738693&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896738693&origin=inward,,2026-04-12 18:29:24,Article,10.1080/01650521.2013.869041,01650521,https://api.elsevier.com/content/abstract/scopus_id/84896738693,48,3,,,,0.25,3.0,1,12,,,,84896738693,2-s2.0-84896738693
7,Damstra R.,"Summer habitat use by lake sturgeon in manistee lake, michigan",2013,Transactions of the American Fisheries Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84883255140&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883255140&origin=inward,,2026-04-12 18:29:24,Article,10.1080/00028487.2013.788562,00028487,https://api.elsevier.com/content/abstract/scopus_id/84883255140,142,4,,,,0.58,7.0,1,12,,,,84883255140,2-s2.0-84883255140
8,Gonçalves I.,"Thraulodes bonito sp. Nov. (Ephemeroptera: Leptophlebiidae) from Rio de Janeiro State, Southeastern Brazil",2013,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84878841125&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878841125&origin=inward,,2026-04-12 18:29:24,Article,10.11646/zootaxa.3669.2.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/84878841125,3669,2,,,,0.67,8.0,1,12,,,,84878841125,2-s2.0-84878841125
7,Shi W.,A new species of Prosopistoma (Ephemeroptera: Prosopistomatidae) from China with a key to Oriental species,2013,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84885125392&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885125392&origin=inward,,2026-04-12 18:29:24,Article,10.11646/zootaxa.3718.1.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/84885125392,3718,1,,,,0.58,7.0,1,12,,,,84885125392,2-s2.0-84885125392
11,Massariol F.C.,"Two-winged cloeodes in brazil: New species, stage description, and key to South American species",2013,Journal of Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84881187198&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881187198&origin=inward,,2026-04-12 18:29:24,Article,10.1673/031.013.6001,,https://api.elsevier.com/content/abstract/scopus_id/84881187198,13,,,,,0.92,11.0,1,12,,,,84881187198,2-s2.0-84881187198
0,Trisina W.,"A study of benthic macroinvertebrates and hyporheic zone at Wu Gou Shui Area, Taiwan",2013,World Environmental and Water Resources Congress 2013 Showcasing the Future Proceedings of the 2013 Congress,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84887478678&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887478678&origin=inward,,2026-04-12 18:29:24,Conference Paper,10.1061/9780784412947.038,,https://api.elsevier.com/content/abstract/scopus_id/84887478678,,,,,,0.0,0.0,1,12,,,,84887478678,2-s2.0-84887478678
14,Nascimento J.M.C.D.,New species of hermanella complex (ephemeroptera: Leptophlebiidae) from brazilian atlantic forest,2013,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84885094842&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885094842&origin=inward,,2026-04-12 18:29:24,Article,10.11646/zootaxa.3718.1.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/84885094842,3718,1,,,,1.17,14.0,1,12,,,,84885094842,2-s2.0-84885094842
51,Back J.A.,Sex and size matter: Ontogenetic patterns of nutrient content of aquatic insects,2013,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84884338991&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884338991&origin=inward,,2026-04-12 18:29:24,Article,10.1899/12-181.1,21619549,https://api.elsevier.com/content/abstract/scopus_id/84884338991,32,3,,,,4.25,51.0,1,12,,,,84884338991,2-s2.0-84884338991
12,Barnett A.A.,"Arthropod Predation by a Specialist Seed Predator, the Golden-backed Uacari (Cacajao melanocephalus ouakary, Pitheciidae) in Brazilian Amazonia",2013,International Journal of Primatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84878209058&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878209058&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s10764-013-9673-0,01640291,https://api.elsevier.com/content/abstract/scopus_id/84878209058,34,3,,,,1.0,12.0,1,12,,,,84878209058,2-s2.0-84878209058
8,William R.T.,"Trichomycetes associated with insects in Lotic habitats (streams) within the halifax regional municipality, Nova Scotia, Canada",2013,Botany,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84878757978&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878757978&origin=inward,,2026-04-12 18:29:24,Article,10.1139/cjb-2012-0237,19162804,https://api.elsevier.com/content/abstract/scopus_id/84878757978,91,6,,,,0.67,8.0,1,12,,,,84878757978,2-s2.0-84878757978
4,Waldt E.,"Fall diel diet composition of American eel (Anguilla rostrata) in a tributary of the Hudson River, New York, USA",2013,Journal of Freshwater Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84876255161&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876255161&origin=inward,,2026-04-12 18:29:24,Article,10.1080/02705060.2012.706755,02705060,https://api.elsevier.com/content/abstract/scopus_id/84876255161,28,1,,,,0.33,4.0,1,12,,,,84876255161,2-s2.0-84876255161
0,Bottová K.,Life history and secondary production of Electrogena ujhelyii (Ephemeroptera: Heptageniidae) in a small forest stream in West Carpathians,2013,Biologia Poland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84874292760&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874292760&origin=inward,,2026-04-12 18:29:24,Article,10.2478/s11756-013-0146-x,00063088,https://api.elsevier.com/content/abstract/scopus_id/84874292760,68,2,,,,0.0,0.0,1,12,,,,84874292760,2-s2.0-84874292760
33,Ramchunder S.,Rotational vegetation burning effects on peatland stream ecosystems,2013,Journal of Applied Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84878212830&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878212830&origin=inward,,2026-04-12 18:29:24,Article,10.1111/1365-2664.12082,00218901,https://api.elsevier.com/content/abstract/scopus_id/84878212830,50,3,,,,2.75,33.0,1,12,,,,84878212830,2-s2.0-84878212830
8,Hogsden K.L.,Do food quantity and quality affect food webs in streams polluted by acid mine drainage?,2013,Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84883762002&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883762002&origin=inward,,2026-04-12 18:29:24,Article,10.1071/MF13016,13231650,https://api.elsevier.com/content/abstract/scopus_id/84883762002,64,12,,,,0.67,8.0,1,12,,,,84883762002,2-s2.0-84883762002
66,Macneil C.,Potential effects of the invasive 'killer shrimp' (Dikerogammarus villosus) on macroinvertebrate assemblages and biomonitoring indices,2013,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871012837&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871012837&origin=inward,,2026-04-12 18:29:24,Article,10.1111/fwb.12048,00465070,https://api.elsevier.com/content/abstract/scopus_id/84871012837,58,1,,,,5.5,66.0,1,12,,,,84871012837,2-s2.0-84871012837
4,Tiunova T.M.,"New species of ameletus eaton, 1885 and redescription of Ameletus longulus Sinichenkova, 1981 from the Russian Far East (Ephemeroptera: Ameletidae)",2013,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84878701678&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878701678&origin=inward,,2026-04-12 18:29:24,Article,10.11646/zootaxa.3630.3.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/84878701678,3630,3,,,,0.33,4.0,1,12,,,,84878701678,2-s2.0-84878701678
7,Thompson C.,"Ecological patterns along two alpine glacial streams in the fitzpatrick Wilderness, Wind River Range, USA",2013,Western North American Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880273929&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880273929&origin=inward,,2026-04-12 18:29:24,Article,10.3398/064.073.0203,15270904,https://api.elsevier.com/content/abstract/scopus_id/84880273929,73,2,,,,0.58,7.0,1,12,,,,84880273929,2-s2.0-84880273929
11,Alp M.,Shifts in isotopic signatures of animals with complex life-cycles can complicate conclusions on cross-boundary trophic links,2013,Aquatic Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84884418278&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884418278&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s00027-013-0303-x,10151621,https://api.elsevier.com/content/abstract/scopus_id/84884418278,75,4,,,,0.92,11.0,1,12,,,,84884418278,2-s2.0-84884418278
23,Long B.,Analysis of DNA from feces to identify prey of big brown bats (Eptesicus fuscus) caught in apple orchards,2013,American Midland Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84884821858&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884821858&origin=inward,,2026-04-12 18:29:24,Article,10.1674/0003-0031-170.2.287,00030031,https://api.elsevier.com/content/abstract/scopus_id/84884821858,170,2,,,,1.92,23.0,1,12,,,,84884821858,2-s2.0-84884821858
4,Wujek D.,Epizooic diatoms on the cerci of Ephemeroptera (Caenidae) Naiads,2013,Great Lakes Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84876568913&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876568913&origin=inward,,2026-04-12 18:29:24,Article,,00900222,https://api.elsevier.com/content/abstract/scopus_id/84876568913,46,1-2,,,,0.33,4.0,1,12,,,,84876568913,2-s2.0-84876568913
8,Cox O.N.,An integrated assessment of polycyclic aromatic hydrocarbons (PAHs) and benthic macroinvertebrate communities in Isle Royale National Park,2013,Journal of Great Lakes Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84873745863&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873745863&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.jglr.2012.12.015,03801330,https://api.elsevier.com/content/abstract/scopus_id/84873745863,39,1,,,,0.67,8.0,1,12,,,,84873745863,2-s2.0-84873745863
22,Trekels H.,Predator cues magnify effects of the pesticide endosulfan in water bugs in a multi-species test in outdoor containers,2013,Aquatic Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879433227&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879433227&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.aquatox.2013.04.008,0166445X,https://api.elsevier.com/content/abstract/scopus_id/84879433227,138-139,,,,,1.83,22.0,1,12,,,,84879433227,2-s2.0-84879433227
20,Molineri C.,"Phylogeny and biogeography of the ephemeral Campsurus Eaton (Ephemeroptera, Polymitarcyidae)",2013,Systematic Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84875000859&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875000859&origin=inward,,2026-04-12 18:29:24,Article,10.1111/j.1365-3113.2012.00656.x,03076970,https://api.elsevier.com/content/abstract/scopus_id/84875000859,38,2,,,,1.67,20.0,1,12,,,,84875000859,2-s2.0-84875000859
49,Hepp L.U.,Dissimilarity of stream insect assemblages: Effects of multiple scales and spatial distances,2013,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871454321&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871454321&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s10750-012-1367-7,00188158,https://api.elsevier.com/content/abstract/scopus_id/84871454321,703,1,,,,4.08,49.0,1,12,,,,84871454321,2-s2.0-84871454321
40,Suga C.M.,Influence of a forest remnant on macroinvertebrate communities in a degraded tropical stream,2013,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871432811&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871432811&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s10750-012-1360-1,00188158,https://api.elsevier.com/content/abstract/scopus_id/84871432811,703,1,,,,3.33,40.0,1,12,,,,84871432811,2-s2.0-84871432811
16,Alp M.,Environmental constraints on oviposition of aquatic invertebrates with contrasting life cycles in two human-modified streams,2013,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880045803&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880045803&origin=inward,,2026-04-12 18:29:24,Article,10.1111/fwb.12181,00465070,https://api.elsevier.com/content/abstract/scopus_id/84880045803,58,9,,,,1.33,16.0,1,12,,,,84880045803,2-s2.0-84880045803
9,Romero R.d.M.,"Community structure of aquatic insects (Ephemeroptera, Plecoptera, and Trichoptera) in Cerrado streams of Paraguay, Paraná, and São Francisco river basins",2013,Biota Neotropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84877737191&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84877737191&origin=inward,,2026-04-12 18:29:24,Article,10.1590/S1676-06032013000100011,16786424,https://api.elsevier.com/content/abstract/scopus_id/84877737191,13,1,,,,0.75,9.0,1,12,,,,84877737191,2-s2.0-84877737191
46,Colombo V.,Structural changes in a macrozoobenthos assemblage after imidacloprid pulses in aquatic field-based microcosms,2013,Archives of Environmental Contamination and Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84892562592&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84892562592&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s00244-013-9940-2,00904341,https://api.elsevier.com/content/abstract/scopus_id/84892562592,65,4,,,,3.83,46.0,1,12,,,,84892562592,2-s2.0-84892562592
24,Cain D.,Dietary bioavailability of Cu adsorbed to colloidal hydrous ferric oxide,2013,Environmental Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84875345738&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875345738&origin=inward,,2026-04-12 18:29:24,Article,10.1021/es3044856,0013936X,https://api.elsevier.com/content/abstract/scopus_id/84875345738,47,6,,,,2.0,24.0,1,12,,,,84875345738,2-s2.0-84875345738
