Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
9,Zhao J.,The negative mayfly optimization algorithm,2020,Journal of Physics Conference Series,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85098948991&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098948991&origin=inward,,2026-04-12 18:31:24,Conference Paper,10.1088/1742-6596/1693/1/012098,17426588,https://api.elsevier.com/content/abstract/scopus_id/85098948991,1693,1,,,,1.8,9.0,1,5,,,,85098948991,2-s2.0-85098948991
7,Gao Z.M.,The improved mayfly optimization algorithm with opposition based learning rules,2020,Journal of Physics Conference Series,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85098992778&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098992778&origin=inward,,2026-04-12 18:31:24,Conference Paper,10.1088/1742-6596/1693/1/012117,17426588,https://api.elsevier.com/content/abstract/scopus_id/85098992778,1693,1,,,,1.4,7.0,1,5,,,,85098992778,2-s2.0-85098992778
4,Ruiz-Sobrino A.,Space colonization by branching trachea explains the morphospace of a simple respiratory organ,2020,Developmental Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081627944&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081627944&origin=inward,,2026-04-12 18:31:24,Article,10.1016/j.ydbio.2020.02.005,00121606,https://api.elsevier.com/content/abstract/scopus_id/85081627944,462,1,,,,0.8,4.0,1,5,,,,85081627944,2-s2.0-85081627944
1,Nieto C.,The genus Camelobaetidius Demoulin (Ephemeroptera: Baetidae) in America: Phylogenic and biogeographic analyses,2020,Zoologischer Anzeiger,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85095421110&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095421110&origin=inward,,2026-04-12 18:31:24,Article,10.1016/j.jcz.2020.10.006,00445231,https://api.elsevier.com/content/abstract/scopus_id/85095421110,289,,,,,0.2,1.0,1,5,,,,85095421110,2-s2.0-85095421110
17,Suttinun C.,"Cymbalcloeon gen. nov., an incredible new mayfly genus (Ephemeroptera: Baetidae) from Thailand",2020,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092885370&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092885370&origin=inward,,2026-04-12 18:31:24,Article,10.1371/journal.pone.0240635,,https://api.elsevier.com/content/abstract/scopus_id/85092885370,15,10 OCTOBER,,,,3.4,17.0,1,5,,,,85092885370,2-s2.0-85092885370
4,Tiunova T.M.,"Baetis (Rhodobaetis) molecularis sp. nov., a new mayfly species (Ephemeroptera: Baetidae) from the Russian Far East",2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091460973&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091460973&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4820.2.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/85091460973,4820,2,,,,0.8,4.0,1,5,,,,85091460973,2-s2.0-85091460973
17,Bouhala Z.,The life history of the Ibero-Maghrebian endemic Oligoneuriopsis skhounate Dakki and Guidicelli (Ephemeroptera: Oligoneuriidae),2020,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079694828&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079694828&origin=inward,,2026-04-12 18:31:24,Article,10.1016/j.limno.2020.125761,00759511,https://api.elsevier.com/content/abstract/scopus_id/85079694828,81,,,,,3.4,17.0,1,5,,,,85079694828,2-s2.0-85079694828
19,Timoner P.,"Spatial patterns of mayfly, stonefly and caddisfly assemblages in Swiss running waters in the face of global warming",2020,Ecography,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082335634&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082335634&origin=inward,,2026-04-12 18:31:24,Article,10.1111/ecog.04808,09067590,https://api.elsevier.com/content/abstract/scopus_id/85082335634,43,7,,,,3.8,19.0,1,5,,,,85082335634,2-s2.0-85082335634
15,Chapman E.E.V.,"Evaluation of a nanoscale zero-valent iron amendment as a potential tool to reduce mobility, toxicity, and bioaccumulation of arsenic and mercury from wetland sediments",2020,Environmental Science and Pollution Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083389665&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083389665&origin=inward,,2026-04-12 18:31:24,Article,10.1007/s11356-020-08347-6,09441344,https://api.elsevier.com/content/abstract/scopus_id/85083389665,27,15,,,,3.0,15.0,1,5,,,,85083389665,2-s2.0-85083389665
8,Rackliffe D.R.,Population-level variation in neonicotinoid tolerance in nymphs of the Heptageniidae,2020,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085200916&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085200916&origin=inward,,2026-04-12 18:31:24,Article,10.1016/j.envpol.2020.114803,02697491,https://api.elsevier.com/content/abstract/scopus_id/85085200916,265,,,,,1.6,8.0,1,5,,,,85085200916,2-s2.0-85085200916
11,Storari A.P.,"Unmasking a gap: A new oligoneuriid fossil (Ephemeroptera: Insecta) from the Crato Formation (upper Aptian), Araripe Basin, NE Brazil, with comments on Colocrus McCafferty",2020,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85094857325&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094857325&origin=inward,,2026-04-12 18:31:24,Article,10.1371/journal.pone.0240365,,https://api.elsevier.com/content/abstract/scopus_id/85094857325,15,10 October,,,,2.2,11.0,1,5,,,,85094857325,2-s2.0-85094857325
11,Agnihotri P.,"First fossil record of a nymph (Ephemeroptera, Teloganellidae) from the Indian subcontinent",2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090875214&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090875214&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4838.1.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/85090875214,4838,1,,,,2.2,11.0,1,5,,,,85090875214,2-s2.0-85090875214
2,Bacca T.,First record of Vacupernius packeri (Allen) (Ephemeroptera: Leptohyphidae) from Colombia and South America with additional notes on egg morphology,2020,Revista De La Academia Colombiana De Ciencias Exactas Fisicas Y Naturales,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088120493&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088120493&origin=inward,,2026-04-12 18:31:24,Article,10.18257/raccefyn.1018,03703908,https://api.elsevier.com/content/abstract/scopus_id/85088120493,44,171,,,,0.4,2.0,1,5,,,,85088120493,2-s2.0-85088120493
13,Hrivniak Ľ.,"Diversity and distribution of epeorus (Caucasiron) (ephemeroptera, heptageniidae) in Iran, with descriptions of three new species",2020,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087778654&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087778654&origin=inward,,2026-04-12 18:31:24,Article,10.3897/zookeys.947.51259,13132989,https://api.elsevier.com/content/abstract/scopus_id/85087778654,2020,947,,,,2.6,13.0,1,5,,,,85087778654,2-s2.0-85087778654
31,Orr S.E.,It's all about the fluxes: Temperature influences ion transport and toxicity in aquatic insects,2020,Aquatic Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078776603&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078776603&origin=inward,,2026-04-12 18:31:24,Article,10.1016/j.aquatox.2020.105405,0166445X,https://api.elsevier.com/content/abstract/scopus_id/85078776603,221,,,,,6.2,31.0,1,5,,,,85078776603,2-s2.0-85078776603
6,Maran A.M.,Does stimulating ground arthropods enhance nutrient cycling in conventionally managed corn fields?,2020,Agriculture Ecosystems and Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083006353&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083006353&origin=inward,,2026-04-12 18:31:24,Article,10.1016/j.agee.2020.106934,01678809,https://api.elsevier.com/content/abstract/scopus_id/85083006353,297,,,,,1.2,6.0,1,5,,,,85083006353,2-s2.0-85083006353
92,Mebane C.A.,"Bioaccumulation and Toxicity of Cadmium, Copper, Nickel, and Zinc and Their Mixtures to Aquatic Insect Communities",2020,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082338288&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082338288&origin=inward,,2026-04-12 18:31:24,Article,10.1002/etc.4663,07307268,https://api.elsevier.com/content/abstract/scopus_id/85082338288,39,4,,,,18.4,92.0,1,5,,,,85082338288,2-s2.0-85082338288
2,McMahon H.M.,Regional and Long-Term Analyses of Stable Isotopes of Fish and Invertebrates Show Evidence of the Closure of a Pulp Mill and the Influence of Additional Stressors,2020,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084127752&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084127752&origin=inward,,2026-04-12 18:31:24,Article,10.1002/etc.4704,07307268,https://api.elsevier.com/content/abstract/scopus_id/85084127752,39,6,,,,0.4,2.0,1,5,,,,85084127752,2-s2.0-85084127752
7,Hansen H.H.,An unseen synchrony or recurrent resource pulse opportunity? linking fisheries with aeroecology,2020,Remote Sensing in Ecology and Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079448734&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079448734&origin=inward,,2026-04-12 18:31:24,Article,10.1002/rse2.147,,https://api.elsevier.com/content/abstract/scopus_id/85079448734,6,3,,,,1.4,7.0,1,5,,,,85079448734,2-s2.0-85079448734
5,Gilroy È.A.M.,Toxicity of the pharmaceuticals finasteride and melengestrol acetate to benthic invertebrates,2020,Environmental Science and Pollution Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088320765&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088320765&origin=inward,,2026-04-12 18:31:24,Article,10.1007/s11356-020-10121-7,09441344,https://api.elsevier.com/content/abstract/scopus_id/85088320765,27,33,,,,1.0,5.0,1,5,,,,85088320765,2-s2.0-85088320765
12,Ozeki C.S.,Biological modification of bones in the Cretaceous of North Africa,2020,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087124408&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087124408&origin=inward,,2026-04-12 18:31:24,Article,10.1016/j.cretres.2020.104529,01956671,https://api.elsevier.com/content/abstract/scopus_id/85087124408,114,,,,,2.4,12.0,1,5,,,,85087124408,2-s2.0-85087124408
0,Andrianova A.,Biometric data analysis for identifying features of the structural and spatial organization of hydrobiological communities,2020,Ceur Workshop Proceedings,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096213371&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096213371&origin=inward,,2026-04-12 18:31:24,Conference Paper,,16130073,https://api.elsevier.com/content/abstract/scopus_id/85096213371,2727,,,,,0.0,0.0,1,5,,,,85096213371,2-s2.0-85096213371
3,Li B.,Machine-learning-based detection of adaptive divergence of the stream mayfly Ephemera strigata populations,2020,Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086468319&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086468319&origin=inward,,2026-04-12 18:31:24,Article,10.1002/ece3.6398,,https://api.elsevier.com/content/abstract/scopus_id/85086468319,10,13,,,,0.6,3.0,1,5,,,,85086468319,2-s2.0-85086468319
8,Kelly L.T.,An ecotoxicological assessment of the acute toxicity of anatoxin congeners on New Zealand Deleatidium species (mayflies),2020,Inland Waters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070913084&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070913084&origin=inward,,2026-04-12 18:31:24,Article,10.1080/20442041.2019.1626151,20442041,https://api.elsevier.com/content/abstract/scopus_id/85070913084,10,1,,,,1.6,8.0,1,5,,,,85070913084,2-s2.0-85070913084
8,Kelly L.T.,An ecotoxicological assessment of the acute toxicity of anatoxin congeners on New Zealand Deleatidium species (mayflies),2020,Inland Waters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070913084&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070913084&origin=inward,,2026-04-12 18:31:24,Article,10.1080/20442041.2019.1626151,20442041,https://api.elsevier.com/content/abstract/scopus_id/85070913084,10,1,,,,1.6,8.0,1,5,,,,85070913084,2-s2.0-85070913084
2,Aždajić M.,Effects of a decade of selenium emission reductions on mercury accumulation in aquatic biota in the sudbury region of Ontario,2020,Canadian Journal of Fisheries and Aquatic Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084126337&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084126337&origin=inward,,2026-04-12 18:31:24,Article,10.1139/cjfas-2019-0196,0706652X,https://api.elsevier.com/content/abstract/scopus_id/85084126337,77,5,,,,0.4,2.0,1,5,,,,85084126337,2-s2.0-85084126337
2,Kovalenko K.E.,Macroinvertebrate and Fish Community Metrics: Confounding Effects and Consistency over Time,2020,Wetlands,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081681235&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081681235&origin=inward,,2026-04-12 18:31:24,Article,10.1007/s13157-019-01239-7,02775212,https://api.elsevier.com/content/abstract/scopus_id/85081681235,40,5,,,,0.4,2.0,1,5,,,,85081681235,2-s2.0-85081681235
4,Shi X.,"Life history of Ephemera wuchowensis Hsu, 1937 (Ephemeroptera: Ephemeridae) in a northern subtropical stream in Central China",2020,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077854516&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077854516&origin=inward,,2026-04-12 18:31:24,Article,10.1080/01650424.2019.1688353,01650424,https://api.elsevier.com/content/abstract/scopus_id/85077854516,41,1,,,,0.8,4.0,1,5,,,,85077854516,2-s2.0-85077854516
15,Uno H.,Lifetime eurythermy by seasonally matched thermal performance of developmental stages in an annual aquatic insect,2020,Oecologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078461116&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078461116&origin=inward,,2026-04-12 18:31:24,Article,10.1007/s00442-020-04605-z,00298549,https://api.elsevier.com/content/abstract/scopus_id/85078461116,192,3,,,,3.0,15.0,1,5,,,,85078461116,2-s2.0-85078461116
0,CRUZ P.V.,One less monotypic genus in Leptophlebiidae (Ephemeroptera): A new species of Bessierus Thomas and Orth and new record from Brazil,2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091363489&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091363489&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4820.1.11,11755326,https://api.elsevier.com/content/abstract/scopus_id/85091363489,4820,1,,,,0.0,0.0,1,5,,,,85091363489,2-s2.0-85091363489
0,Perez-Cruet J.M.,Effects of Subterranean Limestone Sinks and Agricultural Development on Benthic Macroinvertebrate Communities of Canyon Creek (Wyoming),2020,Bulletin of the Peabody Museum of Natural History,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85095726252&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095726252&origin=inward,,2026-04-12 18:31:24,Article,10.3374/014.061.0203,0079032X,https://api.elsevier.com/content/abstract/scopus_id/85095726252,61,2,,,,0.0,0.0,1,5,,,,85095726252,2-s2.0-85095726252
12,Saito V.S.,Comparing taxon- and trait-environment relationships in stream communities,2020,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086705317&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086705317&origin=inward,,2026-04-12 18:31:24,Article,10.1016/j.ecolind.2020.106625,1470160X,https://api.elsevier.com/content/abstract/scopus_id/85086705317,117,,,,,2.4,12.0,1,5,,,,85086705317,2-s2.0-85086705317
12,Malzacher P.,New mayfly species of caenis and kalimaenis from thailand and descriptions of two new genera of the subfamily caeninae (Ephemeroptera: Caenidae),2020,Integrative Systematics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85116009977&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116009977&origin=inward,,2026-04-12 18:31:24,Article,10.18476/insy.v03.a1,26282380,https://api.elsevier.com/content/abstract/scopus_id/85116009977,3,1,,,,2.4,12.0,1,5,,,,85116009977,2-s2.0-85116009977
10,Bogdanowicz W.,Pollen assemblage and environmental DNA changes: A 4300-year-old bat guano deposit from Jamaica,2020,Quaternary International,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091214704&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091214704&origin=inward,,2026-04-12 18:31:24,Article,10.1016/j.quaint.2020.09.003,10406182,https://api.elsevier.com/content/abstract/scopus_id/85091214704,558,,,,,2.0,10.0,1,5,,,,85091214704,2-s2.0-85091214704
29,Cadmus P.,Size-Dependent Sensitivity of Aquatic Insects to Metals,2020,Environmental Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078374800&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078374800&origin=inward,,2026-04-12 18:31:24,Article,10.1021/acs.est.9b04089,0013936X,https://api.elsevier.com/content/abstract/scopus_id/85078374800,54,2,,,,5.8,29.0,1,5,,,,85078374800,2-s2.0-85078374800
4,De Assis Silva V.,"Thraulodes marianoi sp. nov., a remarkable new species of mayfly (Ephemeroptera: Leptophlebiidae) with dark wings from the southern Brazilian Atlantic Forest",2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092627862&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092627862&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4860.1.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/85092627862,4860,1,,,,0.8,4.0,1,5,,,,85092627862,2-s2.0-85092627862
5,Yanai Z.,"Re-description and range extension of the afrotropical mayfly cloeon perkinsi (Ephemeroptera, baetidae)",2020,European Journal of Taxonomy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082136753&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082136753&origin=inward,,2026-04-12 18:31:24,Article,10.5852/ejt.2020.617,,https://api.elsevier.com/content/abstract/scopus_id/85082136753,2020,617,,,,1.0,5.0,1,5,,,,85082136753,2-s2.0-85082136753
4,Salles F.F.,A new genus of the subtribe Hermanellina (Ephemeroptera: Leptophlebiidae: Atalophlebiinae) from Northern Brazil with accounts on the systematics of the group,2020,Insect Systematics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063065939&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063065939&origin=inward,,2026-04-12 18:31:24,Article,10.1163/1876312X-00002300,1399560X,https://api.elsevier.com/content/abstract/scopus_id/85063065939,51,3,,,,0.8,4.0,1,5,,,,85063065939,2-s2.0-85063065939
7,Anderson S.E.,"Agricultural Land-Use Legacy, The Invasive Alga Didymosphenia geminata and Invertebrate Communities in Upland Streams with Natural Flow Regimes",2020,Environmental Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082955624&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082955624&origin=inward,,2026-04-12 18:31:24,Article,10.1007/s00267-020-01285-6,0364152X,https://api.elsevier.com/content/abstract/scopus_id/85082955624,65,6,,,,1.4,7.0,1,5,,,,85082955624,2-s2.0-85082955624
4,Pérez P.,Management guidelines in disturbance-Prone populations: The importance of the intervention time,2020,Journal of Theoretical Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85075319681&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075319681&origin=inward,,2026-04-12 18:31:24,Article,10.1016/j.jtbi.2019.110075,00225193,https://api.elsevier.com/content/abstract/scopus_id/85075319681,486,,,,,0.8,4.0,1,5,,,,85075319681,2-s2.0-85075319681
15,Riva-Murray K.,"Methylmercury—total mercury ratios in predator and primary consumer insects from Adirondack streams (New York, USA)",2020,Ecotoxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082774251&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082774251&origin=inward,,2026-04-12 18:31:24,Article,10.1007/s10646-020-02191-7,09639292,https://api.elsevier.com/content/abstract/scopus_id/85082774251,29,10,,,,3.0,15.0,1,5,,,,85082774251,2-s2.0-85082774251
6,King M.R.,"Rhizocorallium and turtle tracks: a late Cretaceous proximal distributary channel trace-fossil assemblage, central Utah",2020,Ichnos an International Journal of Plant and Animal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085473250&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085473250&origin=inward,,2026-04-12 18:31:24,Article,10.1080/10420940.2020.1763337,10420940,https://api.elsevier.com/content/abstract/scopus_id/85085473250,27,4,,,,1.2,6.0,1,5,,,,85085473250,2-s2.0-85085473250
0,Emmerich D.,A new species of Tricorythodes Ulmer (Ephemeroptera: Leptohyphidae) from Uruguay,2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096676168&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096676168&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4885.1.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/85096676168,4885,1,,,,0.0,0.0,1,5,,,,85096676168,2-s2.0-85096676168
8,Šupina J.,Warming erodes individual-level variability in life history responses to predation risk in larvae of the mayfly Cloeon dipterum,2020,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090926266&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090926266&origin=inward,,2026-04-12 18:31:24,Article,10.1111/fwb.13619,00465070,https://api.elsevier.com/content/abstract/scopus_id/85090926266,65,12,,,,1.6,8.0,1,5,,,,85090926266,2-s2.0-85090926266
145,Hallmann C.A.,"Declining abundance of beetles, moths and caddisflies in the Netherlands",2020,Insect Conservation and Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071095563&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071095563&origin=inward,,2026-04-12 18:31:24,Article,10.1111/icad.12377,1752458X,https://api.elsevier.com/content/abstract/scopus_id/85071095563,13,2,,,,29.0,145.0,1,5,,,,85071095563,2-s2.0-85071095563
8,Muthukatturaja M.,"Two new species of Clypeocaenis (Ephemeroptera: Caenidae) from Western Ghats, southern India",2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078429875&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078429875&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4722.4.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85078429875,4722,4,,,,1.6,8.0,1,5,,,,85078429875,2-s2.0-85078429875
9,Sibley P.,Mayflies in Ecotoxicity Testing: Methodological Needs and Knowledge Gaps,2020,Integrated Environmental Assessment and Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85080091213&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080091213&origin=inward,,2026-04-12 18:31:24,Article,10.1002/ieam.4245,,https://api.elsevier.com/content/abstract/scopus_id/85080091213,16,2,,,,1.8,9.0,1,5,,,,85080091213,2-s2.0-85080091213
76,Mason N.A.,Coalescent-based species delimitation is sensitive to geographic sampling and isolation by distance,2020,Systematics and Biodiversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083551067&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083551067&origin=inward,,2026-04-12 18:31:24,Article,10.1080/14772000.2020.1730475,14772000,https://api.elsevier.com/content/abstract/scopus_id/85083551067,18,3,,,,15.2,76.0,1,5,,,,85083551067,2-s2.0-85083551067
2,Cruz P.V.,New genus and species of Baetidae (Insecta: Ephemeroptera) from Brazil,2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078514782&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078514782&origin=inward,,2026-04-12 18:31:24,Article,10.11646/zootaxa.4729.1.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/85078514782,4729,1,,,,0.4,2.0,1,5,,,,85078514782,2-s2.0-85078514782
2,Souza F.N.,"Influence of the landscape in different scales on the EPT community (Ephemeroptera, Plecoptera and Trichoptera) in an Atlantic Forest region",2020,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085272915&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085272915&origin=inward,,2026-04-12 18:31:24,Article,10.1007/s10661-020-08318-x,01676369,https://api.elsevier.com/content/abstract/scopus_id/85085272915,192,6,,,,0.4,2.0,1,5,,,,85085272915,2-s2.0-85085272915
12,Fritz B.,Bioreplicated coatings for photovoltaic solar panels nearly eliminate light pollution that harms polarotactic insects,2020,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097121026&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097121026&origin=inward,,2026-04-12 18:31:24,Article,10.1371/journal.pone.0243296,,https://api.elsevier.com/content/abstract/scopus_id/85097121026,15,12 December,,,,2.4,12.0,1,5,,,,85097121026,2-s2.0-85097121026
