Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
17,Wang J.,Mosquito counting system based on optical sensing,2020,Applied Physics B Lasers and Optics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078146696&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078146696&origin=inward,,2026-04-12 17:35:43,Article,10.1007/s00340-019-7361-2,09462171,https://api.elsevier.com/content/abstract/scopus_id/85078146696,126,2,,,,3.4,17.0,1,5,,,,85078146696,2-s2.0-85078146696
20,Culbert N.J.,A standardised method of marking male mosquitoes with fluorescent dust,2020,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083417327&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083417327&origin=inward,,2026-04-12 17:35:43,Article,10.1186/s13071-020-04066-6,,https://api.elsevier.com/content/abstract/scopus_id/85083417327,13,1,,,,4.0,20.0,1,5,,,,85083417327,2-s2.0-85083417327
17,DiSera L.,"The Mosquito, the Virus, the Climate: An Unforeseen Réunion in 2018",2020,Geohealth,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089835995&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089835995&origin=inward,,2026-04-12 17:35:43,Article,10.1029/2020GH000253,,https://api.elsevier.com/content/abstract/scopus_id/85089835995,4,8,,,,3.4,17.0,1,5,,,,85089835995,2-s2.0-85089835995
6,Zhou Y.,Bacillus thuringiensis novel toxin Epp is toxic to mosquitoes and prodenia litura larvae,2020,Brazilian Journal of Microbiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079447267&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079447267&origin=inward,,2026-04-12 17:35:43,Article,10.1007/s42770-019-00194-z,15178382,https://api.elsevier.com/content/abstract/scopus_id/85079447267,51,2,,,,1.2,6.0,1,5,,,,85079447267,2-s2.0-85079447267
19,Nararak J.,Excito-repellency and biological safety of β-caryophyllene oxide against Aedes albopictus and Anopheles dirus (Diptera: Culicidae),2020,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086371291&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086371291&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.actatropica.2020.105556,0001706X,https://api.elsevier.com/content/abstract/scopus_id/85086371291,210,,,,,3.8,19.0,1,5,,,,85086371291,2-s2.0-85086371291
1,Rodriguez M.C.,Expression of Heat shock protein 70 (Hsp70-1) in Plasmodium berghei ookinetes and its participation in midgut mosquito infection,2020,Molecular and Biochemical Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096184179&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096184179&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.molbiopara.2020.111337,01666851,https://api.elsevier.com/content/abstract/scopus_id/85096184179,240,,,,,0.2,1.0,1,5,,,,85096184179,2-s2.0-85096184179
0,Priya F.J.,Mosquito larvicidal activity of cost-effective bio-synthesized silver nanoparticles using mentha piperita extract against aedes aegypti,2020,Rasayan Journal of Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091095924&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091095924&origin=inward,,2026-04-12 17:35:43,Article,10.31788/RJC.2020.1335604,09741496,https://api.elsevier.com/content/abstract/scopus_id/85091095924,13,3,,,,0.0,0.0,1,5,,,,85091095924,2-s2.0-85091095924
14,Haider N.,Basic reproduction number of chikungunya virus transmitted by aedes mosquitoes,2020,Emerging Infectious Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091323881&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091323881&origin=inward,,2026-04-12 17:35:43,Article,10.3201/eid2610.190957,10806040,https://api.elsevier.com/content/abstract/scopus_id/85091323881,26,10,,,,2.8,14.0,1,5,,,,85091323881,2-s2.0-85091323881
30,Parker C.,Baseline susceptibility status of florida populations of aedes aegypti (diptera: culicidae) and aedes albopictus,2020,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089611140&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089611140&origin=inward,,2026-04-12 17:35:43,Article,10.1093/jme/tjaa068,00222585,https://api.elsevier.com/content/abstract/scopus_id/85089611140,57,5,,,,6.0,30.0,1,5,,,,85089611140,2-s2.0-85089611140
11,Cardo M.V.,A rural–urban latitudinal study of the distributions of Culex quinquefasciatus and Culex pipiens bioforms in their southernmost sympatric fringe,2020,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070755990&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070755990&origin=inward,,2026-04-12 17:35:43,Article,10.1111/mve.12400,0269283X,https://api.elsevier.com/content/abstract/scopus_id/85070755990,34,1,,,,2.2,11.0,1,5,,,,85070755990,2-s2.0-85070755990
2,Dawood A.F.D.,"Influence of Aquatain™, a monomolecular surface film on surface tension for controlling the filarial vector Culex pipiens (Diptera: Culicidae)",2020,Heliyon,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85093657507&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093657507&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.heliyon.2020.e05314,24058440,https://api.elsevier.com/content/abstract/scopus_id/85093657507,6,10,,,,0.4,2.0,1,5,,,,85093657507,2-s2.0-85093657507
0,,"Erratum to ""Trap Comparison for Surveillance of the Western Tree Hole Mosquito, Aedes sierrensis (Diptera: Culicidae)""",2020,Journal of Insect Science Online,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081071757&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081071757&origin=inward,,2026-04-12 17:35:43,Erratum,10.1093/jisesa/ieaa007,,https://api.elsevier.com/content/abstract/scopus_id/85081071757,20,1,,,,0.0,0.0,0,5,,,,85081071757,2-s2.0-85081071757
8,Withanage G.P.,"Use of Novaluron-Based Autocidal Gravid Ovitraps to Control Aedes Dengue Vector Mosquitoes in the District of Gampaha, Sri Lanka",2020,Biomed Research International,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082055300&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082055300&origin=inward,,2026-04-12 17:35:43,Article,10.1155/2020/9567019,23146133,https://api.elsevier.com/content/abstract/scopus_id/85082055300,2020,,,,,1.6,8.0,1,5,,,,85082055300,2-s2.0-85082055300
80,Manimegalai T.,Green synthesis of silver nanoparticle using Leonotis nepetifolia and their toxicity against vector mosquitoes of Aedes aegypti and Culex quinquefasciatus and agricultural pests of Spodoptera litura and Helicoverpa armigera,2020,Environmental Science and Pollution Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088793044&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088793044&origin=inward,,2026-04-12 17:35:43,Article,10.1007/s11356-020-10127-1,09441344,https://api.elsevier.com/content/abstract/scopus_id/85088793044,27,34,,,,16.0,80.0,1,5,,,,85088793044,2-s2.0-85088793044
35,Ibáñez-Justicia A.,Pathways for introduction and dispersal of invasive Aedes mosquito species in Europe: a review,2020,Journal of the European Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105027245385&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105027245385&origin=inward,,2026-04-12 17:35:43,Article,10.1163/2054930X-03801001,,https://api.elsevier.com/content/abstract/scopus_id/105027245385,38,1,,,,7.0,35.0,1,5,,,,105027245385,2-s2.0-105027245385
57,Manning J.E.,"Safety and immunogenicity of a mosquito saliva peptide-based vaccine: a randomised, placebo-controlled, double-blind, phase 1 trial",2020,Lancet,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086881623&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086881623&origin=inward,,2026-04-12 17:35:43,Article,10.1016/S0140-6736(20)31048-5,01406736,https://api.elsevier.com/content/abstract/scopus_id/85086881623,395,10242,,,,11.4,57.0,1,5,,,,85086881623,2-s2.0-85086881623
9,Ravasi D.,Evaluation of the public health risk for autochthonous transmission of mosquito-borne viruses in southern Switzerland,2020,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85076096259&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076096259&origin=inward,,2026-04-12 17:35:43,Article,10.1111/mve.12421,0269283X,https://api.elsevier.com/content/abstract/scopus_id/85076096259,34,2,,,,1.8,9.0,1,5,,,,85076096259,2-s2.0-85076096259
8,Kumar S.,"Prevention of vector-borne disease by the identification and risk assessment of mosquito vector habitats using GIS and remote sensing: a case study of Gorakhpur, India",2020,Nanotechnology for Environmental Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089482065&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089482065&origin=inward,,2026-04-12 17:35:43,Article,10.1007/s41204-020-00084-y,23656379,https://api.elsevier.com/content/abstract/scopus_id/85089482065,5,2,,,,1.6,8.0,1,5,,,,85089482065,2-s2.0-85089482065
22,Ekwudu O.,Wolbachia strain wAlbB blocks replication of flaviviruses and alphaviruses in mosquito cell culture,2020,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079235163&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079235163&origin=inward,,2026-04-12 17:35:43,Article,10.1186/s13071-020-3936-3,,https://api.elsevier.com/content/abstract/scopus_id/85079235163,13,1,,,,4.4,22.0,1,5,,,,85079235163,2-s2.0-85079235163
6,Li X.P.,Expression and characterization of anticoagulant activity of salivary protein alALP from asian tiger mosquito Aedes albopictus,2020,Tropical Biomedicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090733651&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090733651&origin=inward,,2026-04-12 17:35:43,Article,,01275720,https://api.elsevier.com/content/abstract/scopus_id/85090733651,37,1,,,,1.2,6.0,1,5,,,,85090733651,2-s2.0-85090733651
33,Gepreel K.A.,"Optimal control, signal flow graph, and system electronic circuit realization for nonlinear Anopheles mosquito model",2020,International Journal of Modern Physics C,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087217488&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087217488&origin=inward,,2026-04-12 17:35:43,Article,10.1142/S0129183120501302,01291831,https://api.elsevier.com/content/abstract/scopus_id/85087217488,31,9,,,,6.6,33.0,1,5,,,,85087217488,2-s2.0-85087217488
30,Arista-Jalife A.,Aedes mosquito detection in its larval stage using deep neural networks,2020,Knowledge Based Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85069596766&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069596766&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.knosys.2019.07.012,09507051,https://api.elsevier.com/content/abstract/scopus_id/85069596766,189,,,,,6.0,30.0,1,5,,,,85069596766,2-s2.0-85069596766
0,Kittiwattanawong K.,The effect of plasmodium vivax infection on socs gene expression in anopheles dirus (Diptera: Culicidae),2020,Tropical Biomedicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087363719&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087363719&origin=inward,,2026-04-12 17:35:43,Article,,01275720,https://api.elsevier.com/content/abstract/scopus_id/85087363719,37,2,,,,0.0,0.0,1,5,,,,85087363719,2-s2.0-85087363719
6,Chen X.,Effects of travel frequency on the persistence of mosquito-borne diseases,2020,Discrete and Continuous Dynamical Systems Series B,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097322225&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097322225&origin=inward,,2026-04-12 17:35:43,Article,10.3934/dcdsb.2020119,15313492,https://api.elsevier.com/content/abstract/scopus_id/85097322225,25,12,,,,1.2,6.0,1,5,,,,85097322225,2-s2.0-85097322225
11,Dambach P.,Biological larviciding against malaria vector mosquitoes with Bacillus thuringiensis israelensis (Bti)–Long term observations and assessment of repeatability during an additional intervention year of a large-scale field trial in rural Burkina Faso,2020,Global Health Action,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092254942&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092254942&origin=inward,,2026-04-12 17:35:43,Article,10.1080/16549716.2020.1829828,,https://api.elsevier.com/content/abstract/scopus_id/85092254942,13,1,,,,2.2,11.0,1,5,,,,85092254942,2-s2.0-85092254942
0,Al-Aaraji H.A.A.,Survey study of the factors determining culex pipiens mosquitoes residing strategy in al-furat al-awsat technical university campus,2020,Indian Journal of Forensic Medicine and Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85100065758&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100065758&origin=inward,,2026-04-12 17:35:43,Article,10.37506/ijfmt.v14i4.11854,09739122,https://api.elsevier.com/content/abstract/scopus_id/85100065758,14,4,,,,0.0,0.0,1,5,,,,85100065758,2-s2.0-85100065758
29,Fikrig K.,"Sugar feeding patterns of new york aedes albopictus mosquitoes are affected by saturation deficit, flowers, and host seeking",2020,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85094955154&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094955154&origin=inward,,2026-04-12 17:35:43,Article,10.1371/journal.pntd.0008244,19352727,https://api.elsevier.com/content/abstract/scopus_id/85094955154,14,10,,,,5.8,29.0,1,5,,,,85094955154,2-s2.0-85094955154
1,Mendhe H.,Awareness and use of personal protective measures against mosquito borne diseases,2020,Indian Journal of Community Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85094576856&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094576856&origin=inward,,2026-04-12 17:35:43,Article,10.47203/IJCH.2020.v32i03.021,09717587,https://api.elsevier.com/content/abstract/scopus_id/85094576856,32,3,,,,0.2,1.0,1,5,,,,85094576856,2-s2.0-85094576856
23,King B.,Suppression of glycogen synthase expression reduces glycogen and lipid storage during mosquito overwintering diapause,2020,Journal of Insect Physiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074762313&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074762313&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.jinsphys.2019.103971,00221910,https://api.elsevier.com/content/abstract/scopus_id/85074762313,120,,,,,4.6,23.0,1,5,,,,85074762313,2-s2.0-85074762313
16,Haddow A.D.,"Modeling mosquito-borne and sexual transmission of zika virus in an enzootic host, the African green monkey",2020,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087361057&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087361057&origin=inward,,2026-04-12 17:35:43,Article,10.1371/journal.pntd.0008107,19352727,https://api.elsevier.com/content/abstract/scopus_id/85087361057,14,6,,,,3.2,16.0,1,5,,,,85087361057,2-s2.0-85087361057
6,Honório N.A.,High-throughput method for detection of arbovirus infection of saliva in mosquitoes aedes aegypti and ae. albopictus,2020,Viruses,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096815912&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096815912&origin=inward,,2026-04-12 17:35:43,Article,10.3390/v12111343,,https://api.elsevier.com/content/abstract/scopus_id/85096815912,12,11,,,,1.2,6.0,1,5,,,,85096815912,2-s2.0-85096815912
9,Rawson T.,Optimal control approaches for combining medicines and mosquito control in tackling dengue,2020,Royal Society Open Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084839680&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084839680&origin=inward,,2026-04-12 17:35:43,Article,10.1098/rsos.181843,,https://api.elsevier.com/content/abstract/scopus_id/85084839680,7,4,,,,1.8,9.0,1,5,,,,85084839680,2-s2.0-85084839680
1,Kang D.S.,Mating competitiveness of transgenic aedes aegypti (Diptera: Culicidae) males against wild-type males reared under simulated field conditions,2020,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096152768&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096152768&origin=inward,,2026-04-12 17:35:43,Article,10.1093/jme/tjaa111,00222585,https://api.elsevier.com/content/abstract/scopus_id/85096152768,57,6,,,,0.2,1.0,1,5,,,,85096152768,2-s2.0-85096152768
24,Yamada H.,The role of oxygen depletion and subsequent radioprotective effects during irradiation of mosquito pupae in water,2020,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083363448&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083363448&origin=inward,,2026-04-12 17:35:43,Article,10.1186/s13071-020-04069-3,,https://api.elsevier.com/content/abstract/scopus_id/85083363448,13,1,,,,4.8,24.0,1,5,,,,85083363448,2-s2.0-85083363448
31,Couto-Lima D.,"Seasonal population dynamics of the primary yellow fever vector haemagogus leucocelaenus (Dyar & shannon) (diptera: Culicidae) is mainly influenced by temperature in the atlantic forest, Southeast Brazil",2020,Memorias do Instituto Oswaldo Cruz,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088479954&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088479954&origin=inward,,2026-04-12 17:35:43,Article,10.1590/0074-02760200218,00740276,https://api.elsevier.com/content/abstract/scopus_id/85088479954,115,6,,,,6.2,31.0,1,5,,,,85088479954,2-s2.0-85088479954
3,Ceron-Hernandez V.A.,Randomized trial of a modification of rainwater street catch basins to physically control the Aedes aegyptidengue mosquito vector,2020,Ingenieria Y Universidad,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85099295085&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099295085&origin=inward,,2026-04-12 17:35:43,Article,10.11144/Javeriana.iued24.rtmr,01232126,https://api.elsevier.com/content/abstract/scopus_id/85099295085,24,,,,,0.6,3.0,1,5,,,,85099295085,2-s2.0-85099295085
4,Martini M.,"Entomological Status Based on Vector Density Index and Transovarial Infection on Aedes Sp. Mosquito in Meteseh Village, Semarang City",2020,E3s Web of Conferences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096413303&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096413303&origin=inward,,2026-04-12 17:35:43,Conference Paper,10.1051/e3sconf/202020212016,25550403,https://api.elsevier.com/content/abstract/scopus_id/85096413303,202,,,,,0.8,4.0,1,5,,,,85096413303,2-s2.0-85096413303
9,Ilahi I.,"Effect of Pb, Cd and Cu on survival and development of Culex quinquefasciatus (Diptera: Culicidae)",2020,Chemistry and Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079223759&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079223759&origin=inward,,2026-04-12 17:35:43,Article,10.1080/02757540.2020.1723558,02757540,https://api.elsevier.com/content/abstract/scopus_id/85079223759,36,3,,,,1.8,9.0,1,5,,,,85079223759,2-s2.0-85079223759
0,Dargahi B.,Controlling floodwater mosquitoes by river regulation,2020,Water and Environment Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85062543107&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062543107&origin=inward,,2026-04-12 17:35:43,Article,10.1111/wej.12474,17476585,https://api.elsevier.com/content/abstract/scopus_id/85062543107,34,3,,,,0.0,0.0,1,5,,,,85062543107,2-s2.0-85062543107
20,Djègbè I.,"Minimal tillage and intermittent flooding farming systems show a potential reduction in the proliferation of Anopheles mosquito larvae in a rice field in Malanville, Northern Benin",2020,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091050761&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091050761&origin=inward,,2026-04-12 17:35:43,Article,10.1186/s12936-020-03406-2,,https://api.elsevier.com/content/abstract/scopus_id/85091050761,19,1,,,,4.0,20.0,1,5,,,,85091050761,2-s2.0-85091050761
1,Jawed S.,Preventive Effect of Turmeric against Anti-Mosquito Smoke Induced Pulmonary Fibrosis in Laboratory Rat,2020,Journal of Islamic International Medical College,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85121559928&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121559928&origin=inward,,2026-04-12 17:35:43,Article,,18154018,https://api.elsevier.com/content/abstract/scopus_id/85121559928,15,4,,,,0.2,1.0,1,5,,,,85121559928,2-s2.0-85121559928
36,Karki S.,"The drivers of West Nile virus human illness in the Chicago, Illinois, USA area: Fine scale dynamic effects of weather, mosquito infection, social, and biological conditions",2020,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085157138&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085157138&origin=inward,,2026-04-12 17:35:43,Article,10.1371/journal.pone.0227160,,https://api.elsevier.com/content/abstract/scopus_id/85085157138,15,5,,,,7.2,36.0,1,5,,,,85085157138,2-s2.0-85085157138
18,Rodríguez M.M.,"Multiple insecticide resistance in Aedes aegypti (Diptera: Culicidae) from Boyeros municipality, Cuba and associated mechanisms",2020,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091351987&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091351987&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.actatropica.2020.105680,0001706X,https://api.elsevier.com/content/abstract/scopus_id/85091351987,212,,,,,3.6,18.0,1,5,,,,85091351987,2-s2.0-85091351987
21,Alkhayat F.A.,Charaterization of mosquito larval habitats in Qatar,2020,Saudi Journal of Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088787167&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088787167&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.sjbs.2020.07.006,1319562X,https://api.elsevier.com/content/abstract/scopus_id/85088787167,27,9,,,,4.2,21.0,1,5,,,,85088787167,2-s2.0-85088787167
9,Skinner E.B.,"Associations between Ross River Virus Infection in Humans and Vector-Vertebrate Community Ecology in Brisbane, Australia",2020,Vector Borne and Zoonotic Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091127428&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091127428&origin=inward,,2026-04-12 17:35:43,Article,10.1089/vbz.2019.2585,15303667,https://api.elsevier.com/content/abstract/scopus_id/85091127428,20,9,,,,1.8,9.0,1,5,,,,85091127428,2-s2.0-85091127428
9,Skinner E.B.,"Associations between Ross River Virus Infection in Humans and Vector-Vertebrate Community Ecology in Brisbane, Australia",2020,Vector Borne and Zoonotic Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091127428&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091127428&origin=inward,,2026-04-12 17:35:43,Article,10.1089/vbz.2019.2585,15303667,https://api.elsevier.com/content/abstract/scopus_id/85091127428,20,9,,,,1.8,9.0,1,5,,,,85091127428,2-s2.0-85091127428
1,Rochman D.,"Geometric analysis of proportion and movement of the wings of the bee, the Mosquito and the Butterfly",2020,Computer Aided Design and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078996642&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078996642&origin=inward,,2026-04-12 17:35:43,Article,10.14733/cadaps.2020.948-965,16864360,https://api.elsevier.com/content/abstract/scopus_id/85078996642,17,5,,,,0.2,1.0,1,5,,,,85078996642,2-s2.0-85078996642
8,SathishKumar C.,CuII-Tyrosinase Enzyme Catalyst-Mediated Synthesis of 2-Thioxopyrimidine Derivatives with Potential Mosquito Larvicidal Activity: Spectroscopic and Computational Investigation as well as Molecular Docking Interaction with OBPs of Culex quinquefasciatus,2020,Chemistryselect,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083838749&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083838749&origin=inward,,2026-04-12 17:35:43,Article,10.1002/slct.202000060,,https://api.elsevier.com/content/abstract/scopus_id/85083838749,5,15,,,,1.6,8.0,1,5,,,,85083838749,2-s2.0-85083838749
16,Thube S.H.,"Biology, feeding and oviposition preference of Helopeltis theivora, with notes on the differential distribution of species of the tea mosquito bug species complex across elevations",2020,Animal Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078101536&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078101536&origin=inward,,2026-04-12 17:35:43,Article,10.1163/15707563-20191083,15707555,https://api.elsevier.com/content/abstract/scopus_id/85078101536,70,1,,,,3.2,16.0,1,5,,,,85078101536,2-s2.0-85078101536
13,Lühken R.,Microsatellite typing of Aedes albopictus (Diptera: Culicidae) populations from Germany suggests regular introductions,2020,Infection Genetics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079327584&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079327584&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.meegid.2020.104237,15671348,https://api.elsevier.com/content/abstract/scopus_id/85079327584,81,,,,,2.6,13.0,1,5,,,,85079327584,2-s2.0-85079327584
15,Ding Y.R.,Mitochondrial genes associated with pyrethroid resistance revealed by mitochondrial genome and transcriptome analyses in the malaria vector Anopheles sinensis (Diptera: Culicidae),2020,Pest Management Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071866268&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071866268&origin=inward,,2026-04-12 17:35:43,Article,10.1002/ps.5579,1526498X,https://api.elsevier.com/content/abstract/scopus_id/85071866268,76,2,,,,3.0,15.0,1,5,,,,85071866268,2-s2.0-85071866268
