Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
14,Nascimento M.,Interaction of the monoxenic trypanosomatid Blastocrithidia culicis with the Aedes aegypti salivary gland,2010,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77649184269&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77649184269&origin=inward,,2026-04-12 16:29:26,Article,10.1016/j.actatropica.2009.11.010,0001706X,https://api.elsevier.com/content/abstract/scopus_id/77649184269,113,3,,,,0.93,14.0,1,15,,,,77649184269,2-s2.0-77649184269
1,Pfeffer M.,"Lack of evidence for the presence of mosquito-borne arboviruses in the upper Rhine Valley, Germany, in 1999 to 2000",2010,Journal of Clinical Microbiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956795078&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956795078&origin=inward,,2026-04-12 16:29:26,Letter,10.1128/JCM.01156-10,00951137,https://api.elsevier.com/content/abstract/scopus_id/77956795078,48,9,,,,0.07,1.0,1,15,,,,77956795078,2-s2.0-77956795078
69,Mathivanan T.,Mosquito larvicidal and phytochemical properties of Ervatamia coronaria Stapf. (Family: Apocynaceae),2010,Journal of Vector Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957332660&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957332660&origin=inward,,2026-04-12 16:29:26,Article,,09729062,https://api.elsevier.com/content/abstract/scopus_id/77957332660,47,3,,,,4.6,69.0,1,15,,,,77957332660,2-s2.0-77957332660
21,Fallon A.M.,Ecdysone and the cell cycle: Investigations in a mosquito cell line,2010,Journal of Insect Physiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955419434&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955419434&origin=inward,,2026-04-12 16:29:26,Article,10.1016/j.jinsphys.2010.03.016,00221910,https://api.elsevier.com/content/abstract/scopus_id/77955419434,56,10,,,,1.4,21.0,1,15,,,,77955419434,2-s2.0-77955419434
91,Müller G.,Effective control of adult culex pipiens by spraying an attractive toxic sugar bait solution in the vegetation near larval habitats,2010,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=75149130164&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=75149130164&origin=inward,,2026-04-12 16:29:26,Article,10.1603/033.047.0108,00222585,https://api.elsevier.com/content/abstract/scopus_id/75149130164,47,1,,,,6.07,91.0,1,15,,,,75149130164,2-s2.0-75149130164
1,Chaskopoulou A.,West Nile fever / encephalitis: How to interrupt the disease by effectively controlling the vector,2010,Acta Microbiologica Hellenica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78149372885&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78149372885&origin=inward,,2026-04-12 16:29:26,Review,,04389573,https://api.elsevier.com/content/abstract/scopus_id/78149372885,55,4,,,,0.07,1.0,1,15,,,,78149372885,2-s2.0-78149372885
6,Kheir A.,Transmission and cross-mating of high-level resistance plasmodium falciparum dihydrofolate reductase haplotypes in the Gambia,2010,American Journal of Tropical Medicine and Hygiene,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77950921613&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950921613&origin=inward,,2026-04-12 16:29:26,Article,10.4269/ajtmh.2010.09-0378,00029637,https://api.elsevier.com/content/abstract/scopus_id/77950921613,82,4,,,,0.4,6.0,1,15,,,,77950921613,2-s2.0-77950921613
149,Yu Y.,Phenotypic and genotypic characteristics of Japanese encephalitis attenuated live vaccine virus SA14-14-2 and their stabilities,2010,Vaccine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953135441&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953135441&origin=inward,,2026-04-12 16:29:26,Review,10.1016/j.vaccine.2010.02.105,0264410X,https://api.elsevier.com/content/abstract/scopus_id/77953135441,28,21,,,,9.93,149.0,1,15,,,,77953135441,2-s2.0-77953135441
36,Ghosh A.K.,An improved method for the in vitro differentiation of Plasmodium falciparum gametocytes into ookinetes,2010,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954984269&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954984269&origin=inward,,2026-04-12 16:29:26,Article,10.1186/1475-2875-9-194,,https://api.elsevier.com/content/abstract/scopus_id/77954984269,9,1,,,,2.4,36.0,1,15,,,,77954984269,2-s2.0-77954984269
120,Fang J.,Ecology: A world without mosquitoes,2010,Nature,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954933479&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954933479&origin=inward,,2026-04-12 16:29:26,Short Survey,10.1038/466432a,00280836,https://api.elsevier.com/content/abstract/scopus_id/77954933479,466,7305,,,,8.0,120.0,1,15,,,,77954933479,2-s2.0-77954933479
51,Pennetier C.,New protective battle-dress impregnated against mosquito vector bites,2010,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956492927&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956492927&origin=inward,,2026-04-12 16:29:26,Article,10.1186/1756-3305-3-81,,https://api.elsevier.com/content/abstract/scopus_id/77956492927,3,1,,,,3.4,51.0,1,15,,,,77956492927,2-s2.0-77956492927
24,Bataille A.,"Seasonal effects and fine-scale population dynamics of Aedes taeniorhynchus, a major disease vector in the Galapagos Islands",2010,Molecular Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649248355&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649248355&origin=inward,,2026-04-12 16:29:26,Article,10.1111/j.1365-294X.2010.04843.x,09621083,https://api.elsevier.com/content/abstract/scopus_id/78649248355,19,20,,,,1.6,24.0,1,15,,,,78649248355,2-s2.0-78649248355
24,Bataille A.,"Seasonal effects and fine-scale population dynamics of Aedes taeniorhynchus, a major disease vector in the Galapagos Islands",2010,Molecular Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649248355&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649248355&origin=inward,,2026-04-12 16:29:26,Article,10.1111/j.1365-294X.2010.04843.x,09621083,https://api.elsevier.com/content/abstract/scopus_id/78649248355,19,20,,,,1.6,24.0,1,15,,,,78649248355,2-s2.0-78649248355
17,Magalhaes T.,"Knock-down of REL2, but not defensin A, augments Aedes aegypti susceptibility to Bacillus subtilis and Escherichia coli",2010,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=74149084137&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74149084137&origin=inward,,2026-04-12 16:29:26,Article,10.1016/j.actatropica.2009.10.013,0001706X,https://api.elsevier.com/content/abstract/scopus_id/74149084137,113,2,,,,1.13,17.0,1,15,,,,74149084137,2-s2.0-74149084137
13,Boratne A.V.,Predictors of knowledge of selected mosquito-borne diseases among adults of selected peri-urban areas of Puducherry,2010,Journal of Vector Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650801755&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650801755&origin=inward,,2026-04-12 16:29:26,Article,,09729062,https://api.elsevier.com/content/abstract/scopus_id/78650801755,47,4,,,,0.87,13.0,1,15,,,,78650801755,2-s2.0-78650801755
67,Howard A.,Pyrethroid resistance in Anopheles gambiae leads to increased susceptibility to the entomopathogenic fungi Metarhizium anisopliae and Beauveria bassiana,2010,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953513124&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953513124&origin=inward,,2026-04-12 16:29:26,Article,10.1186/1475-2875-9-168,,https://api.elsevier.com/content/abstract/scopus_id/77953513124,9,1,,,,4.47,67.0,1,15,,,,77953513124,2-s2.0-77953513124
41,Patil S.V.,"Larvicidal activities of six plants extracts against two mosquito species, Aedes aegypti and Anopheles stephensi",2010,Tropical Biomedicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650799643&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650799643&origin=inward,,2026-04-12 16:29:26,Article,,01275720,https://api.elsevier.com/content/abstract/scopus_id/78650799643,27,3,,,,2.73,41.0,1,15,,,,78650799643,2-s2.0-78650799643
6,Gomes A.d.C.,"Effects of flooding of the river paraná on the temporal activity of anopheles (nyssorhynchus) darlingi root (Diptera: Culicidae), at the border state of mato grosso do sul and são paulo, Brazil",2010,Revista Da Sociedade Brasileira De Medicina Tropical,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649479412&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649479412&origin=inward,,2026-04-12 16:29:26,Article,10.1590/s0037-86822010000500009,00378682,https://api.elsevier.com/content/abstract/scopus_id/78649479412,43,5,,,,0.4,6.0,1,15,,,,78649479412,2-s2.0-78649479412
130,Mao Y.,Crystal and solution structures of an odorant-binding protein from the southern house mosquito complexed with an oviposition pheromone,2010,Proceedings of the National Academy of Sciences of the United States of America,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650433227&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650433227&origin=inward,,2026-04-12 16:29:26,Article,10.1073/pnas.1012274107,00278424,https://api.elsevier.com/content/abstract/scopus_id/78650433227,107,44,,,,8.67,130.0,1,15,,,,78650433227,2-s2.0-78650433227
60,Wasinpiyamongkol L.,Blood-feeding and immunogenic Aedes aegypti saliva proteins,2010,Proteomics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952375771&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952375771&origin=inward,,2026-04-12 16:29:26,Article,10.1002/pmic.200900626,16159853,https://api.elsevier.com/content/abstract/scopus_id/77952375771,10,10,,,,4.0,60.0,1,15,,,,77952375771,2-s2.0-77952375771
23,Jagadeshwaran U.,Cellular mechanisms of acid secretion in the posterior midgut of the larval mosquito (Aedes aegypti),2010,Journal of Experimental Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=75349084720&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=75349084720&origin=inward,,2026-04-12 16:29:26,Article,10.1242/jeb.037549,00220949,https://api.elsevier.com/content/abstract/scopus_id/75349084720,213,2,,,,1.53,23.0,1,15,,,,75349084720,2-s2.0-75349084720
28,Hugo L.,Field validation of a transcriptional assay for the prediction of age of uncaged aedes aegyptimosquitoes in Northern Australia,2010,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77649212620&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77649212620&origin=inward,,2026-04-12 16:29:26,Article,10.1371/journal.pntd.0000608,,https://api.elsevier.com/content/abstract/scopus_id/77649212620,4,2,,,,1.87,28.0,1,15,,,,77649212620,2-s2.0-77649212620
60,Song C.,"Development of an in Vivo RNAi protocol to investigate gene function in the filarial nematode, Brugia malayi",2010,Plos Pathogens,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78651240094&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78651240094&origin=inward,,2026-04-12 16:29:26,Article,10.1371/journal.ppat.1001239,15537366,https://api.elsevier.com/content/abstract/scopus_id/78651240094,6,12,,,,4.0,60.0,1,15,,,,78651240094,2-s2.0-78651240094
121,Vázquez A.,"Putative new lineage of West Nile virus, Spain",2010,Emerging Infectious Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77649128191&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77649128191&origin=inward,,2026-04-12 16:29:26,Article,10.3201/eid1603.091033,10806040,https://api.elsevier.com/content/abstract/scopus_id/77649128191,16,3,,,,8.07,121.0,1,15,,,,77649128191,2-s2.0-77649128191
16,Keven J.B.,Short report: Pyrethroid susceptibility in natural populations of the Anopheles punctulatus group (Diptera: Culicidae) in Papua New Guinea,2010,American Journal of Tropical Medicine and Hygiene,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79551650794&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79551650794&origin=inward,,2026-04-12 16:29:26,Article,10.4269/ajtmh.2010.10-0422,00029637,https://api.elsevier.com/content/abstract/scopus_id/79551650794,83,6,,,,1.07,16.0,1,15,,,,79551650794,2-s2.0-79551650794
63,Gouagna L.C.,Patterns of sugar feeding and host plant preferences in adult males of An. gambiae (Diptera: Culicidae),2010,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78751539993&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78751539993&origin=inward,,2026-04-12 16:29:26,Article,10.1111/j.1948-7134.2010.00082.x,10811710,https://api.elsevier.com/content/abstract/scopus_id/78751539993,35,2,,,,4.2,63.0,1,15,,,,78751539993,2-s2.0-78751539993
5,Harvey W.,"H+, Na+, K+, and amino acid transport in caterpillar and larval mosquito alimentary canal",2010,Epithelial Transport Physiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84855551314&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855551314&origin=inward,,2026-04-12 16:29:26,Book Chapter,10.1007/978-1-60327-229-2_6,,https://api.elsevier.com/content/abstract/scopus_id/84855551314,,,,,,0.33,5.0,1,15,,,,84855551314,2-s2.0-84855551314
126,Poulin B.,Red flag for green spray: Adverse trophic effects of Bti on breeding birds,2010,Journal of Applied Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954366341&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954366341&origin=inward,,2026-04-12 16:29:26,Article,10.1111/j.1365-2664.2010.01821.x,00218901,https://api.elsevier.com/content/abstract/scopus_id/77954366341,47,4,,,,8.4,126.0,1,15,,,,77954366341,2-s2.0-77954366341
22,Koenraadt C.,Effects of inbreeding and genetic modification on Aedes aegypti larval competition and adult energy reserves,2010,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957319993&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957319993&origin=inward,,2026-04-12 16:29:26,Article,10.1186/1756-3305-3-92,,https://api.elsevier.com/content/abstract/scopus_id/77957319993,3,1,,,,1.47,22.0,1,15,,,,77957319993,2-s2.0-77957319993
37,Zhang L.,A novel mosquitocidal Bacillus thuringiensis strain LLP29 isolated from the phylloplane of Magnolia denudata,2010,Microbiological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=74149091762&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74149091762&origin=inward,,2026-04-12 16:29:26,Article,10.1016/j.micres.2009.03.002,09445013,https://api.elsevier.com/content/abstract/scopus_id/74149091762,165,2,,,,2.47,37.0,1,15,,,,74149091762,2-s2.0-74149091762
12,Koga C.,High responses of peripheral lymphocytes to mosquito salivary gland extracts in patients with Wells syndrome,2010,Journal of the American Academy of Dermatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953250914&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953250914&origin=inward,,2026-04-12 16:29:26,Article,10.1016/j.jaad.2009.08.041,01909622,https://api.elsevier.com/content/abstract/scopus_id/77953250914,63,1,,,,0.8,12.0,1,15,,,,77953250914,2-s2.0-77953250914
8,Ali N.,Larvicidal activity of some plant extracts to larvae of the mosquito Culex quinquefasciatus (Say 1823),2010,European Review for Medical and Pharmacological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79951845505&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951845505&origin=inward,,2026-04-12 16:29:26,Article,,11283602,https://api.elsevier.com/content/abstract/scopus_id/79951845505,14,11,,,,0.53,8.0,1,15,,,,79951845505,2-s2.0-79951845505
3,Fofana D.,Malaria transmission in lagoon areas in Côte d'Ivoire: The villages of N'gatty and Allaba,2010,Cahiers Sante,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956211085&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956211085&origin=inward,,2026-04-12 16:29:26,Article,10.1684/san.2010.0183,11575999,https://api.elsevier.com/content/abstract/scopus_id/77956211085,20,2,,,,0.2,3.0,1,15,,,,77956211085,2-s2.0-77956211085
45,Amenya D.A.,Comparative fitness assessment of Anopheles stephensi transgenic lines receptive to site-specific integration,2010,Insect Molecular Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952625042&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952625042&origin=inward,,2026-04-12 16:29:26,Article,10.1111/j.1365-2583.2009.00986.x,09621075,https://api.elsevier.com/content/abstract/scopus_id/77952625042,19,2,,,,3.0,45.0,1,15,,,,77952625042,2-s2.0-77952625042
13,Chmielewski M.W.,Estimating the per capita rate of population change: How well do life-history surrogates perform?,2010,Annals of the Entomological Society of America,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956139126&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956139126&origin=inward,,2026-04-12 16:29:26,Article,10.1603/AN09162,00138746,https://api.elsevier.com/content/abstract/scopus_id/77956139126,103,5,,,,0.87,13.0,1,15,,,,77956139126,2-s2.0-77956139126
6,Aibulatov S.V.,"Ecological characteristics and distribution of the mosquito aedes communis (de geer, 1776) in the Northwestern part of European Russia",2010,Parazitologiya,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79951755298&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951755298&origin=inward,,2026-04-12 16:29:26,Article,,00311847,https://api.elsevier.com/content/abstract/scopus_id/79951755298,44,5,,,,0.4,6.0,1,15,,,,79951755298,2-s2.0-79951755298
175,Sang R.,"Rift Valley fever virus epidemic in Kenya, 2006/2007: The entomologic investigations",2010,American Journal of Tropical Medicine and Hygiene,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955647894&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955647894&origin=inward,,2026-04-12 16:29:26,Article,10.4269/ajtmh.2010.09-0319,00029637,https://api.elsevier.com/content/abstract/scopus_id/77955647894,83,2 SUPPL.,,,,11.67,175.0,1,15,,,,77955647894,2-s2.0-77955647894
6,Jeeshna M.,"Screening of the weed plant species, Croton bonplandianum Baill. for larvicidal activity of Aedes aegypti.",2010,Journal of Biopesticides,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79951755337&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951755337&origin=inward,,2026-04-12 16:29:26,Article,,0974391X,https://api.elsevier.com/content/abstract/scopus_id/79951755337,3,1 SPEC.ISSUE,,,,0.4,6.0,1,15,,,,79951755337,2-s2.0-79951755337
33,Kolivras K.N.,"Changes in dengue risk potential in Hawaii, USA, due to climate variability and change",2010,Climate Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954101907&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954101907&origin=inward,,2026-04-12 16:29:26,Article,10.3354/cr00861,0936577X,https://api.elsevier.com/content/abstract/scopus_id/77954101907,42,1,,,,2.2,33.0,1,15,,,,77954101907,2-s2.0-77954101907
34,Estep L.K.,Estimation of dispersal distances of Culex erraticus in a focus of eastern equine encephalitis virus in the southeastern United States,2010,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649339895&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649339895&origin=inward,,2026-04-12 16:29:26,Article,10.1603/ME10056,00222585,https://api.elsevier.com/content/abstract/scopus_id/78649339895,47,6,,,,2.27,34.0,1,15,,,,78649339895,2-s2.0-78649339895
21,Rakotomanana F.,Geographical and environmental approaches to urban malaria in Antananarivo (Madagascar),2010,BMC Infectious Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953521557&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953521557&origin=inward,,2026-04-12 16:29:26,Article,10.1186/1471-2334-10-173,,https://api.elsevier.com/content/abstract/scopus_id/77953521557,10,,,,,1.4,21.0,1,15,,,,77953521557,2-s2.0-77953521557
31,Kawada H.,"Spatial distribution and pyrethroid susceptibility of mosquito larvae collected from catch basins in parks in Nagasaki City, Nagasaki, Japan",2010,Japanese Journal of Infectious Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=76649088331&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76649088331&origin=inward,,2026-04-12 16:29:26,Article,10.7883/yoken.63.19,13446304,https://api.elsevier.com/content/abstract/scopus_id/76649088331,63,1,,,,2.07,31.0,1,15,,,,76649088331,2-s2.0-76649088331
38,Soliman A.,Studies on West Nile virus infection in Egypt,2010,Journal of Infection and Public Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953022095&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953022095&origin=inward,,2026-04-12 16:29:26,Article,10.1016/j.jiph.2009.11.002,18760341,https://api.elsevier.com/content/abstract/scopus_id/77953022095,3,2,,,,2.53,38.0,1,15,,,,77953022095,2-s2.0-77953022095
47,N'Guessan R.,"Control of pyrethroid and DDT-resistant anopheles gambiae by application of indoor residual spraying or mosquito nets treated with a long-lasting organophosphate insecticide, chlorpyrifos-methyl",2010,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77749322700&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77749322700&origin=inward,,2026-04-12 16:29:26,Article,10.1186/1475-2875-9-44,,https://api.elsevier.com/content/abstract/scopus_id/77749322700,9,1,,,,3.13,47.0,1,15,,,,77749322700,2-s2.0-77749322700
0,Larrick S.,A novel device to test the movement of a Larvicide,2010,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956570034&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956570034&origin=inward,,2026-04-12 16:29:26,Article,10.2987/09-5985.1,8756971X,https://api.elsevier.com/content/abstract/scopus_id/77956570034,26,3,,,,0.0,0.0,1,15,,,,77956570034,2-s2.0-77956570034
5,Cook S.,"Bothaella manhi, a new species of tribe Aedini (Diptera: Culicidae) from the cuc phuong national park of vietnam based on morphology and DNA sequence",2010,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78049409637&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049409637&origin=inward,,2026-04-12 16:29:26,Article,10.11646/zootaxa.2661.1.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/78049409637,,2661,,,,0.33,5.0,1,15,,,,78049409637,2-s2.0-78049409637
14,Sharma A.K.,Molecular phylogenetic study of Culex quinquefasciatus mosquito from different geographical regions of India using 16S rRNA gene sequences,2010,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955277114&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955277114&origin=inward,,2026-04-12 16:29:26,Article,10.1016/j.actatropica.2010.06.003,0001706X,https://api.elsevier.com/content/abstract/scopus_id/77955277114,116,1,,,,0.93,14.0,1,15,,,,77955277114,2-s2.0-77955277114
118,Sutthanont N.,Chemical composition and larvicidal activity of edible plant-derived essential oils against the pyrethroid-susceptible and -resistant strains of Aedes aegypti (Diptera: Culicidae),2010,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952020821&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952020821&origin=inward,,2026-04-12 16:29:26,Article,10.1111/j.1948-7134.2010.00066.x,10811710,https://api.elsevier.com/content/abstract/scopus_id/77952020821,35,1,,,,7.87,118.0,1,15,,,,77952020821,2-s2.0-77952020821
137,Rattanarithikul R.,Illustrated keys to the mosquitoes of Thailand. VI. Tribe Aedini.,2010,Southeast Asian Journal of Tropical Medicine and Public Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955879541&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955879541&origin=inward,,2026-04-12 16:29:26,Article,,01251562,https://api.elsevier.com/content/abstract/scopus_id/77955879541,41 Suppl 1,,,,,9.13,137.0,1,15,,,,77955879541,2-s2.0-77955879541
131,Urbanski J.M.,"The molecular physiology of increased egg desiccation resistance during diapause in the invasive mosquito, Aedes albopictus",2010,Proceedings of the Royal Society B Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956897665&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956897665&origin=inward,,2026-04-12 16:29:26,Conference Paper,10.1098/rspb.2010.0362,09628452,https://api.elsevier.com/content/abstract/scopus_id/77956897665,277,1694,,,,8.73,131.0,1,15,,,,77956897665,2-s2.0-77956897665
35,Roth D.,West Nile Virus range expansion into British Columbia,2010,Emerging Infectious Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956032475&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956032475&origin=inward,,2026-04-12 16:29:26,Article,10.3201/eid1608.100483,10806040,https://api.elsevier.com/content/abstract/scopus_id/77956032475,16,8,,,,2.33,35.0,1,15,,,,77956032475,2-s2.0-77956032475
6,Simsek F.M.,"Evaluation of the VecTest™ Malaria Antigen Panel Assay using Anopheles sacharovi specimens in an endemic area, Sanliurfa province, Turkey",2010,Kafkas Universitesi Veteriner Fakultesi Dergisi,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956934553&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956934553&origin=inward,,2026-04-12 16:29:26,Article,,13006045,https://api.elsevier.com/content/abstract/scopus_id/77956934553,16,SUPPL. B,,,,0.4,6.0,1,15,,,,77956934553,2-s2.0-77956934553
