Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
35,Ngo C.T.,"Diversity of the bacterial microbiota of Anopheles mosquitoes from binh Phuoc Province, Vietnam",2016,Frontiers in Microbiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009380278&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009380278&origin=inward,,2026-04-12 16:45:53,Article,10.3389/fmicb.2016.02095,,https://api.elsevier.com/content/abstract/scopus_id/85009380278,7,DEC,,,,3.89,35.0,1,9,,,,85009380278,2-s2.0-85009380278
1,Camp J.V.,Rapid detection of European orthobunyaviruses by reverse transcription loop-mediated isothermal amplification assays,2016,Journal of Virological Methods,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84981297739&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84981297739&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.jviromet.2016.08.001,01660934,https://api.elsevier.com/content/abstract/scopus_id/84981297739,236,,,,,0.11,1.0,1,9,,,,84981297739,2-s2.0-84981297739
1,Segondy M.,Arboviral infections at risk of autochtonous transmission in metropolitan France,2016,Revue Francophone Des Laboratoires,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007607589&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007607589&origin=inward,,2026-04-12 16:45:53,Article,10.1016/S1773-035X(16)30370-7,1773035X,https://api.elsevier.com/content/abstract/scopus_id/85007607589,2016,487,,,,0.11,1.0,1,9,,,,85007607589,2-s2.0-85007607589
31,Bryant W.B.,Anopheles gambiae hemocytes exhibit transient states of activation,2016,Developmental and Comparative Immunology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84946414258&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946414258&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.dci.2015.10.020,0145305X,https://api.elsevier.com/content/abstract/scopus_id/84946414258,55,,,,,3.44,31.0,1,9,,,,84946414258,2-s2.0-84946414258
14,Allam M.,Identification and characterization of microRNAs expressed in the African malaria vector Anopheles funestus life stages using high throughput sequencing,2016,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994572050&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994572050&origin=inward,,2026-04-12 16:45:53,Article,10.1186/s12936-016-1591-0,,https://api.elsevier.com/content/abstract/scopus_id/84994572050,15,1,,,,1.56,14.0,1,9,,,,84994572050,2-s2.0-84994572050
7,Khan M.B.,Role of NF-kβ factor Rel2 during Plasmodium falciparum and bacterial infection in Anopheles dirus,2016,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84990858940&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84990858940&origin=inward,,2026-04-12 16:45:53,Article,10.1186/s13071-016-1810-0,,https://api.elsevier.com/content/abstract/scopus_id/84990858940,9,1,,,,0.78,7.0,1,9,,,,84990858940,2-s2.0-84990858940
1,Polat E.,Istanbul'un sivrisinek faunasi ve Culex pipiens larvalarinin Bacillus cinsi bakterilere karsi duyarliligi,2016,Turk Hijyen Ve Deneysel Biyoloji Dergisi,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84977636005&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84977636005&origin=inward,,2026-04-12 16:45:53,Article,10.5505/TurkHijyen.2016.48254,03779777,https://api.elsevier.com/content/abstract/scopus_id/84977636005,73,2,,,,0.11,1.0,1,9,,,,84977636005,2-s2.0-84977636005
22,Ndeffo-Mbah M.,Evaluating the effectiveness of localized control strategies to curtail chikungunya,2016,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84963701067&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963701067&origin=inward,,2026-04-12 16:45:53,Article,10.1038/srep23997,,https://api.elsevier.com/content/abstract/scopus_id/84963701067,6,,,,,2.44,22.0,1,9,,,,84963701067,2-s2.0-84963701067
26,Charlwood J.D.,"Effects of the spatial repellent metofluthrin on landing rates of outdoor biting anophelines in Cambodia, Southeast Asia",2016,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84961285047&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961285047&origin=inward,,2026-04-12 16:45:53,Article,10.1111/mve.12168,0269283X,https://api.elsevier.com/content/abstract/scopus_id/84961285047,30,2,,,,2.89,26.0,1,9,,,,84961285047,2-s2.0-84961285047
16,Porretta D.,Intra-instar larval cannibalism in Anopheles gambiae (s.s.) and Anopheles stephensi (Diptera: Culicidae),2016,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994718751&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994718751&origin=inward,,2026-04-12 16:45:53,Article,10.1186/s13071-016-1850-5,,https://api.elsevier.com/content/abstract/scopus_id/84994718751,9,1,,,,1.78,16.0,1,9,,,,84994718751,2-s2.0-84994718751
11,Ding Y.M.,Laboratory evaluation of differential attraction of Culex pipiens pallens to fruit-based sugar baits,2016,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84979503089&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979503089&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.actatropica.2016.07.016,0001706X,https://api.elsevier.com/content/abstract/scopus_id/84979503089,163,,,,,1.22,11.0,1,9,,,,84979503089,2-s2.0-84979503089
21,Dorsett C.,Optimal Repellent Usage to Combat Dengue Fever,2016,Bulletin of Mathematical Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84965058498&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84965058498&origin=inward,,2026-04-12 16:45:53,Article,10.1007/s11538-016-0167-z,00928240,https://api.elsevier.com/content/abstract/scopus_id/84965058498,78,5,,,,2.33,21.0,1,9,,,,84965058498,2-s2.0-84965058498
0,Mishra P.,Chikungunya in children,2016,Indian Journal of Practical Pediatrics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85046163084&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046163084&origin=inward,,2026-04-12 16:45:53,Article,,09729607,https://api.elsevier.com/content/abstract/scopus_id/85046163084,18,3,,,,0.0,0.0,1,9,,,,85046163084,2-s2.0-85046163084
45,Favret C.,Machine vision automated species identification scaled towards production levels,2016,Systematic Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84955103729&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955103729&origin=inward,,2026-04-12 16:45:53,Article,10.1111/syen.12146,03076970,https://api.elsevier.com/content/abstract/scopus_id/84955103729,41,1,,,,5.0,45.0,1,9,,,,84955103729,2-s2.0-84955103729
8,McAuley A.J.,Propagation and titration of west Nile virus on Vero cells,2016,Methods in Molecular Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84979281206&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979281206&origin=inward,,2026-04-12 16:45:53,Book Chapter,10.1007/978-1-4939-3670-0_3,10643745,https://api.elsevier.com/content/abstract/scopus_id/84979281206,1435,,,,,0.89,8.0,1,9,,,,84979281206,2-s2.0-84979281206
38,Arcaz A.C.,Desiccation tolerance in Anopheles coluzzii: The effects of spiracle size and cuticular hydrocarbons,2016,Journal of Experimental Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982993776&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982993776&origin=inward,,2026-04-12 16:45:53,Article,10.1242/jeb.135665,00220949,https://api.elsevier.com/content/abstract/scopus_id/84982993776,219,11,,,,4.22,38.0,1,9,,,,84982993776,2-s2.0-84982993776
23,Coulibaly B.,"Malaria vector populations across ecological zones in Guinea Conakry and Mali, West Africa",2016,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84966415575&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84966415575&origin=inward,,2026-04-12 16:45:53,Article,10.1186/s12936-016-1242-5,,https://api.elsevier.com/content/abstract/scopus_id/84966415575,15,1,,,,2.56,23.0,1,9,,,,84966415575,2-s2.0-84966415575
6,Aldridge R.,Impact of Topical Application Site on the Efficacy of Permethrin and Malathion to Culex quinquefasciatus,2016,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85013399108&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013399108&origin=inward,,2026-04-12 16:45:53,Article,10.2987/16-6584.1,8756971X,https://api.elsevier.com/content/abstract/scopus_id/85013399108,32,4,,,,0.67,6.0,1,9,,,,85013399108,2-s2.0-85013399108
16,Klug D.,A small mitochondrial protein present in myzozoans is essential for malaria transmission,2016,Open Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84966393561&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84966393561&origin=inward,,2026-04-12 16:45:53,Article,10.1098/rsob.160034,,https://api.elsevier.com/content/abstract/scopus_id/84966393561,6,4,,,,1.78,16.0,1,9,,,,84966393561,2-s2.0-84966393561
31,Tabanca N.,Discovery of repellents from natural products,2016,Current Organic Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84991253801&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991253801&origin=inward,,2026-04-12 16:45:53,Review,10.2174/1385272820666160421151503,13852728,https://api.elsevier.com/content/abstract/scopus_id/84991253801,20,25,,,,3.44,31.0,1,9,,,,84991253801,2-s2.0-84991253801
10,Yee D.A.,Thirty Years of Aedes albopictus (Diptera: Culicidae) in America: An Introduction to Current Perspectives and Future Challenges,2016,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84987643675&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84987643675&origin=inward,,2026-04-12 16:45:53,Review,10.1093/jme/tjw063,00222585,https://api.elsevier.com/content/abstract/scopus_id/84987643675,53,5,,,,1.11,10.0,1,9,,,,84987643675,2-s2.0-84987643675
17,Labbo R.,"Ecology of urban malaria vectors in Niamey, Republic of Niger",2016,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84975840304&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84975840304&origin=inward,,2026-04-12 16:45:53,Article,10.1186/s12936-016-1352-0,,https://api.elsevier.com/content/abstract/scopus_id/84975840304,15,1,,,,1.89,17.0,1,9,,,,84975840304,2-s2.0-84975840304
7,Westby K.M.,How do nutritional stress and la crosse virus infection interact? Tests for effects on willingness to blood feed and fecundity in Aedes albopictus (Diptera: Culicidae),2016,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959871348&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959871348&origin=inward,,2026-04-12 16:45:53,Article,10.1093/jme/tjv146,00222585,https://api.elsevier.com/content/abstract/scopus_id/84959871348,53,1,,,,0.78,7.0,1,9,,,,84959871348,2-s2.0-84959871348
27,Ribeiro A.D.,Microencapsulation of citronella oil for solar-activated controlled release as an insect repellent,2016,Applied Materials Today,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988683760&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988683760&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.apmt.2016.09.003,,https://api.elsevier.com/content/abstract/scopus_id/84988683760,5,,,,,3.0,27.0,1,9,,,,84988683760,2-s2.0-84988683760
14,Krzywinska E.,The sex locus is tightly linked to factors conferring sex-specific lethal effects in the mosquito Aedes aegypti,2016,Heredity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84980374274&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84980374274&origin=inward,,2026-04-12 16:45:53,Article,10.1038/hdy.2016.57,0018067X,https://api.elsevier.com/content/abstract/scopus_id/84980374274,117,6,,,,1.56,14.0,1,9,,,,84980374274,2-s2.0-84980374274
3,Yamauchi A.,Multimode polymer optical waveguide with over-crossing structures enabling high-density on-board integration,2016,2016 IEEE CPMT Symposium Japan Icsj 2016,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010693115&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010693115&origin=inward,,2026-04-12 16:45:53,Conference Paper,10.1109/ICSJ.2016.7801306,,https://api.elsevier.com/content/abstract/scopus_id/85010693115,,,,,,0.33,3.0,1,9,,,,85010693115,2-s2.0-85010693115
40,Kumar A.,Anopheles subpictus carry human malaria parasites in an urban area of Western India and may facilitate perennial malaria transmission,2016,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007418057&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007418057&origin=inward,,2026-04-12 16:45:53,Article,10.1186/s12936-016-1177-x,,https://api.elsevier.com/content/abstract/scopus_id/85007418057,15,1,,,,4.44,40.0,1,9,,,,85007418057,2-s2.0-85007418057
16,Qualls W.A.,"Movement of Aedes aegypti following a sugar meal and its implication in the development of control strategies in Durán, Ecuador",2016,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84995678249&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995678249&origin=inward,,2026-04-12 16:45:53,Article,10.1111/jvec.12217,10811710,https://api.elsevier.com/content/abstract/scopus_id/84995678249,41,2,,,,1.78,16.0,1,9,,,,84995678249,2-s2.0-84995678249
36,Molaei G.,Dynamics of Vector-Host Interactions in Avian Communities in Four Eastern Equine Encephalitis Virus Foci in the Northeastern U.S,2016,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84969432987&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969432987&origin=inward,,2026-04-12 16:45:53,Article,10.1371/journal.pntd.0004347,19352727,https://api.elsevier.com/content/abstract/scopus_id/84969432987,10,1,,,,4.0,36.0,1,9,,,,84969432987,2-s2.0-84969432987
7,Naziri M.A.,"Effects of sugar concentration on fecundity, biting behavior and survivability of female aedes (stegomyia) albopictus (skuse)",2016,Southeast Asian Journal of Tropical Medicine and Public Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011852984&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011852984&origin=inward,,2026-04-12 16:45:53,Article,,01251562,https://api.elsevier.com/content/abstract/scopus_id/85011852984,47,6,,,,0.78,7.0,1,9,,,,85011852984,2-s2.0-85011852984
22,Clark S.,A longitudinal analysis of mosquito net ownership and use in an indigenous batwa population after a targeted distribution,2016,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010271822&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010271822&origin=inward,,2026-04-12 16:45:53,Article,10.1371/journal.pone.0154808,,https://api.elsevier.com/content/abstract/scopus_id/85010271822,11,5,,,,2.44,22.0,1,9,,,,85010271822,2-s2.0-85010271822
11,Orfano A.,Plasmodium yoelii nigeriensis (N67) is a robust animal model to study malaria transmission by South American anopheline mosquitoes,2016,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85002152500&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85002152500&origin=inward,,2026-04-12 16:45:53,Article,10.1371/journal.pone.0167178,,https://api.elsevier.com/content/abstract/scopus_id/85002152500,11,12,,,,1.22,11.0,1,9,,,,85002152500,2-s2.0-85002152500
20,Tsetsarkin K.A.,Kissing-loop interaction between 5′ and 3′ ends of tick-borne Langat virus genome 'bridges the gap' between mosquito-and tick-borne flaviviruses in mechanisms of viral RNA cyclization: Applications for virus attenuation and vaccine development,2016,Nucleic Acids Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84965121420&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84965121420&origin=inward,,2026-04-12 16:45:53,Article,10.1093/nar/gkw061,03051048,https://api.elsevier.com/content/abstract/scopus_id/84965121420,44,7,,,,2.22,20.0,1,9,,,,84965121420,2-s2.0-84965121420
45,Eng M.W.,"Apoptosis-related genes control autophagy and influence DENV-2 infection in the mosquito vector, Aedes aegypti",2016,Insect Biochemistry and Molecular Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978288710&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978288710&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.ibmb.2016.07.004,09651748,https://api.elsevier.com/content/abstract/scopus_id/84978288710,76,,,,,5.0,45.0,1,9,,,,84978288710,2-s2.0-84978288710
17,Ranford-Cartwright L.C.,Characterisation of species and diversity of Anopheles gambiae Keele colony,2016,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007478099&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007478099&origin=inward,,2026-04-12 16:45:53,Article,10.1371/journal.pone.0168999,,https://api.elsevier.com/content/abstract/scopus_id/85007478099,11,12,,,,1.89,17.0,1,9,,,,85007478099,2-s2.0-85007478099
10,Thomas S.,Does fluoride influence oviposition of Anopheles stephensi in stored water habitats in an urban setting?,2016,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994461842&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994461842&origin=inward,,2026-04-12 16:45:53,Article,10.1186/s12936-016-1594-x,,https://api.elsevier.com/content/abstract/scopus_id/84994461842,15,1,,,,1.11,10.0,1,9,,,,84994461842,2-s2.0-84994461842
43,Rao R.U.,Programmatic Use of Molecular Xenomonitoring at the Level of Evaluation Units to Assess Persistence of Lymphatic Filariasis in Sri Lanka,2016,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84971602717&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971602717&origin=inward,,2026-04-12 16:45:53,Article,10.1371/journal.pntd.0004722,19352727,https://api.elsevier.com/content/abstract/scopus_id/84971602717,10,5,,,,4.78,43.0,1,9,,,,84971602717,2-s2.0-84971602717
5,Reza M.,"Application of copper-based ovitraps in local houses in west sumatra, Indonesia: A field test of a simple and affordable larvicide for mosquito control",2016,Tropical Medicine and Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988451604&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988451604&origin=inward,,2026-04-12 16:45:53,Article,10.1186/s41182-016-0007-8,13488945,https://api.elsevier.com/content/abstract/scopus_id/84988451604,44,1,,,,0.56,5.0,1,9,,,,84988451604,2-s2.0-84988451604
39,Gorouhi M.A.,"Current susceptibility status of Anopheles stephensi (Diptera: Culicidae) to different imagicides in a Malarious Area, Southeastern of Iran",2016,Journal of Arthropod Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014380328&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014380328&origin=inward,,2026-04-12 16:45:53,Article,,23221984,https://api.elsevier.com/content/abstract/scopus_id/85014380328,10,4,,,,4.33,39.0,1,9,,,,85014380328,2-s2.0-85014380328
35,Mbaika S.,Vector competence of Aedes aegypti in transmitting Chikungunya virus: Effects and implications of extrinsic incubation temperature on dissemination and infection rates,2016,Virology Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84976646093&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84976646093&origin=inward,,2026-04-12 16:45:53,Article,10.1186/s12985-016-0566-7,,https://api.elsevier.com/content/abstract/scopus_id/84976646093,13,1,,,,3.89,35.0,1,9,,,,84976646093,2-s2.0-84976646093
6,Dery D.B.,Anopheles gambiae (Diptera: Culicidae) Susceptibility to Insecticides and Knockdown Resistance Genes Prior to Introduction of Indoor Residual Spraying in 11 Districts in Ghana,2016,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85022212441&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85022212441&origin=inward,,2026-04-12 16:45:53,Article,10.1093/jme/tjw098,00222585,https://api.elsevier.com/content/abstract/scopus_id/85022212441,53,6,,,,0.67,6.0,1,9,,,,85022212441,2-s2.0-85022212441
7,Loza-Rubio E.,Prevalence of neutralizing antibodies against West Nile virus (WNV) in monkeys (Ateles geoffroyi and Alouatta pigra) and crocodiles (Crocodylus acutus and C. acutus-C. moreletti hybrids) in Mexico,2016,Epidemiology and Infection,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84973868629&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973868629&origin=inward,,2026-04-12 16:45:53,Article,10.1017/S0950268816000790,09502688,https://api.elsevier.com/content/abstract/scopus_id/84973868629,144,11,,,,0.78,7.0,1,9,,,,84973868629,2-s2.0-84973868629
55,Jia P.,A climate-driven mechanistic population model of Aedes albopictus with diapause,2016,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84962361084&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962361084&origin=inward,,2026-04-12 16:45:53,Article,10.1186/s13071-016-1448-y,,https://api.elsevier.com/content/abstract/scopus_id/84962361084,9,1,,,,6.11,55.0,1,9,,,,84962361084,2-s2.0-84962361084
6,Dery D.B.,Anopheles gambiae (Diptera: Culicidae) Susceptibility to Insecticides and Knockdown Resistance Genes Prior to Introduction of Indoor Residual Spraying in 11 Districts in Ghana,2016,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85022212441&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85022212441&origin=inward,,2026-04-12 16:45:53,Article,10.1093/jme/tjw098,00222585,https://api.elsevier.com/content/abstract/scopus_id/85022212441,53,6,,,,0.67,6.0,1,9,,,,85022212441,2-s2.0-85022212441
6,Basseri H.R.,Lectin-carbohydrate recognition mechanism of Plasmodium berghei in the midgut of malaria vector Anopheles stephensi using quantum dot as a new approach,2016,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84954289962&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84954289962&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.actatropica.2016.01.003,0001706X,https://api.elsevier.com/content/abstract/scopus_id/84954289962,156,,,,,0.67,6.0,1,9,,,,84954289962,2-s2.0-84954289962
21,Stalinski R.,Receptors are affected by selection with each Bacillus thuringiensis israelensis Cry toxin but not with the full Bti mixture in Aedes aegypti,2016,Infection Genetics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978471448&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978471448&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.meegid.2016.07.009,15671348,https://api.elsevier.com/content/abstract/scopus_id/84978471448,44,,,,,2.33,21.0,1,9,,,,84978471448,2-s2.0-84978471448
13,Low M.,The importance of accounting for larval detectability in mosquito habitat-association studies,2016,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84979073244&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979073244&origin=inward,,2026-04-12 16:45:53,Article,10.1186/s12936-016-1308-4,,https://api.elsevier.com/content/abstract/scopus_id/84979073244,15,1,,,,1.44,13.0,1,9,,,,84979073244,2-s2.0-84979073244
19,Gandhi M.,Larvicidal and Pupicidal Activities of Alizarin Isolated from Roots of Rubia cordifolia Against Culex quinquefasciatus Say and Aedes aegypti (L.) (Diptera: Culicidae),2016,Neotropical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978127479&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978127479&origin=inward,,2026-04-12 16:45:53,Article,10.1007/s13744-016-0386-x,1519566X,https://api.elsevier.com/content/abstract/scopus_id/84978127479,45,4,,,,2.11,19.0,1,9,,,,84978127479,2-s2.0-84978127479
2,Warnke K.,Zika Virus - Impact on the 2016 Olympic Games in Rio de Janeiro,2016,Sportverletzung Sportschaden,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982824264&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982824264&origin=inward,,2026-04-12 16:45:53,Review,10.1055/s-0042-110251,09320555,https://api.elsevier.com/content/abstract/scopus_id/84982824264,30,3,,,,0.22,2.0,1,9,,,,84982824264,2-s2.0-84982824264
4,Bisset Lazcano J.A.,Insecticide resistance and its biochemical mechanisms in Aedes aegypti mosquitoes from the municipality of Boyeros in the years 2010 and 2012,2016,Revista Cubana De Medicina Tropical,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84973532464&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973532464&origin=inward,,2026-04-12 16:45:53,Article,,03750760,https://api.elsevier.com/content/abstract/scopus_id/84973532464,68,1,,,,0.44,4.0,1,9,,,,84973532464,2-s2.0-84973532464
17,Sivan A.,Natural transmission of dengue virus serotype 3 by Aedes albopictus (Skuse) during an outbreak in Havelock Island: Entomological characteristics,2016,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84955107318&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955107318&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.actatropica.2016.01.015,0001706X,https://api.elsevier.com/content/abstract/scopus_id/84955107318,156,,,,,1.89,17.0,1,9,,,,84955107318,2-s2.0-84955107318
16,Pedro S.A.,Uncertainty and sensitivity analysis of a Rift Valley fever model,2016,Applied Mathematics and Computation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84956979032&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84956979032&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.amc.2016.01.003,00963003,https://api.elsevier.com/content/abstract/scopus_id/84956979032,279,,,,,1.78,16.0,1,9,,,,84956979032,2-s2.0-84956979032
