Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
1,DeSiervo M.H.,Spatial and temporal patterns in Arctic mosquito abundance,2023,Ecological Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142253770&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142253770&origin=inward,,2026-04-12 17:49:31,Article,10.1111/een.13198,03076946,https://api.elsevier.com/content/abstract/scopus_id/85142253770,48,1,,,,0.5,1.0,1,2,,,,85142253770,2-s2.0-85142253770
11,Maia L.J.,"Arbovirus surveillance in mosquitoes: Historical methods, emerging technologies, and challenges ahead",2023,Experimental Biology and Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85181660282&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85181660282&origin=inward,,2026-04-12 17:49:31,Review,10.1177/15353702231209415,15353702,https://api.elsevier.com/content/abstract/scopus_id/85181660282,248,22,,,,5.5,11.0,1,2,,,,85181660282,2-s2.0-85181660282
1,Ciocchetta S.,Investigation on key aspects of mating biology in the mosquito Aedes koreicus,2023,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85169097299&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85169097299&origin=inward,,2026-04-12 17:49:31,Article,10.1111/mve.12687,0269283X,https://api.elsevier.com/content/abstract/scopus_id/85169097299,37,4,,,,0.5,1.0,1,2,,,,85169097299,2-s2.0-85169097299
4,Koh C.,Ribosomal RNA (rRNA) sequences from 33 globally distributed mosquito species for improved metagenomics and species identification,2023,Elife,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147165046&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147165046&origin=inward,,2026-04-12 17:49:31,Article,10.7554/eLife.82762,,https://api.elsevier.com/content/abstract/scopus_id/85147165046,12,,,,,2.0,4.0,1,2,,,,85147165046,2-s2.0-85147165046
0,Peper S.T.,Molecular Surveillance of West Nile Virus in Mosquitoes and Sentinel Chickens,2023,Methods in Molecular Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141668821&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141668821&origin=inward,,2026-04-12 17:49:31,Book Chapter,10.1007/978-1-0716-2760-0_15,10643745,https://api.elsevier.com/content/abstract/scopus_id/85141668821,2585,,,,,0.0,0.0,1,2,,,,85141668821,2-s2.0-85141668821
3,Kasper J.,Changing distributions of the cosmopolitan mosquito species Culex quinquefasciatus Say and endemic Cx. pervigilans Bergroth (Diptera: Culicidae) in New Zealand,2023,New Zealand Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139928427&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139928427&origin=inward,,2026-04-12 17:49:31,Article,10.1080/03014223.2022.2121291,03014223,https://api.elsevier.com/content/abstract/scopus_id/85139928427,50,3,,,,1.5,3.0,1,2,,,,85139928427,2-s2.0-85139928427
2,De Ascentis M.,Species of mosquitoes present in Abruzzo and Molise and their possible role as vectors of Usutu and West Nile viruses,2023,Veterinaria Italiana,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163259744&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163259744&origin=inward,,2026-04-12 17:49:31,Article,10.12834/VetIt.3046.20276.1,0505401X,https://api.elsevier.com/content/abstract/scopus_id/85163259744,58,4,,,,1.0,2.0,1,2,,,,85163259744,2-s2.0-85163259744
2,Perrin A.,"Relative effects of urbanisation, deforestation, and agricultural development on mosquito communities",2023,Landscape Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150237479&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150237479&origin=inward,,2026-04-12 17:49:31,Article,10.1007/s10980-023-01634-w,09212973,https://api.elsevier.com/content/abstract/scopus_id/85150237479,38,6,,,,1.0,2.0,1,2,,,,85150237479,2-s2.0-85150237479
12,Wang Y.,Mosquito Larval Bioassays,2023,Cold Spring Harbor Protocols,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164237241&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164237241&origin=inward,,2026-04-12 17:49:31,Article,10.1101/pdb.prot108040,19403402,https://api.elsevier.com/content/abstract/scopus_id/85164237241,2023,7,,,,6.0,12.0,1,2,,,,85164237241,2-s2.0-85164237241
24,Renuka S.,"Entomopathogenic Fungi as a Potential Management Tool for the Control of Urban Malaria Vector, Anopheles stephensi (Diptera: Culicidae)",2023,Journal of Fungi,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148951239&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148951239&origin=inward,,2026-04-12 17:49:31,Article,10.3390/jof9020223,,https://api.elsevier.com/content/abstract/scopus_id/85148951239,9,2,,,,12.0,24.0,1,2,,,,85148951239,2-s2.0-85148951239
9,Pantoja-Sánchez H.,Tiny spies: mosquito antennae are sensitive sensors for eavesdropping on frog calls,2023,Journal of Experimental Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85179900914&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85179900914&origin=inward,,2026-04-12 17:49:31,Article,10.1242/jeb.245359,00220949,https://api.elsevier.com/content/abstract/scopus_id/85179900914,226,24,,,,4.5,9.0,1,2,,,,85179900914,2-s2.0-85179900914
2,Lizuain A.A.,Culicidae assemblages of artificial containers and possible biotic interactions affecting Aedes albopictus (Diptera: Culicidae) in Argentina,2023,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85166761930&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85166761930&origin=inward,,2026-04-12 17:49:31,Article,10.1111/mve.12684,0269283X,https://api.elsevier.com/content/abstract/scopus_id/85166761930,37,4,,,,1.0,2.0,1,2,,,,85166761930,2-s2.0-85166761930
0,Kampango A.,A protocol for evaluating the entomological impact of larval source reduction on mosquito vectors at hotel compounds in Zanzibar,2023,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178029340&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178029340&origin=inward,,2026-04-12 17:49:31,Article,10.1371/journal.pone.0294773,,https://api.elsevier.com/content/abstract/scopus_id/85178029340,18,11 November,,,,0.0,0.0,1,2,,,,85178029340,2-s2.0-85178029340
16,Saranholi B.H.,Comparing iDNA from mosquitoes and flies to survey mammals in a semi-controlled Neotropical area,2023,Molecular Ecology Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85166679486&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85166679486&origin=inward,,2026-04-12 17:49:31,Article,10.1111/1755-0998.13851,1755098X,https://api.elsevier.com/content/abstract/scopus_id/85166679486,23,8,,,,8.0,16.0,1,2,,,,85166679486,2-s2.0-85166679486
48,Moser S.K.,Scoping review of Culex mosquito life history trait heterogeneity in response to temperature,2023,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161824045&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161824045&origin=inward,,2026-04-12 17:49:31,Review,10.1186/s13071-023-05792-3,,https://api.elsevier.com/content/abstract/scopus_id/85161824045,16,1,,,,24.0,48.0,1,2,,,,85161824045,2-s2.0-85161824045
1,Soltan-Alinejad P.,Physicochemical characteristics of larval habitats and biodiversity of mosquitoes in one of the most important metropolises of southern Iran,2023,Heliyon,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85179698759&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85179698759&origin=inward,,2026-04-12 17:49:31,Article,10.1016/j.heliyon.2023.e22754,24058440,https://api.elsevier.com/content/abstract/scopus_id/85179698759,9,12,,,,0.5,1.0,1,2,,,,85179698759,2-s2.0-85179698759
6,Van den Eynde C.,Relevant Day/Night Temperatures Simulating Belgian Summer Conditions Reduce Japanese Encephalitis Virus Dissemination and Transmission in Belgian Field-Collected Culex pipiens Mosquitoes,2023,Viruses,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151182307&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151182307&origin=inward,,2026-04-12 17:49:31,Article,10.3390/v15030764,,https://api.elsevier.com/content/abstract/scopus_id/85151182307,15,3,,,,3.0,6.0,1,2,,,,85151182307,2-s2.0-85151182307
9,Hosseinizadeh Z.,"Nanoliposomal Trachyspermum ammi (L) sprague essential oil for effective control of malaria mosquito larvae, Anopheles stephensi Liston",2023,Experimental Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85177742023&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85177742023&origin=inward,,2026-04-12 17:49:31,Article,10.1016/j.exppara.2023.108644,00144894,https://api.elsevier.com/content/abstract/scopus_id/85177742023,255,,,,,4.5,9.0,1,2,,,,85177742023,2-s2.0-85177742023
1,Costa-Da-Silva A.L.,Membrane Feeding Devices to Blood Feed Mosquitoes in the Laboratory,2023,Cold Spring Harbor Protocols,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149182341&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149182341&origin=inward,,2026-04-12 17:49:31,Review,10.1101/pdb.top107655,19403402,https://api.elsevier.com/content/abstract/scopus_id/85149182341,2023,3,,,,0.5,1.0,1,2,,,,85149182341,2-s2.0-85149182341
10,Reinhold J.M.,The role of Culex territans mosquitoes in the transmission of Batrachochytrium dendrobatidis to amphibian hosts,2023,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85177045863&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85177045863&origin=inward,,2026-04-12 17:49:31,Article,10.1186/s13071-023-05992-x,,https://api.elsevier.com/content/abstract/scopus_id/85177045863,16,1,,,,5.0,10.0,1,2,,,,85177045863,2-s2.0-85177045863
11,Blair C.D.,A Brief History of the Discovery of RNA-Mediated Antiviral Immune Defenses in Vector Mosquitos,2023,Microbiology and Molecular Biology Reviews,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150752052&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150752052&origin=inward,,2026-04-12 17:49:31,Review,10.1128/mmbr.00191-21,10922172,https://api.elsevier.com/content/abstract/scopus_id/85150752052,87,1,,,,5.5,11.0,1,2,,,,85150752052,2-s2.0-85150752052
3,Maringer K.,Re-evaluating the mosquito RNAi pathway's influence on arbovirus transmission,2023,Trends in Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85172135973&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85172135973&origin=inward,,2026-04-12 17:49:31,Short Survey,10.1016/j.pt.2023.09.005,14714922,https://api.elsevier.com/content/abstract/scopus_id/85172135973,39,11,,,,1.5,3.0,1,2,,,,85172135973,2-s2.0-85172135973
9,Gutiérrez-López R.,Monitoring mosquito richness in an understudied area: Can environmental DNA metabarcoding be a complementary approach to adult trapping?,2023,Bulletin of Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85168251168&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85168251168&origin=inward,,2026-04-12 17:49:31,Article,10.1017/S0007485323000147,00074853,https://api.elsevier.com/content/abstract/scopus_id/85168251168,113,4,,,,4.5,9.0,1,2,,,,85168251168,2-s2.0-85168251168
0,Zhao Z.,GCaMP Imaging in Mosquitoes: Central Nervous System,2023,Cold Spring Harbor Protocols,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149174571&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149174571&origin=inward,,2026-04-12 17:49:31,Review,10.1101/pdb.top107682,19403402,https://api.elsevier.com/content/abstract/scopus_id/85149174571,2023,3,,,,0.0,0.0,1,2,,,,85149174571,2-s2.0-85149174571
3,Bennouna A.,Comprehensive Characterization of Viral Diversity of Female Mosquitoes in Madagascar,2023,Viruses,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85172455756&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85172455756&origin=inward,,2026-04-12 17:49:31,Article,10.3390/v15091852,,https://api.elsevier.com/content/abstract/scopus_id/85172455756,15,9,,,,1.5,3.0,1,2,,,,85172455756,2-s2.0-85172455756
2,Baril C.,Black queen cell virus detected in Canadian mosquitoes,2023,Journal of Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151352661&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151352661&origin=inward,,2026-04-12 17:49:31,Article,10.1093/jisesa/iead016,,https://api.elsevier.com/content/abstract/scopus_id/85151352661,23,2,,,,1.0,2.0,1,2,,,,85151352661,2-s2.0-85151352661
17,Braddick M.,An integrated public health response to an outbreak of Murray Valley encephalitis virus infection during the 2022–2023 mosquito season in Victoria,2023,Frontiers in Public Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174591553&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85174591553&origin=inward,,2026-04-12 17:49:31,Review,10.3389/fpubh.2023.1256149,,https://api.elsevier.com/content/abstract/scopus_id/85174591553,11,,,,,8.5,17.0,1,2,,,,85174591553,2-s2.0-85174591553
0,Murray G.P.D.,Characterizing Mosquito Biting Behavior at High Resolution,2023,Cold Spring Harbor Protocols,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164243858&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164243858&origin=inward,,2026-04-12 17:49:31,Article,10.1101/pdb.top107658,19403402,https://api.elsevier.com/content/abstract/scopus_id/85164243858,2023,7,,,,0.0,0.0,1,2,,,,85164243858,2-s2.0-85164243858
13,Yang X.,"Meta-Viromic Sequencing Reveals Virome Characteristics of Mosquitoes and Culicoides on Zhoushan Island, China",2023,Microbiology Spectrum,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148113591&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148113591&origin=inward,,2026-04-12 17:49:31,Article,10.1128/spectrum.02688-22,,https://api.elsevier.com/content/abstract/scopus_id/85148113591,11,1,,,,6.5,13.0,1,2,,,,85148113591,2-s2.0-85148113591
36,Tolsá-García M.J.,"Worldwide transmission and infection risk of mosquito vectors of West Nile, St. Louis encephalitis, Usutu and Japanese encephalitis viruses: a systematic review",2023,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145870334&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145870334&origin=inward,,2026-04-12 17:49:31,Article,10.1038/s41598-022-27236-1,,https://api.elsevier.com/content/abstract/scopus_id/85145870334,13,1,,,,18.0,36.0,1,2,,,,85145870334,2-s2.0-85145870334
10,Xu Z.,The Mosquito Larvicidal Activity of Lignans from Branches of Cinnamomum camphora chvar. Borneol,2023,Molecules,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159308218&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85159308218&origin=inward,,2026-04-12 17:49:31,Article,10.3390/molecules28093769,,https://api.elsevier.com/content/abstract/scopus_id/85159308218,28,9,,,,5.0,10.0,1,2,,,,85159308218,2-s2.0-85159308218
2,Sena O.,Contrasting Effects of Leaf Litter Quality and Diversity on Oviposition of Mosquitoes,2023,Neotropical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173076225&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85173076225&origin=inward,,2026-04-12 17:49:31,Article,10.1007/s13744-023-01085-7,1519566X,https://api.elsevier.com/content/abstract/scopus_id/85173076225,52,6,,,,1.0,2.0,1,2,,,,85173076225,2-s2.0-85173076225
17,Tajudeen Y.A.,Transforming malaria prevention and control: the prospects and challenges of gene drive technology for mosquito management,2023,Annals of Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85182411495&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85182411495&origin=inward,,2026-04-12 17:49:31,Note,10.1080/07853890.2024.2302504,07853890,https://api.elsevier.com/content/abstract/scopus_id/85182411495,55,2,,,,8.5,17.0,1,2,,,,85182411495,2-s2.0-85182411495
9,Lopez K.,Ultra-low volume (ULV) adulticide treatment impacts age structure of Culex species (Diptera: Culicidae) in a West Nile virus hotspot,2023,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85170717457&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85170717457&origin=inward,,2026-04-12 17:49:31,Article,10.1093/jme/tjad088,00222585,https://api.elsevier.com/content/abstract/scopus_id/85170717457,60,5,,,,4.5,9.0,1,2,,,,85170717457,2-s2.0-85170717457
5,Grech M.G.,The role of temperature in shaping Culex acharistus mosquitoes life history traits in its southern limit of distribution (Patagonia-Argentina),2023,Heliyon,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148857170&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148857170&origin=inward,,2026-04-12 17:49:31,Article,10.1016/j.heliyon.2023.e13696,24058440,https://api.elsevier.com/content/abstract/scopus_id/85148857170,9,2,,,,2.5,5.0,1,2,,,,85148857170,2-s2.0-85148857170
12,Prince B.C.,Recognition of Arboviruses by the Mosquito Immune System,2023,Biomolecules,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165984278&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165984278&origin=inward,,2026-04-12 17:49:31,Review,10.3390/biom13071159,,https://api.elsevier.com/content/abstract/scopus_id/85165984278,13,7,,,,6.0,12.0,1,2,,,,85165984278,2-s2.0-85165984278
0,Muttis E.,"Mosquito diversity from the Urutaú Natural Reserve (Misiones, Argentina)",2023,Revista De La Sociedad Entomologica Argentina,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85170249834&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85170249834&origin=inward,,2026-04-12 17:49:31,Article,10.25085/rsea.820204,03735680,https://api.elsevier.com/content/abstract/scopus_id/85170249834,82,2,,,,0.0,0.0,1,2,,,,85170249834,2-s2.0-85170249834
12,Prince B.C.,Recognition of Arboviruses by the Mosquito Immune System,2023,Biomolecules,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165984278&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165984278&origin=inward,,2026-04-12 17:49:31,Review,10.3390/biom13071159,,https://api.elsevier.com/content/abstract/scopus_id/85165984278,13,7,,,,6.0,12.0,1,2,,,,85165984278,2-s2.0-85165984278
0,Briggs C.,"Co-occurrence of Culicoides guttipennis (Coquillett) with tree hole mosquito species, including Aedes albopictus Skuse, in container habitats in northwest Arkansas, U.S.A.",2023,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160909325&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85160909325&origin=inward,,2026-04-12 17:49:31,Article,10.52707/1081-1710-48.1.7,10811710,https://api.elsevier.com/content/abstract/scopus_id/85160909325,48,1,,,,0.0,0.0,1,2,,,,85160909325,2-s2.0-85160909325
7,Jones S.,How genetically modified mosquitoes could eradicate malaria,2023,Nature,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163657564&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163657564&origin=inward,,2026-04-12 17:49:31,Note,10.1038/d41586-023-02051-4,00280836,https://api.elsevier.com/content/abstract/scopus_id/85163657564,618,7967,,,,3.5,7.0,1,2,,,,85163657564,2-s2.0-85163657564
11,Djemâa D.,Assessement of larvicidal and pupicidal activities of Mentha piperita essential oil and effects in biomarkers and morphometric aspects against two mosquito species (Culiseta longiareolata and Culex pipiens),2023,International Journal of Tropical Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173092913&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85173092913&origin=inward,,2026-04-12 17:49:31,Article,10.1007/s42690-023-01067-7,17427584,https://api.elsevier.com/content/abstract/scopus_id/85173092913,43,6,,,,5.5,11.0,1,2,,,,85173092913,2-s2.0-85173092913
8,Lambrechts L.,Direct mosquito feedings on dengue-2 virusinfected people reveal dynamics of human infectiousness,2023,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85171393479&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85171393479&origin=inward,,2026-04-12 17:49:31,Article,10.1371/journal.pntd.0011593,19352727,https://api.elsevier.com/content/abstract/scopus_id/85171393479,17,9 September,,,,4.0,8.0,1,2,,,,85171393479,2-s2.0-85171393479
8,Ludwig A.,Mapping the abundance of endemic mosquito-borne diseases vectors in southern Quebec,2023,BMC Public Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159836732&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85159836732&origin=inward,,2026-04-12 17:49:31,Article,10.1186/s12889-023-15773-x,,https://api.elsevier.com/content/abstract/scopus_id/85159836732,23,1,,,,4.0,8.0,1,2,,,,85159836732,2-s2.0-85159836732
20,Duval P.,"A review of knowledge, attitudes and practices regarding mosquitoes and mosquito-borne infectious diseases in nonendemic regions",2023,Frontiers in Public Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85180511756&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85180511756&origin=inward,,2026-04-12 17:49:31,Review,10.3389/fpubh.2023.1239874,,https://api.elsevier.com/content/abstract/scopus_id/85180511756,11,,,,,10.0,20.0,1,2,,,,85180511756,2-s2.0-85180511756
6,Ahmed S.S.,Phytochemical Investigation of the Neem Oil and Its Larvicidal Activity Against the Mosquito Vector Culex pipiens (L.),2023,Egyptian Journal of Aquatic Biology and Fisheries,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85177228453&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85177228453&origin=inward,,2026-04-12 17:49:31,Article,10.21608/ejabf.2023.326132,11106131,https://api.elsevier.com/content/abstract/scopus_id/85177228453,27,6,,,,3.0,6.0,1,2,,,,85177228453,2-s2.0-85177228453
1,Greppi C.,Cryosectioning and Immunohistochemistry of Peripheral Tissues of Mosquitoes,2023,Cold Spring Harbor Protocols,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145492468&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145492468&origin=inward,,2026-04-12 17:49:31,Article,10.1101/pdb.prot107914,19403402,https://api.elsevier.com/content/abstract/scopus_id/85145492468,2023,1,,,,0.5,1.0,1,2,,,,85145492468,2-s2.0-85145492468
5,Alayat M.S.,Diversity and spatio-temporal distribution of mosquitoes (Diptera: Culicidae) in the Laghouat arid region (Algerian northern Sahara),2023,Oriental Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150649965&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150649965&origin=inward,,2026-04-12 17:49:31,Review,10.1080/00305316.2023.2187892,00305316,https://api.elsevier.com/content/abstract/scopus_id/85150649965,57,4,,,,2.5,5.0,1,2,,,,85150649965,2-s2.0-85150649965
0,Quick T.,Once Bitten: Mosquito-Borne Malariotherapy and the Emergence of Ecological Malariology Within and Beyond Imperial Britain,2023,Bulletin of the History of Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85180356385&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85180356385&origin=inward,,2026-04-12 17:49:31,Article,10.1353/bhm.2023.0007,00075140,https://api.elsevier.com/content/abstract/scopus_id/85180356385,97,1,,,,0.0,0.0,1,2,,,,85180356385,2-s2.0-85180356385
37,Lippi C.A.,Trends in mosquito species distribution modeling: insights for vector surveillance and disease control,2023,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85168901475&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85168901475&origin=inward,,2026-04-12 17:49:31,Article,10.1186/s13071-023-05912-z,,https://api.elsevier.com/content/abstract/scopus_id/85168901475,16,1,,,,18.5,37.0,1,2,,,,85168901475,2-s2.0-85168901475
3,Li T.,Mosquito Adult Bioassays,2023,Cold Spring Harbor Protocols,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164235082&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164235082&origin=inward,,2026-04-12 17:49:31,Article,10.1101/pdb.prot108041,19403402,https://api.elsevier.com/content/abstract/scopus_id/85164235082,2023,7,,,,1.5,3.0,1,2,,,,85164235082,2-s2.0-85164235082
1,Rau J.,Impact of larvae of the Asian tiger mosquito Aedes albopictus on larvae of the Culex pipiens complex from Germany in laboratory co-breeding studies,2023,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151924902&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151924902&origin=inward,,2026-04-12 17:49:31,Article,10.1111/mve.12650,0269283X,https://api.elsevier.com/content/abstract/scopus_id/85151924902,37,3,,,,0.5,1.0,1,2,,,,85151924902,2-s2.0-85151924902
5,Sallam M.F.,Co-occurrence probabilities between mosquito vectors of West Nile and Eastern equine encephalitis viruses using Markov Random Fields (MRFcov),2023,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146102879&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146102879&origin=inward,,2026-04-12 17:49:31,Article,10.1186/s13071-022-05530-1,,https://api.elsevier.com/content/abstract/scopus_id/85146102879,16,1,,,,2.5,5.0,1,2,,,,85146102879,2-s2.0-85146102879
