Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
44,Trewin B.J.,"The elimination of the dengue vector, Aedes aegypti, from Brisbane, Australia: The role of surveillance, larval habitat removal and policy",2017,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028759782&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028759782&origin=inward,,2026-04-12 16:49:17,Article,10.1371/journal.pntd.0005848,19352727,https://api.elsevier.com/content/abstract/scopus_id/85028759782,11,8,,,,5.5,44.0,1,8,,,,85028759782,2-s2.0-85028759782
32,Sanchez-Ortiz A.,Mosquito larva classification method based on convolutional neural networks,2017,2017 International Conference on Electronics Communications and Computers Conielecomp 2017,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018985455&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018985455&origin=inward,,2026-04-12 16:49:17,Conference Paper,10.1109/CONIELECOMP.2017.7891835,,https://api.elsevier.com/content/abstract/scopus_id/85018985455,,,,,,4.0,32.0,1,8,,,,85018985455,2-s2.0-85018985455
19,Kang S.,Toward mosquito control with a green alga: expression of Cry toxins of Bacillus thuringiensis subsp. israelensis (Bti) in the chloroplast of Chlamydomonas,2017,Journal of Applied Phycology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84996605530&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84996605530&origin=inward,,2026-04-12 16:49:17,Article,10.1007/s10811-016-1008-z,09218971,https://api.elsevier.com/content/abstract/scopus_id/84996605530,29,3,,,,2.38,19.0,1,8,,,,84996605530,2-s2.0-84996605530
10,Soghigian J.,Differential response to mosquito host sex and parasite dosage suggest mixed dispersal strategies in the parasite Ascogregarina taiwanensis,2017,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029496915&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029496915&origin=inward,,2026-04-12 16:49:17,Article,10.1371/journal.pone.0184573,,https://api.elsevier.com/content/abstract/scopus_id/85029496915,12,9,,,,1.25,10.0,1,8,,,,85029496915,2-s2.0-85029496915
30,Watts A.G.,Elevation as a proxy for mosquito-borne zika virus transmission in the americas,2017,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019885448&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019885448&origin=inward,,2026-04-12 16:49:17,Article,10.1371/journal.pone.0178211,,https://api.elsevier.com/content/abstract/scopus_id/85019885448,12,5,,,,3.75,30.0,1,8,,,,85019885448,2-s2.0-85019885448
8,Cator L.,Malaria Altering Host Attractiveness and Mosquito Feeding,2017,Trends in Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015665583&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015665583&origin=inward,,2026-04-12 16:49:17,Short Survey,10.1016/j.pt.2017.03.003,14714922,https://api.elsevier.com/content/abstract/scopus_id/85015665583,33,5,,,,1.0,8.0,1,8,,,,85015665583,2-s2.0-85015665583
1,Rinawan F.R.,Community Movement in Applying Mosquito Net on House Ventilations: An Initial Support for Green Architecture to Decrease Dengue Disease in Bandung Indonesia,2017,Iop Conference Series Earth and Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85034952362&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034952362&origin=inward,,2026-04-12 16:49:17,Conference Paper,10.1088/1755-1315/91/1/012023,17551307,https://api.elsevier.com/content/abstract/scopus_id/85034952362,91,1,,,,0.12,1.0,1,8,,,,85034952362,2-s2.0-85034952362
2,Han G.,A Single Substitution Changes Zika Virus Infectivity in Mosquitoes,2017,Trends in Microbiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020417552&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020417552&origin=inward,,2026-04-12 16:49:17,Short Survey,10.1016/j.tim.2017.05.014,0966842X,https://api.elsevier.com/content/abstract/scopus_id/85020417552,25,8,,,,0.25,2.0,1,8,,,,85020417552,2-s2.0-85020417552
19,Silberbush A.,Mosquito female response to the presence of larvivorous fish does not match threat to larvae,2017,Ecological Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020072087&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020072087&origin=inward,,2026-04-12 16:49:17,Article,10.1111/een.12423,03076946,https://api.elsevier.com/content/abstract/scopus_id/85020072087,42,5,,,,2.38,19.0,1,8,,,,85020072087,2-s2.0-85020072087
13,Bae I.K.,Mosquito larvicidal activities of naturally occurring compounds derived from Piper species,2017,Applied Biological Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014011652&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014011652&origin=inward,,2026-04-12 16:49:17,Article,10.1007/s13765-017-0256-1,24680834,https://api.elsevier.com/content/abstract/scopus_id/85014011652,60,2,,,,1.62,13.0,1,8,,,,85014011652,2-s2.0-85014011652
31,Azarudeen R.M.S.T.,"Single-Step Biofabrication of Silver Nanocrystals Using Naregamia alata: A Cost Effective and Eco-Friendly Control Tool in the Fight Against Malaria, Zika Virus and St. Louis Encephalitis Mosquito Vectors",2017,Journal of Cluster Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983441055&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983441055&origin=inward,,2026-04-12 16:49:17,Retracted,10.1007/s10876-016-1067-y,10407278,https://api.elsevier.com/content/abstract/scopus_id/84983441055,28,1,,,,3.88,31.0,1,8,,,,84983441055,2-s2.0-84983441055
39,Zermoglio P.F.,What does heat tell a mosquito? Characterization of the orientation behaviour of Aedes aegypti towards heat sources,2017,Journal of Insect Physiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019127747&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019127747&origin=inward,,2026-04-12 16:49:17,Article,10.1016/j.jinsphys.2017.04.010,00221910,https://api.elsevier.com/content/abstract/scopus_id/85019127747,100,,,,,4.88,39.0,1,8,,,,85019127747,2-s2.0-85019127747
33,Cantillo J.F.,Allergenome characterization of the mosquito Aedes aegypti,2017,Allergy European Journal of Allergy and Clinical Immunology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018854569&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018854569&origin=inward,,2026-04-12 16:49:17,Article,10.1111/all.13150,01054538,https://api.elsevier.com/content/abstract/scopus_id/85018854569,72,10,,,,4.12,33.0,1,8,,,,85018854569,2-s2.0-85018854569
29,Mathalaimuthu B.,"Coleus aromaticus leaf extract fractions: A source of novel ovicides, larvicides and repellents against Anopheles, Aedes and Culex mosquito vectors?",2017,Process Safety and Environmental Protection,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006868312&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006868312&origin=inward,,2026-04-12 16:49:17,Article,10.1016/j.psep.2016.12.003,09575820,https://api.elsevier.com/content/abstract/scopus_id/85006868312,106,,,,,3.62,29.0,1,8,,,,85006868312,2-s2.0-85006868312
5,Tamilselvan S.,Fly ash-based water dispersible powder formulation of Bacillus thuringiensis var. Israelensis: Development & laboratory evaluation against mosquito immatures,2017,Indian Journal of Medical Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85046793526&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046793526&origin=inward,,2026-04-12 16:49:17,Article,10.4103/ijmr.IJMR_651_15,09715916,https://api.elsevier.com/content/abstract/scopus_id/85046793526,146,December,,,,0.62,5.0,1,8,,,,85046793526,2-s2.0-85046793526
26,Dhawan R.,Mosquito-borne diseases and omics: Salivary gland proteome of the female aedes aegypti mosquito,2017,OMICS A Journal of Integrative Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016092876&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016092876&origin=inward,,2026-04-12 16:49:17,Article,10.1089/omi.2016.0160,15362310,https://api.elsevier.com/content/abstract/scopus_id/85016092876,21,1,,,,3.25,26.0,1,8,,,,85016092876,2-s2.0-85016092876
32,Mbatchou V.C.,Mosquito larvicidal activity of Cassia tora seed extract and its key anthraquinones aurantio-obtusin and obtusin,2017,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033590688&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033590688&origin=inward,,2026-04-12 16:49:17,Article,10.1186/s13071-017-2512-y,,https://api.elsevier.com/content/abstract/scopus_id/85033590688,10,1,,,,4.0,32.0,1,8,,,,85033590688,2-s2.0-85033590688
6,da Silva T.I.,Larvicide activity of essential oils on aedes aegypti L. (Díptera: Culicidae),2017,Idesia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85038108154&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038108154&origin=inward,,2026-04-12 16:49:17,Article,10.4067/S0718-34292017005000026,00734675,https://api.elsevier.com/content/abstract/scopus_id/85038108154,35,2,,,,0.75,6.0,1,8,,,,85038108154,2-s2.0-85038108154
44,Giordano B.V.,"West Nile virus in Ontario, Canada: A twelve-year analysis of human case prevalence, mosquito surveillance, and climate data",2017,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028080713&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028080713&origin=inward,,2026-04-12 16:49:17,Article,10.1371/journal.pone.0183568,,https://api.elsevier.com/content/abstract/scopus_id/85028080713,12,8,,,,5.5,44.0,1,8,,,,85028080713,2-s2.0-85028080713
2,Galal F.H.,Culex (Culex) pipiens mosquitoes carry and harbor pathogenic fungi during their developmental stages,2017,Erciyes Medical Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85042929840&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042929840&origin=inward,,2026-04-12 16:49:17,Article,10.5152/etd.2017.16067,21492247,https://api.elsevier.com/content/abstract/scopus_id/85042929840,39,1,,,,0.25,2.0,1,8,,,,85042929840,2-s2.0-85042929840
23,Nikookar S.H.,"Species composition and abundance of mosquito larvae in relation with their habitat characteristics in Mazandaran Province, northern Iran",2017,Bulletin of Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028745123&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028745123&origin=inward,,2026-04-12 16:49:17,Article,10.1017/S0007485317000074,00074853,https://api.elsevier.com/content/abstract/scopus_id/85028745123,107,5,,,,2.88,23.0,1,8,,,,85028745123,2-s2.0-85028745123
67,Castillo J.C.,Activation of mosquito complement antiplasmodial response requires cellular immunity,2017,Science Immunology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026526302&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026526302&origin=inward,,2026-04-12 16:49:17,Article,10.1126/sciimmunol.aal1505,,https://api.elsevier.com/content/abstract/scopus_id/85026526302,2,7,,,,8.38,67.0,1,8,,,,85026526302,2-s2.0-85026526302
20,Suduwella C.,Identifying mosquito breeding sites via drone images,2017,Dronet 2017 Proceedings of the 3rd Workshop on Micro Aerial Vehicle Networks Systems and Applications Co Located with Mobisys 2017,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029683427&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029683427&origin=inward,,2026-04-12 16:49:17,Conference Paper,10.1145/3086439.3086442,,https://api.elsevier.com/content/abstract/scopus_id/85029683427,,,,,,2.5,20.0,1,8,,,,85029683427,2-s2.0-85029683427
2,Long M.T.,Interpretation of Testing for Common Mosquito Transmitted Diseases: West Nile Virus and Eastern and Western Equine Encephalitis,2017,Interpretation of Equine Laboratory Diagnostics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105006576291&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105006576291&origin=inward,,2026-04-12 16:49:17,Book Chapter,10.1002/9781118922798_28,,https://api.elsevier.com/content/abstract/scopus_id/105006576291,,,,,,0.25,2.0,1,8,,,,105006576291,2-s2.0-105006576291
10,Mohammed S.,Evaluation of larvicidal activity of essential oil from leaves of Coccinia grandis against three mosquito species,2017,Journal of Arthropod Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020399461&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020399461&origin=inward,,2026-04-12 16:49:17,Article,,23221984,https://api.elsevier.com/content/abstract/scopus_id/85020399461,11,2,,,,1.25,10.0,1,8,,,,85020399461,2-s2.0-85020399461
4,Galal F.H.,Culex (Culex) pipiens mosquitoes carry and harbor pathogenic fungi during their developmental stages,2017,Erciyes Tip Dergisi,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017507695&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017507695&origin=inward,,2026-04-12 16:49:17,Article,10.5152/etd.2017.16067,1300199X,https://api.elsevier.com/content/abstract/scopus_id/85017507695,39,1,,,,0.5,4.0,1,8,,,,85017507695,2-s2.0-85017507695
17,Dieng H.,"Sweet waste extract uptake by a mosquito vector: Survival, biting, fecundity responses, and potential epidemiological significance",2017,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011850437&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011850437&origin=inward,,2026-04-12 16:49:17,Article,10.1016/j.actatropica.2017.01.022,0001706X,https://api.elsevier.com/content/abstract/scopus_id/85011850437,169,,,,,2.12,17.0,1,8,,,,85011850437,2-s2.0-85011850437
25,Rocco D.A.,"Immunohistochemical mapping and transcript expression of the GPA2/GPB5 receptor in tissues of the adult mosquito, Aedes aegypti",2017,Cell and Tissue Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017464872&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017464872&origin=inward,,2026-04-12 16:49:17,Article,10.1007/s00441-017-2610-3,0302766X,https://api.elsevier.com/content/abstract/scopus_id/85017464872,369,2,,,,3.12,25.0,1,8,,,,85017464872,2-s2.0-85017464872
31,Kiware S.S.,Attacking the mosquito on multiple fronts: Insights from the Vector Control Optimization Model (VCOM) for malaria elimination,2017,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85036657978&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85036657978&origin=inward,,2026-04-12 16:49:17,Article,10.1371/journal.pone.0187680,,https://api.elsevier.com/content/abstract/scopus_id/85036657978,12,12,,,,3.88,31.0,1,8,,,,85036657978,2-s2.0-85036657978
8,Huestis D.,Photoperiodic responses of Sahelian malaria mosquitoes Anopheles coluzzii and An. arabiensis,2017,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85039445237&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039445237&origin=inward,,2026-04-12 16:49:17,Article,10.1186/s13071-017-2556-z,,https://api.elsevier.com/content/abstract/scopus_id/85039445237,10,1,,,,1.0,8.0,1,8,,,,85039445237,2-s2.0-85039445237
38,AlQahtani F.S.,"Green and facile biosynthesis of silver nanocomposites using the aqueous extract of Rubus ellipticus leaves: Toxicity and oviposition deterrent activity against Zika virus, malaria and filariasis mosquito vectors",2017,Journal of Asia Pacific Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008162637&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008162637&origin=inward,,2026-04-12 16:49:17,Article,10.1016/j.aspen.2016.12.004,12268615,https://api.elsevier.com/content/abstract/scopus_id/85008162637,20,1,,,,4.75,38.0,1,8,,,,85008162637,2-s2.0-85008162637
28,Cumberworth S.L.,Inhibition of type I interferon induction and signalling by mosquito-borne flaviviruses,2017,Cellular Microbiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016225932&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016225932&origin=inward,,2026-04-12 16:49:17,Review,10.1111/cmi.12737,14625814,https://api.elsevier.com/content/abstract/scopus_id/85016225932,19,5,,,,3.5,28.0,1,8,,,,85016225932,2-s2.0-85016225932
24,De Carvalho G.C.,Wing variation in Culex nigripalpus (Diptera: Culicidae) in urban parks,2017,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029578562&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029578562&origin=inward,,2026-04-12 16:49:17,Article,10.1186/s13071-017-2348-5,,https://api.elsevier.com/content/abstract/scopus_id/85029578562,10,1,,,,3.0,24.0,1,8,,,,85029578562,2-s2.0-85029578562
97,Filomatori C.V.,Dengue virus genomic variation associated with mosquito adaptation defines the pattern of viral non-coding RNAs and fitness in human cells,2017,Plos Pathogens,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016492607&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016492607&origin=inward,,2026-04-12 16:49:17,Article,10.1371/journal.ppat.1006265,15537366,https://api.elsevier.com/content/abstract/scopus_id/85016492607,13,3,,,,12.12,97.0,1,8,,,,85016492607,2-s2.0-85016492607
25,Jindal A.,Agent-based modeling and simulation of mosquito-borne disease transmission,2017,Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems Aamas,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85046412363&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046412363&origin=inward,,2026-04-12 16:49:17,Conference Paper,,15488403,https://api.elsevier.com/content/abstract/scopus_id/85046412363,1,,,,,3.12,25.0,1,8,,,,85046412363,2-s2.0-85046412363
13,Burkhalter K.,Detection of zika virus in desiccated mosquitoes by real-time reverse transcription PCR and plaque assay,2017,Emerging Infectious Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015769124&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015769124&origin=inward,,2026-04-12 16:49:17,Article,10.3201/eid2304.161772,10806040,https://api.elsevier.com/content/abstract/scopus_id/85015769124,23,4,,,,1.62,13.0,1,8,,,,85015769124,2-s2.0-85015769124
85,Kauffman E.B.,"Zika Virus Mosquito Vectors: Competence, Biology, and Vector Control",2017,Journal of Infectious Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040219324&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040219324&origin=inward,,2026-04-12 16:49:17,Article,10.1093/infdis/jix405,00221899,https://api.elsevier.com/content/abstract/scopus_id/85040219324,216,,,,,10.62,85.0,1,8,,,,85040219324,2-s2.0-85040219324
10,Trájer A.,The complex investigation of the colonization potential of Aedes albopictus (diptera: Culicidae) in the South Pannonian ecoregion,2017,Applied Ecology and Environmental Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85013194829&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013194829&origin=inward,,2026-04-12 16:49:17,Article,10.15666/aeer/1501_275298,15891623,https://api.elsevier.com/content/abstract/scopus_id/85013194829,15,1,,,,1.25,10.0,1,8,,,,85013194829,2-s2.0-85013194829
36,Bilgo E.,Improved efficacy of an arthropod toxin expressing fungus against insecticide-resistant malaria-vector mosquitoes,2017,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020935028&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020935028&origin=inward,,2026-04-12 16:49:17,Article,10.1038/s41598-017-03399-0,,https://api.elsevier.com/content/abstract/scopus_id/85020935028,7,1,,,,4.5,36.0,1,8,,,,85020935028,2-s2.0-85020935028
109,Fraser J.E.,Novel Wolbachia-transinfected Aedes aegypti mosquitoes possess diverse fitness and vector competence phenotypes,2017,Plos Pathogens,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85039923754&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039923754&origin=inward,,2026-04-12 16:49:17,Article,10.1371/journal.ppat.1006751,15537366,https://api.elsevier.com/content/abstract/scopus_id/85039923754,13,12,,,,13.62,109.0,1,8,,,,85039923754,2-s2.0-85039923754
53,Vogels C.B.F.,Modelling West Nile virus transmission risk in Europe: Effect of temperature and mosquito biotypes on the basic reproduction number,2017,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85022345504&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85022345504&origin=inward,,2026-04-12 16:49:17,Article,10.1038/s41598-017-05185-4,,https://api.elsevier.com/content/abstract/scopus_id/85022345504,7,1,,,,6.62,53.0,1,8,,,,85022345504,2-s2.0-85022345504
19,Alcalá A.C.,The dengue virus non-structural protein 1 (NS1) is secreted from infected mosquito cells via a non-classical caveolin-1- dependent pathway,2017,Journal of General Virology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028837965&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028837965&origin=inward,,2026-04-12 16:49:17,Article,10.1099/jgv.0.000881,00221317,https://api.elsevier.com/content/abstract/scopus_id/85028837965,98,8,,,,2.38,19.0,1,8,,,,85028837965,2-s2.0-85028837965
0,Ikpa G.I.,"Distribution and infectivity of anopheles mosquitoes and asymptomatic malarial infection in a home-setting of Gboko, Nigeria",2017,Nigerian Journal of Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070187837&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070187837&origin=inward,,2026-04-12 16:49:17,Article,10.4314/njpar.v38i.18,11174145,https://api.elsevier.com/content/abstract/scopus_id/85070187837,38,1,,,,0.0,0.0,1,8,,,,85070187837,2-s2.0-85070187837
20,de Oliveira S.,How does competition among wild type mosquitoes influence the performance of Aedes aegypti and dissemination of Wolbachia pipientis?,2017,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033396903&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033396903&origin=inward,,2026-04-12 16:49:17,Article,10.1371/journal.pntd.0005947,19352727,https://api.elsevier.com/content/abstract/scopus_id/85033396903,11,10,,,,2.5,20.0,1,8,,,,85033396903,2-s2.0-85033396903
1,Gross A.D.,Glutamate Receptor-Cation Channel Complex: An Unexploited Target for Mosquito Control,2017,ACS Symposium Series,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85054406685&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054406685&origin=inward,,2026-04-12 16:49:17,Book Chapter,10.1021/bk-2017-1264.ch007,00976156,https://api.elsevier.com/content/abstract/scopus_id/85054406685,1264,,,,,0.12,1.0,1,8,,,,85054406685,2-s2.0-85054406685
10,Roberts D.,Mosquito larvae can detect water vibration patterns from a nearby predator,2017,Bulletin of Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008640862&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008640862&origin=inward,,2026-04-12 16:49:17,Article,10.1017/S0007485316001140,00074853,https://api.elsevier.com/content/abstract/scopus_id/85008640862,107,4,,,,1.25,10.0,1,8,,,,85008640862,2-s2.0-85008640862
5,Kuri-Morales P.A.,Repellency of 29 synthetic and natural commercial topical insect repellents against Aedes aegypti (Diptera: Culicidae) in Central Mexico,2017,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030445294&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030445294&origin=inward,,2026-04-12 16:49:17,Article,10.1093/jme/tjx076,00222585,https://api.elsevier.com/content/abstract/scopus_id/85030445294,54,5,,,,0.62,5.0,1,8,,,,85030445294,2-s2.0-85030445294
13,Soleimani-Ahmadi M.,Phytochemical Properties and Insecticidal Potential of Volatile Oils from Tanacetum persicum and Achillea kellalensis Against Two Medically Important Mosquitoes,2017,Journal of Essential Oil Bearing Plants,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85042387247&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042387247&origin=inward,,2026-04-12 16:49:17,Article,10.1080/0972060X.2017.1388752,0972060X,https://api.elsevier.com/content/abstract/scopus_id/85042387247,20,5,,,,1.62,13.0,1,8,,,,85042387247,2-s2.0-85042387247
34,Vadivalagan C.,Exploring genetic variation in haplotypes of the filariasis vector Culex quinquefasciatus (Diptera: Culicidae) through DNA barcoding,2017,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010878009&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010878009&origin=inward,,2026-04-12 16:49:17,Article,10.1016/j.actatropica.2017.01.020,0001706X,https://api.elsevier.com/content/abstract/scopus_id/85010878009,169,,,,,4.25,34.0,1,8,,,,85010878009,2-s2.0-85010878009
32,Alemayehu E.,Mapping insecticide resistance and characterization of resistance mechanisms in Anopheles arabiensis (Diptera: Culicidae) in Ethiopia,2017,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028670923&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028670923&origin=inward,,2026-04-12 16:49:17,Article,10.1186/s13071-017-2342-y,,https://api.elsevier.com/content/abstract/scopus_id/85028670923,10,1,,,,4.0,32.0,1,8,,,,85028670923,2-s2.0-85028670923
24,Myer M.,"Spatiotemporal modeling of ecological and sociological predictors of West Nile virus in Suffolk County, NY, mosquitoes",2017,Ecosphere,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021238688&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021238688&origin=inward,,2026-04-12 16:49:17,Article,10.1002/ecs2.1854,,https://api.elsevier.com/content/abstract/scopus_id/85021238688,8,6,,,,3.0,24.0,1,8,,,,85021238688,2-s2.0-85021238688
