Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
3,He X.X.,[Genotype I Japanese encephalitis virus is the main genotype in mosquito in Fujian province].,2012,Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi Zhonghua Shiyan He Linchuang Bingduxue Zazhi Chinese Journal of Experimental and Clinical Virology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84867610746&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867610746&origin=inward,,2026-04-12 16:34:23,Article,,10039279,https://api.elsevier.com/content/abstract/scopus_id/84867610746,26,2,,,,0.23,3.0,1,13,,,,84867610746,2-s2.0-84867610746
242,Osei-Poku J.,Deep sequencing reveals extensive variation in the gut microbiota of wild mosquitoes from Kenya,2012,Molecular Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84867488998&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867488998&origin=inward,,2026-04-12 16:34:23,Article,10.1111/j.1365-294X.2012.05759.x,09621083,https://api.elsevier.com/content/abstract/scopus_id/84867488998,21,20,,,,18.62,242.0,1,13,,,,84867488998,2-s2.0-84867488998
8,Govindarajan M.,Mosquito larvicidal and ovicidal activity of Delonix elata (L.) Gamble against Culex quinquefasciatus Say (Diptera: Culicidae),2012,Asian Pacific Journal of Tropical Disease,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871745187&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871745187&origin=inward,,2026-04-12 16:34:23,Article,10.1016/S2222-1808(12)60223-0,22221808,https://api.elsevier.com/content/abstract/scopus_id/84871745187,2,SUPPL2,,,,0.62,8.0,1,13,,,,84871745187,2-s2.0-84871745187
26,Sane J.,"Complete coding sequence and molecular epidemiological analysis of Sindbis virus isolates from mosquitoes and humans, Finland",2012,Journal of General Virology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865122705&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865122705&origin=inward,,2026-04-12 16:34:23,Article,10.1099/vir.0.042853-0,00221317,https://api.elsevier.com/content/abstract/scopus_id/84865122705,93,PART 9,,,,2.0,26.0,1,13,,,,84865122705,2-s2.0-84865122705
119,Vázquez A.,Novel flaviviruses detected in different species of mosquitoes in Spain,2012,Vector Borne and Zoonotic Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84859800217&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859800217&origin=inward,,2026-04-12 16:34:23,Article,10.1089/vbz.2011.0687,15303667,https://api.elsevier.com/content/abstract/scopus_id/84859800217,12,3,,,,9.15,119.0,1,13,,,,84859800217,2-s2.0-84859800217
27,Qualls W.A.,"Implications for operational control of adult mosquito production in cisterns and wells in St. Augustine, FL using attractive sugar baits",2012,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865772502&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865772502&origin=inward,,2026-04-12 16:34:23,Article,10.1016/j.actatropica.2012.07.004,0001706X,https://api.elsevier.com/content/abstract/scopus_id/84865772502,124,2,,,,2.08,27.0,1,13,,,,84865772502,2-s2.0-84865772502
20,Hao H.,"Preliminary analysis of several attractants and spatial repellents for the mosquito, aedes albopictus using an Olfactometer",2012,Journal of Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84874097523&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874097523&origin=inward,,2026-04-12 16:34:23,Article,10.1673/031.012.7601,,https://api.elsevier.com/content/abstract/scopus_id/84874097523,12,,,,,1.54,20.0,1,13,,,,84874097523,2-s2.0-84874097523
60,Panneerselvam C.,"Mosquito larvicidal, pupicidal, adulticidal, and repellent activity of Artemisia nilagirica (Family: Compositae) against Anopheles stephensi and Aedes aegypti",2012,Parasitology Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84872314055&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872314055&origin=inward,,2026-04-12 16:34:23,Article,10.1007/s00436-012-3073-9,09320113,https://api.elsevier.com/content/abstract/scopus_id/84872314055,111,6,,,,4.62,60.0,1,13,,,,84872314055,2-s2.0-84872314055
47,Dickinson K.,Willingness to pay for mosquito control: How important is west nile virus risk compared to the nuisance of mosquitoes?,2012,Vector Borne and Zoonotic Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84867224633&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867224633&origin=inward,,2026-04-12 16:34:23,Article,10.1089/vbz.2011.0810,15303667,https://api.elsevier.com/content/abstract/scopus_id/84867224633,12,10,,,,3.62,47.0,1,13,,,,84867224633,2-s2.0-84867224633
16,Brault A.,A naturally occurring mutation within the probe-binding region compromises a molecular-based west nile virus surveillance assay for mosquito pools (Diptera: Culicidae),2012,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84863734219&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863734219&origin=inward,,2026-04-12 16:34:23,Article,10.1603/ME11287,00222585,https://api.elsevier.com/content/abstract/scopus_id/84863734219,49,4,,,,1.23,16.0,1,13,,,,84863734219,2-s2.0-84863734219
604,Medlock J.M.,"A review of the invasive mosquitoes in Europe: Ecology, public health risks, and control options",2012,Vector Borne and Zoonotic Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856287615&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856287615&origin=inward,,2026-04-12 16:34:23,Review,10.1089/vbz.2011.0814,15303667,https://api.elsevier.com/content/abstract/scopus_id/84856287615,12,6,,,,46.46,604.0,1,13,,,,84856287615,2-s2.0-84856287615
117,Diallo D.,Landscape ecology of sylvatic chikungunya virus and mosquito vectors in southeastern senegal,2012,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84863690807&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863690807&origin=inward,,2026-04-12 16:34:23,Article,10.1371/journal.pntd.0001649,19352727,https://api.elsevier.com/content/abstract/scopus_id/84863690807,6,6,,,,9.0,117.0,1,13,,,,84863690807,2-s2.0-84863690807
5,Williams C.R.,"Adult mosquito trap sensitivity for detecting exotic mosquito incursions and eradication: A study using EVS traps and the Australian southern saltmarsh mosquito, Aedes camptorhynchus",2012,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84860459158&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860459158&origin=inward,,2026-04-12 16:34:23,Article,10.1111/j.1948-7134.2012.00207.x,10811710,https://api.elsevier.com/content/abstract/scopus_id/84860459158,37,1,,,,0.38,5.0,1,13,,,,84860459158,2-s2.0-84860459158
18,Puslednik L.,Phylogeography of the medically important mosquito Aedes (Ochlerotatus) vigilax (Diptera: Culicidae) in Australasia,2012,Journal of Biogeography,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84862694523&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862694523&origin=inward,,2026-04-12 16:34:23,Article,10.1111/j.1365-2699.2012.02683.x,03050270,https://api.elsevier.com/content/abstract/scopus_id/84862694523,39,7,,,,1.38,18.0,1,13,,,,84862694523,2-s2.0-84862694523
28,Krishnappa K.,Larvicidal and repellent properties of adansonia digitata against medically important human malarial vector mosquito anopheles stephensi (Diptera: Culicidae),2012,Journal of Vector Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84864393166&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864393166&origin=inward,,2026-04-12 16:34:23,Article,,09729062,https://api.elsevier.com/content/abstract/scopus_id/84864393166,49,2,,,,2.15,28.0,1,13,,,,84864393166,2-s2.0-84864393166
505,Ghosh A.,Plant extracts as potential mosquito larvicides,2012,Indian Journal of Medical Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84863188190&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863188190&origin=inward,,2026-04-12 16:34:23,Review,,09715916,https://api.elsevier.com/content/abstract/scopus_id/84863188190,135,5,,,,38.85,505.0,1,13,,,,84863188190,2-s2.0-84863188190
6,Stein M.,"New records of mosquito species in the provinces of Chaco and Formosa, Argentina",2012,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871028623&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871028623&origin=inward,,2026-04-12 16:34:23,Article,10.2987/12-6284R.1,8756971X,https://api.elsevier.com/content/abstract/scopus_id/84871028623,28,4,,,,0.46,6.0,1,13,,,,84871028623,2-s2.0-84871028623
143,Bartlett-Healy K.,Larval mosquito habitat utilization and community dynamics of aedes albopictus and aedes japonicus (Diptera: Culicidae),2012,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84863758930&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863758930&origin=inward,,2026-04-12 16:34:23,Article,10.1603/ME11031,00222585,https://api.elsevier.com/content/abstract/scopus_id/84863758930,49,4,,,,11.0,143.0,1,13,,,,84863758930,2-s2.0-84863758930
4,Lee R.M.L.,"Mosquito fauna of ubin Island, Singapore",2012,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866883698&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866883698&origin=inward,,2026-04-12 16:34:23,Article,10.2987/12-6239R.1,8756971X,https://api.elsevier.com/content/abstract/scopus_id/84866883698,28,3,,,,0.31,4.0,1,13,,,,84866883698,2-s2.0-84866883698
25,Li J.,Discrete-time models with mosquitoes carrying genetically-modified bacteria,2012,Mathematical Biosciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84864769971&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864769971&origin=inward,,2026-04-12 16:34:23,Article,10.1016/j.mbs.2012.05.012,00255564,https://api.elsevier.com/content/abstract/scopus_id/84864769971,240,1,,,,1.92,25.0,1,13,,,,84864769971,2-s2.0-84864769971
21,Cetin H.,Larvicidal activity of some secondary lichen metabolites against the mosquito Culiseta longiareolata Macquart (Diptera: Culicidae),2012,Natural Product Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856869432&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856869432&origin=inward,,2026-04-12 16:34:23,Article,10.1080/14786411003774296,14786419,https://api.elsevier.com/content/abstract/scopus_id/84856869432,26,4,,,,1.62,21.0,1,13,,,,84856869432,2-s2.0-84856869432
4,Lee R.M.L.,"Mosquito fauna of ubin Island, Singapore",2012,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866883698&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866883698&origin=inward,,2026-04-12 16:34:23,Article,10.2987/12-6239R.1,8756971X,https://api.elsevier.com/content/abstract/scopus_id/84866883698,28,3,,,,0.31,4.0,1,13,,,,84866883698,2-s2.0-84866883698
11,Ramakrishnan C.,Salivary gland-specific P. berghei reporter lines enable rapid evaluation of tissue-specific sporozoite loads in mosquitoes,2012,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84860507115&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860507115&origin=inward,,2026-04-12 16:34:23,Article,10.1371/journal.pone.0036376,,https://api.elsevier.com/content/abstract/scopus_id/84860507115,7,5,,,,0.85,11.0,1,13,,,,84860507115,2-s2.0-84860507115
97,Ogoma S.B.,A systematic review of mosquito coils and passive emanators: Defining recommendations for spatial repellency testing methodologies,2012,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84870537765&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870537765&origin=inward,,2026-04-12 16:34:23,Review,10.1186/1756-3305-5-287,,https://api.elsevier.com/content/abstract/scopus_id/84870537765,5,1,,,,7.46,97.0,1,13,,,,84870537765,2-s2.0-84870537765
15,Krishnappa K.,Toxicity of Aristolochia bracteata methanol leaf extract against selected medically important vector mosquitoes (Diptera: Culicidae),2012,Asian Pacific Journal of Tropical Disease,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871781049&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871781049&origin=inward,,2026-04-12 16:34:23,Article,10.1016/S2222-1808(12)60219-9,22221808,https://api.elsevier.com/content/abstract/scopus_id/84871781049,2,SUPPL2,,,,1.15,15.0,1,13,,,,84871781049,2-s2.0-84871781049
69,Landau K.I.,"Fine scale spatial urban land cover factors associated with adult mosquito abundance and risk in Tucson, Arizona",2012,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84870265190&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870265190&origin=inward,,2026-04-12 16:34:23,Article,10.1111/j.1948-7134.2012.00245.x,10811710,https://api.elsevier.com/content/abstract/scopus_id/84870265190,37,2,,,,5.31,69.0,1,13,,,,84870265190,2-s2.0-84870265190
2,de Souza A.S.,"The Impact of Industrial Anthropization on Mosquito (Diptera, Culicidae) Communities in Mangrove Areas of Guanabara Bay (Rio de Janeiro, Brazil)",2012,Neotropical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84864774513&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864774513&origin=inward,,2026-04-12 16:34:23,Article,10.1007/s13744-011-0010-z,1519566X,https://api.elsevier.com/content/abstract/scopus_id/84864774513,41,1,,,,0.15,2.0,1,13,,,,84864774513,2-s2.0-84864774513
70,Rydén P.,Outbreaks of tularemia in a boreal forest region depends on mosquito prevalence,2012,Journal of Infectious Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84555188718&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84555188718&origin=inward,,2026-04-12 16:34:23,Article,10.1093/infdis/jir732,00221899,https://api.elsevier.com/content/abstract/scopus_id/84555188718,205,2,,,,5.38,70.0,1,13,,,,84555188718,2-s2.0-84555188718
10,Jacups S.,"Anthropogenic ecological change and impacts on mosquito breeding and control strategies in salt-marshes, northern territory, Australia",2012,Ecohealth,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865756341&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865756341&origin=inward,,2026-04-12 16:34:23,Article,10.1007/s10393-012-0759-5,16129202,https://api.elsevier.com/content/abstract/scopus_id/84865756341,9,2,,,,0.77,10.0,1,13,,,,84865756341,2-s2.0-84865756341
16,Abagli A.Z.,"Potential of the bush mint, hyptis suaveolens essential oil for personal protection against mosquito biting",2012,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84858775374&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84858775374&origin=inward,,2026-04-12 16:34:23,Article,10.2987/11-6181.1,8756971X,https://api.elsevier.com/content/abstract/scopus_id/84858775374,28,1,,,,1.23,16.0,1,13,,,,84858775374,2-s2.0-84858775374
25,Afrane Y.A.,"The ecology of mosquitoes in an irrigated vegetable farm in Kumasi, Ghana: Abundance, productivity and survivorship",2012,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84867364681&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867364681&origin=inward,,2026-04-12 16:34:23,Article,10.1186/1756-3305-5-233,,https://api.elsevier.com/content/abstract/scopus_id/84867364681,5,1,,,,1.92,25.0,1,13,,,,84867364681,2-s2.0-84867364681
87,Leisnham P.T.,"Impacts of climate, land use, and biological invasion on the ecology of immature aedes mosquitoes: Implications for la crosse emergence",2012,Ecohealth,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865703135&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865703135&origin=inward,,2026-04-12 16:34:23,Review,10.1007/s10393-012-0773-7,16129202,https://api.elsevier.com/content/abstract/scopus_id/84865703135,9,2,,,,6.69,87.0,1,13,,,,84865703135,2-s2.0-84865703135
5,Gelbič I.,Autogeny induced by a nonsteroidal ecdysone agonist tebufenozide in the mosquito Culex quinquefasciatus,2012,Physiological Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84861225373&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861225373&origin=inward,,2026-04-12 16:34:23,Article,10.1111/j.1365-3032.2011.00817.x,03076962,https://api.elsevier.com/content/abstract/scopus_id/84861225373,37,2,,,,0.38,5.0,1,13,,,,84861225373,2-s2.0-84861225373
25,Smith D.R.,An update on mosquito cell expressed dengue virus receptor proteins,2012,Insect Molecular Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84855925693&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855925693&origin=inward,,2026-04-12 16:34:23,Review,10.1111/j.1365-2583.2011.01098.x,09621075,https://api.elsevier.com/content/abstract/scopus_id/84855925693,21,1,,,,1.92,25.0,1,13,,,,84855925693,2-s2.0-84855925693
83,Lahondre C.,Mosquitoes cool down during blood feeding to avoid overheating,2012,Current Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84855670552&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855670552&origin=inward,,2026-04-12 16:34:23,Article,10.1016/j.cub.2011.11.029,09609822,https://api.elsevier.com/content/abstract/scopus_id/84855670552,22,1,,,,6.38,83.0,1,13,,,,84855670552,2-s2.0-84855670552
445,Smith D.L.,"Ross, Macdonald, and a theory for the dynamics and control of mosquito-transmitted pathogens",2012,Plos Pathogens,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84861208630&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861208630&origin=inward,,2026-04-12 16:34:23,Review,10.1371/journal.ppat.1002588,15537366,https://api.elsevier.com/content/abstract/scopus_id/84861208630,8,4,,,,34.23,445.0,1,13,,,,84861208630,2-s2.0-84861208630
6,Hoffman S.A.,Female Anopheles gambiae antennae: Increased transcript accumulation of the mosquito-specific odorant-binding-protein OBP2,2012,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856562870&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856562870&origin=inward,,2026-04-12 16:34:23,Article,10.1186/1756-3305-5-2722309624,,https://api.elsevier.com/content/abstract/scopus_id/84856562870,5,1,,,,0.46,6.0,1,13,,,,84856562870,2-s2.0-84856562870
97,Liu Z.L.,Essential oil composition and larvicidal activity of Saussurea lappa roots against the mosquito Aedes albopictus (Diptera: Culicidae),2012,Parasitology Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84863428454&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863428454&origin=inward,,2026-04-12 16:34:23,Article,10.1007/s00436-011-2738-0,09320113,https://api.elsevier.com/content/abstract/scopus_id/84863428454,110,6,,,,7.46,97.0,1,13,,,,84863428454,2-s2.0-84863428454
12,Duo-quan W.,"Comparative evaluation of light-trap catches, electric motor mosquito catches and human biting catches of Anopheles in the Three Gorges Reservoir",2012,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84855326553&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855326553&origin=inward,,2026-04-12 16:34:23,Article,10.1371/journal.pone.0028988,,https://api.elsevier.com/content/abstract/scopus_id/84855326553,7,1,,,,0.92,12.0,1,13,,,,84855326553,2-s2.0-84855326553
12,Farajollahi A.,A checklist of the mosquitoes of New Jersey with notes on established invasive species,2012,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866845572&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866845572&origin=inward,,2026-04-12 16:34:23,Article,10.2987/12-6229R.1,8756971X,https://api.elsevier.com/content/abstract/scopus_id/84866845572,28,3,,,,0.92,12.0,1,13,,,,84866845572,2-s2.0-84866845572
4,Konkler M.,Methylmercury in mosquitoes around a large coal-fired power plant in central Ohio,2012,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84862528979&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862528979&origin=inward,,2026-04-12 16:34:23,Article,10.1002/etc.1839,07307268,https://api.elsevier.com/content/abstract/scopus_id/84862528979,31,7,,,,0.31,4.0,1,13,,,,84862528979,2-s2.0-84862528979
11,Foley D.,"Synchronous peaks in trap catches of malaria-infected mosquito species at Daeseongdong, a border village between North and South Korea",2012,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84860479179&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860479179&origin=inward,,2026-04-12 16:34:23,Article,10.1111/j.1948-7134.2012.00197.x,10811710,https://api.elsevier.com/content/abstract/scopus_id/84860479179,37,1,,,,0.85,11.0,1,13,,,,84860479179,2-s2.0-84860479179
53,Okumu F.O.,A modified experimental hut design for studying responses of disease-transmitting mosquitoes to indoor interventions: The ifakara experimental huts,2012,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84863407834&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863407834&origin=inward,,2026-04-12 16:34:23,Article,10.1371/journal.pone.0030967,,https://api.elsevier.com/content/abstract/scopus_id/84863407834,7,2,,,,4.08,53.0,1,13,,,,84863407834,2-s2.0-84863407834
59,Balestrino F.,A new larval tray and rack system for improved mosquito mass rearing,2012,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84861138469&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861138469&origin=inward,,2026-04-12 16:34:23,Article,10.1603/ME11188,00222585,https://api.elsevier.com/content/abstract/scopus_id/84861138469,49,3,,,,4.54,59.0,1,13,,,,84861138469,2-s2.0-84861138469
10,Chauhan K.R.,A field bioassay to evaluate potential spatial repellents against natural mosquito populations,2012,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871017629&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871017629&origin=inward,,2026-04-12 16:34:23,Article,10.2987/11-6199R.1,8756971X,https://api.elsevier.com/content/abstract/scopus_id/84871017629,28,4,,,,0.77,10.0,1,13,,,,84871017629,2-s2.0-84871017629
38,Hood-Nowotny R.,"An Analysis of Diet Quality, How It Controls Fatty Acid Profiles, Isotope Signatures and Stoichiometry in the Malaria Mosquito Anopheles arabiensis",2012,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84868133064&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84868133064&origin=inward,,2026-04-12 16:34:23,Article,10.1371/journal.pone.0045222,,https://api.elsevier.com/content/abstract/scopus_id/84868133064,7,10,,,,2.92,38.0,1,13,,,,84868133064,2-s2.0-84868133064
51,Goenaga S.,"Isolation of yellow fever virus from mosquitoes in Misiones Province, Argentina",2012,Vector Borne and Zoonotic Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84869030129&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869030129&origin=inward,,2026-04-12 16:34:23,Article,10.1089/vbz.2011.0730,15303667,https://api.elsevier.com/content/abstract/scopus_id/84869030129,12,11,,,,3.92,51.0,1,13,,,,84869030129,2-s2.0-84869030129
0,Yan J.y.,"[Study on the molecular characteristics of Japanese encephalitis virus living in vector mosquitoes, in Zhejiang province, 2009 - 2010].",2012,Zhonghua Liu Xing Bing Xue Za Zhi Zhonghua Liuxingbingxue Zazhi,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84900347541&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84900347541&origin=inward,,2026-04-12 16:34:23,Article,,02546450,https://api.elsevier.com/content/abstract/scopus_id/84900347541,33,1,,,,0.0,0.0,1,13,,,,84900347541,2-s2.0-84900347541
25,Giatropoulos A.,Records of aedes albopictus and aedes cretinus (Diptera: Culicidae) in Greece from 2009 to 2011,2012,Hellenic Plant Protection Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84867082517&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867082517&origin=inward,,2026-04-12 16:34:23,Article,,17913691,https://api.elsevier.com/content/abstract/scopus_id/84867082517,5,2,,,,1.92,25.0,1,13,,,,84867082517,2-s2.0-84867082517
10,Piovezan R.,Spatial evaluation of larvae of Culicidae (Diptera) from different breeding sites: Application of a geospatial method and implications for vector control,2012,Revista Brasileira De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84874780368&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874780368&origin=inward,,2026-04-12 16:34:23,Article,10.1590/S0085-56262012005000037,00855626,https://api.elsevier.com/content/abstract/scopus_id/84874780368,56,3,,,,0.77,10.0,1,13,,,,84874780368,2-s2.0-84874780368
3,Salazar F.V.,Effects of previous exposure of Aedes aegypti (Diptera: Culicidae) mosquitoes to spatial repellent chemicals on BG-Sentinel™ trap catches,2012,Kasetsart Journal Natural Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880104847&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880104847&origin=inward,,2026-04-12 16:34:23,Article,,00755192,https://api.elsevier.com/content/abstract/scopus_id/84880104847,46,6,,,,0.23,3.0,1,13,,,,84880104847,2-s2.0-84880104847
