Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
2,Zongo S.,Spatial distribution of insecticide resistance in Aedes aegypti (Diptera: Culicidae) across Burkina Faso highlights strengthened resistance management strategies,2025,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016874172&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105016874172&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.actatropica.2025.107847,0001706X,https://api.elsevier.com/content/abstract/scopus_id/105016874172,271,,,,,2,2.0,1,0,,,,105016874172,2-s2.0-105016874172
1,McComic S.E.,"High-throughput in vivo screening platform for rapid discovery of adult mosquitocides: Design, validation and automation for scalable vector control",2025,Pesticide Biochemistry and Physiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105012757911&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105012757911&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.pestbp.2025.106619,00483575,https://api.elsevier.com/content/abstract/scopus_id/105012757911,214,,,,,1,1.0,1,0,,,,105012757911,2-s2.0-105012757911
0,Villa-Arias S.V.,"Reproductive Aging Impacts the Seminal Fluid Proteome in the Yellow Fever Mosquito, Aedes aegypti",2025,Proteomics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105020747298&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105020747298&origin=inward,,2026-04-12 18:25:47,Article,10.1002/pmic.70071,16159853,https://api.elsevier.com/content/abstract/scopus_id/105020747298,25,23,,,,0,0.0,1,0,,,,105020747298,2-s2.0-105020747298
0,Santos L.,Effects of Metarhizium humberi conidia formulated with micronized carnauba wax on self-grooming behaviours by Aedes aegypti adults,2025,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003799912&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003799912&origin=inward,,2026-04-12 18:25:47,Article,10.1111/mve.12806,0269283X,https://api.elsevier.com/content/abstract/scopus_id/105003799912,39,3,,,,0,0.0,1,0,,,,105003799912,2-s2.0-105003799912
2,Lopez K.,A multi-assay assessment of insecticide resistance in Culex pipiens (Diptera: Culicidae) informs a decision-making framework,2025,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105007936861&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105007936861&origin=inward,,2026-04-12 18:25:47,Article,10.1371/journal.pone.0324194,,https://api.elsevier.com/content/abstract/scopus_id/105007936861,20,6 JUNE,,,,2,2.0,1,0,,,,105007936861,2-s2.0-105007936861
6,Zhu X.,The Aedes aegypti mosquito evolves two types of prophenoloxidases with diversified functions,2025,Proceedings of the National Academy of Sciences of the United States of America,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85215759160&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85215759160&origin=inward,,2026-04-12 18:25:47,Article,10.1073/pnas.2413131122,00278424,https://api.elsevier.com/content/abstract/scopus_id/85215759160,122,3,,,,6,6.0,1,0,,,,85215759160,2-s2.0-85215759160
0,Mastrantonio V.,First report and evidence of multiple origins of diflubenzuron resistance alleles in Culex pipiens mosquito from Cyprus,2025,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105008719156&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105008719156&origin=inward,,2026-04-12 18:25:47,Article,10.1186/s13071-025-06889-7,,https://api.elsevier.com/content/abstract/scopus_id/105008719156,18,1,,,,0,0.0,1,0,,,,105008719156,2-s2.0-105008719156
1,Guo S.,Global dynamics of a time-delayed malaria transmission model incorporating hospitalized patients and exposed mosquitoes,2025,Physica Scripta,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105012530619&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105012530619&origin=inward,,2026-04-12 18:25:47,Article,10.1088/1402-4896/adf3f4,00318949,https://api.elsevier.com/content/abstract/scopus_id/105012530619,100,8,,,,1,1.0,1,0,,,,105012530619,2-s2.0-105012530619
2,Coutinho-Abreu I.V.,Genome Editing in the Yellow Fever Mosquito Aedes aegypti using CRISPR-Cas9,2025,Journal of Visualized Experiments,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009167482&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105009167482&origin=inward,,2026-04-12 18:25:47,Article,10.3791/67732,1940087X,https://api.elsevier.com/content/abstract/scopus_id/105009167482,2025-March,217,,,,2,2.0,1,0,,,,105009167482,2-s2.0-105009167482
0,Nasrabadi M.,Laboratory Evaluation of Synthetic Attractants for Anopheles stephensi Using High-Throughput Screening: A Step Towards Development of Mosquito Traps,2025,Journal of Arthropod Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105030945434&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105030945434&origin=inward,,2026-04-12 18:25:47,Article,10.18502/jad.v19i2.20190,23221984,https://api.elsevier.com/content/abstract/scopus_id/105030945434,19,2,,,,0,0.0,1,0,,,,105030945434,2-s2.0-105030945434
0,Tuñón R.,Oviposition Behavior of Aedes aegypti and Aedes albopictus (Diptera: Culicidae) from Panama Under Experimental L4-Larval Co-Occurrence Scenarios,2025,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023094697&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105023094697&origin=inward,,2026-04-12 18:25:47,Article,10.3390/insects16111110,,https://api.elsevier.com/content/abstract/scopus_id/105023094697,16,11,,,,0,0.0,1,0,,,,105023094697,2-s2.0-105023094697
0,Deng X.,Silencing the cyp314a1 and cyp315a1 Genes in the Aedes albopictus 20E Synthetic Pathway for Mosquito Control and Assessing Algal Blooms Induced by Recombinant RNAi Microalgae,2025,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105020194675&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105020194675&origin=inward,,2026-04-12 18:25:47,Article,10.3390/insects16101033,,https://api.elsevier.com/content/abstract/scopus_id/105020194675,16,10,,,,0,0.0,1,0,,,,105020194675,2-s2.0-105020194675
0,Baak-Baak C.M.,"Development Times of the Wild-Type Aedes albopictus (Diptera: Culicidae) Reared in Semi-controlled Residential Conditions in Yucatan, Mexico",2025,Journal of Entomological Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003494833&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003494833&origin=inward,,2026-04-12 18:25:47,Article,10.18474/JES24-28,07498004,https://api.elsevier.com/content/abstract/scopus_id/105003494833,60,2,,,,0,0.0,1,0,,,,105003494833,2-s2.0-105003494833
0,Barasa S.,"Assessing insecticide susceptibility status of Anopheles mosquitoes in Gondar zuria district, Northwest Ethiopia",2025,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003820830&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003820830&origin=inward,,2026-04-12 18:25:47,Article,10.1038/s41598-025-96370-3,,https://api.elsevier.com/content/abstract/scopus_id/105003820830,15,1,,,,0,0.0,1,0,,,,105003820830,2-s2.0-105003820830
0,Madraa G.,“Have Scientists Done Enough?” Community Perspectives on Gene Drive-Modified Mosquitoes for Malaria Control in Northern Uganda: A Mixed-Methods Study,2025,Journal of Epidemiology and Global Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019387582&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105019387582&origin=inward,,2026-04-12 18:25:47,Article,10.1007/s44197-025-00465-z,22106006,https://api.elsevier.com/content/abstract/scopus_id/105019387582,15,1,,,,0,0.0,1,0,,,,105019387582,2-s2.0-105019387582
1,Li Q.,Optimizing Cost-Effective Larval Diets for Mass Rearing of Aedes Mosquitoes in Vector Control Programs,2025,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105006661518&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105006661518&origin=inward,,2026-04-12 18:25:47,Article,10.3390/insects16050483,,https://api.elsevier.com/content/abstract/scopus_id/105006661518,16,5,,,,1,1.0,1,0,,,,105006661518,2-s2.0-105006661518
3,Abbas M.G.,"Chemical analysis, repellent, larvicidal, and oviposition deterrent activities of plant essential oils against Aedes aegypti, Anopheles gambiae, and Culex quinquefasciatus",2025,Frontiers in Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105006992337&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105006992337&origin=inward,,2026-04-12 18:25:47,Article,10.3389/finsc.2025.1582669,,https://api.elsevier.com/content/abstract/scopus_id/105006992337,5,,,,,3,3.0,1,0,,,,105006992337,2-s2.0-105006992337
0,Jacob B.G.,"Training an Artificial Intelligent iOS App Using a GPU Cluster with Four Nodes of GeForce GTX TITAN X, with 12 GB of Memory for Optimizing a Regional Convolutional Neural Network VGG-16 Model with a Robotic Arm for Real-Time Implementation of Seek and Destroy Malaria Mosquito Larval Source Management Tactics in Nkolondon Cameroon",2025,Advanced Sciences and Technologies for Security Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014516781&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105014516781&origin=inward,,2026-04-12 18:25:47,Book Chapter,10.1007/978-3-031-86997-6_2,16135113,https://api.elsevier.com/content/abstract/scopus_id/105014516781,Part F773,,,,,0,0.0,1,0,,,,105014516781,2-s2.0-105014516781
8,Clifton M.E.,Assessing Insect Growth Regulator Resistance Using Bioassays: A Systematic Review and Meta-Analysis of Methoprene and Pyriproxyfen Inhibition of Emergence in Three Vector Mosquito Species,2025,Tropical Medicine and Infectious Disease,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003658937&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003658937&origin=inward,,2026-04-12 18:25:47,Review,10.3390/tropicalmed10040087,,https://api.elsevier.com/content/abstract/scopus_id/105003658937,10,4,,,,8,8.0,1,0,,,,105003658937,2-s2.0-105003658937
0,Vörös T.,Technical note: Forensic investigation of mosquito nets,2025,Forensic Science International,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013604004&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105013604004&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.forsciint.2025.112595,03790738,https://api.elsevier.com/content/abstract/scopus_id/105013604004,377,,,,,0,0.0,1,0,,,,105013604004,2-s2.0-105013604004
1,Karaman S.,A rare allergic disease due to mosquito bite: Skeeter syndrome,2025,Postepy Dermatologii I Alergologii,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023124299&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105023124299&origin=inward,,2026-04-12 18:25:47,Article,10.5114/ada.2025.155512,1642395X,https://api.elsevier.com/content/abstract/scopus_id/105023124299,42,5,,,,1,1.0,1,0,,,,105023124299,2-s2.0-105023124299
1,Ulrich A.K.,Meeting Report on an Integrated Research Agenda for Mosquito-Borne Arboviruses,2025,Open Forum Infectious Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011672231&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105011672231&origin=inward,,2026-04-12 18:25:47,Article,10.1093/ofid/ofaf395,,https://api.elsevier.com/content/abstract/scopus_id/105011672231,12,7,,,,1,1.0,1,0,,,,105011672231,2-s2.0-105011672231
1,Baghela V.,Green synthesized silver nanoparticles using Trachyspermum ammi (TA-AgNPs): A potential bioinsecticide against mosquito stages,2025,Contributions to Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015580443&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105015580443&origin=inward,,2026-04-12 18:25:47,Article,10.3897/contrib.entomol.75.e139899,0005805X,https://api.elsevier.com/content/abstract/scopus_id/105015580443,75,1,,,,1,1.0,1,0,,,,105015580443,2-s2.0-105015580443
0,da Silva H.B.,New findings on the male reproductive system and spermatozoa of Aedes aegypti (Diptera: Culicidae),2025,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009926488&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105009926488&origin=inward,,2026-04-12 18:25:47,Article,10.1186/s13071-025-06808-w,,https://api.elsevier.com/content/abstract/scopus_id/105009926488,18,1,,,,0,0.0,1,0,,,,105009926488,2-s2.0-105009926488
0,Lord C.C.,Effects of Temperature Dependence in Mosquito Mortality on Simulated Chikungunya Virus Transmission,2025,Viruses,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023214114&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105023214114&origin=inward,,2026-04-12 18:25:47,Article,10.3390/v17111486,,https://api.elsevier.com/content/abstract/scopus_id/105023214114,17,11,,,,0,0.0,1,0,,,,105023214114,2-s2.0-105023214114
0,Allahem A.,"Molecular Detection of natural bacterial flora within Culex pipiens pipiens (Diptera: Culicidae) in Aleppo, Syria",2025,Journal of Genetic Engineering and Biotechnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105020270611&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105020270611&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.jgeb.2025.100604,1687157X,https://api.elsevier.com/content/abstract/scopus_id/105020270611,23,4,,,,0,0.0,1,0,,,,105020270611,2-s2.0-105020270611
1,de Alcântara L.d.O.,The effects of Artificial Light at Night on the abundance of Aedes aegypti and Aedes albopictus (Diptera: Culicidae),2025,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018467049&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105018467049&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.scitotenv.2025.180692,00489697,https://api.elsevier.com/content/abstract/scopus_id/105018467049,1003,,,,,1,1.0,1,0,,,,105018467049,2-s2.0-105018467049
2,Nayak P.P.,Influence of climatic and land use factors on post-monsoon distribution of Aedes mosquito vectors in Udupi taluk,2025,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019385887&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105019385887&origin=inward,,2026-04-12 18:25:47,Article,10.1038/s41598-025-20413-y,,https://api.elsevier.com/content/abstract/scopus_id/105019385887,15,1,,,,2,2.0,1,0,,,,105019385887,2-s2.0-105019385887
0,Soria C.,"Habitat characteristics that favour the presence of Aedes aegypti (Diptera: Culicidae) in households in the city of Córdoba, a temperate area of Argentina",2025,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022918247&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105022918247&origin=inward,,2026-04-12 18:25:47,Article,10.1186/s13071-025-07114-1,,https://api.elsevier.com/content/abstract/scopus_id/105022918247,18,1,,,,0,0.0,1,0,,,,105022918247,2-s2.0-105022918247
0,Govindan S.M.,Evaluation of Pogostemon quadrifolius Leaf Extract as a Potential Mosquito Pupicide: Phytochemical Screening and Environmental Effects,2025,Research Journal of Biotechnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105004323870&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105004323870&origin=inward,,2026-04-12 18:25:47,Article,10.25303/206rjbt057065,,https://api.elsevier.com/content/abstract/scopus_id/105004323870,20,6,,,,0,0.0,1,0,,,,105004323870,2-s2.0-105004323870
0,Herren J.K.,Discovery of sporogeny in the malaria transmission-blocking symbiont of Anopheles mosquitoes,2025,Msphere,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017648054&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105017648054&origin=inward,,2026-04-12 18:25:47,Article,10.1128/msphere.00325-25,,https://api.elsevier.com/content/abstract/scopus_id/105017648054,10,9,,,,0,0.0,1,0,,,,105017648054,2-s2.0-105017648054
0,Jury M.R.,Rising Dewpoint Temperature and Mosquito-Borne Disease in the Caribbean,2025,Weather Climate and Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105007848728&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105007848728&origin=inward,,2026-04-12 18:25:47,Article,10.1175/WCAS-D-24-0029.1,19488327,https://api.elsevier.com/content/abstract/scopus_id/105007848728,17,2,,,,0,0.0,1,0,,,,105007848728,2-s2.0-105007848728
0,Ortega-Morales A.I.,"FIRST RECORD OF AEDES ALBOPICTUS IN MICHOACÁN STATE, MEXICO",2025,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105012052275&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105012052275&origin=inward,,2026-04-12 18:25:47,Article,10.2987/25-7215,8756971X,https://api.elsevier.com/content/abstract/scopus_id/105012052275,41,2,,,,0,0.0,1,0,,,,105012052275,2-s2.0-105012052275
