Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
28,Pacey E.K.,"Transport of H+, Na+ and K+ across the posterior midgut of blood-fed mosquitoes (Aedes aegypti)",2014,Journal of Insect Physiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84892984199&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84892984199&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.jinsphys.2013.12.008,00221910,https://api.elsevier.com/content/abstract/scopus_id/84892984199,61,1,,,,2.55,28.0,1,11,,,,84892984199,2-s2.0-84892984199
31,Gardner A.,Land use patterns and the risk of west nile virus transmission in central Illinois,2014,Vector Borne and Zoonotic Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84900437928&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84900437928&origin=inward,,2026-04-12 16:39:28,Article,10.1089/vbz.2013.1477,15303667,https://api.elsevier.com/content/abstract/scopus_id/84900437928,14,5,,,,2.82,31.0,1,11,,,,84900437928,2-s2.0-84900437928
84,Ritchie S.A.,Field validation of the Gravid Aedes Trap (GAT) for collection of aedes aegypti (Diptera: Culicidae),2014,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84893092739&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893092739&origin=inward,,2026-04-12 16:39:28,Article,10.1603/ME13105,00222585,https://api.elsevier.com/content/abstract/scopus_id/84893092739,51,1,,,,7.64,84.0,1,11,,,,84893092739,2-s2.0-84893092739
59,Rudolf I.,"West Nile virus lineage 2 isolated from culex modestus mosquitoes in the Czech Republic, 2013: Expansion of the European WNV endemic area to the North?",2014,Eurosurveillance,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84928394303&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928394303&origin=inward,,2026-04-12 16:39:28,Article,10.2807/1560-7917.ES2014.19.31.20867,1025496X,https://api.elsevier.com/content/abstract/scopus_id/84928394303,19,31,,,,5.36,59.0,1,11,,,,84928394303,2-s2.0-84928394303
70,Iwashita H.,"Push by a net, pull by a cow: Can zooprophylaxis enhance the impact of insecticide treated bed nets on malaria control?",2014,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84893848107&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893848107&origin=inward,,2026-04-12 16:39:28,Article,10.1186/1756-3305-7-52,,https://api.elsevier.com/content/abstract/scopus_id/84893848107,7,1,,,,6.36,70.0,1,11,,,,84893848107,2-s2.0-84893848107
12,Petz L.N.,Development of conventional and real-time reverse transcription polymerase chain reaction assays to detect Tembusu virus in Culex tarsalis mosquitoes,2014,American Journal of Tropical Medicine and Hygiene,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84907684471&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907684471&origin=inward,,2026-04-12 16:39:28,Article,10.4269/ajtmh.13-0218,00029637,https://api.elsevier.com/content/abstract/scopus_id/84907684471,91,4,,,,1.09,12.0,1,11,,,,84907684471,2-s2.0-84907684471
25,Yee D.A.,Implications of saline concentrations for the performance and competitive interactions of the mosquitoes Aedes aegypti (Stegomyia aegypti) and Aedes albopictus (Stegomyia albopictus),2014,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84893706063&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893706063&origin=inward,,2026-04-12 16:39:28,Article,10.1111/mve.12007,0269283X,https://api.elsevier.com/content/abstract/scopus_id/84893706063,28,1,,,,2.27,25.0,1,11,,,,84893706063,2-s2.0-84893706063
28,Sudeep A.B.,Culex gelidus: An emerging mosquito vector with potential to transmit multiple virus infections,2014,Journal of Vector Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84919765759&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84919765759&origin=inward,,2026-04-12 16:39:28,Article,10.4103/0972-9062.147841,09729062,https://api.elsevier.com/content/abstract/scopus_id/84919765759,51,4,,,,2.55,28.0,1,11,,,,84919765759,2-s2.0-84919765759
30,Perez M.,Sublethal metal stress response of larvae of Aedes aegypti,2014,Physiological Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84900414358&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84900414358&origin=inward,,2026-04-12 16:39:28,Article,10.1111/phen.12054,03076962,https://api.elsevier.com/content/abstract/scopus_id/84900414358,39,2,,,,2.73,30.0,1,11,,,,84900414358,2-s2.0-84900414358
3,Fakoorziba M.R.,"Screening of the entomopathogenic fungi, Metarhizium anisopliae and Beauveri bassiana against early larval instars of Anopheles stephensi (Diptera: Culicidae)",2014,Journal of Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896892828&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896892828&origin=inward,,2026-04-12 16:39:28,Article,10.3923/je.2014.87.94,18125670,https://api.elsevier.com/content/abstract/scopus_id/84896892828,11,2,,,,0.27,3.0,1,11,,,,84896892828,2-s2.0-84896892828
121,van Schaijk B.C.L.,Type II fatty acid biosynthesis is essential for Plasmodium falciparum sporozoite development in the midgut of anopheles mosquitoes,2014,Eukaryotic Cell,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84899912134&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899912134&origin=inward,,2026-04-12 16:39:28,Article,10.1128/EC.00264-13,15359778,https://api.elsevier.com/content/abstract/scopus_id/84899912134,13,5,,,,11.0,121.0,1,11,,,,84899912134,2-s2.0-84899912134
21,Anjomruz M.,Preferential feeding success of laboratory reared Anopheles stephensi mosquitoes according to ABO blood group status,2014,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84906734211&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906734211&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.actatropica.2014.08.012,0001706X,https://api.elsevier.com/content/abstract/scopus_id/84906734211,140,,,,,1.91,21.0,1,11,,,,84906734211,2-s2.0-84906734211
19,Macias V.,piRNA pathway gene expression in the malaria vector mosquito Anopheles stephensi,2014,Insect Molecular Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84908067810&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908067810&origin=inward,,2026-04-12 16:39:28,Article,10.1111/imb.12106,09621075,https://api.elsevier.com/content/abstract/scopus_id/84908067810,23,5,,,,1.73,19.0,1,11,,,,84908067810,2-s2.0-84908067810
9,Harwood J.F.,"Exploring new thermal fog and ultra-low volume technologies to improve indoor control of the dengue vector, Aedes aegypti (Diptera: Culicidae)",2014,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84903788078&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903788078&origin=inward,,2026-04-12 16:39:28,Article,10.1603/ME14056,00222585,https://api.elsevier.com/content/abstract/scopus_id/84903788078,51,4,,,,0.82,9.0,1,11,,,,84903788078,2-s2.0-84903788078
10,Li M.W.M.,Innexin AGAP001476 is critical for mediating anti-Plasmodium responses in Anopheles mosquitoes,2014,Journal of Biological Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84906966545&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906966545&origin=inward,,2026-04-12 16:39:28,Article,10.1074/jbc.M114.554519,00219258,https://api.elsevier.com/content/abstract/scopus_id/84906966545,289,36,,,,0.91,10.0,1,11,,,,84906966545,2-s2.0-84906966545
23,Bomblies A.,Agent-based modeling of malaria vectors: The importance of spatial simulation,2014,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925285395&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925285395&origin=inward,,2026-04-12 16:39:28,Article,10.1186/1756-3305-7-308,,https://api.elsevier.com/content/abstract/scopus_id/84925285395,7,1,,,,2.09,23.0,1,11,,,,84925285395,2-s2.0-84925285395
72,Hiscox A.,Development and optimization of the Suna trap as a tool for mosquito monitoring and control,2014,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84903678814&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903678814&origin=inward,,2026-04-12 16:39:28,Article,10.1186/1475-2875-13-257,,https://api.elsevier.com/content/abstract/scopus_id/84903678814,13,1,,,,6.55,72.0,1,11,,,,84903678814,2-s2.0-84903678814
249,Edi C.V.,CYP6 P450 Enzymes and ACE-1 Duplication Produce Extreme and Multiple Insecticide Resistance in the Malaria Mosquito Anopheles gambiae,2014,Plos Genetics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897374261&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897374261&origin=inward,,2026-04-12 16:39:28,Article,10.1371/journal.pgen.1004236,15537390,https://api.elsevier.com/content/abstract/scopus_id/84897374261,10,3,,,,22.64,249.0,1,11,,,,84897374261,2-s2.0-84897374261
35,Alba A.,"Ecological Surveillance for West Nile in Catalonia (Spain), Learning from a Five-Year Period of Follow-up",2014,Zoonoses and Public Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84927961198&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84927961198&origin=inward,,2026-04-12 16:39:28,Article,10.1111/zph.12048,18631959,https://api.elsevier.com/content/abstract/scopus_id/84927961198,61,3,,,,3.18,35.0,1,11,,,,84927961198,2-s2.0-84927961198
18,Sonnleitner S.T.,Investigations on california serogroup orthobunyaviruses in the tyrols: First description of tahyna virus in the alps,2014,Vector Borne and Zoonotic Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925467006&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925467006&origin=inward,,2026-04-12 16:39:28,Article,10.1089/vbz.2013.1360,15303667,https://api.elsevier.com/content/abstract/scopus_id/84925467006,14,4,,,,1.64,18.0,1,11,,,,84925467006,2-s2.0-84925467006
9,Ahmed A.,A novel mosquitocidal bacterium as a biocontrol agent in Saudi Arabia: I - A promising larvicide against aedes caspius mosquito,2014,Pakistan Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896791957&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896791957&origin=inward,,2026-04-12 16:39:28,Article,,00309923,https://api.elsevier.com/content/abstract/scopus_id/84896791957,46,1,,,,0.82,9.0,1,11,,,,84896791957,2-s2.0-84896791957
20,Liu J.,Ultrafine particle emissions from essential-oil-based mosquito repellent products,2014,Indoor Air,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84899631831&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899631831&origin=inward,,2026-04-12 16:39:28,Article,10.1111/ina.12080,09056947,https://api.elsevier.com/content/abstract/scopus_id/84899631831,24,3,,,,1.82,20.0,1,11,,,,84899631831,2-s2.0-84899631831
4,Azevedo-Júnior G.,Phylogenetic analysis of the GST family in Anopheles (Nyssorhynchus) darlingi,2014,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84899892643&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899892643&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.actatropica.2014.03.027,0001706X,https://api.elsevier.com/content/abstract/scopus_id/84899892643,136,1,,,,0.36,4.0,1,11,,,,84899892643,2-s2.0-84899892643
8,Hurem D.,Diastereodivergent total synthesis of mosquito oviposition pheromone,2014,Rsc Advances,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84898072845&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84898072845&origin=inward,,2026-04-12 16:39:28,Article,10.1039/c4ra01542h,,https://api.elsevier.com/content/abstract/scopus_id/84898072845,4,30,,,,0.73,8.0,1,11,,,,84898072845,2-s2.0-84898072845
10,Pereira Á.I.S.,Antimicrobial activity in fighting mosquito larvae Aedes aegypti: Homogenization of essential oils of linalool and eugenol,2014,Educacion Quimica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84955505686&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955505686&origin=inward,,2026-04-12 16:39:28,Article,10.1016/S0187-893X(14)70065-5,0187893X,https://api.elsevier.com/content/abstract/scopus_id/84955505686,25,4,,,,0.91,10.0,1,11,,,,84955505686,2-s2.0-84955505686
19,Silbermayr K.,The detection of different Dirofilaria species using direct PCR technique,2014,Parasitology Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84903368031&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903368031&origin=inward,,2026-04-12 16:39:28,Article,10.1007/s00436-013-3682-y,09320113,https://api.elsevier.com/content/abstract/scopus_id/84903368031,113,2,,,,1.73,19.0,1,11,,,,84903368031,2-s2.0-84903368031
5,Pereira Á.I.S.,Antimicrobial activity in fighting mosquito larvae Aedes aegypti: Homogenization of essential oils of linalool and eugenol,2014,Educacion Quimica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84907216575&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907216575&origin=inward,,2026-04-12 16:39:28,Article,,0187893X,https://api.elsevier.com/content/abstract/scopus_id/84907216575,25,4,,,,0.45,5.0,1,11,,,,84907216575,2-s2.0-84907216575
6,Lerner A.,Polarization as a guiding cue for oviposition in non-biting midges and mosquitoes,2014,Polarized Light and Polarization Vision in Animal Sciences Second Edition,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959561199&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959561199&origin=inward,,2026-04-12 16:39:28,Book Chapter,10.1007/978-3-642-54718-8_21,,https://api.elsevier.com/content/abstract/scopus_id/84959561199,,,,,,0.55,6.0,1,11,,,,84959561199,2-s2.0-84959561199
159,Hansen I.A.,"Four-way regulation of mosquito yolk protein precursor genes by juvenile hormone-, ecdysone-, nutrient-, and insulin-like peptide signaling pathways",2014,Frontiers in Physiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897938081&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897938081&origin=inward,,2026-04-12 16:39:28,Review,10.3389/fphys.2014.00103,,https://api.elsevier.com/content/abstract/scopus_id/84897938081,5 MAR,,,,,14.45,159.0,1,11,,,,84897938081,2-s2.0-84897938081
90,Berthet N.,Molecular characterization of three zika flaviviruses obtained from sylvatic mosquitoes in the Central African Republic,2014,Vector Borne and Zoonotic Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84918820696&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84918820696&origin=inward,,2026-04-12 16:39:28,Article,10.1089/vbz.2014.1607,15303667,https://api.elsevier.com/content/abstract/scopus_id/84918820696,14,12,,,,8.18,90.0,1,11,,,,84918820696,2-s2.0-84918820696
170,Hubálek Z.,Arboviruses pathogenic for domestic and wild animals,2014,Advances in Virus Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84898845246&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84898845246&origin=inward,,2026-04-12 16:39:28,Book Chapter,10.1016/B978-0-12-800172-1.00005-7,00653527,https://api.elsevier.com/content/abstract/scopus_id/84898845246,89,,,,,15.45,170.0,1,11,,,,84898845246,2-s2.0-84898845246
16,Frances S.P.,Protection from mosquito biting provided by permethrin-treated military fabrics,2014,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84910086854&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84910086854&origin=inward,,2026-04-12 16:39:28,Article,10.1603/ME14084,00222585,https://api.elsevier.com/content/abstract/scopus_id/84910086854,51,6,,,,1.45,16.0,1,11,,,,84910086854,2-s2.0-84910086854
23,Seenivasagan T.,Olfaction in Asian tiger mosquito Aedes albopictus: Flight orientation response to certain saturated carboxylic acids in human skin emanations,2014,Parasitology Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84901327501&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901327501&origin=inward,,2026-04-12 16:39:28,Article,10.1007/s00436-014-3840-x,09320113,https://api.elsevier.com/content/abstract/scopus_id/84901327501,113,5,,,,2.09,23.0,1,11,,,,84901327501,2-s2.0-84901327501
48,Dieng H.,Indirect effects of cigarette butt waste on the dengue vector Aedes aegypti (Diptera: Culicidae),2014,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84888272503&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888272503&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.actatropica.2013.11.001,0001706X,https://api.elsevier.com/content/abstract/scopus_id/84888272503,130,1,,,,4.36,48.0,1,11,,,,84888272503,2-s2.0-84888272503
4,Lvov D.K.,"Genetic characterization of the Zaliv Terpeniya virus (ZTV, Bunyaviridae, Phlebovirus, Uukuniemi serogroup) strains isolated from the ticks Ixodes (Ceratixodes) uriae White, 1852, obligate parasites of the Alcidae birds, in high latitudes of Northern Eurasia and the mosquitoes Culex modestus Ficalbi, 1889, in subtropics Transcaucasus",2014,Voprosy Virusologii,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84899547078&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899547078&origin=inward,,2026-04-12 16:39:28,Article,,05074088,https://api.elsevier.com/content/abstract/scopus_id/84899547078,59,1,,,,0.36,4.0,1,11,,,,84899547078,2-s2.0-84899547078
23,Lorenz L.M.,"Investigating mosquito net durability for malaria control in Tanzania - Attrition, bioefficacy, chemistry, degradation and insecticide resistance (ABCDR): Study protocol",2014,BMC Public Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84924341838&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924341838&origin=inward,,2026-04-12 16:39:28,Article,10.1186/1471-2458-14-1266,,https://api.elsevier.com/content/abstract/scopus_id/84924341838,14,1,,,,2.09,23.0,1,11,,,,84924341838,2-s2.0-84924341838
134,Hirata K.,A Single Crossing-Over Event in Voltage-Sensitive Na+ Channel Genes May Cause Critical Failure of Dengue Mosquito Control by Insecticides,2014,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84936068878&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84936068878&origin=inward,,2026-04-12 16:39:28,Article,10.1371/journal.pntd.0003085,19352727,https://api.elsevier.com/content/abstract/scopus_id/84936068878,8,8,,,,12.18,134.0,1,11,,,,84936068878,2-s2.0-84936068878
138,Faraji A.,"Comparative Host Feeding Patterns of the Asian Tiger Mosquito, Aedes albopictus, in Urban and Suburban Northeastern USA and Implications for Disease Transmission",2014,Plos Neglected Tropical Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84924148862&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924148862&origin=inward,,2026-04-12 16:39:28,Article,10.1371/journal.pntd.0003037,19352727,https://api.elsevier.com/content/abstract/scopus_id/84924148862,8,8,,,,12.55,138.0,1,11,,,,84924148862,2-s2.0-84924148862
0,Šikutová S.,"Selected phenotypic features of BR91, a unique spirochaetal strain isolated from the Culex pipiens mosquito",2014,Microbiological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896545445&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896545445&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.micres.2013.10.002,09445013,https://api.elsevier.com/content/abstract/scopus_id/84896545445,169,5-6,,,,0.0,0.0,1,11,,,,84896545445,2-s2.0-84896545445
42,Areiza M.,Ecdysis triggering hormone ensures proper timing of juvenile hormone biosynthesis in pharate adult mosquitoes,2014,Insect Biochemistry and Molecular Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84907690151&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907690151&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.ibmb.2014.09.006,09651748,https://api.elsevier.com/content/abstract/scopus_id/84907690151,54,,,,,3.82,42.0,1,11,,,,84907690151,2-s2.0-84907690151
18,Kessler S.,Quinine and artesunate inhibit feeding in the African malaria mosquito Anopheles gambiae: The role of gustatory organs within the mouthparts,2014,Physiological Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84900331974&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84900331974&origin=inward,,2026-04-12 16:39:28,Article,10.1111/phen.12061,03076962,https://api.elsevier.com/content/abstract/scopus_id/84900331974,39,2,,,,1.64,18.0,1,11,,,,84900331974,2-s2.0-84900331974
4,Brenton A.A.,Engineered single nucleotide polymorphisms in the mosquito MEK docking site alter Plasmodium berghei development in Anopheles gambiae,2014,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84902720153&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84902720153&origin=inward,,2026-04-12 16:39:28,Article,10.1186/1756-3305-7-287,,https://api.elsevier.com/content/abstract/scopus_id/84902720153,7,1,,,,0.36,4.0,1,11,,,,84902720153,2-s2.0-84902720153
3,Dos Santos S.,"Immature aedes mosquitoes colonize culex quinquefasciatus breeding sites in neighborhoods in the municipality of olinda, state of pernambuco",2014,Revista Da Sociedade Brasileira De Medicina Tropical,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84921865892&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921865892&origin=inward,,2026-04-12 16:39:28,Article,10.1590/0037-8682-0113-2014,00378682,https://api.elsevier.com/content/abstract/scopus_id/84921865892,47,6,,,,0.27,3.0,1,11,,,,84921865892,2-s2.0-84921865892
15,Brengues C.,A multiplex PCR to differentiate the two sibling species of mosquitoes Ochlerotatus detritus and Oc. coluzzii and evidence for further genetic heterogeneity within the Detritus complex,2014,Infection Genetics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84912095769&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84912095769&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.meegid.2014.07.010,15671348,https://api.elsevier.com/content/abstract/scopus_id/84912095769,28,,,,,1.36,15.0,1,11,,,,84912095769,2-s2.0-84912095769
16,Anwar S.,"Insecticidal activity of actinomycetes isolated from salt range, Pakistan against mosquitoes and red flour beetle",2014,Pakistan Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896786568&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896786568&origin=inward,,2026-04-12 16:39:28,Article,,00309923,https://api.elsevier.com/content/abstract/scopus_id/84896786568,46,1,,,,1.45,16.0,1,11,,,,84896786568,2-s2.0-84896786568
56,Bashar K.,Seasonal abundance of Anopheles mosquitoes and their association with meteorological factors and malaria incidence in Bangladesh,2014,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84908217669&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908217669&origin=inward,,2026-04-12 16:39:28,Article,10.1186/1756-3305-7-442,,https://api.elsevier.com/content/abstract/scopus_id/84908217669,7,1,,,,5.09,56.0,1,11,,,,84908217669,2-s2.0-84908217669
18,Rouhier M.F.,Identification of life-stage and tissue-specific splice variants of an inward rectifying potassium (Kir) channel in the yellow fever mosquito Aedes aegypti,2014,Insect Biochemistry and Molecular Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897045467&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897045467&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.ibmb.2014.03.003,09651748,https://api.elsevier.com/content/abstract/scopus_id/84897045467,48,1,,,,1.64,18.0,1,11,,,,84897045467,2-s2.0-84897045467
7,Naine S.J.,"Larvicidal and repellent properties of streptomyces sp. VITJS4 crude extract against anopheles stephensi, aedes aegypti and culex quinquefasciatus (Diptera: Culicidae)",2014,Polish Journal of Microbiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84911940519&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84911940519&origin=inward,,2026-04-12 16:39:28,Article,10.33073/pjm-2014-045,17331331,https://api.elsevier.com/content/abstract/scopus_id/84911940519,63,3,,,,0.64,7.0,1,11,,,,84911940519,2-s2.0-84911940519
4,Leetachewa S.,Functional characterizations of residues Arg-158 and Tyr-170 of the mosquito-larvicidal Bacillus thuringiensis Cry4Ba,2014,Bmb Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84908879241&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908879241&origin=inward,,2026-04-12 16:39:28,Article,10.5483/BMBRep.2014.47.10.192,19766696,https://api.elsevier.com/content/abstract/scopus_id/84908879241,47,10,,,,0.36,4.0,1,11,,,,84908879241,2-s2.0-84908879241
28,Novikov Y.M.,Expansion of Anopheles maculipennis s.s. (Diptera: Culicidae) to northeastern Europe and northwestern Asia: Causes and Consequences,2014,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84908306331&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908306331&origin=inward,,2026-04-12 16:39:28,Article,10.1186/1756-3305-7-389,,https://api.elsevier.com/content/abstract/scopus_id/84908306331,7,1,,,,2.55,28.0,1,11,,,,84908306331,2-s2.0-84908306331
9,Samidurai K.,Bioassay guided fractionation and GC-MS analysis of euphorbia lactea extract for mosquito larvicidal activity,2014,International Journal of Pharmacy and Pharmaceutical Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84899785127&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899785127&origin=inward,,2026-04-12 16:39:28,Article,,,https://api.elsevier.com/content/abstract/scopus_id/84899785127,6,4,,,,0.82,9.0,1,11,,,,84899785127,2-s2.0-84899785127
