comparison,coding_row_id,query_id,target_taxon,Year,DOI,Title,abstract_snippet,focus_H,focus_model,agree_focus,theme_H,theme_model,agree_theme,gate_H,gate_model
GPT-4o-mini vs human,462,mosquitoes,Culicidae,2022,10.1016/j.celrep.2022.110648,Aedes aegypti sialokinin facilitates mosquito blood feeding and modulates host immunity and vascular biology,"Saliva from mosquitoes contains vasodilators that antagonize vasoconstrictors produced at the bite site. Sialokinin is a vasodilator present in the saliva of Aedes aegypti. Here, we investigate its function and describe its mechanism of action during blood feeding. Sialokinin induces nitric oxide release similar to substance P. Sialokinin-KO mosquitoes produce lower blood perfusion than parental…",Primary focus,Primary focus,True,Ecology/Behavior,Physiology,False,keep,keep
GPT-4o-mini vs human,463,mosquitoes,Culicidae,2022,10.3390/ijerph19106337,Citizen Science Mosquito Surveillance by Ad Hoc Observation Using the iNaturalist Platform,Citizen science mosquito surveillance has been growing in recent years due to both increasing concern about mosquito-borne disease and the increasing popularity of citizen science projects globally. Health authorities are recognising the potential importance of citizen science to expanding or enhancing traditional surveillance programs. Different programs have shown success in engaging communitie…,Primary focus,Primary focus,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,468,mosquitoes,Culicidae,2022,10.1186/s12936-022-04204-8,Evaluation of sustainable susceptibility to Plasmodium vivax infection among colonized Anopheles darlingi and Anopheles deaneorum,"Colonized An. darlingi make excellent subjects for modelling pathogen transmission. On the other hand, An. deaneorum could serve as a model for immunity studies due the low susceptibility under current colonized conditions. In the application of DMFA, gametocyte density is not a reliable parameter for predicting mosquito infection by P. vivax, but oocyst intensity should be used to schedule sporo…",Primary focus,Primary focus,True,Ecology/Behavior,Applied Ecology,False,keep,keep
GPT-4o-mini vs human,469,mosquitoes,Culicidae,2022,10.4269/ajtmh.21-1254,"Impact of Environmental Modifications on the Ecology, Epidemiology, and Pathogenesis of Plasmodium falciparum and Plasmodium vivax Malaria in East Africa","Food insecurity, recurrent famine, and poverty threaten the health of millions of African residents. Construction of dams and rural irrigation schemes is key to solving these problems. The sub-Saharan Africa International Center of Excellence for Malaria Research addresses major knowledge gaps and challenges in Plasmodium falciparum and Plasmodium vivax malaria control and elimination in malaria-…",Secondary mention,Primary focus,False,Ecology/Behavior,Ecology/Behavior,True,keep,keep
GPT-4o-mini vs human,470,mosquitoes,Culicidae,2022,10.14719/pst.1443,"Isolation, identification and Toxicological profiling of bioactive compounds from Xanthium strumarium and Acmella calva depict the excess reactive oxygen species generation in the Culex quinquefasciatus mosquito vector; an insight behind the probable mode of action of bioactive compounds","The diverse field of chemistry like structural and Analytical chemistry has offered the tools that are essential for purifying the plethora of phytochemical constituents. Such an untapped pool of phytochemicals from the plant world can be used as an alternative to synthetic insecticides in mosquito vector control programme. This investigation has used the Bioassay-guided Chromatography, Fourier-t…",Secondary mention,Primary focus,False,Physiology,Applied Ecology,False,keep,keep
GPT-4o-mini vs human,471,mosquitoes,Culicidae,2022,10.3390/ijerph191610105,"Malaria Transmission in Sahelian African Regions, a Witness of Climate Changes","Climate changes in the eastern part of Sahelian regions will induce an increase in rainfalls and extreme climate events. In this area, due to the intense events and floods, malaria transmission, a climate sensitive disease, is thus slowly extending in time to the drought season and in areas close to the border of the desert. Vectors can as well modify their area of breeding. Control programs must…",Secondary mention,Primary focus,False,Applied Ecology,Applied Ecology,True,keep,keep
GPT-4o-mini vs human,473,mosquitoes,Culicidae,2022,10.1371/journal.pgph.0000122,"March 2019 dengue fever outbreak at the Kenyan south coast involving dengue virus serotype 3, genotypes III and V","The first description of a disease resembling dengue fever (DF) was in the 15th century slave trade era by Spanish sailors visiting the Tanzania coast. The disease, then associated with evil spirits is now known to be caused by four serotypes of dengue virus (DENV1-4) that are transmitted by Aedes mosquitoes. Kenya has experienced multiple outbreaks, mostly associated with DENV-2. In this study,…",Not target-taxon-focused,Primary focus,False,Other,Evolution/Phylogeny,False,drop,keep
GPT-4o-mini vs human,474,mosquitoes,Culicidae,2022,10.4314/njpar.v43i1.8,"Molecular characterization of spatially heterogeneous populations of the malaria vector (Anopheles gambiae s.l) in Niger State, Nigeria","In this study, Anopheles mosquitoes were characterized through an investigation of adult female mosquitoes for sibling species. For the first time, researchers combined efforts on morphology and DNA barcoding utilizing the markers cytochrome c oxidase subunit I (COI) gene and internal transcribed spacer 2 (ITS2) region was made. Cytochrome c oxidase subunit I and ITS2 regions of morphologically d…",Primary focus,Primary focus,True,Evolution/Phylogeny,Taxonomy/Systematics,False,keep,keep
GPT-4o-mini vs human,475,mosquitoes,Culicidae,2022,10.1371/journal.pntd.0010754,Molecular detection and characterisation of the first Japanese encephalitis virus belonging to genotype IV acquired in Australia,"Background A fatal case of Japanese encephalitis (JE) occurred in a resident of the Tiwi Islands, in the Northern Territory of Australia in February 2021, preceding the large JE outbreak in south-eastern Australia in 2022. This study reports the detection, whole genome sequencing and analysis of the virus responsible (designated JEV/Australia/NT_Tiwi Islands/2021). Methods Reverse transcription q…",Not target-taxon-focused,Primary focus,False,Other,Evolution/Phylogeny,False,drop,keep
GPT-4o-mini vs human,477,mosquitoes,Culicidae,2022,10.1080/1206212X.2020.1870196,Prediction of Chikungunya disease using PSO-based adaptive neuro-fuzzy inference system model,"Chikungunya is one of the rapidly spreading viruses which is transmitted by infected mosquitoes and is one of the global health issues. As population is growing at fast pace, so as the data related to patients, health staff ,and doctors. Many machine learning models for the classification of Chikungunya infection were proposed earlier, however, majority of these models suffer from hyper-parameter…",Not target-taxon-focused,Primary focus,False,Other,Applied Ecology,False,drop,keep
GPT-4o-mini vs human,478,mosquitoes,Culicidae,2022,10.1186/s12936-022-04243-1,"Qualitative study on the use and maintenance of long-lasting insecticidal nets (LLINs) in Bouaké (Côte d’Ivoire), 17 months after the last mass distribution campaign","Despite mass distributions of LLINs in C��te d'Ivoire, this key malaria control tool remains under-used by the population. Regarding LLIN maintenance, more than half of the population reports that they wash their nets while not complying with recommended practices or repairing t",Secondary mention,Not target-taxon-focused,False,Applied Ecology,Applied Ecology,True,keep,drop
GPT-4o-mini vs human,479,mosquitoes,Culicidae,2022,10.3390/insects13100924,"Risk Assessment on the Release of Wolbachia-Infected Aedes aegypti in Yogyakarta, Indonesia",Wolbachia -infected Aedes aegypti is the latest technology that was developed to eliminate dengue fever. The Ministry of Research and Technology of the Republic of Indonesia (Kemenristekdikti) established an expert group to identify future potential risks that may occur over a period of 30 years associated with the release of Wolbachia -infected Ae. aegypti . The risk assessment consisted of iden…,Secondary mention,Primary focus,False,Applied Ecology,Applied Ecology,True,keep,keep
GPT-4o-mini vs human,480,mosquitoes,Culicidae,2022,10.1016/j.jevs.2021.103809,Sero-positivity of Japanese Encephalitis Virus in Equine Population of India Using IgG ELISA: Unraveling the Need for Vaccination,"Japanese encephalitis (JE) is a mosquito borne flaviviral zoonoses, causing fatal disease in equines and humans. JE is endemic in most of the states of India with occurrence of human cases every year. The horses are not vaccinated against JE in India and thus they are at more risk of acquiring the disease. Due to nonavailability of indigenously developed ELISA and high cost of imported kits, regu…",Not target-taxon-focused,Primary focus,False,Other,Applied Ecology,False,drop,keep
GPT-4o-mini vs human,482,mosquitoes,Culicidae,2022,10.1016/j.ecolmodel.2022.110123,Spatially weak syncronization of spreading pattern between Aedes Albopictus and dengue fever,"Understanding the response of dengue fever to climate change remains a global public health concern. A rich array of mathematical models have been proposed to help estimate future population exposure and vulnerability. While these models have proved helpful in modeling mosquito distribution and/or revealing dengue transmission mechanism, they have rarely been incorporated into distribution estima…",Primary focus,Primary focus,True,Ecology/Behavior,Applied Ecology,False,keep,keep
GPT-4o-mini vs human,483,mosquitoes,Culicidae,2022,10.1093/nar/gkab862,ZOVER: The database of zoonotic and vector-borne viruses,"Emerging infectious diseases significantly threaten global public health and socioeconomic security. The majority of emerging infectious disease outbreaks are caused by zoonotic/vector-borne viruses. Bats and rodents are the two most important reservoir hosts of many zoonotic viruses that can cross species barriers to infect humans, whereas mosquitos and ticks are well-established major vectors o…",Not target-taxon-focused,Secondary mention,False,Other,Other,True,drop,keep
GPT-4o-mini vs human,484,mosquitoes,Culicidae,2023,10.1007/s00253-022-12280-8,Antigenicity and immunogenicity of chikungunya virus-like particles from mosquito cells,"The spread of chikungunya virus (CHIKV) is reaching pandemic levels, and vaccines and antivirals to control CHIKV infection have yet to be approved. Virus-like particles (VLPs), a self-assembled native multi-subunit protein structure, could potentially be used as an antigen for serological detection and vaccine development. In the current study, we describe the production of novel CHIKV VLPs from…",Secondary mention,Primary focus,False,Physiology,Applied Ecology,False,keep,keep
GPT-4o-mini vs human,485,mosquitoes,Culicidae,2023,10.52808/bmsa.8e7.63ee.001,"Artificial intelligence applied in the prevention, detection and control of dengue",El Dengue es una de las arbovirosis m��s importantes presente en climas tropicales y subtropicales afectando a personas de todas las edades y con una incidencia en el mundo que contin��a aumentando convirti��ndose en un verdadero problema de salud p��blica. Se transmite por un ciclo humano-mosquito-humano con el mosquito Aedes aegypti como vector primario. Actualmente se estima que hay entre 100…,Not target-taxon-focused,Primary focus,False,Other,Applied Ecology,False,drop,keep
GPT-4o-mini vs human,486,mosquitoes,Culicidae,2023,10.1101/pdb.prot108173,Automated Long-Term Monitoring of the Heat-Seekin Behavior of Mosquitoes,"Heat is one of the critical cues female mosquitoes use to find vertebrate hosts, particularly in the final step of attraction (touching down on hosts) before the initiation of blood-sucking. To prevent vector-borne diseases such as malaria and dengue fever, which are transmitted via mosquito blood-sucking, it is essential to understand the dynamics and mechanisms of the heat-seeking behavior of m…",Primary focus,Primary focus,True,Physiology,Ecology/Behavior,False,keep,keep
GPT-4o-mini vs human,487,mosquitoes,Culicidae,2023,10.2987/23-7127,"BASELINE SUSCEPTIBILITY AND EFFECTIVENESS OF ADULTICIDES TO LOCAL AEDES TAENIORHYNCHUS FROM COLLIER COUNTY, FLORIDA","The black salt marsh mosquito, Aedes taeniorhynchus, is the primary nuisance mosquito in the coastal regions of Florida. This study aimed to establish the baseline susceptibility of Ae. taeniorhynchus to adulticide products used for mosquito control by the Collier Mosquito Control District (CMCD). The Centers for Disease Control and Prevention bottle bioassay was used to test technical-grade and…",Primary focus,Primary focus,True,Ecology/Behavior,Applied Ecology,False,keep,keep
GPT-4o-mini vs human,490,mosquitoes,Culicidae,2023,10.3390/v15081771,Detection of West Nile and Usutu Virus RNA in Autumn Season in Wild Avian Hosts in Northern Italy,"West Nile (WNV) and Usutu (USUV) viruses are two mosquito-borne viruses belonging to the family Flaviviridae and genus Flavivirus. The natural transmission cycle of WNV and USUV involves mosquitoes and birds, while mammals are thought to be accidental hosts. The goal of this study was to report���in the context of ���off-season monitoring��� and passive surveillance���the detection of WNV and USU…",Not target-taxon-focused,Primary focus,False,Other,Biomonitoring/Water Quality,False,drop,keep
GPT-4o-mini vs human,491,mosquitoes,Culicidae,2023,10.1016/j.cnsns.2022.106830,Dynamics of a Zika virus transmission model with seasonality and periodic delays,"Zika virus is an arbovirus transmitted by mosquitoes, which can cause low fever, mild skin rash and eye swelling. In severe cases, it may cause neurological and autoimmune complications, such as microcephaly. Climate factors and weather, especially temperature, have a strong effect on the transmission dynamics of vector-borne diseases, such as Dengue, West Nile virus, Schistosomiasis, and Zika. T…",Secondary mention,Primary focus,False,Applied Ecology,Applied Ecology,True,keep,keep
GPT-4o-mini vs human,494,mosquitoes,Culicidae,2023,10.3390/su15108148,Environmental Variables Related to Aedes aegypti Breeding Spots and the Occurrence of Arbovirus Diseases,"Outbreaks of dengue fever, Zika and chikungunya are realities that manifest themselves in almost the entire world. These are diseases whose main vector is Aedes aegypti. This is a synanthropic that needs three factors in order to survive: water, food, and shelter, which are available under favorable socio-environmental conditions. The goal of this work was to identify and evaluate the pertinence…",Primary focus,Primary focus,True,Ecology/Behavior,Applied Ecology,False,keep,keep
GPT-4o-mini vs human,495,mosquitoes,Culicidae,2023,10.1186/s13071-023-05759-4,Evaluation of Long-lasting insecticidal nets (LLINs) for malaria control in an endemic area in Brazil,"Background Most cases of malaria in Brazil are concentrated in the Amazon region. One of the vector control alternatives recommended by the WHO is the long-lasting insecticidal net (LLIN). This tool is used in the nine federal states of the Brazilian Legal Amazon, where LLINs are essential for reducing vector density and disease transmission as they prevent contact between the mosquito and the in…",Not target-taxon-focused,Primary focus,False,Other,Applied Ecology,False,drop,keep
GPT-4o-mini vs human,496,mosquitoes,Culicidae,2023,10.1590/S1678-9946202365049,First report of Aedes albopictus (Diptera: Culicidae) in the North of Colombia,"Aedes albopictus is considered a potential vector of arboviruses in Colombia. Females and males naturally infected with dengue, Zika and chikungunya viruses have already been found in this country. We document the first record of Ae. albopictus in the Cordoba department, in North of Colombia. The finding was carried out during Ae. aegypti collection activities in the Ayapel, Montelibano, Planeta…",Primary focus,Primary focus,True,Ecology/Behavior,Taxonomy/Systematics,False,keep,keep
GPT-4o-mini vs human,497,mosquitoes,Culicidae,2023,10.1016/j.onehlt.2023.100585,Gone (and spread) with the birds: Can chorotype analysis highlight the spread of West Nile virus within the Afro-Palaearctic flyway?,"West Nile virus (WNV) is a globally significant vector-borne disease that is primarily transmitted between birds and mosquitoes. Recently, there has been an increase in WNV in southern Europe, with new cases reported in more northern regions. Bird migration plays a crucial role in the introduction of WNV in distant areas. To better understand and address this complex issue, we adopted a One Healt…",Not target-taxon-focused,Primary focus,False,Other,Ecology/Behavior,False,drop,keep
GPT-4o-mini vs human,498,mosquitoes,Culicidae,2023,10.1590/1413-81232023286.07622022,"Health and sanitation: an evaluation of public policies for the prevention, control, and contingency of arboviruses in Brazil","Resumo As arboviroses, sobretudo as transmitidas pelo mosquito Aedes aegypti, t��m-se constitu��do em grave problema de sa��de p��blica no Brasil. Com o intuito de analisar como o saneamento b��sico �� abordado em instrumentos norteadores das pol��ticas p��blicas de controle das arboviroses no pa��s, foi realizada uma an��lise de conte��do em oito documentos governamentais de refer��ncia. Como re…",Not target-taxon-focused,Primary focus,False,Other,Applied Ecology,False,drop,keep
GPT-4o-mini vs human,500,mosquitoes,Culicidae,2023,10.4103/mjdrdypu.mjdrdypu_975_21,Introduction of spatial technology for surveillance of vectors of mosquito-borne diseases as an innovative training tool for undergraduate medical students: Qualitative assessment,Introduction: Innovative teaching has been the topic of research with variable learning outcomes. This study was done with an objective to assess the undergraduate medical students' perception about the effect of introducing spatial technology training for surveillance of vectors of dengue and other mosquito borne diseases. Methods: Undergraduate medical students were invited to participate in th…,Secondary mention,Primary focus,False,Applied Ecology,Applied Ecology,True,keep,keep
GPT-4o-mini vs human,505,mosquitoes,Culicidae,2023,10.1590/0001-3765202320200558,"Pathology of an iridescent virus in immature Culex pipiens L. (Diptera, Culicidae)","Iridovirus in Culex pipiens was reported for the first time in 2012. Later studies of horizontal transmission were performed, in which an interaction with the parasite Strelkovimermis spiculatus acting as viral vector was recognized. In the present study, we observed aspects of the pathology produced by an invertebrate iridescent virus in laboratory infected immature Cx. pipiens as well as in inf…",Secondary mention,Primary focus,False,Applied Ecology,Physiology,False,keep,keep
GPT-4o-mini vs human,506,mosquitoes,Culicidae,2023,10.1016/j.exppara.2023.108605,Pharmacokinetics of macrocyclic lactone endectocides in indigenous Zebu cattle and their insecticidal efficacy on Anopheles arabiensis,"Outdoor biting, outdoor resting, and early evening biting of Anopheles arabiensis is a challenge in current malaria control and elimination efforts in Africa. Zooprophylaxis using livestock treated with macrocyclic lactones is a novel approach to control zoophilic vectors. Therefore, the present study aimed to investigate the pharmacokinetics and insecticidal efficacy of ivermectin (IVER), dorame…",Secondary mention,Primary focus,False,Applied Ecology,Applied Ecology,True,keep,keep
GPT-4o-mini vs human,508,mosquitoes,Culicidae,2023,10.24321/0019.5138.202329,"Plasmodium vivax Transmission to Cattle in A Malaria Endemic Area in Jayapura Regency, Indonesia",Introduction: The healthcare-seeking behaviour of the people and health service delivery in rural Kolar fluctuate with malaria endemicity. This study in Mulbagal Taluk of Kolar district was undertaken to knowthe healthcare utilisation and delivery as factors in malaria preventionand control.Methodology: Two villages were chosen at random from each of the two PHC regions in Mulbagal Taluk. PHC reg…,Not target-taxon-focused,Primary focus,False,Other,Applied Ecology,False,drop,keep
GPT-4o-mini vs human,509,mosquitoes,Culicidae,2023,10.1101/pdb.prot107929,Quantifying and Analyzing Mosquito Movement from Video Tracking Results,"After tracking the kinematics of a moving mosquito from video, one needs to convert the tracking output into the kinematics data needed to answer the research question. Here, we provide general guidelines for how to do this by discussing how to quantify body position and orientation in the world reference frame and wing and leg orientation in the mosquito body reference frame. These guidelines sh…",Primary focus,Primary focus,True,Applied Ecology,Ecology/Behavior,False,keep,keep
GPT-4o-mini vs human,513,mosquitoes,Culicidae,2023,10.1186/s12889-023-15104-0,“A comparative analysis of risk factors of malaria” case study Gisagara and Bugesera District of Rwanda. RDHS 2014/2015. A retrospective study,Background Malaria is a public health concern worldwide. A figure of 3.2 billion people is at risk of malaria a report of World Health Organization in 2013. A proportion of 89 and 91 cases of malaria reported during 2015 were respectively attributed to malaria cases and malaria deaths in Sub-Saharan Africa. Rwanda is among the Sub-Saharan Africa located in East Africa. The several reports indicat…,Not target-taxon-focused,Primary focus,False,Other,Applied Ecology,False,drop,keep
GPT-4o-mini vs human,514,mosquitoes,Culicidae,2024,10.1126/science.adn9524,A naturally isolated symbiotic bacterium suppresses flavivirus transmission by Aedes mosquitoes,"The commensal microbiota of the mosquito gut plays a complex role in determining the vector competence for arboviruses. In this study, we identified a bacterium from the gut of field Aedes albopictus mosquitoes named Rosenbergiella sp. YN46 (Rosenbergiella_YN46) that rendered mosquitoes refractory to infection with dengue and Zika viruses. Inoculation of 1.6 �� 103 colony forming units (CFUs) of…",Secondary mention,Primary focus,False,Physiology,Applied Ecology,False,keep,keep
GPT-4o-mini vs human,515,mosquitoes,Culicidae,2024,10.1016/j.onehlt.2023.100670,"Arbovirus screening of mosquitoes collected in 2022 in Emilia-Romagna, Italy, with the implementation of a real-time PCR for the detection of Tahyna virus","Several Arboviruses (Arthropod-borne virus) are a concrete health risk. While some arboviruses, such as the West Nile virus (WNV) and the Usutu virus (USUV) are actively surveyed, others are neglected, including the Tahyna virus (TAHV). In this work, we tested ��� searching for all the three viruses ��� 37,995 mosquitoes collected in 95 attractive traps, baited by carbon dioxide, distributed in t…",Primary focus,Primary focus,True,Applied Ecology,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,516,mosquitoes,Culicidae,2024,10.1111/een.13360,Causes and consequences of microbiome formation in mosquito larvae,"The assembly of host���associated microbial communities is influenced by multiple factors, but the effect of microbiomes on host phenotypes is often not well understood. To address questions of food���web effects on host microbiome assembly, we manipulated the resource environment (grass only [G] vs. grass + nutrients [GN]), competition type (intra��� vs. inter���specific) and density (high vs. l…",Primary focus,Primary focus,True,Applied Ecology,Ecology/Behavior,False,keep,keep
GPT-4o-mini vs human,517,mosquitoes,Culicidae,2024,10.1186/s12887-024-05135-w,Determinants of malaria spread among under-five children in Nigeria: results from a 2021 Nigerian malaria indicator cross-sectional survey,"Malaria is a global disease burden, especially in Africa, with Nigeria having the highest prevalence of malaria, with approximately 50% affecting children. Children under five years of age are vulnerable to the risk of malaria spread. This research aimed to identify the determinants of malaria spread among children under the age of 5 in Nigeria. This study used national malaria indicator survey d…",Not target-taxon-focused,Primary focus,False,Other,Applied Ecology,False,drop,keep
GPT-4o-mini vs human,518,mosquitoes,Culicidae,2024,10.1038/s41598-024-54054-4,Empirical dynamic modelling and enhanced causal analysis of short-length Culex abundance timeseries with vector correlation metrics,Employing Empirical Dynamic Modelling we investigate whether model free methods could be applied in the study of Culex mosquitoes in Northern Greece. Applying Simplex Projection and S-Map algorithms on yearly timeseries of maximum abundances from 2011 to 2020 we successfully predict the decreasing trend in the maximum number of mosquitoes which was observed in the rural area of Thessaloniki durin…,Primary focus,Primary focus,True,Ecology/Behavior,Applied Ecology,False,keep,keep
GPT-4o-mini vs human,521,mosquitoes,Culicidae,2024,10.36721/PJPS.2024.37.2.REG.297-305.1,Facile synthesis of silver and gold nanoparticles using mangrove (Avicennia marina) leaves extract and its cytotoxicity and larvicidal activity,The field of bio-fabricated noble metallic nanoparticles (NPs) has gained significant attention in applied research due to their eco-friendly and biocompatible nature. This study focuses on employing a green synthesis method to produce silver and gold nanoparticles (bio-fabricated) using a Mangrove plant extract and assessing their insecticidal and growth-inhibitory effects for environmentally fr…,Secondary mention,Primary focus,False,Applied Ecology,Applied Ecology,True,keep,keep
GPT-4o-mini vs human,522,mosquitoes,Culicidae,2024,10.1371/journal.pntd.0011908,High prevalence of Zika virus infection in populations of Aedes aegypti from South-western Ecuador,"We performed an arboviral survey in mosquitoes from four endemic Ecuadorian cities (Huaquillas, Machala, Portovelo and Zaruma) during the epidemic period 2016���2018. Collections were performed during the pre-rainy season (2016), peak transmission season (2017) and post-rainy season (2018). Ae . aegypti mosquitoes were pooled by date, location and sex. Pools were screened by RT-PCR for the presen…",Secondary mention,Primary focus,False,Ecology/Behavior,Ecology/Behavior,True,keep,keep
GPT-4o-mini vs human,523,mosquitoes,Culicidae,2024,10.1038/s41467-024-52638-2,"Impact of six-month COVID-19 travel moratorium on Plasmodium falciparum prevalence on Bioko Island, Equatorial Guinea","Importation of malaria infections is a suspected driver of sustained malaria prevalence on areas of Bioko Island, Equatorial Guinea. Quantifying the impact of imported infections is difficult because of the dynamic nature of the disease and complexity of designing a randomized trial. We leverage a six-month travel moratorium in and out of Bioko Island during the initial COVID-19 pandemic response…",Not target-taxon-focused,Not target-taxon-focused,True,Other,Applied Ecology,False,drop,drop
GPT-4o-mini vs human,526,mosquitoes,Culicidae,2024,10.4103/0972-9062.392269,"Isolation and molecular detection of dengue and chikungunya virus from field-collected adult mosquitoes in Kelantan, Malaysia","Background & objectives: Dengue and chikungunya infections are one of the major health problems that have plagued the human population globally. All dengue virus (DENV) serotypes circulate within Malaysia with particular serotypes dominating in different years/outbreaks. In the state of Kelantan, an increasing number of DENV and chikungunya virus (CHIKV) new cases have been reported, including se…",Secondary mention,Primary focus,False,Applied Ecology,Applied Ecology,True,keep,keep
GPT-4o-mini vs human,527,mosquitoes,Culicidae,2024,10.3390/microorganisms12030480,Killing of Plasmodium Sporozoites by Basic Amphipathic α-Helical Fusion Peptides,"Membranolytic molecules constitute the first line of innate immune defense against pathogenic microorganisms. Plasmodium sporozoites are potentially exposed to these cytotoxic molecules in the hemolymph and salivary glands of mosquitoes, as well as in the skin, blood, and liver of the mammalian host. Here, we show that sporozoites are resistant to bacteriolytic concentration of cecropin B, a cati…",Not target-taxon-focused,Primary focus,False,Other,Physiology,False,drop,keep
GPT-4o-mini vs human,528,mosquitoes,Culicidae,2024,10.1016/j.imu.2024.101446,Larvicidal and adulticidal activities of essential oil of Helianthus annuus (L.) seed and molecular docking of its GCMS constituents against Aedes aegypti acetylcholinesterase,Essential oils (EOs) are known to possess lethal effects on various pests and insects and are ecologically safe. The larvicidal and adulticidal activities of Helianthus annuus (L.) seed EO (HASEO) against Aedes aegypti mosquitoes and in silico inhibitory action of its GCMS constituents against Ae. aegypti acetylcholinesterase (AChE) were investigated. Larvae and adult Ae. aegypti (320 of each) we…,Secondary mention,Primary focus,False,Applied Ecology,Applied Ecology,True,keep,keep
GPT-4o-mini vs human,531,mosquitoes,Culicidae,2024,10.3390/genes15070874,Sequencing and Description of the Mitochondrial Genome of Orthopodomyia fascipes (Diptera: Culicidae),"The genus Orthopodomyia Theobald, 1904 (Diptera: Culicidae) comprises 36 wild mosquito species, with distribution largely restricted to tropical and temperate areas, most of which are not recognized as vectors of epidemiological importance due to the lack of information related to their bionomy and involvement in the cycle transmission of infectious agents. Furthermore, their evolutionary relatio…",Primary focus,Primary focus,True,Physiology,Taxonomy/Systematics,False,keep,keep
GPT-4o-mini vs human,532,mosquitoes,Culicidae,2024,10.1186/s12942-024-00385-4,"Spatial dynamics of Culex quinquefasciatus abundance: geostatistical insights from Harris County, Texas","Mosquito-borne diseases pose a significant public health threat, prompting the need to pinpoint high-risk areas for targeted interventions and environmental control measures. Culex quinquefasciatus is the primary vector for several mosquito-borne pathogens, including West Nile virus. Using spatial analysis and modeling techniques, we investigated the geospatial distribution of Culex quinquefascia…",Primary focus,Primary focus,True,Ecology/Behavior,Applied Ecology,False,keep,keep
GPT-4o-mini vs human,533,mosquitoes,Culicidae,2024,10.4314/thrb.v25i1.14,Statistical analysis and modelling of the prevalence of malaria in Nyasa district; Tanzania,"Background: Demographic, social economic factors influencing the prevalence of Malaria in Nyasa District and the level of knowledge attitude and prevention on malaria disease incurred by the domicile of Nyasa district. Objective: The demographic conditions affecting the spread of malaria and precautions they take to prevent the disease. Determine the factors affecting the malaria gender-wise. Met…",Not target-taxon-focused,Primary focus,False,Other,Applied Ecology,False,drop,keep
GPT-4o-mini vs human,535,mosquitoes,Culicidae,2024,10.3390/microorganisms12112210,The Re-Emergence of Neuroinvasive Flaviviruses in Croatia During the 2022 Transmission Season,"(Re-)emerging arboviruses, such as tick-borne encephalitis virus (TBEV), West Nile virus (WNV), and Usutu virus (USUV), are continuously increasing in incidence. We analyzed the epidemiological characteristics of flavivirus infections in humans, sentinel animals, and mosquitoes detected in the 2022 transmission season in Croatia. From April to November 2022, 110 hospitalized patients with neuroin…",Not target-taxon-focused,Primary focus,False,Other,Ecology/Behavior,False,drop,keep
GPT-4o-mini vs human,539,mosquitoes,Culicidae,2025,10.1016/j.lanmic.2024.100966,"Artemether–lumefantrine–amodiaquine or artesunate–amodiaquine combined with single low-dose primaquine to reduce Plasmodium falciparum malaria transmission in Ouélessébougou, Mali: a five-arm, phase 2, single-blind, randomised controlled trial",Bill & Melinda Gates Foundation.,Secondary mention,Not target-taxon-focused,False,Applied Ecology,Other,False,keep,drop
GPT-4o-mini vs human,541,mosquitoes,Culicidae,2025,10.1186/s13071-025-06831-x,Determining mosquito age using surface-enhanced Raman spectroscopy and artificial neural networks: insights into the influence of origin and sex,"Background Mosquito-borne diseases, such as malaria, dengue, and Zika, continue to pose significant threats to global health, resulting in millions of cases and thousands of deaths each year. Notably, only older mosquitoes can transmit these diseases. Therefore, accurate age estimation of mosquitoes is vital for targeted interventions and risk assessments. However, traditional methods, such as tr…",Primary focus,Primary focus,True,Ecology/Behavior,Applied Ecology,False,keep,keep
GPT-4o-mini vs human,545,mosquitoes,Culicidae,2025,10.47278/journal.ijvs/2025.019,First Trans-Border Serological Evidence of West Nile Virus Infection in Horses in Romania and Bulgaria,"West Nile Virus (VNV) produces encephalitic West Nile Fever (WNF), a zoonotic disease that can affect birds, is a viral disease that can infect horses as well as other mammals, birds and humans as a result of infection by arbovirus -Orthoflavivirus nilense, from family Flaviviridae.Cases of dead affected wild birds during the summer season have been positively related to predicting WNV in human p…",Not target-taxon-focused,Primary focus,False,Other,Applied Ecology,False,drop,keep
GPT-4o-mini vs human,548,mosquitoes,Culicidae,2025,10.4269/ajtmh.24-0214,Maternal Antibody Kinetics and Infant Susceptibility to Dengue Infection in India,"Dengue is the most widespread mosquito-borne viral disease globally, as well as in India. Children are most susceptible to acquiring severe primary dengue infection because the protective levels of maternal antibodies decline over time. In view of the forthcoming introduction of dengue vaccines, understanding the kinetics of maternal antibodies is a critical parameter for determining the correct…",Not target-taxon-focused,Primary focus,False,Other,Applied Ecology,False,drop,keep
GPT-4o-mini vs human,549,mosquitoes,Culicidae,2025,10.1093/jme/tjaf142,Molecular detection of avian parasites in Australian mosquitoes (Culicidae),"Mosquitoes (Culicidae) are the most important vectors of human and animal diseases globally, making them valuable tools for the molecular surveillance of blood-borne pathogens. By screening mosquito populations, we can evaluate local disease prevalence and ascertain which vector species are involved in local transmission cycles. This study presents the first targeted mosquito-based surveillance o…",Not target-taxon-focused,Primary focus,False,Other,Biomonitoring/Water Quality,False,drop,keep
