coding_row_id,taxon,year,year_band,abstract_available,doi,title,abstract_snippet,human_focus,model_focus,human_theme,model_theme,human_gate,model_gate,focus_pattern,theme_pattern,gate_pattern,reviewer_notes
306,Culicidae,2012,2010-2015,True,10.1007/s00705-012-1278-y,A novel totivirus-like virus isolated from bat guano,"Previous metagenomic analysis indicated that numerous insect viruses exist in bat guano. In this study, we isolated a novel double-stranded RNA virus, a tentative member of the family Totiviridae , designated Tianjin totivirus (ToV-TJ), from bat feces. The virus is an icosahedral particle with a diameter of 40-43 nm, and it causes cytopathic effect in Sf9, Hz, and C6/36 cell lines. Full-length genomic sequence analysis showed that ToV-TJ shares high similarity with the totivirus OMRV-AK4, which…",Secondary mention,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
307,Culicidae,2012,2010-2015,True,10.1186/1756-3305-5-193,"Absence of dry season Plasmodium parasitaemia, but high rates of reported acute respiratory infection and diarrhoea in preschool-aged children in Kaédi, southern Mauritania","Background The epidemiology of malaria in the Senegal River Gorgol valley, southern Mauritania, requires particular attention in the face of ongoing and predicted environmental and climate changes. While ���malaria cases��� are reported in health facilities throughout the year, past and current climatic and ecological conditions do not favour transmission in the dry season (lack of rainfall and very high temperatures). Moreover, entomological investigations in neighbouring regions point to an a…",Secondary mention,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
308,Culicidae,2012,2010-2015,True,10.1371/journal.pone.0049604,Are Long-Lasting Insecticidal Nets Effective for Preventing Childhood Deaths among Non-Net Users? A Community-Based Cohort Study in Western Kenya,"Although our data showed that current LLIN coverage level (about 35%) could induce a community effect to protect children sleeping without bed nets even in a malaria-endemic area, it appears that a better system is needed to monitor the current malaria situation globally in order to optimize malaria control programs with limited resources.",Secondary mention,Not target-taxon-focused,Applied Ecology,Applied Ecology,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Applied Ecology,keep → drop,
310,Culicidae,2012,2010-2015,True,10.1371/journal.pntd.0001520,"Dengue infection in children in ratchaburi, thailand: A cohort study. ii. clinical manifestations","Among symptomatic dengue infection, UF is most common followed by DF and DHF. Some clinical manifestations may be useful to predict the more severe disease (i.e., DHF). This study presents additional information in the clinical spectra of symptomatic dengue infection.",Secondary mention,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
311,Culicidae,2012,2010-2015,True,10.1016/j.jip.2011.10.007,Isolation and identification of α-proteobacteria from Culex pipiens (Diptera Culicidae) larvae,"A survey of drainage ditches in suburban areas of La Plata, Buenos Aires province, Argentina for pathogens of Culex pipiens larvae was conducted from 2003 to 2006. C. pipiens larvae of opaque, white color were found in several of those field collections. When the white larvae were dissected and observed by phase-contrast microscopy in wet-mount preparations, the presence of bacteria, located in the hemocoel, was recorded. Laboratory experiments were performed to elucidate the pathway for transm…",Secondary mention,Primary focus,Applied Ecology,Ecology/Behavior,keep,keep,Secondary mention → Primary focus,Applied Ecology → Ecology/Behavior,keep → keep,
312,Culicidae,2012,2010-2015,True,10.1007/s00705-012-1295-x,Mesoniviridae: A proposed new family in the order Nidovirales formed by a single species of mosquito-borne viruses,"Recently, two independent surveillance studies in C��te d'Ivoire and Vietnam, respectively, led to the discovery of two mosquito-borne viruses, Cavally virus and Nam Dinh virus, with genome and proteome properties typical for viruses of the order Nidovirales. Using a state-of-the-art approach, we show that the two insect nidoviruses are (i) sufficiently different from other nidoviruses to represent a new virus family, and (ii) related to each other closely enough to be placed in the same virus…",Secondary mention,Not target-taxon-focused,Taxonomy/Systematics,Taxonomy/Systematics,keep,drop,Secondary mention → Not target-taxon-focused,Taxonomy/Systematics → Taxonomy/Systematics,keep → drop,
314,Culicidae,2012,2010-2015,True,10.1684/ejd.2012.1665,Oculomucosal and gastrointestinal involvement in Epstein-Barr virus-associated hydroa vacciniforme,"In a series of patients with Epstein-Barr virus (EBV)-associated hydroa vacciniforme (HV) and related disorders, we reviewed the incidence of oculomucosal and gastrointestinal involvement. Of 63 patients with EBV-related HV and/or hypersensitivity to mosquito bites (HMB), 11 patients (17.5%) presented with mucosal lesions such as aphthous stomatitis and ulcerative gingivitis, 3 patients (4.8%) had ocular symptoms including iritis, conjunctival hyperemia and corneal erosions, and 2 patients (3.2…",Secondary mention,Not target-taxon-focused,Physiology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Physiology → Other,keep → drop,
315,Culicidae,2012,2010-2015,True,10.4314/thrb.v14i2.2,Scepticism towards insecticide treated mosquito nets for malaria control in rural community in north-western Tanzania,"Despite existence of effective tools for malaria control, malaria continues to be one of the leading killer diseases especially among under-five year children and pregnant women in poor rural populations of Sub Saharan Africa. In Tanzania Mainland the disease contributes to 39.4% of the total OPD attendances. In terms of mortality, malaria is known to be responsible for more than one third of deaths among children of age below 5 years and also contributes for up to one fifth of deaths among pre…",Primary focus,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Primary focus → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
316,Culicidae,2012,2010-2015,True,10.1126/scitranslmed.3003888,The structural basis for serotype-specific neutralization of dengue virus by a human antibody,The mechanism of action of a serotype-specific natural human antibody against dengue virus has been identified.,Secondary mention,Not target-taxon-focused,Physiology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Physiology → Other,keep → drop,
317,Culicidae,2013,2010-2015,True,10.1016/j.virol.2013.01.010,BST-2/tetherin-mediated restriction of chikungunya (CHIKV) VLP budding is counteracted by CHIKV non-structural protein 1 (nsP1),"Chikungunya virus (CHIKV) is a re-emerging alphavirus transmitted by Aedes mosquitoes. Infection with CHIKV elicits a type I interferon response that facilities virus clearance, probably through the action of down-stream effectors such as antiviral IFN-stimulated genes (ISGs). Bone marrow stromal antigen 2 (BST-2) is an ISG shown to restrict HIV-1 replication by preventing the infection of bystander cells by tethering progeny virions on the surface of infected cells. Here we show that enrichmen…",Secondary mention,Not target-taxon-focused,Physiology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Physiology → Other,keep → drop,
319,Culicidae,2013,2010-2015,True,10.1371/journal.pone.0083014,"Characterization of the complete genome of chikungunya in Zhejiang, China, using a modified virus discovery method based on cDNA-AFLP","A modified cDNA-AFLP in virus discovery was used to isolate the first CHIK and the first complete genome sequence of virus strain chik-sy/2012 in 2012 from a patient with CHIK fever in Zhejiang, China. The infection displayed great phylogenetic distance from viruses detected in Guangdong, China, in 2008 and 2010, since they were derived from another evolutionary lineage. Additional molecular epidemiology data are needed to further understand, monitor and evaluate CHIK in China.",Secondary mention,Not target-taxon-focused,Physiology,Evolution/Phylogeny,keep,drop,Secondary mention → Not target-taxon-focused,Physiology → Evolution/Phylogeny,keep → drop,
320,Culicidae,2013,2010-2015,True,10.1186/1475-2875-12-267,Clustering of host-seeking activity of Anopheles gambiae mosquitoes at the top surface of a human-baited bed net,This study demonstrated that An. gambiae activity occurs predominantly within a limited area of the top surface of bed nets. The results provide support for the two-in-one bed net design for managing pyrethroid-resistant vector populations. Further exploration of vector behaviour at the bed net interface could contribute to additional improvements in insecticide-treated bed net design or the development of novel vector control tools.,Primary focus,Primary focus,Ecology/Behavior,Applied Ecology,keep,keep,Primary focus → Primary focus,Ecology/Behavior → Applied Ecology,keep → keep,
321,Culicidae,2013,2010-2015,True,10.1371/journal.pone.0067364,Contrasted Fitness Costs of Docking and Antibacterial Constructs in the EE and EVida3 Strains Validates Two-Phase Anopheles gambiae Genetic Transformation System,The deployment of transgenic mosquitoes carrying genes for refractoriness to malaria has long been seen as a futuristic scenario riddled with technical difficulties. The integration of anti-malarial effector genes and a gene-drive system into the mosquito genome without affecting mosquito fitness is recognized as critical to the success of this malaria control strategy. Here we conducted detailed fitness studies of two Anopheles gambiae s.s. transgenic lines recently developed using a two-phase…,Primary focus,Primary focus,Physiology,Applied Ecology,keep,keep,Primary focus → Primary focus,Physiology → Applied Ecology,keep → keep,
324,Culicidae,2013,2010-2015,True,10.1073/pnas.1319857110,Malaria life cycle intensifies both natural selection and random genetic drift,Significance Genomic sequences of 159 isolates of the malaria parasite Plasmodium falciparum exhibited highly unusual patterns of single-nucleotide polymorphism. We hypothesized that these patterns might result from the repeated bottlenecks in host���vector and vector���host transmission as well as the intense competition between parasites within a single host. Computer simulations of the malaria life cycle recapitulated the unusual patterns of polymorphism observed. In the classical Wright���F…,Secondary mention,Not target-taxon-focused,Evolution/Phylogeny,Evolution/Phylogeny,keep,drop,Secondary mention → Not target-taxon-focused,Evolution/Phylogeny → Evolution/Phylogeny,keep → drop,
325,Culicidae,2013,2010-2015,True,10.1016/j.antiviral.2013.04.011,"Novel, anionic, antiviral septapeptides from mosquito cells also protect monkey cells against dengue virus","We have shown previously that ultrafiltrates (5kDa cutoff) of cell-free medium from mosquito cell cultures persistently infected with DENV serotype 2 (DENV-2) contained a novel antiviral agent (called viprolaxikine) that could protect pre-treated, na��ve mosquito cells from DENV infection. Here, we show that viprolaxikine also reduced DENV-2 titers by almost 4 logs (>99.9%) when compared to Vero cells mock-treated with ultrafiltrates from cultures of uninfected mosquito cells. Protease treatmen…",Primary focus,Not target-taxon-focused,Physiology,Other,keep,drop,Primary focus → Not target-taxon-focused,Physiology → Other,keep → drop,
327,Culicidae,2013,2010-2015,True,10.3906/zoo-1206-12,The fauna and ecology of mosquito larvae (Diptera: Culicidae) in Western Iran,"Ecological data are important in integrated vector management. There are few published documents about the ecology of mosquitoes (Diptera: Culicidae) in western Iran. To study the fauna and ecology of the mosquito larvae of Kurdistan Province, the samples were collected by the dipping method during June-October 2005 and June-August 2006. Larval habitat characteristics were recorded according to habitat type, water conditions (stagnant or running, clear or turbid), water temperature, vegetation…",Primary focus,Primary focus,Applied Ecology,Ecology/Behavior,keep,keep,Primary focus → Primary focus,Applied Ecology → Ecology/Behavior,keep → keep,
331,Culicidae,2014,2010-2015,True,10.2994/SAJH-D-14-00035.1,"Helminth parasites of the lesser scaly anole, anolis uniformis (squamata: Dactyloidae), from los tuxtlas, Southern Mexico: Evidence of diet and habitat use","The anole lizards represent a conspicuous group of vertebrates due to their high species number and abundance in different habitats. Despite the high richness of anoles in Mexico (48 species), to date only a few studies have been performed on their ecology. Because different groups of parasites can provide ecological information on their hosts, we studied the helminths parasitizing Anolis uniformis, one of the most common anoles from southern Mexico. We examined individuals from the tropical ra…",Secondary mention,Not target-taxon-focused,Taxonomy/Systematics,Other,keep,drop,Secondary mention → Not target-taxon-focused,Taxonomy/Systematics → Other,keep → drop,
332,Culicidae,2014,2010-2015,True,10.1186/1746-4269-10-22,Insect repellent plants traditional usage practices in the Ethiopian malaria epidemic-prone setting: An ethnobotanical survey,"BackgroundThe usage of insect repellent plants (IRPs) is one of the centuries-old practices in Africa. In Ethiopia, malaria remains a leading cause of morbidity and mortality, subsequently the majority of people have a tendency to apply various plants as repellents to reduce or interrupt the biting activity of insects. Accordingly, this survey was undertaken to document and evaluate knowledge and usage practices of the local inhabitants on IRPs in the malaria epidemic-prone setting of Ethiopia.…",Secondary mention,Secondary mention,Ecology/Behavior,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Applied Ecology,keep → keep,
334,Culicidae,2014,2010-2015,True,10.1186/1471-2458-14-99,"Ownership and use of long-lasting insecticidal nets for malaria prevention in Butajira area, south-central Ethiopia: Complex samples data analysis","BackgroundDespite the encroaching of endemic malaria to highland-fringe areas above 2000 meters above sea level in Ethiopia, there is limited information on ownership and use of mosquito nets for malaria prevention. Thus, this study was designed to assess long-lasting insecticidal nets (LLIN) possession and use for malaria prevention in highland-fringe of south-central Ethiopia.MethodsA multi-stage sampling technique was employed to obtain household data from randomly selected households using…",Secondary mention,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
335,Culicidae,2014,2010-2015,True,10.1186/1475-2875-13-242,Progress in mosquito net coverage in Papua New Guinea,"Repeated LLIN distribution has led to significant increases in mosquito net ownership and use with few regional exceptions. Additional nets are required in areas where access is low, while major efforts are required to encourage the use of existing nets in region where access is high but use remains low. Complementary vector control approaches should also be considered in such settings.",Secondary mention,Primary focus,Applied Ecology,Applied Ecology,keep,keep,Secondary mention → Primary focus,Applied Ecology → Applied Ecology,keep → keep,
336,Culicidae,2014,2010-2015,True,10.1016/j.biomag.2013.11.001,Pyrethroid deltamethrin-induced developmental neurodegenerative cerebral injury and ameliorating effect of dietary glycoside naringin in male wistar rats,"Deltamethrin (DEL) is a type II �� - cyano group containing synthetic pyrethroid insecticide that is used extensively for controlling flies, mosquitoes, insects, pests worldwide. DEL exposure leads to pathophysiology of a broad spectrum of cerebrovascular & neurodegenerative disorders like Parkinson's, Lou Gehrig's disease, Alzheimer's disease, developmental deficits, birth defects, and learning disabilities. In these studies, we have demonstrated that the deltamethrin-induced neurotoxicity and…",Secondary mention,Not target-taxon-focused,Applied Ecology,Physiology,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Physiology,keep → drop,
337,Culicidae,2014,2010-2015,True,10.1371/journal.pone.0097496,Recalculating the net use gap: A multi-country comparison of ITN use versus ITN access,"Use of insecticide treated nets is widely recognized as one of the main interventions to prevent malaria and high use rates are a central goal of malaria programs. The gap between household ownership of at least one ITN and population use of ITN has in the past been seen as evidence for failure to achieve appropriate net use. However, past studies compared net use with ownership of at least one net, not access to sufficient nets within households. This study recalculates the net use gap in rece…",Secondary mention,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
339,Culicidae,2014,2010-2015,True,10.1186/s13071-014-0582-7,"The colonization of pyrethroid resistant strain from wild Anopheles sinensis, the major Asian malaria vector","Anopheles sinensis is one of the most important malaria vectors in Asian countries. The rapid spread of insecticide resistance has become a major obstacle for insecticide-based strategies for vector control. Therefore, it is necessary to prepare an insecticide-resistant strain of An. sinensis to further understand the insecticide resistance mechanisms in this species to facilitate genetic approaches to targeting the insecticide-resistant population of this important malaria vector. An. sinensis…",Primary focus,Primary focus,Ecology/Behavior,Physiology,keep,keep,Primary focus → Primary focus,Ecology/Behavior → Physiology,keep → keep,
340,Culicidae,2014,2010-2015,True,10.1093/infdis/jiu351,The potential impact of adding ivermectin to a mass treatment intervention to reduce malaria transmission: A modelling study,Including IVM in mass treatment strategies could be a useful adjunct to reduce and interrupt malaria transmission.,Secondary mention,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
341,Culicidae,2015,2010-2015,True,10.1186/s12936-015-1030-7,A validated agent-based model to study the spatial and temporal heterogeneities of malaria incidence in the rainforest environment,The Amazon environment has been exposed in the last decades to radical changes that have been accompanied by a remarkable rise of both Plasmodium falciparum and Plasmodium vivax malaria. The malaria transmission process is highly influenced by factors such as spatial and temporal heterogeneities of the environment and individual-based characteristics of mosquitoes and humans populations. All these determinant factors can be simulated effectively trough agent-based models. This paper presents a…,Secondary mention,Primary focus,Ecology/Behavior,Applied Ecology,keep,keep,Secondary mention → Primary focus,Ecology/Behavior → Applied Ecology,keep → keep,
342,Culicidae,2015,2010-2015,True,10.1016/j.ymeth.2015.04.019,Correlative light and electron microscopy enables viral replication studies at the ultrastructural level,"Electron microscopy (EM) is a powerful tool to study structural changes within cells caused e.g. by ectopic protein expression, gene silencing or virus infection. Correlative light and electron microscopy (CLEM) has proven to be useful in cases when it is problematic to identify a particular cell among a majority of unaffected cells at the EM level. In this technique the cells of interest are first identified by fluorescence microscopy and then further processed for EM. CLEM has become crucial…",Not target-taxon-focused,Secondary mention,Other,Other,drop,keep,Not target-taxon-focused → Secondary mention,Other → Other,drop → keep,
343,Culicidae,2015,2010-2015,True,10.1186/s12936-015-0636-0,Discovery of an oviposition attractant for gravid malaria vectors of the Anopheles gambiae species complex,Cedrol is the first compound confirmed as an oviposition attractant for gravid An. gambiae s.l. This finding paves the way for developing new 'attract and kill strategies' for malaria vector control.,Primary focus,Primary focus,Ecology/Behavior,Applied Ecology,keep,keep,Primary focus → Primary focus,Ecology/Behavior → Applied Ecology,keep → keep,
344,Culicidae,2015,2010-2015,True,10.1186/s12864-015-1436-1,Endogenous siRNAs and piRNAs derived from transposable elements and genes in the malaria vector mosquito Anopheles gambiae,"We identified a large and diverse set of the endogenously derived siRNAs and piRNAs that share common and distinct aspects of small RNA expression across insect species, and inferred their impact on TE and gene activity in An. gambiae. The TE-specific small RNAs produced by both the siRNA and piRNA pathways represent an important aspect of genome stability and genetic variation, which might have a strong impact on the evolution of the genome and vector competence in the malaria mosquitoes.",Primary focus,Primary focus,Physiology,Evolution/Phylogeny,keep,keep,Primary focus → Primary focus,Physiology → Evolution/Phylogeny,keep → keep,
345,Culicidae,2015,2010-2015,True,10.1186/s13071-015-0751-3,"Impacts of the creation, expansion and management of English wetlands on mosquito presence and abundance - Developing strategies for future disease mitigation","The incidence of mosquito-borne diseases is increasing in Europe, partly due to the incursion of a number of invasive species known to be vectors of dengue and chikungunya viruses, but also due to the involvement of native species in the transmission of West Nile virus and malaria. For some of these pathogens, there is a risk of the re-emergence of vector-borne diseases that were once widespread in Europe, but declined partly due to large-scale land-drainage projects. Some mosquito species expl…",Secondary mention,Primary focus,Applied Ecology,Applied Ecology,keep,keep,Secondary mention → Primary focus,Applied Ecology → Applied Ecology,keep → keep,
347,Culicidae,2015,2010-2015,True,10.2987/13-6381.1,Macrocyclops albidus (Copepoda: Cyclopidae) for the biocontrol of aedes albopictus and culex pipiens in Italy,"The aim of our study was to assess the potential of Macrocyclops albidus as a biological control agent against the 1st and 2nd instars of Culex pipiens and Aedes albopictus. Under laboratory conditions of prey saturation (50 1st instars/copepod), an average of 58.98% of Cx. pipiens and 54.99% of Ae. albopictus larvae were killed by 1 copepod in 24 h. Trials run in big drums containing 200 liters of water showed that the M. albidus population, inoculated in April, efficiently controlled the mosq…",Secondary mention,Primary focus,Applied Ecology,Applied Ecology,keep,keep,Secondary mention → Primary focus,Applied Ecology → Applied Ecology,keep → keep,
348,Culicidae,2015,2010-2015,True,10.1002/ps.3873,Mating competitiveness and life-table comparisons between transgenic and Indian wild-type Aedes aegypti L.,"BACKGROUND OX513A is a genetically engineered strain of Aedes aegypti carrying a repressible, dominantly inherited transgene that confers lethality in immature heterozygous progeny. Released male OX513A adults have proven to be effective for the localised suppression of wild Ae. aegypti , highlighting its potential in vector control. Mating and life���table assessments were used to compare OX513A with reared Ae. aegypti strains collected from New Delhi and Aurangabad regions in India. RESULTS M…",Primary focus,Primary focus,Ecology/Behavior,Applied Ecology,keep,keep,Primary focus → Primary focus,Ecology/Behavior → Applied Ecology,keep → keep,
349,Culicidae,2015,2010-2015,True,10.2149/tmh.2014-27,Molecular epidemiology of dengue viruses co-circulating in upper Myanmar in 2006,"To understand the molecular epidemiology of circulating dengue viruses (DENV) in Upper Myanmar, DENV isolation was attempted by inoculating the sera of a panel of 110 serum samples onto a C6/36 mosquito cell line. The samples were collected from dengue (DEN) patients admitted at Mandalay Children's Hospital in 2006. Infected culture fluids were subjected to a RT-PCR to detect the DENV genome. Three DENV strains were isolated. This was the first DENV isolation performed either in Mandalay or in…",Secondary mention,Not target-taxon-focused,Applied Ecology,Evolution/Phylogeny,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Evolution/Phylogeny,keep → drop,
353,Culicidae,2015,2010-2015,True,10.1080/09583157.2015.1066310,Suppression of α-glucosidase gene by RNA interference can increase resistance of Culex quinquefasciatus to Bacillus sphaericus binary toxin,"Bacillus sphaericus binary toxin displays a specific toxicity towards Culex spp. larvae. Resistance of Culex quinquefasciatus to B. sphaericus is associated with the reduction or absence of 66-kDa ��-glucosidase, a binary toxin receptor, in larval midgut microvilli. In this study, long double-stranded RNA (dsRNA) targeting the ��-glucosidase gene was used to suppress the expression of ��-glucosidase in Cx. quinquefasciatus larvae and the consequences of the suppression was investigated. Three s…",Primary focus,Primary focus,Applied Ecology,Physiology,keep,keep,Primary focus → Primary focus,Applied Ecology → Physiology,keep → keep,
355,Culicidae,2015,2010-2015,True,10.1089/vbz.2015.1820,Winter activity and aboveground hybridization between the two biotypes of the west nile virus vector culex pipiens,"Culex (Cx.) pipiens mosquitoes are important vectors of West Nile virus (WNV). In Europe, the species Cx. pipiens consists of two biotypes, pipiens and molestus , which are morphologically identical, but differ in behavior. Typical behavior of the molestus biotype is the ability to remain active during winter, whereas the pipiens biotype enters diapause. The current paradigm is that the two biotypes occur sympatrically in southern Europe, but occur in isolated above- and belowground populations…",Primary focus,Primary focus,Taxonomy/Systematics,Ecology/Behavior,keep,keep,Primary focus → Primary focus,Taxonomy/Systematics → Ecology/Behavior,keep → keep,
356,Culicidae,2016,2016-2019,True,10.1371/journal.pntd.0005052,A Historic Report of Zika in Mozambique: Implications for Assessing Current Risk,"Zika virus (ZIKV) is an arthropod-borne flavivirus transmitted to humans by the bite of the Aedes mosquito. The virus was first isolated in 1947 from a rhesus monkey in the Zika forest in Uganda [1]. For more than half a century, the virus was confined to Africa and Asia, and only 14 human cases of Zika had been documented [2]. This changed in 2007 when an outbreak was reported on Yap Island in Micronesia [3, 4], followed by a large epidemic in French Polynesia in 2013 [5, 6]. More recently, ZI…",Secondary mention,Not target-taxon-focused,Other,Other,keep,drop,Secondary mention → Not target-taxon-focused,Other → Other,keep → drop,
358,Culicidae,2016,2016-2019,True,10.1016/j.indcrop.2016.04.076,Composition and bioactivity of Pluchea carolinensis (Jack.) G. essential oil from Martinique,Pluchea carolinensis (Jacq.) G. Don (Asteraceae) is a plant species still widely used in the popular medicine of Caribbean region. The present work describes the chemical composition of essential oil of P. carolinensis leaves and flowers from Martinique Island and first exploration of its antimicrobial and insecticide activities. The chemical analysis using GC/FID and GC���MS of essential oils of P. carolinensis flowers and leaves led to the identification of 44 constituents representing 64.6��…,Not target-taxon-focused,Secondary mention,Other,Applied Ecology,drop,keep,Not target-taxon-focused → Secondary mention,Other → Applied Ecology,drop → keep,
361,Culicidae,2016,2016-2019,True,10.1111/1744-7917.12218,First report of L1014F kdr mutation in Culex quinquefasciatus in Mexico,"The L1014F mutation in the voltage���sodium channel gene has been associated with resistance to DDT and pyrethroids in various arthropod species including mosquitoes. We determined the frequency of the L1014F kdr mutation in 16 field populations of Culex quinquefasciatus from Northeastern Mexico collected between 2008 and 2013. The L1014F was present in all populations analyzed with the lowest frequency (3.33%) corresponding to the population from Monclova collected in 2012, and the highest fre…",Primary focus,Primary focus,Physiology,Applied Ecology,keep,keep,Primary focus → Primary focus,Physiology → Applied Ecology,keep → keep,
364,Culicidae,2016,2016-2019,True,10.4269/ajtmh.15-0847,"Individual- and household-level risk factors associated with Malaria in Mutasa District, Zimbabwe: A serial cross-sectional study","Malaria constitutes a major public health problem in Zimbabwe, particularly in the north and east bordering Zambia and Mozambique. In Manicaland Province in eastern Zimbabwe, malaria transmission is seasonal and unstable. Over the past decade, Manicaland Province has reported increased malaria transmission due to limited funding, drug resistance and insecticide resistance. The aim of this study was to identify risk factors at the individual and household levels to better understand the epidemio…",Secondary mention,Not target-taxon-focused,Ecology/Behavior,Other,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Other,keep → drop,
366,Culicidae,2016,2016-2019,True,10.5958/0974-360X.2016.00241.9,"Mosquito, malaria and medicines – A review",Malaria is one of the important mosquito-borne parasitic infectious diseases in the world. It is caused by protozoa of the genus Plasmodium. It is an emerging communicable disease in both tropical and non tropical countries. More than million malarial deaths are reported every year especially among children. The emerging resistance to current therapy by P. falciparum has created an alarming need for the design and development of safe and effective drugs with good pharmacokinetic parameters. Thi…,Primary focus,Secondary mention,Applied Ecology,Other,keep,keep,Primary focus → Secondary mention,Applied Ecology → Other,keep → keep,
367,Culicidae,2016,2016-2019,True,10.21315/tlsr2016.27.3.16,"Oviposition habitat selection of dengue vectors, Aedes aegypti and Aedes albopictus in response to fish predator","To understand the effects of fish predator���s kairomones on Aedes mosquitoes��� oviposition, we established an experiment using gravid Aedes females. Kairomones concentrations were established using Hampala macrolepidota. One individual fish was placed inside containers with varying water levels (1 L, 5 L, and 10 L of water). The fish were kept in the containers for 24 hours and were removed immediately at the start of each trial in order to have the kairomones remnants. Twenty gravid adult fe…",Primary focus,Not target-taxon-focused,Ecology/Behavior,Other,keep,drop,Primary focus → Not target-taxon-focused,Ecology/Behavior → Other,keep → drop,
368,Culicidae,2016,2016-2019,True,10.1093/trstmh/trw015,Profile distribution of juvenile Aedes species in an urban area of Malaysia,Our findings have provided the profile of Aedes species based on environmental and water conditions in hotspot areas in Malaysia. These outcomes provide useful information regarding container characteristics that can enable selective elimination of vector habitat thus minimizing the risk of dengue outbreak.,Primary focus,Primary focus,Ecology/Behavior,Applied Ecology,keep,keep,Primary focus → Primary focus,Ecology/Behavior → Applied Ecology,keep → keep,
372,Culicidae,2016,2016-2019,True,10.1007/s10409-015-0458-x,Why a mosquito leg possesses superior load-bearing capacity on water: Experimentals,"Mosquitoes possess the striking ability to walk on water because each of their legs has a huge water supporting force (WSF) that is 23 times their body weight. Aiming at a full understanding of the origins of this extremely large force, in this study, we concentrate on two aspects of it: the intrinsic properties of the leg surface and the active control of the initial stepping angle of the whole leg. Using a measurement system that we developed ourselves, the WSFs for the original leg samples a…",Primary focus,Primary focus,Ecology/Behavior,Physiology,keep,keep,Primary focus → Primary focus,Ecology/Behavior → Physiology,keep → keep,
373,Culicidae,2016,2016-2019,True,10.1017/S0950268816000297,Will integrated surveillance systems for vectors and vector-borne diseases be the future of controlling vector-borne diseases? A practical example from China,"Vector-borne diseases are one of the world's major public health threats and annually responsible for 30���50% of deaths reported to the national notifiable disease system in China. To control vector-borne diseases, a unified, effective and economic surveillance system is urgently needed; all of the current surveillance systems in China waste resources and/or information. Here, we review some current surveillance systems and present a concept for an integrated surveillance system combining exis…",Primary focus,Not target-taxon-focused,Applied Ecology,Applied Ecology,keep,drop,Primary focus → Not target-taxon-focused,Applied Ecology → Applied Ecology,keep → drop,
378,Culicidae,2017,2016-2019,True,10.1016/j.meegid.2017.11.011,Genetic structure and phenotypic variation of Anopheles darlingi in northwest Colombia,"This study evaluated the influence of environmental heterogeneity on Anopheles darlingi genetic and morphometric traits at a microgeographic level. Specimens of An. darlingi collected from multiple municipalities in the Colombian malaria endemic region Urab��-Bajo Cauca and Alto Sin�� (UCS) were analyzed using 13 microsatellite loci. Spatial genetic structure, population variation and wing geometric morphometric analyses were performed. Microsatellite results showed low genetic differentiation…",Primary focus,Primary focus,Taxonomy/Systematics,Evolution/Phylogeny,keep,keep,Primary focus → Primary focus,Taxonomy/Systematics → Evolution/Phylogeny,keep → keep,
379,Culicidae,2017,2016-2019,True,10.1016/j.parepi.2017.04.003,High entomological inoculation rate of malaria vectors in area of high coverage of interventions in southwest Ethiopia: Implication for residual malaria transmission,"In Ethiopia, vector control is the principal strategy to reduce the burden of malaria. The entomological indicators of malaria transmission such as density, sporozoite rate and entomological inoculation rate (EIR) are parameters used to assess the impact of the interventions and the intensity of malaria transmission. The susceptibility of malaria vectors also determines the effectiveness of insecticide based vector control tools. Hence, the aim of the study was to assess the species composition…",Secondary mention,Primary focus,Ecology/Behavior,Applied Ecology,keep,keep,Secondary mention → Primary focus,Ecology/Behavior → Applied Ecology,keep → keep,
