coding_row_id,taxon,year,year_band,abstract_available,doi,title,abstract_snippet,human_focus,model_focus,human_theme,model_theme,human_gate,model_gate,focus_pattern,theme_pattern,gate_pattern,reviewer_notes
299,Culicidae,2011,2010-2015,True,10.1007/s13546-011-0261-z,Chikungunya virus infection in Reunion Island in 2005-2006: Severe emerging adult forms in the intensive care unit,"L�����pid��mie de Chikungunya, arbovirose transmise par les moustiques, est apparue �� La R��union et �� Mayotte en avril 2005, les premiers cas ayant ��t�� import��s des Comores. �� l���automne 2005 apparaissaient des formes graves de cette maladie, qui n���avaient pas ��t�� d��crites jusqu���alors. �� la faveur de l�����t�� austral, le d��but de l���ann��e 2006 a ��t�� marqu�� par une progression exponentielle de l�����pid��mie, qui a connu un pic �� 45 000 cas par semaine. Au total, le virus…",Primary focus,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Primary focus → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
305,Culicidae,2011,2010-2015,True,10.3347/kjp.2011.49.4.365,"Use and effects of malaria control measures in pregnancy in Lagos, Nigeria","In Nigeria, malaria causes up to 11% of maternal mortality. Our main aim was to find out the most common mosquito control measures employed by the pregnant women in Lagos and their effects on malaria infection. The study was carried out over a period of 6 months during which trained interviewers administered questionnaires to 400 pregnant women. The prevalence of malaria was 8.4%. There was no significant association between the prevalence of malaria and age, level of education, or occupation o…",Secondary mention,Not target-taxon-focused,Other,Other,keep,drop,Secondary mention → Not target-taxon-focused,Other → Other,keep → drop,
306,Culicidae,2012,2010-2015,True,10.1007/s00705-012-1278-y,A novel totivirus-like virus isolated from bat guano,"Previous metagenomic analysis indicated that numerous insect viruses exist in bat guano. In this study, we isolated a novel double-stranded RNA virus, a tentative member of the family Totiviridae , designated Tianjin totivirus (ToV-TJ), from bat feces. The virus is an icosahedral particle with a diameter of 40-43 nm, and it causes cytopathic effect in Sf9, Hz, and C6/36 cell lines. Full-length genomic sequence analysis showed that ToV-TJ shares high similarity with the totivirus OMRV-AK4, which…",Secondary mention,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
307,Culicidae,2012,2010-2015,True,10.1186/1756-3305-5-193,"Absence of dry season Plasmodium parasitaemia, but high rates of reported acute respiratory infection and diarrhoea in preschool-aged children in Kaédi, southern Mauritania","Background The epidemiology of malaria in the Senegal River Gorgol valley, southern Mauritania, requires particular attention in the face of ongoing and predicted environmental and climate changes. While ���malaria cases��� are reported in health facilities throughout the year, past and current climatic and ecological conditions do not favour transmission in the dry season (lack of rainfall and very high temperatures). Moreover, entomological investigations in neighbouring regions point to an a…",Secondary mention,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
308,Culicidae,2012,2010-2015,True,10.1371/journal.pone.0049604,Are Long-Lasting Insecticidal Nets Effective for Preventing Childhood Deaths among Non-Net Users? A Community-Based Cohort Study in Western Kenya,"Although our data showed that current LLIN coverage level (about 35%) could induce a community effect to protect children sleeping without bed nets even in a malaria-endemic area, it appears that a better system is needed to monitor the current malaria situation globally in order to optimize malaria control programs with limited resources.",Secondary mention,Not target-taxon-focused,Applied Ecology,Applied Ecology,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Applied Ecology,keep → drop,
310,Culicidae,2012,2010-2015,True,10.1371/journal.pntd.0001520,"Dengue infection in children in ratchaburi, thailand: A cohort study. ii. clinical manifestations","Among symptomatic dengue infection, UF is most common followed by DF and DHF. Some clinical manifestations may be useful to predict the more severe disease (i.e., DHF). This study presents additional information in the clinical spectra of symptomatic dengue infection.",Secondary mention,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
311,Culicidae,2012,2010-2015,True,10.1016/j.jip.2011.10.007,Isolation and identification of α-proteobacteria from Culex pipiens (Diptera Culicidae) larvae,"A survey of drainage ditches in suburban areas of La Plata, Buenos Aires province, Argentina for pathogens of Culex pipiens larvae was conducted from 2003 to 2006. C. pipiens larvae of opaque, white color were found in several of those field collections. When the white larvae were dissected and observed by phase-contrast microscopy in wet-mount preparations, the presence of bacteria, located in the hemocoel, was recorded. Laboratory experiments were performed to elucidate the pathway for transm…",Secondary mention,Primary focus,Applied Ecology,Ecology/Behavior,keep,keep,Secondary mention → Primary focus,Applied Ecology → Ecology/Behavior,keep → keep,
312,Culicidae,2012,2010-2015,True,10.1007/s00705-012-1295-x,Mesoniviridae: A proposed new family in the order Nidovirales formed by a single species of mosquito-borne viruses,"Recently, two independent surveillance studies in C��te d'Ivoire and Vietnam, respectively, led to the discovery of two mosquito-borne viruses, Cavally virus and Nam Dinh virus, with genome and proteome properties typical for viruses of the order Nidovirales. Using a state-of-the-art approach, we show that the two insect nidoviruses are (i) sufficiently different from other nidoviruses to represent a new virus family, and (ii) related to each other closely enough to be placed in the same virus…",Secondary mention,Not target-taxon-focused,Taxonomy/Systematics,Taxonomy/Systematics,keep,drop,Secondary mention → Not target-taxon-focused,Taxonomy/Systematics → Taxonomy/Systematics,keep → drop,
314,Culicidae,2012,2010-2015,True,10.1684/ejd.2012.1665,Oculomucosal and gastrointestinal involvement in Epstein-Barr virus-associated hydroa vacciniforme,"In a series of patients with Epstein-Barr virus (EBV)-associated hydroa vacciniforme (HV) and related disorders, we reviewed the incidence of oculomucosal and gastrointestinal involvement. Of 63 patients with EBV-related HV and/or hypersensitivity to mosquito bites (HMB), 11 patients (17.5%) presented with mucosal lesions such as aphthous stomatitis and ulcerative gingivitis, 3 patients (4.8%) had ocular symptoms including iritis, conjunctival hyperemia and corneal erosions, and 2 patients (3.2…",Secondary mention,Not target-taxon-focused,Physiology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Physiology → Other,keep → drop,
315,Culicidae,2012,2010-2015,True,10.4314/thrb.v14i2.2,Scepticism towards insecticide treated mosquito nets for malaria control in rural community in north-western Tanzania,"Despite existence of effective tools for malaria control, malaria continues to be one of the leading killer diseases especially among under-five year children and pregnant women in poor rural populations of Sub Saharan Africa. In Tanzania Mainland the disease contributes to 39.4% of the total OPD attendances. In terms of mortality, malaria is known to be responsible for more than one third of deaths among children of age below 5 years and also contributes for up to one fifth of deaths among pre…",Primary focus,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Primary focus → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
316,Culicidae,2012,2010-2015,True,10.1126/scitranslmed.3003888,The structural basis for serotype-specific neutralization of dengue virus by a human antibody,The mechanism of action of a serotype-specific natural human antibody against dengue virus has been identified.,Secondary mention,Not target-taxon-focused,Physiology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Physiology → Other,keep → drop,
317,Culicidae,2013,2010-2015,True,10.1016/j.virol.2013.01.010,BST-2/tetherin-mediated restriction of chikungunya (CHIKV) VLP budding is counteracted by CHIKV non-structural protein 1 (nsP1),"Chikungunya virus (CHIKV) is a re-emerging alphavirus transmitted by Aedes mosquitoes. Infection with CHIKV elicits a type I interferon response that facilities virus clearance, probably through the action of down-stream effectors such as antiviral IFN-stimulated genes (ISGs). Bone marrow stromal antigen 2 (BST-2) is an ISG shown to restrict HIV-1 replication by preventing the infection of bystander cells by tethering progeny virions on the surface of infected cells. Here we show that enrichmen…",Secondary mention,Not target-taxon-focused,Physiology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Physiology → Other,keep → drop,
319,Culicidae,2013,2010-2015,True,10.1371/journal.pone.0083014,"Characterization of the complete genome of chikungunya in Zhejiang, China, using a modified virus discovery method based on cDNA-AFLP","A modified cDNA-AFLP in virus discovery was used to isolate the first CHIK and the first complete genome sequence of virus strain chik-sy/2012 in 2012 from a patient with CHIK fever in Zhejiang, China. The infection displayed great phylogenetic distance from viruses detected in Guangdong, China, in 2008 and 2010, since they were derived from another evolutionary lineage. Additional molecular epidemiology data are needed to further understand, monitor and evaluate CHIK in China.",Secondary mention,Not target-taxon-focused,Physiology,Evolution/Phylogeny,keep,drop,Secondary mention → Not target-taxon-focused,Physiology → Evolution/Phylogeny,keep → drop,
324,Culicidae,2013,2010-2015,True,10.1073/pnas.1319857110,Malaria life cycle intensifies both natural selection and random genetic drift,Significance Genomic sequences of 159 isolates of the malaria parasite Plasmodium falciparum exhibited highly unusual patterns of single-nucleotide polymorphism. We hypothesized that these patterns might result from the repeated bottlenecks in host���vector and vector���host transmission as well as the intense competition between parasites within a single host. Computer simulations of the malaria life cycle recapitulated the unusual patterns of polymorphism observed. In the classical Wright���F…,Secondary mention,Not target-taxon-focused,Evolution/Phylogeny,Evolution/Phylogeny,keep,drop,Secondary mention → Not target-taxon-focused,Evolution/Phylogeny → Evolution/Phylogeny,keep → drop,
325,Culicidae,2013,2010-2015,True,10.1016/j.antiviral.2013.04.011,"Novel, anionic, antiviral septapeptides from mosquito cells also protect monkey cells against dengue virus","We have shown previously that ultrafiltrates (5kDa cutoff) of cell-free medium from mosquito cell cultures persistently infected with DENV serotype 2 (DENV-2) contained a novel antiviral agent (called viprolaxikine) that could protect pre-treated, na��ve mosquito cells from DENV infection. Here, we show that viprolaxikine also reduced DENV-2 titers by almost 4 logs (>99.9%) when compared to Vero cells mock-treated with ultrafiltrates from cultures of uninfected mosquito cells. Protease treatmen…",Primary focus,Not target-taxon-focused,Physiology,Other,keep,drop,Primary focus → Not target-taxon-focused,Physiology → Other,keep → drop,
331,Culicidae,2014,2010-2015,True,10.2994/SAJH-D-14-00035.1,"Helminth parasites of the lesser scaly anole, anolis uniformis (squamata: Dactyloidae), from los tuxtlas, Southern Mexico: Evidence of diet and habitat use","The anole lizards represent a conspicuous group of vertebrates due to their high species number and abundance in different habitats. Despite the high richness of anoles in Mexico (48 species), to date only a few studies have been performed on their ecology. Because different groups of parasites can provide ecological information on their hosts, we studied the helminths parasitizing Anolis uniformis, one of the most common anoles from southern Mexico. We examined individuals from the tropical ra…",Secondary mention,Not target-taxon-focused,Taxonomy/Systematics,Other,keep,drop,Secondary mention → Not target-taxon-focused,Taxonomy/Systematics → Other,keep → drop,
334,Culicidae,2014,2010-2015,True,10.1186/1471-2458-14-99,"Ownership and use of long-lasting insecticidal nets for malaria prevention in Butajira area, south-central Ethiopia: Complex samples data analysis","BackgroundDespite the encroaching of endemic malaria to highland-fringe areas above 2000 meters above sea level in Ethiopia, there is limited information on ownership and use of mosquito nets for malaria prevention. Thus, this study was designed to assess long-lasting insecticidal nets (LLIN) possession and use for malaria prevention in highland-fringe of south-central Ethiopia.MethodsA multi-stage sampling technique was employed to obtain household data from randomly selected households using…",Secondary mention,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
335,Culicidae,2014,2010-2015,True,10.1186/1475-2875-13-242,Progress in mosquito net coverage in Papua New Guinea,"Repeated LLIN distribution has led to significant increases in mosquito net ownership and use with few regional exceptions. Additional nets are required in areas where access is low, while major efforts are required to encourage the use of existing nets in region where access is high but use remains low. Complementary vector control approaches should also be considered in such settings.",Secondary mention,Primary focus,Applied Ecology,Applied Ecology,keep,keep,Secondary mention → Primary focus,Applied Ecology → Applied Ecology,keep → keep,
336,Culicidae,2014,2010-2015,True,10.1016/j.biomag.2013.11.001,Pyrethroid deltamethrin-induced developmental neurodegenerative cerebral injury and ameliorating effect of dietary glycoside naringin in male wistar rats,"Deltamethrin (DEL) is a type II �� - cyano group containing synthetic pyrethroid insecticide that is used extensively for controlling flies, mosquitoes, insects, pests worldwide. DEL exposure leads to pathophysiology of a broad spectrum of cerebrovascular & neurodegenerative disorders like Parkinson's, Lou Gehrig's disease, Alzheimer's disease, developmental deficits, birth defects, and learning disabilities. In these studies, we have demonstrated that the deltamethrin-induced neurotoxicity and…",Secondary mention,Not target-taxon-focused,Applied Ecology,Physiology,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Physiology,keep → drop,
337,Culicidae,2014,2010-2015,True,10.1371/journal.pone.0097496,Recalculating the net use gap: A multi-country comparison of ITN use versus ITN access,"Use of insecticide treated nets is widely recognized as one of the main interventions to prevent malaria and high use rates are a central goal of malaria programs. The gap between household ownership of at least one ITN and population use of ITN has in the past been seen as evidence for failure to achieve appropriate net use. However, past studies compared net use with ownership of at least one net, not access to sufficient nets within households. This study recalculates the net use gap in rece…",Secondary mention,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
340,Culicidae,2014,2010-2015,True,10.1093/infdis/jiu351,The potential impact of adding ivermectin to a mass treatment intervention to reduce malaria transmission: A modelling study,Including IVM in mass treatment strategies could be a useful adjunct to reduce and interrupt malaria transmission.,Secondary mention,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
341,Culicidae,2015,2010-2015,True,10.1186/s12936-015-1030-7,A validated agent-based model to study the spatial and temporal heterogeneities of malaria incidence in the rainforest environment,The Amazon environment has been exposed in the last decades to radical changes that have been accompanied by a remarkable rise of both Plasmodium falciparum and Plasmodium vivax malaria. The malaria transmission process is highly influenced by factors such as spatial and temporal heterogeneities of the environment and individual-based characteristics of mosquitoes and humans populations. All these determinant factors can be simulated effectively trough agent-based models. This paper presents a…,Secondary mention,Primary focus,Ecology/Behavior,Applied Ecology,keep,keep,Secondary mention → Primary focus,Ecology/Behavior → Applied Ecology,keep → keep,
342,Culicidae,2015,2010-2015,True,10.1016/j.ymeth.2015.04.019,Correlative light and electron microscopy enables viral replication studies at the ultrastructural level,"Electron microscopy (EM) is a powerful tool to study structural changes within cells caused e.g. by ectopic protein expression, gene silencing or virus infection. Correlative light and electron microscopy (CLEM) has proven to be useful in cases when it is problematic to identify a particular cell among a majority of unaffected cells at the EM level. In this technique the cells of interest are first identified by fluorescence microscopy and then further processed for EM. CLEM has become crucial…",Not target-taxon-focused,Secondary mention,Other,Other,drop,keep,Not target-taxon-focused → Secondary mention,Other → Other,drop → keep,
345,Culicidae,2015,2010-2015,True,10.1186/s13071-015-0751-3,"Impacts of the creation, expansion and management of English wetlands on mosquito presence and abundance - Developing strategies for future disease mitigation","The incidence of mosquito-borne diseases is increasing in Europe, partly due to the incursion of a number of invasive species known to be vectors of dengue and chikungunya viruses, but also due to the involvement of native species in the transmission of West Nile virus and malaria. For some of these pathogens, there is a risk of the re-emergence of vector-borne diseases that were once widespread in Europe, but declined partly due to large-scale land-drainage projects. Some mosquito species expl…",Secondary mention,Primary focus,Applied Ecology,Applied Ecology,keep,keep,Secondary mention → Primary focus,Applied Ecology → Applied Ecology,keep → keep,
347,Culicidae,2015,2010-2015,True,10.2987/13-6381.1,Macrocyclops albidus (Copepoda: Cyclopidae) for the biocontrol of aedes albopictus and culex pipiens in Italy,"The aim of our study was to assess the potential of Macrocyclops albidus as a biological control agent against the 1st and 2nd instars of Culex pipiens and Aedes albopictus. Under laboratory conditions of prey saturation (50 1st instars/copepod), an average of 58.98% of Cx. pipiens and 54.99% of Ae. albopictus larvae were killed by 1 copepod in 24 h. Trials run in big drums containing 200 liters of water showed that the M. albidus population, inoculated in April, efficiently controlled the mosq…",Secondary mention,Primary focus,Applied Ecology,Applied Ecology,keep,keep,Secondary mention → Primary focus,Applied Ecology → Applied Ecology,keep → keep,
349,Culicidae,2015,2010-2015,True,10.2149/tmh.2014-27,Molecular epidemiology of dengue viruses co-circulating in upper Myanmar in 2006,"To understand the molecular epidemiology of circulating dengue viruses (DENV) in Upper Myanmar, DENV isolation was attempted by inoculating the sera of a panel of 110 serum samples onto a C6/36 mosquito cell line. The samples were collected from dengue (DEN) patients admitted at Mandalay Children's Hospital in 2006. Infected culture fluids were subjected to a RT-PCR to detect the DENV genome. Three DENV strains were isolated. This was the first DENV isolation performed either in Mandalay or in…",Secondary mention,Not target-taxon-focused,Applied Ecology,Evolution/Phylogeny,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Evolution/Phylogeny,keep → drop,
356,Culicidae,2016,2016-2019,True,10.1371/journal.pntd.0005052,A Historic Report of Zika in Mozambique: Implications for Assessing Current Risk,"Zika virus (ZIKV) is an arthropod-borne flavivirus transmitted to humans by the bite of the Aedes mosquito. The virus was first isolated in 1947 from a rhesus monkey in the Zika forest in Uganda [1]. For more than half a century, the virus was confined to Africa and Asia, and only 14 human cases of Zika had been documented [2]. This changed in 2007 when an outbreak was reported on Yap Island in Micronesia [3, 4], followed by a large epidemic in French Polynesia in 2013 [5, 6]. More recently, ZI…",Secondary mention,Not target-taxon-focused,Other,Other,keep,drop,Secondary mention → Not target-taxon-focused,Other → Other,keep → drop,
358,Culicidae,2016,2016-2019,True,10.1016/j.indcrop.2016.04.076,Composition and bioactivity of Pluchea carolinensis (Jack.) G. essential oil from Martinique,Pluchea carolinensis (Jacq.) G. Don (Asteraceae) is a plant species still widely used in the popular medicine of Caribbean region. The present work describes the chemical composition of essential oil of P. carolinensis leaves and flowers from Martinique Island and first exploration of its antimicrobial and insecticide activities. The chemical analysis using GC/FID and GC���MS of essential oils of P. carolinensis flowers and leaves led to the identification of 44 constituents representing 64.6��…,Not target-taxon-focused,Secondary mention,Other,Applied Ecology,drop,keep,Not target-taxon-focused → Secondary mention,Other → Applied Ecology,drop → keep,
364,Culicidae,2016,2016-2019,True,10.4269/ajtmh.15-0847,"Individual- and household-level risk factors associated with Malaria in Mutasa District, Zimbabwe: A serial cross-sectional study","Malaria constitutes a major public health problem in Zimbabwe, particularly in the north and east bordering Zambia and Mozambique. In Manicaland Province in eastern Zimbabwe, malaria transmission is seasonal and unstable. Over the past decade, Manicaland Province has reported increased malaria transmission due to limited funding, drug resistance and insecticide resistance. The aim of this study was to identify risk factors at the individual and household levels to better understand the epidemio…",Secondary mention,Not target-taxon-focused,Ecology/Behavior,Other,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Other,keep → drop,
366,Culicidae,2016,2016-2019,True,10.5958/0974-360X.2016.00241.9,"Mosquito, malaria and medicines – A review",Malaria is one of the important mosquito-borne parasitic infectious diseases in the world. It is caused by protozoa of the genus Plasmodium. It is an emerging communicable disease in both tropical and non tropical countries. More than million malarial deaths are reported every year especially among children. The emerging resistance to current therapy by P. falciparum has created an alarming need for the design and development of safe and effective drugs with good pharmacokinetic parameters. Thi…,Primary focus,Secondary mention,Applied Ecology,Other,keep,keep,Primary focus → Secondary mention,Applied Ecology → Other,keep → keep,
367,Culicidae,2016,2016-2019,True,10.21315/tlsr2016.27.3.16,"Oviposition habitat selection of dengue vectors, Aedes aegypti and Aedes albopictus in response to fish predator","To understand the effects of fish predator���s kairomones on Aedes mosquitoes��� oviposition, we established an experiment using gravid Aedes females. Kairomones concentrations were established using Hampala macrolepidota. One individual fish was placed inside containers with varying water levels (1 L, 5 L, and 10 L of water). The fish were kept in the containers for 24 hours and were removed immediately at the start of each trial in order to have the kairomones remnants. Twenty gravid adult fe…",Primary focus,Not target-taxon-focused,Ecology/Behavior,Other,keep,drop,Primary focus → Not target-taxon-focused,Ecology/Behavior → Other,keep → drop,
373,Culicidae,2016,2016-2019,True,10.1017/S0950268816000297,Will integrated surveillance systems for vectors and vector-borne diseases be the future of controlling vector-borne diseases? A practical example from China,"Vector-borne diseases are one of the world's major public health threats and annually responsible for 30���50% of deaths reported to the national notifiable disease system in China. To control vector-borne diseases, a unified, effective and economic surveillance system is urgently needed; all of the current surveillance systems in China waste resources and/or information. Here, we review some current surveillance systems and present a concept for an integrated surveillance system combining exis…",Primary focus,Not target-taxon-focused,Applied Ecology,Applied Ecology,keep,drop,Primary focus → Not target-taxon-focused,Applied Ecology → Applied Ecology,keep → drop,
379,Culicidae,2017,2016-2019,True,10.1016/j.parepi.2017.04.003,High entomological inoculation rate of malaria vectors in area of high coverage of interventions in southwest Ethiopia: Implication for residual malaria transmission,"In Ethiopia, vector control is the principal strategy to reduce the burden of malaria. The entomological indicators of malaria transmission such as density, sporozoite rate and entomological inoculation rate (EIR) are parameters used to assess the impact of the interventions and the intensity of malaria transmission. The susceptibility of malaria vectors also determines the effectiveness of insecticide based vector control tools. Hence, the aim of the study was to assess the species composition…",Secondary mention,Primary focus,Ecology/Behavior,Applied Ecology,keep,keep,Secondary mention → Primary focus,Ecology/Behavior → Applied Ecology,keep → keep,
385,Culicidae,2018,2016-2019,True,10.1371/journal.pntd.0006828,Comparative transcriptome analysis and RNA interference reveal CYP6A8 and SNPs related to pyrethroid resistance in Aedes albopictus,"Wide and improper application of pyrethroid insecticides for mosquito control has resulted in widespread resistance in Aedes albopictus mosquitoes, an important dengue vector. Therefore, understanding the molecular regulation of insecticide resistance is urgently needed to provide a basis for developing novel resistance diagnostic methods and vector control approaches. We investigated the transcriptional profiles of deltamethrin-resistant and -susceptible Ae. albopictus by performing paired-end…",Not target-taxon-focused,Primary focus,Other,Physiology,drop,keep,Not target-taxon-focused → Primary focus,Other → Physiology,drop → keep,
388,Culicidae,2018,2016-2019,True,10.1371/journal.pone.0190637,"Epidemiological, clinical and climatic characteristics of dengue fever in Kaohsiung City, Taiwan with implication for prevention and control","The surveillance of imported cases, adjustment of notification criteria and application of climatic predictive models would be helpful in strengthening the dengue early warning surveillance system.",Secondary mention,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
389,Culicidae,2018,2016-2019,True,10.1186/s13071-018-2844-2,"Geographical information system (GIS) modeling territory receptivity to strengthen entomological surveillance: Anopheles (Nyssorhynchus) case study in Rio de Janeiro State, Brazil","We used freely available databases for modeling the distribution of receptive areas for malaria transmission in the State of Rio de Janeiro. This was a new and low-cost approach to support entomological surveillance efforts. Health workers in 'very high' and 'high' receptivity areas should be prepared to diagnose all febrile individuals and determine the cause of the fever, including malaria. Each malaria case must be treated and epidemiological studies must be conducted to prevent the reintrod…",Not target-taxon-focused,Primary focus,Applied Ecology,Applied Ecology,drop,keep,Not target-taxon-focused → Primary focus,Applied Ecology → Applied Ecology,drop → keep,
394,Culicidae,2018,2016-2019,True,10.1111/cmi.12817,Plasmodium yoelii S4/CelTOS is important for sporozoite gliding motility and cell traversal,"Gliding motility and cell traversal by the Plasmodium ookinete and sporozoite invasive stages allow penetration of cellular barriers to establish infection of the mosquito vector and mammalian host, respectively. Motility and traversal are not observed in red cell infectious merozoites, and we have previously classified genes that are expressed in sporozoites but not merozoites (S genes) in order to identify proteins involved in these processes. The S4 gene has been described as criticaly invol…",Not target-taxon-focused,Secondary mention,Other,Other,drop,keep,Not target-taxon-focused → Secondary mention,Other → Other,drop → keep,
398,Culicidae,2018,2016-2019,True,10.1098/rsbl.2018.0479,Up and away: Ontogenic transference as a pathway for aerial dispersal of microplastics,"Microplastics (MPs) are ubiquitous pollutants found in marine, freshwater and terrestrial ecosystems. With so many MPs in aquatic systems, it is inevitable that they will be ingested by aquatic organisms and be transferred up through the food chain. However, to date, no study has considered whether MPs can be transmitted by means of ontogenic transference, i.e. between life stages that use different habitats. Here, we determine whether fluorescent polystyrene beads could transfer between Culex…",Not target-taxon-focused,Primary focus,Other,Ecology/Behavior,drop,keep,Not target-taxon-focused → Primary focus,Other → Ecology/Behavior,drop → keep,
402,Culicidae,2019,2016-2019,True,10.1038/s41541-019-0120-x,AgBR1 antibodies delay lethal Aedes aegypti-borne West Nile virus infection in mice,"West Nile virus (WNV) is transmitted by mosquitoes and can cause severe disease, including meningoencephalitis. AgBR1 is a mosquito salivary protein that enhances Aedes aegypti mosquito-borne Zika virus pathogenesis in mice. Here, we show that AgBR1 antibodies reduce the initial West Nile viral load and delay lethal infection after feeding by an infected Aedes aegypti mosquito. Targeting AgBR1 may therefore be incorporated into strategies to prevent mosquito-transmitted West Nile virus infectio…",Not target-taxon-focused,Primary focus,Other,Other,drop,keep,Not target-taxon-focused → Primary focus,Other → Other,drop → keep,
415,Culicidae,2019,2016-2019,True,10.11145/j.biomath.2019.09.157,"Optimal control strategies for a class of vector borne diseases, exemplified by a toy model for malaria","This paper contains a unified review of a set of previous papers by the same authors concerning the mathematical modelling and control of malaria epidemics. The presentation moves from a conceptual mathematical model of malaria transmission in an homogeneous population. Among the key epidemiological features of this model, two-age-classes (child and adult) and asymptomatic carriers have been included. As possible control measures, the extra mortality of mosquitoes due to the use of long-lasting…",Not target-taxon-focused,Primary focus,Other,Applied Ecology,drop,keep,Not target-taxon-focused → Primary focus,Other → Applied Ecology,drop → keep,
418,Culicidae,2019,2016-2019,True,10.1186/s13071-019-3732-0,Sylvatic cycles of arboviruses in non-human primates,"Arboviruses infecting people primarily exist in urban transmission cycles involving urban mosquitoes in densely populated tropical regions. For dengue, chikungunya, Zika and yellow fever viruses, sylvatic (forest) transmission cycles also exist in some regions and involve non-human primates and forest-dwelling mosquitoes. Here we review the investigation methods and available data on sylvatic cycles involving non-human primates and dengue, chikungunya, Zika and yellow fever viruses in Africa, d…",Not target-taxon-focused,Secondary mention,Other,Ecology/Behavior,drop,keep,Not target-taxon-focused → Secondary mention,Other → Ecology/Behavior,drop → keep,
420,Culicidae,2019,2016-2019,True,10.1186/s12936-019-2822-y,"Using mid-infrared spectroscopy and supervised machine-learning to identify vertebrate blood meals in the malaria vector, Anopheles arabiensis","Mid-infrared spectroscopy coupled with supervised machine learning can accurately identify multiple vertebrate blood meals in malaria vectors, thus potentially enabling rapid assessment of mosquito blood-feeding histories and vectorial capacities. The technique is cost-effective, fast, simple, and requires no reagents other than desiccants. However, scaling it up will require field validation of the findings and boosting relevant technical capacity in affected countries.",Secondary mention,Primary focus,Applied Ecology,Applied Ecology,keep,keep,Secondary mention → Primary focus,Applied Ecology → Applied Ecology,keep → keep,
431,Culicidae,2020,2020-2025,True,10.3389/fpubh.2020.00002,"Key Findings and Comparisons From Analogous Case-Cluster Studies for Dengue Virus Infection Conducted in Machala, Ecuador, and Kamphaeng Phet, Thailand","Dengue viruses (DENV) pose a significant and increasing threat to human health across broad regions of the globe. Currently, prevention, control, and treatment strategies are limited. Promising interventions are on the horizon, including multiple vaccine candidates under development and a renewed and innovative focus on controlling the vector, Aedes aegypti . However, significant gaps persist in our understanding of the similarities and differences in DENV epidemiology across regions of potenti…",Not target-taxon-focused,Secondary mention,Other,Other,drop,keep,Not target-taxon-focused → Secondary mention,Other → Other,drop → keep,
432,Culicidae,2020,2020-2025,True,10.3390/ijerph17010002,"Neglected urban villages in current vector surveillance system: Evidences in Guangzhou, China",": Numerous urban villages (UVs) with substandard living conditions that cause people to live there with vulnerability to health impacts, including vector-borne diseases such as dengue fever (DF), are major environmental and public health concerns in highly urbanized regions, especially in developing countries. It is necessary to explore the relationship between UVs and vector for effectively dealing with these problems. In this study, land-use types, including UVs, normal construction land (NCL…",Not target-taxon-focused,Primary focus,Other,Applied Ecology,drop,keep,Not target-taxon-focused → Primary focus,Other → Applied Ecology,drop → keep,
433,Culicidae,2020,2020-2025,True,10.1099/JGV.0.001388,"Novel monoclonal antibodies against Australian strains of negeviruses and insights into virus structure, replication and host -restriction","We report the isolation of Australian strains of Bustos virus and Ngewotan virus, two insect-specific viruses in the newly identified taxon Negevirus , originally isolated from Southeast Asian mosquitoes. Consistent with the expected insect-specific tropism of negeviruses, these isolates of Ngewotan and Bustos viruses, alongside the Australian negevirus Castlerea virus, replicated exclusively in mosquito cells but not in vertebrate cells, even when their temperature was reduced to 34 ��C. Our d…",Not target-taxon-focused,Secondary mention,Other,Other,drop,keep,Not target-taxon-focused → Secondary mention,Other → Other,drop → keep,
