query_id,taxon_label,row_key,EID,DOI,Title,Year,year_band,abstract_available,Source,Abstract,Author_Affiliations,Document_Type
ephemeroptera,Ephemeroptera,eid::2-s2.0-84940510249,2-s2.0-84940510249,10.1002/ieam.1585,"Effects of coal fly ash on tree swallow reproduction in Watts Bar Reservoir, Tennessee",2015,2010-2015,True,Integrated Environmental Assessment and Management,"Coal-fly ash was released in unprecedented amounts (4.1 × 10(6) m(3) ) into the Emory River from the Tennessee Valley Authority Kingston Fossil Plant on Watts Bar Reservoir in Tennessee. Tree swallows were exposed to ash-related constituents at the ash release via their diet of emergent aquatic insects, whose larval forms can accumulate constituents from submerged river sediments. Reproduction of tree swallow colonies was assessed over a 2-year period by evaluating whether 1) ash constituent concentrations were elevated in egg, eggshell, and nestling tissues at colonies near ash-impacted river reaches compared to reference colonies, 2) production of fledglings per nesting female was significantly lower in ash-impacted colonies versus reference colonies, and 3) ash constituent concentrations or diet concentrations were correlated with nest productivity measures (clutch size, hatching success, and nestling survival, and fledglings produced per nest). Of the 26 ash constituents evaluated, 4 (Se, Sr, Cu, and Hg) were significantly elevated in tissues potentially from the ash, and 3 (Se, Sr, and Cu) in tissues or in swallow diet items were weakly correlated to at least one nest-productivity measure or egg weight. Tree swallow hatching success was significantly reduced by 12%, but fledgling production per nest was unaffected due to larger clutch sizes in the impacted than reference colonies. Bioconcentration from the ash to insects in the diet to tree swallow eggs appears to be low. Overall, adverse impacts of the ash on tree swallow reproduction were not observed, but monitoring is continuing to further ensure Se from the residual ash does not adversely affect tree swallow reproduction over time. Integr Environ Assess Manag 2015;11:56-66. © 2014 SETAC.",Arcadis (United States) | Arcadis (United States); Arcadis (Czechia) | Arcadis (United States); Arcadis (Czechia) | Arcadis (United States); Arcadis (Czechia),Article
ephemeroptera,Ephemeroptera,eid::2-s2.0-84885392242,2-s2.0-84885392242,10.1163/15685381-00002871,Effects of the freshwater turtle trachemys scripta elegans on ecosystem functioning: An approach in experimental ponds,2013,2010-2015,True,Amphibia Reptilia,"The effect of red-eared sliders ( Trachemys scripta elegans ) on aquatic ecosystem processes and macroinvertebrate community was investigated in artificial ponds that were stocked with turtles or kept free of them. Compared to ponds without turtles, ponds with turtles displayed significantly higher values of pH, conductivity, sediment accumulation, and leaf litter decomposition rates, as well as a higher abundance of invertebrates, specifically that of the Hemiptera and Ephemeroptera. The biomass of periphyton was not affected by the presence of turtles. These results suggest that the presence of T. s. elegans affects environmental conditions in ponds, and thus potentially ecosystem processes. Reduced abundance or loss of turtles in aquatic systems could therefore result in significant consequences on ecosystem functioning.",Texas State University; Université Bourgogne Franche-Comté | Texas State University; Université Bourgogne Franche-Comté | Texas State University; Université Bourgogne Franche-Comté | Texas State University; Université Bourgogne Franche-Comté,Article
ephemeroptera,Ephemeroptera,eid::2-s2.0-79251475606,2-s2.0-79251475606,10.1603/EN09247,Effects of temperature on growth rate and behavior of Epeorus albertae (Ephemeroptera: Heptageniidae) nymphs,2010,2010-2015,True,Environmental Entomology,"Anthropogenic disturbances affect temperature in river systems. Temperature potentially affects life histories of macroinvertebrates and alters behavior and biological functions. Temperature preferences and tolerance ranges for key taxa are therefore critical for understanding impacts of human-induced changes to water temperatures on river ecosystems. The objective of this study was to examine the effect of water temperature on growth rate and behavior of Epeorus albertae (McDunnough) nymphs. Nymphs were collected from the Umatilla River in eastern Oregon, and exposed to temperatures of 18, 22, and 28 °C. Nymphs held at 28 °C exhibited increased growth rates compared with individuals held at 18 and 22 °C. However, at 28 °C the accumulation of nymphal tissues was not consistent with that of nymphs held in lower temperatures; ratios of head capsule width to total body length were significantly lower in individuals at 28 °C compared with those held at the lower temperatures. This indicates that the nymphs held at the high temperature had longer total body length relative to the developmental stage, represented by head capsule width, when compared with insects in cooler temperatures. To examine the effect of water temperature on behavior, active drift of mayflies was examined in experimental chambers held at 12, 18, 22, and 28 °C. The number of drifting insects observed was significantly higher at 28 °C compared with 22, 18, and 12 °C. These results indicate that temperature is a factor influencing growth and behavior of E. albertae and is likely to lead to limitations in habitat use of this mayfly.",Oregon State University |  | ,Article
ephemeroptera,Ephemeroptera,eid::2-s2.0-77953675379,2-s2.0-77953675379,10.2478/s11756-010-0067-x,Comparison of mayfly (Ephemeroptera) taxocenes of permanent and intermittent Central European small streams via species traits,2010,2010-2015,True,Biologia,"The recurrent drying out of small streams in past decades has shown an urgent need to pay attention to the impact of global climate change. The objectives of this study were to describe the effect of drying out on the composition of the mayfly taxocene and evaluate the relevance of individual species traits for survival of mayflies to drying out. The mayfly taxocenes of two model localities, one at an intermittent and one at a permanent brook, were investigated in 2002, 2003 and 2005. Compared with the permanent stream, the taxocene of the intermittent stream was short of nine species, foremost rheobionts and high oxygen demand species. To explain further differences between both stream types in survival and recolonisation ability, 15 species traits were evaluated. These included so-called “ecological traits” (e.g., habitat and substrate range, density, distribution, current velocity adaptation) and “biological traits” connected with life cycle and larval/adult adaptations. Species showing the highest number of advantageous traits (with only exception of Electrogena sp. cf. ujhelyii — species of taxonomically unclear status) were able to successfully survive under the unfavourable conditions of the intermittent brook. Biological traits considered more important in many respects seem to be good predictors for assessing sensitivity to extreme temperature changes, hydrological regime fluctuations and the survival/recolonisation ability of species in exposed habitats.",T. G. Masaryk Water Research Institute | Czech Academy of Sciences; Institute of Entomology | Masaryk University | Masaryk University,Article
ephemeroptera,Ephemeroptera,eid::2-s2.0-77957771118,2-s2.0-77957771118,10.1127/1863-9135/2010/0176-0337,Effects of a depositional flood event on the hyporheos of a New Zealand stream,2010,2010-2015,True,Fundamental and Applied Limnology,"We investigated the effects of a rare depositional ﬂ ood (return period about 5 years) on the hyporheos of a ﬂ ood-prone river in southern New Zealand. The ﬂ ood deposited 15–40 cm of new sediment across most of the 42-m study site. On four occasions after the ﬂ ood (4 d, 17 d, 35 d, 49 d), pump samples (1 L volume) were col-lected for physicochemical and invertebrate analysis from three depths in the sediment (10, 30, 50 cm). The study site was dominated by downwelling water, therefore, temporal variations in interstitial physicochemistry probably reﬂ ected surface water conditions. Composition of the hyporheos immediately after the ﬂ ood differed from that on subsequent occasions. Densities of most invertebrate taxa were similar across sampling occasions. Nevertheless, the depth distributions of leptophlebiid nymphs (Ephemeroptera), Podonominae larvae (Chironomidae) and the water mite Planaturus setipalpis all changed with time, consistent with post-ﬂ ood recolonisation of recently depos-ited sediments from underlying undisturbed sediments. Invertebrate distributions were not signiﬁ cantly related to measured physicochemical parameters, possibly because any such relationships were obscured by recolonisation patterns. Our results indicate that buried sediments may be an important source of colonists of surface sediments for some epigean (surface-dwelling) taxa during recovery from disturbance associated with sediment deposition.", |  | ,Article
ephemeroptera,Ephemeroptera,eid::2-s2.0-84857802945,2-s2.0-84857802945,10.1371/journal.pone.0031872,Species history masks the effects of human-induced range loss - unexpected genetic diversity in the endangered giant mayfly palingenia longicauda,2012,2010-2015,True,Plos One,"Freshwater biodiversity has declined dramatically in Europe in recent decades. Because of massive habitat pollution and morphological degradation of water bodies, many once widespread species persist in small fractions of their original range. These range contractions are generally believed to be accompanied by loss of intraspecific genetic diversity, due to the reduction of effective population sizes and the extinction of regional genetic lineages. We aimed to assess the loss of genetic diversity and its significance for future potential reintroduction of the long-tailed mayfly Palingenia longicauda (Olivier), which experienced approximately 98% range loss during the past century. Analysis of 936 bp of mitochondrial DNA of 245 extant specimens across the current range revealed a surprisingly large number of haplotypes (87), and a high level of haplotype diversity (Hd = 0.875). In contrast, historic specimens (6) from the lost range (Rhine catchment) were not differentiated from the extant Rába population (F(ST) = 0.02, p = 0.61), despite considerable geographic distance separating the two rivers. These observations can be explained by an overlap of the current with the historic (Pleistocene) refugia of the species. Most likely, the massive recent range loss mainly affected the range which was occupied by rapid post-glacial dispersal. We conclude that massive range losses do not necessarily coincide with genetic impoverishment and that a species' history must be considered when estimating loss of genetic diversity. The assessment of spatial genetic structures and prior phylogeographic information seems essential to conserve once widespread species.",Senckenberg Biodiversity and Climate Research Centre; Babeș-Bolyai University | University of Debrecen | Senckenberg Research Institute and Natural History Museum Frankfurt/M; Senckenberg Biodiversity and Climate Research Centre | Senckenberg Research Institute and Natural History Museum Frankfurt/M; Senckenberg Biodiversity and Climate Research Centre | Babeș-Bolyai University | University of Debrecen | University of Debrecen | Senckenberg Biodiversity and Climate Research Centre; Senckenberg Research Institute and Natural History Museum Frankfurt/M,Article
ephemeroptera,Ephemeroptera,eid::2-s2.0-84934285786,2-s2.0-84934285786,10.3906/zoo-1402-64,"Species records of ephemeroptera (Insecta) nymphs in the Gediz River basin with a new record for the Turkish fauna: Labiobaetis atrebatinus eaton, 1870",2015,2010-2015,True,Turkish Journal of Zoology,"In this study, 3801 Ephemeroptera specimens were collected and identified from the Gediz River basin (Kütahya, Manisa, Uşak, and İzmir provinces) during 2011-2012. Twenty-three taxa belonging to 14 genera from 5 families were determined. All identified species from Uşak, Manisa, and İzmir and the 4 identified species from Kütahya are new records for the mentioned provinces. Moreover, Labiobaetis atrebatinus Eaton, 1870 is a new record for the Turkish Ephemeroptera fauna. As a result of this study, the number of the identified Ephemeroptera species from Turkey has increased to 147.",Anadolu University | ,Article
ephemeroptera,Ephemeroptera,eid::2-s2.0-84902586589,2-s2.0-84902586589,10.1134/S1995082914020035,Relationship between biomass and drift of river benthic invertebrates,2014,2010-2015,True,Inland Water Biology,"In order to estimate the relationship between biomass and drift of benthic invertebrates (Gammarus lacustris Sars., larvae of mayflies and chironomids), the specific drift rate and the ratio of drift rate to their biomass has been used. The negative correlation between the specific drift rate and the biomass density has been obtained. It indicates that competition between hydrobionts for space and food is not important for the drift. It has been suggested that the decrease in the specific rate of amphipods and the increase in their biomass in bottom sediments are associated with the patterns of feeding and sexual behavior of crustaceans, and the larvae of insects undergo a similar decrease in their specific rate due to the formation of aggregative behavior in them for the mass emergence of imagoes.","Institute of Chemistry, Far Eastern Branch of the Russian Academy of Sciences; Russian Academy of Sciences",Article
ephemeroptera,Ephemeroptera,eid::2-s2.0-78650328976,2-s2.0-78650328976,10.1590/s1519-566x2010000500009,"Species of Baetidae (Ephemeroptera) from southern Bahia state, Brazil, with description of a new species of Paracloeodes day",2010,2010-2015,True,Neotropical Entomology,"Based on collections in five municipalities from southern Bahia, a new species, Paracloeodes quadridentatus sp. n., is described from Brazil. It can be distinguished, among other characteristics, by the presence of three, often four, well developed denticles on the tarsal claws, a characteristic that has never been found in other species of the genus. Besides the description of the new species, the following 14 taxa of Baetidae are recorded for the first time from the State of Bahia: Americabaetis alphus Lugo-Ortiz & McCafferty, Americabaetis labiosus Lugo-Ortiz & McCafferty, Aturbina georgei Lugo-Ortiz & McCafferty, Baetodes sp., Callibaetis sp., Camelobaetidius francischettii Salles Andrade & Da-Silva, Camelobaetidius lassance Salles & Serrão, Camelobaetidius sp. 1, Camelobaetidius sp. 2, Cloeodes cf. opacus Nieto & Richard, Cryptonympha dasilvai Salles & Francischetti, Spiritiops silvudus Lugo-Ortiz & McCafferty, Waltzoyphius fasciatus McCafferty & Lugo-Ortiz e Zelusia principalis Lugo-Ortiz & McCafferty. As this is the first survey of Baetidae from Bahia, and it was restricted to the southern part of the state, sampling efforts in other areas are extremely required and should increase considerably the number of species, or even genera, reported from the state.", | Universidade Federal do Espírito Santo | Universidade Federal de Pernambuco | Southwest Bahia State University,Article
ephemeroptera,Ephemeroptera,eid::2-s2.0-84858700861,2-s2.0-84858700861,10.1899/09-165.1,Using the reference condition maintains the integrity of a bioassessment program in a changing climate,2010,2010-2015,True,Journal of the North American Benthological Society,"Climate change is gradual and long-term, consistently collected data are required to detect resulting biological responses and to separate such responses from local effects of human activities that monitoring programs usually are designed to assess. The reference-condition approach is commonly used in freshwater assessments that use predictive modeling, but a consistent reference condition is required to maintain the relevance and integrity of results over the long term. We investigated whether external influences, such as climate change, inhibited clear interpretation of bioassessment results in a study design using reference vs test sites. Macroinvertebrates were collected from 16 sites (11 sites affected by ski resorts and 5 reference sites) on 5 streams in 4 seasons each year from 1994 to 2008 within Kosciuszko National Park, Australia. We analyzed trends over 15 y to address questions regarding climate-change and macroinvertebrate bioindicators of stream condition (observed/expected [O/E] taxa; Stream Invertebrate Grade Number Average Level [SIGNAL] 2 scores; Simpson’s Diversity; Ephemeroptera, Plecoptera, Trichoptera [EPT] richness ratio; and Oligochaeta abundance). Climate became slightly warmer and less humid (p < 0.0001), but no significant relationships between climate variables and bioindicators were evident. All bioindicators consistently distinguished between test and reference sites in all seasons. All bioindicators except for O/E taxa scores differed among streams (regardless of site type). O/E taxa are inherently adjusted for specific stream characteristics, and, thus, were robust to differences in stream type while remaining sensitive to reference and test site variation. Generally, reference and test sites did not respond differently to any gradual climate changes. Furthermore, the reference sites sampled through time remained in a condition equivalent to the previously defined reference condition and provided a valid comparison for current test sites of unknown condition. The bioindicators used here were insensitive to the small but significant changes in climate detected over the 15-y study. However, extreme climate-related events (such as severe drought and extensive bushfire) were detected by the chosen bioindicators at both reference and test sites. Ecological outcomes of climate change can be accounted for only by an appropriate study design that includes standardized sampling of fixed sites (both test and reference) over long periods.",University of Canberra; ACT Government | Charles Sturt University | University of Canberra; ACT Government,Article
ephemeroptera,Ephemeroptera,eid::2-s2.0-84900009968,2-s2.0-84900009968,10.1890/ES13-00236.1,Climate-moderated responses to wildfire by macroinvertebrates and basal food resources in montane wilderness streams,2014,2010-2015,True,Ecosphere,"Changes in both climate and fire frequency have been documented but the combined effects of these are poorly understood in freshwater systems, thus making it imperative for long‐term studies in pristine habitats to quantify climate‐mediated wildfire effects in lotic systems. We quantified the response of invertebrates and basal food resources in 6 wilderness streams in central Idaho USA for 8 years pre‐fire and 5 years post‐fire. We found that a shift in climate toward increased temperature and reduced peaks in snow‐melt runoff moderated the effects of wildfire on basal food resources and altered invertebrate community structure and annual variation. Taxon richness significantly increased over the 13‐year study period at all sites regardless of fire. Post‐fire changes were accompanied by an increase in the relative abundances of chironomid midges and Baetis mayflies, which generally are regarded as disturbance‐adapted taxa. Ordination analysis of invertebrate community biomass showed that both unburned and burned streams differed between pre‐ and post‐fire years and combined, our results suggest that the effects of climate ameliorated the effects of fire. We found significant correlations between community structure and climatic variables of precipitation, temperature, and discharge in all streams. Our findings support previous studies that attribute a large part of negative fire effects on stream ecosystems to major increases in runoff from sparsely vegetated uplands and attendant restructuring of channels and substrata. However, we found during a period of climate warming and reduction in snow‐melt runoff, these adverse effects were suppressed resulting in increases in basal food resources and invertebrate density and biomass following fire. Our results show the importance of long‐term studies in quantifying community changes in responses to disturbance under a changing climate in lotic ecosystems.",Southern Illinois University Carbondale | Idaho State University,Article
ephemeroptera,Ephemeroptera,eid::2-s2.0-84931376878,2-s2.0-84931376878,10.11646/zootaxa.3957.2.7,"The male imago of Paramaka incognita Domínguez, Grillet, Nieto, Molineri and Guerrero, 2014 (Ephemeroptera: Leptophlebiidae)",2015,2010-2015,True,Zootaxa,"The genus Paramaka Savage & Domínguez, 1992 (Ephemeroptera: Leptophlebiidae) is restricted to South America, and it is comprised of four species. The male imago of P. incognita is described for the first time based on material from the state of Roraima in northern Brazil. The male adult differs from other described species of the genus by having the following combination of characteristics: Forewing with costal and subcostal areas basally washed with light yellowish brown; hind wing with base of wing washed with yellowish brown; abdominal terga II–V and VI–IX with lateral margins washed with reddish brown; abdominal sterna VI–VIII with lateral blackish stripes; styliger plate median portion with a pointed, posterior projection that is oriented in a posterior direction; and penes with ventral spines length subequal to length of penes, located on the distal third of the penes.",Universidade Federal de Roraima | Universidade Federal de Roraima,Article
ephemeroptera,Ephemeroptera,eid::2-s2.0-84922371369,2-s2.0-84922371369,10.1186/s40555-015-0108-9,Selective foraging by non-native rainbow trout on invertebrates in patagonian streams in argentina,2015,2010-2015,True,Zoological Studies,"Despite of the overall dominance of trichopteran species, the composition of the diet of the rainbow trout varied seasonally. This fish positively selected both aquatic and terrestrial organisms. We observed that in both streams, trouts consumed the larger individuals available in those environments.",Consejo Nacional de Investigaciones Científicas y Técnicas | Consejo Nacional de Investigaciones Científicas y Técnicas | Consejo Nacional de Investigaciones Científicas y Técnicas | Consejo Nacional de Investigaciones Científicas y Técnicas; Argentine Antarctic Institute,Article
ephemeroptera,Ephemeroptera,eid::2-s2.0-84938408928,2-s2.0-84938408928,10.1111/jbi.12569,Drivers of aquatic macroinvertebrate richness in spring fens in relation to habitat specialization and dispersal mode,2015,2010-2015,True,Journal of Biogeography,"Aims The aim was to identify the main drivers of aquatic macroinvertebrate species richness in spring‐fen habitats (i.e. groundwater seepage wetlands) because these habitats are among the most threatened temperate biodiversity hotspots. Location Isolated spring fens in the western Carpathian Mountains. Methods Assemblages of Tricladida, Clitellata, Mollusca, Ephemeroptera, Plecoptera, Trichoptera and Diptera were sampled at 48 fens distributed evenly along a gradient of water mineral richness and grouped according to habitat specialization and dispersal mode. Several physicochemical parameters that have been reported to be the main drivers of species distribution were recorded for each site, along with radiocarbon measurements of the absolute age of the sites. The numbers of species in the taxonomic groups analysed were modelled as a function of the predictors via multiple linear regressions. Results We achieved a notably higher sampling efficiency than had been used in previous spring aquatic macroinvertebrate studies. In total, we collected and identified 255 species within 331 taxa from > 235,000 individuals. The number of species in all taxonomic groups increased with water discharge but the highest predictive power was obtained with water redox potential, which explained as much as 55.7% of the specialist species richness variance. We found contrasting and systematic differences in the importance of predictors related mainly to the level of species habitat specialization. Species richness of spring‐fen specialists was strongly determined by the main environmental gradient of change in groundwater chemistry, while generalists primarily reflected habitat stability linked to higher water discharge, habitat size and absolute age. Main conclusion Isolated island‐like spring fens can harbour unusually species‐rich assemblages of aquatic macroinvertebrates, the species richness of which is shaped by contrasting mechanisms dependent mainly on habitat specialization and also partly on dispersal mode. The richness of habitat specialist species seen at calcareous fens indicates their conservation priority.",Masaryk University | Masaryk University | Masaryk University | Masaryk University | Masaryk University | Masaryk University | Masaryk University,Article
ephemeroptera,Ephemeroptera,eid::2-s2.0-84860907902,2-s2.0-84860907902,10.1590/S1676-06032011000400002,"A comparative analysis of biotic indices that use macroinvertebrates to assess water quality in a coastal river of Paraná state, southern Brazil",2011,2010-2015,True,Biota Neotropica,"Biotic indices to monitor water quality are helpful tools for evaluating the health of rivers and lakes. In Brazil water samples are mainly analyzed using physical and chemical attributes, because most biotic indices were developed in other countries and their effective application to Brazilian ecosystems requires significant research. This study compared four biotic indices commonly used to evaluate water quality via benthic macroinvertebrates in order to determine which index best reflects ecosystem health in a coastal river in Brazil's Paraná state. We also analyzed functional feeding groups. The indices studied were: 1) EPT (percent of Ephemeroptera, Plecoptera and Trichoptera); 2) BMWP' (Biological Monitoring Work Party System); 3) BMWP'-ASPT (Average Score per Taxon); and 4) HFBI (Hilsenhoff Family Biotic Index). All indices were calculated from five samples collected from April 2005 to April 2006 at two stations on the coastal do Pinto River. The river's headwaters are inside a protected area but impacts increase downriver (e.g., towns, cattle grazing, tourism). The HFBI index did the poorest job of reflecting water quality. No one index performed better than the others, and all indices yielded water quality scores that did not accurately reflect macroinvertebrate community structure because all of them had differences between ordination scores and the structure of assemblage. The functional feeding groups protocol classified the lower stretch of the river as disturbed due to human impacts, suggesting that this method is a good one to evaluate health in environments.",Universidade Federal do Paraná | Universidade Federal do Paraná,Article
ephemeroptera,Ephemeroptera,eid::2-s2.0-81055146668,2-s2.0-81055146668,10.1899/09-178.1,Long-term macroinvertebrate responses to climate change: Implications for biological assessment in mediterranean-climate streams,2010,2010-2015,True,Journal of the North American Benthological Society,"Climate change is expected to have strong effects on mediterranean-climate regions worldwide. In some areas, these effects will include increases in temperature and decreases in rainfall, which could have important implications for biological assessment programs of aquatic ecosystems. We used a consistently collected, 20-y benthic macroinvertebrate data set from 4 sites along 2 small northern California streams to examine potential climate-change effects on aquatic communities. The sites represented unique combinations of stream order and flow intermittency. The North Coast benthic macroinvertebrate index of biotic integrity (B-IBI) developed for northern California streams was not influenced by temperature extremes (cool and warm) or precipitation extremes (wet and dry). Other common indices and metrics used in biological monitoring studies, such as the ratio of observed to expected taxa (O/E), % Ephemeroptera, Plecoptera, and Trichoptera (EPT) individuals, and total richness were unaffected by temperature and precipitation variability. For future monitoring of climate-change effects on small streams, we developed a local climate-change indicator that is composed of the presence/absence of 9 macroinvertebrate taxa, identified to genus level. This indicator detected significant differences between years that were grouped based on temperature, precipitation, and a combination of temperature and precipitation. It also detected significant differences between groups in an external data set including 40 reference sites throughout the San Francisco Bay area, a result that suggests this indicator could be used at larger spatial scales in this region. Two biological trait categories found in large, long-lived organisms decreased with increasing temperature and decreasing precipitation at the most intermittent site. This result indicates that climate change might selectively affect taxa with certain traits. The robustness of the North Coast B-IBI and other common indices and metrics to temperature and precipitation variability demonstrates their continued applicability for examining water quality under future climate-change scenarios, but suggests that they probably will not be good indicators for detecting climate-change effects. The effects of climate change in mediterranean-climate streams can be monitored effectively within the framework of existing biological assessment programs by using regional indicators based on specific taxa identified to the generic level and information on their species traits.","University of California, Berkeley | University of California, Berkeley | University of California, Berkeley | University of California, Berkeley | University of California, Berkeley | University of California, Berkeley",Article
ephemeroptera,Ephemeroptera,eid::2-s2.0-77249170853,2-s2.0-77249170853,10.1039/b912185d,Responses of two sentinel species (Hexagenia limbata - Mayfly; Pyganodon grandis - Bivalve) along spatial cadmium gradients in lakes and rivers in northwestern Québec,2010,2010-2015,True,Journal of Environmental Monitoring,"Specimens of the mayfly larva Hexagenia limbata and of the floater mussel Pyganodon grandis were sampled in rivers and lakes contaminated by trace metals in the Abitibi-James Bay region in northwestern Québec. Water samples were collected at each sampling site with in situ diffusion samplers and analyzed for major cations, anions and trace metals (Cd, Cu, Mn, Zn). Surficial sediment samples were also collected at each site and analyzed for Cd, Cu and Zn. In response to Cd contamination at river and lake sites, both sentinel organisms accumulated the metal and synthesized metallothionein (MT), a metal-binding protein synthesized by organisms as a defence mechanism against excess metals in the surrounding media. At the river sites, H. limbata unexpectedly maintained much higher concentrations of MT per unit of accumulated Cd than at the lake sites; this difference between lentic and lotic environments may reflect the response of the species to the more stressful hydrodynamic conditions that prevail in a river. The accumulation of Cd in the mayflies at lake and river sites decreased as a function of the ambient manganese concentration. We hypothesize that dissolved Mn protects against Cd bioaccumulation in H. limbata. The present results support the contention that one cannot extrapolate conclusions drawn from the use of a single sentinel species to a larger set of freshwater invertebrates--both the mayfly and the bivalve are promising biomonitors.", | Environment and Climate Change Canada | Institut National de la Recherche Scientifique |  | Université de Montréal; Université du Québec à Montréal | French National Agency for Water and Aquatic Environments,Article
ephemeroptera,Ephemeroptera,eid::2-s2.0-78650453634,2-s2.0-78650453634,10.1656/058.009.0403,"Habitat associations, life history, and diet of the Blackspot Shiner, Notropis atrocaudalis",2010,2010-2015,True,Southeastern Naturalist,"The ecology of Notropis atrocaudalis (Blackspot Shiner) including habitat associations, population age structure, reproduction, and food habits were examined in two east Texas streams from November 2001 through October 2002. Blackspot Shiner were generally found in relatively shallow, slow-flowing runs, but exhibited no strong seasonal habitat associations. The population consisted of four age groups (ages 0, 1, 2, and 3) present within a year, and estimated maximum life span was 3 years. Reproductively mature individuals were observed from March through August and temporal patterns in ovarian development, gonadosomatic index, and ova development indicated that Blackspot Shiner spawns multiple clutches of eggs over an extended spawning period. Blackspot Shiner diets consisted primarily of aquatic insects including Ephemeroptera, Trichoptera, and Coleoptera larvae.",Texas State University | Utah State University | Texas State University | Texas State University,Article
ephemeroptera,Ephemeroptera,eid::2-s2.0-84905011704,2-s2.0-84905011704,10.1371/journal.pone.0103339,Unexpected attraction of polarotactic water-leaving insects to matt black car surfaces: Mattness of paintwork cannot eliminate the polarized light pollution of black cars,2014,2010-2015,True,Plos One,"The horizontally polarizing surface parts of shiny black cars (the reflection-polarization characteristics of which are similar to those of water surfaces) attract water-leaving polarotactic insects. Thus, shiny black cars are typical sources of polarized light pollution endangering water-leaving insects. A new fashion fad is to make car-bodies matt black or grey. Since rough (matt) surfaces depolarize the reflected light, one of the ways of reducing polarized light pollution is to make matt the concerned surface. Consequently, matt black/grey cars may not induce polarized light pollution, which would be an advantageous feature for environmental protection. To test this idea, we performed field experiments with horizontal shiny and matt black car-body surfaces laid on the ground. Using imaging polarimetry, in multiple-choice field experiments we investigated the attractiveness of these test surfaces to various water-leaving polarotactic insects and obtained the following results: (i) The attractiveness of black car-bodies to polarotactic insects depends in complex manner on the surface roughness (shiny, matt) and species (mayflies, dolichopodids, tabanids). (ii) Non-expectedly, the matt dark grey car finish is much more attractive to mayflies (being endangered and protected in many countries) than matt black finish. (iii) The polarized light pollution of shiny black cars usually cannot be reduced with the use of matt painting. On the basis of these, our two novel findings are that (a) matt car-paints are highly polarization reflecting, and (b) these matt paints are not suitable to repel polarotactic insects. Hence, the recent technology used to make matt the car-bodies cannot eliminate or even can enhance the attractiveness of black/grey cars to water-leaving insects. Thus, changing shiny black car painting to matt one is a disadvantageous fashion fad concerning the reduction of polarized light pollution of black vehicles.",Eötvös Loránd University | Eötvös Loránd University | Hungarian Academy of Sciences; Danube Research Institute; Eötvös Loránd University | Eötvös Loránd University | Eötvös Loránd University | Eötvös Loránd University | Hungarian Academy of Sciences; Danube Research Institute | Eötvös Loránd University | Eötvös Loránd University | Eötvös Loránd University,Article
ephemeroptera,Ephemeroptera,eid::2-s2.0-84892378501,2-s2.0-84892378501,10.1080/00028487.2013.839958,"Prey Availability, Consumption, and Quality Contribute to Variation in Growth of Subyearling Chinook Salmon Rearing in Riverine and Reservoir Habitats",2014,2010-2015,True,Transactions of the American Fisheries Society,"We examined prey availability, prey consumed, and diet energy content as sources of variation in growth of natural fall Chinook Salmon Oncorhynchus tshawytscha subyearlings rearing in riverine and reservoir habitats in the Snake River. Subyearlings in riverine habitat primarily consumed aquatic insects (e.g., Diptera, Ephemeroptera, Trichoptera), of which a high proportion was represented by adult, terrestrial forms. In the reservoir, subyearlings also consumed aquatic insects but also preyed heavily at times on nonnative lentic amphipods Corophium spp. and the mysid Neomysis mercedis , which were absent in riverine habitats. The availability of prey was typically much higher in the reservoir due to N. mercedis often composing over 90% of the biomass, but when this taxon was removed from consideration, biomass estimates were more often higher in the riverine habitat. Subyearling diets during 2009–2011were generally 17–40% higher in energy in the riverine habitat than in the reservoir. Observed growth in both length and weight were significantly higher in the riverine habitat than in the reservoir. Little is known about how temporal and spatial changes in the food web in large river landscapes influence populations of native anadromous fishes. Our results provide a glimpse of how the spread and establishment of nonnative prey species can reduce juvenile salmon growth in a large river impoundment, which in turn can affect migration timing and survival.",Western Fisheries Research Center; United States Geological Survey | United States Geological Survey; Western Fisheries Research Center | United States Geological Survey; Western Fisheries Research Center,Article
