Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
4,Orr A.,The nature and structure of the white-reflecting underside 'scales' on the hind wing of Pseudolestes mirabilis (Odonata: Pseudolestidae),2017,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020415007&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020415007&origin=inward,,2026-04-12 18:57:57,Review,10.5281/zenodo.572358,03750183,https://api.elsevier.com/content/abstract/scopus_id/85020415007,46,1-2,,,,0.5,4.0,1,8,,,,85020415007,2-s2.0-85020415007
29,Sun X.,A review on studies of the aerodynamics of different types of maneuvers in dragonflies,2017,Archive of Applied Mechanics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85000360899&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85000360899&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s00419-016-1208-7,09391533,https://api.elsevier.com/content/abstract/scopus_id/85000360899,87,3,,,,3.62,29.0,1,8,,,,85000360899,2-s2.0-85000360899
23,Gering E.J.,"Male-mimicking females increase male-male interactions, and decrease male survival and condition in a female-polymorphic damselfly",2017,Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016628496&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016628496&origin=inward,,2026-04-12 18:57:57,Article,10.1111/evo.13221,00143820,https://api.elsevier.com/content/abstract/scopus_id/85016628496,71,5,,,,2.88,23.0,1,8,,,,85016628496,2-s2.0-85016628496
6,Lencioni F.A.A.,Leptagrion lencioninetoi sp. Nov. From the Serra da Mantiqueira of south-eastern Brazil (Odonata: Coenagrionidae),2017,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037820936&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037820936&origin=inward,,2026-04-12 18:57:57,Article,10.5281/zenodo.1040309,03750183,https://api.elsevier.com/content/abstract/scopus_id/85037820936,46,3-4,,,,0.75,6.0,1,8,,,,85037820936,2-s2.0-85037820936
0,Talley J.L.,Spin me round: Damselfly reactions to visual motion,2017,Proceedings of the Institute of Navigation Pacific Positioning Navigation and Timing Meeting Pacific Pnt,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097106332&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097106332&origin=inward,,2026-04-12 18:57:57,Conference Paper,,23316284,https://api.elsevier.com/content/abstract/scopus_id/85097106332,2017-May,,,,,0.0,0.0,1,8,,,,85097106332,2-s2.0-85097106332
8,Al Jawaheri R.,Negative impact of lake liming programmes on the species richness of dragonflies (Odonata): a study from southern Sweden,2017,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032119199&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032119199&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s10750-016-2990-5,00188158,https://api.elsevier.com/content/abstract/scopus_id/85032119199,788,1,,,,1.0,8.0,1,8,,,,85032119199,2-s2.0-85032119199
1,Wang P.L.,A new vortex-based device using dragonfly wing to reduce the chip size,2017,2017 IEEE 12th International Conference on Nano Micro Engineered and Molecular Systems NEMS 2017,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030853614&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030853614&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1109/NEMS.2017.8016979,,https://api.elsevier.com/content/abstract/scopus_id/85030853614,,,,,,0.12,1.0,1,8,,,,85030853614,2-s2.0-85030853614
0,Orr A.G.,"Two new Papuargia Lieftinck, 1938 from Papua New Guinea (Odonata: Platycnemididae)",2017,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020483343&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020483343&origin=inward,,2026-04-12 18:57:57,Review,10.5281/zenodo.572362,03750183,https://api.elsevier.com/content/abstract/scopus_id/85020483343,46,1-2,,,,0.0,0.0,1,8,,,,85020483343,2-s2.0-85020483343
95,Oliveira-Junior J.M.B.d.,Effects of human disturbance and riparian conditions on Odonata (Insecta) assemblages in eastern Amazon basin streams,2017,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028391028&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028391028&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.limno.2017.04.007,00759511,https://api.elsevier.com/content/abstract/scopus_id/85028391028,66,,,,,11.88,95.0,1,8,,,,85028391028,2-s2.0-85028391028
7,Herzog R.,"Long-Term genetic monitoring of a riverine dragonfly, Orthetrum coerulescens (Odonata: Libellulidae]: Direct anthropogenic impact versus climate change effects",2017,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019714187&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019714187&origin=inward,,2026-04-12 18:57:57,Article,10.1371/journal.pone.0178014,,https://api.elsevier.com/content/abstract/scopus_id/85019714187,12,5,,,,0.88,7.0,1,8,,,,85019714187,2-s2.0-85019714187
62,Rajabi H.,Dragonfly wing nodus: A one-way hinge contributing to the asymmetric wing deformation,2017,Acta Biomaterialia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026308628&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026308628&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.actbio.2017.07.034,17427061,https://api.elsevier.com/content/abstract/scopus_id/85026308628,60,,,,,7.75,62.0,1,8,,,,85026308628,2-s2.0-85026308628
3,Del Palacio A.,"Odonata from la Pampa province, Argentina",2017,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020420548&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020420548&origin=inward,,2026-04-12 18:57:57,Article,10.5281/zenodo.572354,03750183,https://api.elsevier.com/content/abstract/scopus_id/85020420548,46,1-2,,,,0.38,3.0,1,8,,,,85020420548,2-s2.0-85020420548
9,Vilela D.S.,"The Influence of Body Size and Agility in Displacement Capacity of Male Damselflies (Odonata, Protoneurinae)",2017,Journal of Insect Behavior,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85039551015&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039551015&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s10905-017-9655-8,08927553,https://api.elsevier.com/content/abstract/scopus_id/85039551015,30,6,,,,1.12,9.0,1,8,,,,85039551015,2-s2.0-85039551015
21,Pfeiler E.,Population connectivity and genetic diversity in longdistance migrating insects: Divergent patterns in representative butterflies and dragonflies,2017,Biological Journal of the Linnean Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030689855&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030689855&origin=inward,,2026-04-12 18:57:57,Article,10.1093/biolinnean/blx074,00244066,https://api.elsevier.com/content/abstract/scopus_id/85030689855,122,2,,,,2.62,21.0,1,8,,,,85030689855,2-s2.0-85030689855
92,Shpiner A.,Dragonfly+: Low cost topology for scaling datacenters,2017,Proceedings 2017 IEEE 3rd International Workshop on High Performance Interconnection Networks in the Exascale and Big Data Era Hipineb 2017,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018445976&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018445976&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1109/HiPINEB.2017.11,,https://api.elsevier.com/content/abstract/scopus_id/85018445976,,,,,,11.5,92.0,1,8,,,,85018445976,2-s2.0-85018445976
28,Start D.,Cannibalism by damselflies increases with rising temperature,2017,Biology Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020111314&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020111314&origin=inward,,2026-04-12 18:57:57,Article,10.1098/rsbl.2017.0175,17449561,https://api.elsevier.com/content/abstract/scopus_id/85020111314,13,5,,,,3.5,28.0,1,8,,,,85020111314,2-s2.0-85020111314
10,Teh M.,Design space exploration of the dragonfly topology,2017,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032699103&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032699103&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1007/978-3-319-67630-2_5,03029743,https://api.elsevier.com/content/abstract/scopus_id/85032699103,10524 LNCS,,,,,1.25,10.0,1,8,,,,85032699103,2-s2.0-85032699103
64,Ioannidis P.,Genomic features of the damselfly calopteryx splendens representing a sister clade to most insect orders,2017,Genome Biology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019711462&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019711462&origin=inward,,2026-04-12 18:57:57,Article,10.1093/gbe/evx006,,https://api.elsevier.com/content/abstract/scopus_id/85019711462,9,2,,,,8.0,64.0,1,8,,,,85019711462,2-s2.0-85019711462
21,Cordero-Rivera A.,Sexual conflict and the evolution of genitalia: male damselflies remove more sperm when mating with a heterospecific female,2017,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85051462526&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051462526&origin=inward,,2026-04-12 18:57:57,Article,10.1038/s41598-017-08390-3,,https://api.elsevier.com/content/abstract/scopus_id/85051462526,7,1,,,,2.62,21.0,1,8,,,,85051462526,2-s2.0-85051462526
24,Hou D.,The Role of Soft Vein Joints in Dragonfly Flight,2017,Journal of Bionic Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032878065&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032878065&origin=inward,,2026-04-12 18:57:57,Article,10.1016/S1672-6529(16)60439-0,16726529,https://api.elsevier.com/content/abstract/scopus_id/85032878065,14,4,,,,3.0,24.0,1,8,,,,85032878065,2-s2.0-85032878065
21,Collins S.D.,Quantifying the degree of bias from using county-scale data in species distribution modeling: Can increasing sample size or using county-averaged environmental data reduce distributional overprediction?,2017,Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021444853&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021444853&origin=inward,,2026-04-12 18:57:57,Article,10.1002/ece3.3115,,https://api.elsevier.com/content/abstract/scopus_id/85021444853,7,15,,,,2.62,21.0,1,8,,,,85021444853,2-s2.0-85021444853
15,Guillermo-Ferreira R.,The unusual tracheal system within the wing membrane of a dragonfly,2017,Biology Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020130397&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020130397&origin=inward,,2026-04-12 18:57:57,Article,10.1098/rsbl.2016.0960,17449561,https://api.elsevier.com/content/abstract/scopus_id/85020130397,13,5,,,,1.88,15.0,1,8,,,,85020130397,2-s2.0-85020130397
28,Abdel-Basset M.,Solving 0–1 knapsack problems by binary dragonfly algorithm,2017,Lecture Notes in Computer Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027890196&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027890196&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1007/978-3-319-63315-2_43,03029743,https://api.elsevier.com/content/abstract/scopus_id/85027890196,10363 LNAI,,,,,3.5,28.0,1,8,,,,85027890196,2-s2.0-85027890196
39,Janssens L.,Stronger effects of Roundup than its active ingredient glyphosate in damselfly larvae,2017,Aquatic Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032502080&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032502080&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.aquatox.2017.10.028,0166445X,https://api.elsevier.com/content/abstract/scopus_id/85032502080,193,,,,,4.88,39.0,1,8,,,,85032502080,2-s2.0-85032502080
36,Bode-Oke A.T.,Aerodynamics and flow features of a damselfly in takeoff flight,2017,Bioinspiration and Biomimetics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032882503&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032882503&origin=inward,,2026-04-12 18:57:57,Article,10.1088/1748-3190/aa7f52,17483182,https://api.elsevier.com/content/abstract/scopus_id/85032882503,12,5,,,,4.5,36.0,1,8,,,,85032882503,2-s2.0-85032882503
6,Zeyghami S.,Quantification of wing and body kinematics in connection to torque generation during damselfly yaw turn,2017,Science China Physics Mechanics and Astronomy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84995743351&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995743351&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s11433-016-0302-5,16747348,https://api.elsevier.com/content/abstract/scopus_id/84995743351,60,1,,,,0.75,6.0,1,8,,,,84995743351,2-s2.0-84995743351
217,Mafarja M.M.,Binary Dragonfly Algorithm for Feature Selection,2017,Proceedings 2017 International Conference on New Trends in Computing Sciences Ictcs 2017,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85050194810&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050194810&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1109/ICTCS.2017.43,,https://api.elsevier.com/content/abstract/scopus_id/85050194810,2018-January,,,,,27.12,217.0,1,8,,,,85050194810,2-s2.0-85050194810
3,Johansson F.,Phylogeography and larval spine length of the dragonfly Leucorhinia dubia in Europe,2017,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029437170&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029437170&origin=inward,,2026-04-12 18:57:57,Article,10.1371/journal.pone.0184596,,https://api.elsevier.com/content/abstract/scopus_id/85029437170,12,9,,,,0.38,3.0,1,8,,,,85029437170,2-s2.0-85029437170
23,Khelifa R.,Partial bivoltinism and emergence patterns in the North African endemic damselfly Calopteryx exul: conservation implications,2017,African Journal of Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978842681&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978842681&origin=inward,,2026-04-12 18:57:57,Article,10.1111/aje.12332,01416707,https://api.elsevier.com/content/abstract/scopus_id/84978842681,55,2,,,,2.88,23.0,1,8,,,,84978842681,2-s2.0-84978842681
4,Faasen T.,"Telebasis igapocola sp. nov., a new damselfly from Amazonian Peru and Brazil (Odonata: Coenagrionidae)",2017,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021117911&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021117911&origin=inward,,2026-04-12 18:57:57,Article,10.1080/13887890.2017.1331867,13887890,https://api.elsevier.com/content/abstract/scopus_id/85021117911,20,2,,,,0.5,4.0,1,8,,,,85021117911,2-s2.0-85021117911
4,Hefler C.,Unsteady vortex interactions for performance enhancement of a free flying dragonfly,2017,American Society of Mechanical Engineers Fluids Engineering Division Publication Fedsm,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033774952&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033774952&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1115/FEDSM2017-69579,08888116,https://api.elsevier.com/content/abstract/scopus_id/85033774952,1C-2017,,,,,0.5,4.0,1,8,,,,85033774952,2-s2.0-85033774952
3,Khelifa R.,A century on from The Biology of Dragonflies by Tillyard 1917: what have we learned since then?,2017,Austral Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007496284&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007496284&origin=inward,,2026-04-12 18:57:57,Review,10.1111/aen.12254,2052174X,https://api.elsevier.com/content/abstract/scopus_id/85007496284,56,2,,,,0.38,3.0,1,8,,,,85007496284,2-s2.0-85007496284
82,Truong V.K.,The susceptibility of Staphylococcus aureus CIP 65.8 and Pseudomonas aeruginosa ATCC 9721 cells to the bactericidal action of nanostructured Calopteryx haemorrhoidalis damselfly wing surfaces,2017,Applied Microbiology and Biotechnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014037029&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014037029&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s00253-017-8205-9,01757598,https://api.elsevier.com/content/abstract/scopus_id/85014037029,101,11,,,,10.25,82.0,1,8,,,,85014037029,2-s2.0-85014037029
15,Vivas-Santeliz J.,Current knowledge of Odonata in Venezuela: Diversity and distribution of endemic taxa,2017,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020486663&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020486663&origin=inward,,2026-04-12 18:57:57,Review,10.5281/zenodo.572355,03750183,https://api.elsevier.com/content/abstract/scopus_id/85020486663,46,1-2,,,,1.88,15.0,1,8,,,,85020486663,2-s2.0-85020486663
8,Chumchal M.,Recovery of aquatic insect-mediated methylmercury flux from ponds following drying disturbance,2017,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011661840&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011661840&origin=inward,,2026-04-12 18:57:57,Article,10.1002/etc.3734,07307268,https://api.elsevier.com/content/abstract/scopus_id/85011661840,36,8,,,,1.0,8.0,1,8,,,,85011661840,2-s2.0-85011661840
19,Huang D.,"Mesomegaloprepidae, a remarkable new damselfly family (Odonata: Zygoptera) from mid-Cretaceous Burmese amber",2017,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009728911&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009728911&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.cretres.2017.01.003,01956671,https://api.elsevier.com/content/abstract/scopus_id/85009728911,73,,,,,2.38,19.0,1,8,,,,85009728911,2-s2.0-85009728911
27,Song J.,Elite opposition learning and exponential function steps-based dragonfly algorithm for global optimization,2017,2017 IEEE International Conference on Information and Automation Icia 2017,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85039937295&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039937295&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1109/ICInfA.2017.8079080,,https://api.elsevier.com/content/abstract/scopus_id/85039937295,,,,,,3.38,27.0,1,8,,,,85039937295,2-s2.0-85039937295
3,Wang Y.,Fluid-coupled vibration control inspired by dragonfly wings,2017,Conference Proceedings of the Society for Experimental Mechanics Series,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85035081584&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85035081584&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1007/978-3-319-54810-4_5,21915644,https://api.elsevier.com/content/abstract/scopus_id/85035081584,10B,,,,,0.38,3.0,1,8,,,,85035081584,2-s2.0-85035081584
28,Rajabi H.,The probability of wing damage in the dragonfly Sympetrum vulgatum (Anisoptera: Libellulidae): A field study,2017,Biology Open,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029411941&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029411941&origin=inward,,2026-04-12 18:57:57,Article,10.1242/bio.027078,,https://api.elsevier.com/content/abstract/scopus_id/85029411941,6,9,,,,3.5,28.0,1,8,,,,85029411941,2-s2.0-85029411941
363,Bandara C.D.,Bactericidal Effects of Natural Nanotopography of Dragonfly Wing on Escherichia coli,2017,ACS Applied Materials and Interfaces,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014161816&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014161816&origin=inward,,2026-04-12 18:57:57,Article,10.1021/acsami.6b13666,19448244,https://api.elsevier.com/content/abstract/scopus_id/85014161816,9,8,,,,45.38,363.0,1,8,,,,85014161816,2-s2.0-85014161816
13,Nixon M.,Covert linear polarization signatures from brilliant white two-dimensional disordered wing structures of the phoenix damselfly,2017,Journal of the Royal Society Interface,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020390542&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020390542&origin=inward,,2026-04-12 18:57:57,Article,10.1098/rsif.2017.0036,17425689,https://api.elsevier.com/content/abstract/scopus_id/85020390542,14,130,,,,1.62,13.0,1,8,,,,85020390542,2-s2.0-85020390542
6,Castaños C.E.,Physiological condition and wing pigmentation expression in a damselfly with seasonal polyphenism,2017,Physiological Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032929213&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032929213&origin=inward,,2026-04-12 18:57:57,Article,10.1111/phen.12203,03076962,https://api.elsevier.com/content/abstract/scopus_id/85032929213,42,4,,,,0.75,6.0,1,8,,,,85032929213,2-s2.0-85032929213
64,Pinkert S.,Colour lightness of dragonfly assemblages across North America and Europe,2017,Ecography,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84991669757&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991669757&origin=inward,,2026-04-12 18:57:57,Article,10.1111/ecog.02578,09067590,https://api.elsevier.com/content/abstract/scopus_id/84991669757,40,9,,,,8.0,64.0,1,8,,,,84991669757,2-s2.0-84991669757
16,Ichikawa Y.,"Thermal factors affecting egg development in the wandering glider dragonfly, Pantala flavescens (Odonata: Libellulidae)",2017,Applied Entomology and Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011559358&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011559358&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s13355-016-0457-9,00036862,https://api.elsevier.com/content/abstract/scopus_id/85011559358,52,1,,,,2.0,16.0,1,8,,,,85011559358,2-s2.0-85011559358
2,Ito K.,A control law for vehicle merging inspired by dragonfly behavior,2017,Artificial Life and Robotics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006410754&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006410754&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s10015-016-0342-1,14335298,https://api.elsevier.com/content/abstract/scopus_id/85006410754,22,2,,,,0.25,2.0,1,8,,,,85006410754,2-s2.0-85006410754
12,Lambret P.,"Odonata surveys 2010-2016 in the United Arab Emirates and the sultanate of Oman, with emphasis on some regional heritage species",2017,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037823821&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037823821&origin=inward,,2026-04-12 18:57:57,Review,10.5281/zeriodo.1040296,03750183,https://api.elsevier.com/content/abstract/scopus_id/85037823821,46,3-4,,,,1.5,12.0,1,8,,,,85037823821,2-s2.0-85037823821
23,Maynou X.,The role of small secondary biotopes in a highly fragmented landscape as habitat and connectivity providers for dragonflies (Insecta: Odonata),2017,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019858331&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019858331&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s10841-017-9992-0,1366638X,https://api.elsevier.com/content/abstract/scopus_id/85019858331,21,3,,,,2.88,23.0,1,8,,,,85019858331,2-s2.0-85019858331
0,Clausnitzer H.,"Development of the dragonfly fauna in the 'Meißendorfer Teiche/Bannetzer Moor' large-scale conservation project (Celle, Lower Saxony)",2017,Natur Und Landschaft,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028012656&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028012656&origin=inward,,2026-04-12 18:57:57,Review,10.17433/6.2017.50153473.251-258,00280615,https://api.elsevier.com/content/abstract/scopus_id/85028012656,92,6,,,,0.0,0.0,1,8,,,,85028012656,2-s2.0-85028012656
114,Li C.,Wing kinematics measurement and aerodynamics of a dragonfly in turning flight,2017,Bioinspiration and Biomimetics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017111013&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017111013&origin=inward,,2026-04-12 18:57:57,Article,10.1088/1748-3190/aa5761,17483182,https://api.elsevier.com/content/abstract/scopus_id/85017111013,12,2,,,,14.25,114.0,1,8,,,,85017111013,2-s2.0-85017111013
5,Rajeshkumar S.,"Nososticta nicobarica sp. Nov. (Odonata: Platycnemididae: Disparoneurinae) from great nicobar Island, India",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028089263&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028089263&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4311.3.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/85028089263,4311,3,,,,0.62,5.0,1,8,,,,85028089263,2-s2.0-85028089263
9,Zhang R.,Aerodynamic characteristics of dragonfly in asymmetric flapping,2017,Hangkong Xuebao Acta Aeronautica Et Astronautica Sinica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85044101398&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044101398&origin=inward,,2026-04-12 18:57:57,Article,10.7527/S1000-6893.2017.121389,10006893,https://api.elsevier.com/content/abstract/scopus_id/85044101398,38,12,,,,1.12,9.0,1,8,,,,85044101398,2-s2.0-85044101398
9,Dumont H.J.,"Lestes concinnus and L pallidus: Two non-metallic species with wide, complementary ranges (Odonata: Lestidae)",2017,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020423493&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020423493&origin=inward,,2026-04-12 18:57:57,Review,10.5281/zenodo.572359,03750183,https://api.elsevier.com/content/abstract/scopus_id/85020423493,46,1-2,,,,1.12,9.0,1,8,,,,85020423493,2-s2.0-85020423493
