Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
7,Koroiva R.,"DNA Barcoding and New Records of Odonates (Insecta: Odonata) from Paraíba State, Brazil",2022,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85126632110&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126632110&origin=inward,,2026-04-12 19:03:02,Article,10.3390/d14030203,,https://api.elsevier.com/content/abstract/scopus_id/85126632110,14,3,,,,2.33,7.0,1,3,,,,85126632110,2-s2.0-85126632110
4,Zhao Y.,Reconstruction of bionic models and nanomechanical behavior of dragonfly membranous wings,2022,International Journal of Modern Physics B,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132234112&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132234112&origin=inward,,2026-04-12 19:03:02,Article,10.1142/S0217979222500849,02179792,https://api.elsevier.com/content/abstract/scopus_id/85132234112,36,16,,,,1.33,4.0,1,3,,,,85132234112,2-s2.0-85132234112
5,Nelsen J.A.,Mosquito larvicides disrupt behavior and survival rates of aquatic insect predators,2022,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139233763&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139233763&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s10750-022-05021-5,00188158,https://api.elsevier.com/content/abstract/scopus_id/85139233763,849,21,,,,1.67,5.0,1,3,,,,85139233763,2-s2.0-85139233763
3,de Almeida T.R.,Male agility in relation to mating success in two non-territorial damselflies,2022,Austral Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139401320&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139401320&origin=inward,,2026-04-12 19:03:02,Article,10.1111/aec.13240,14429985,https://api.elsevier.com/content/abstract/scopus_id/85139401320,47,8,,,,1.0,3.0,1,3,,,,85139401320,2-s2.0-85139401320
6,Liu X.,The aerodynamic performance of non-uniform flexible dragonfly's forewing in flapping flight,2022,Lixue Xuebao Chinese Journal of Theoretical and Applied Mechanics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131549062&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131549062&origin=inward,,2026-04-12 19:03:02,Article,10.6052/0459-1879-21-622,04591879,https://api.elsevier.com/content/abstract/scopus_id/85131549062,54,4,,,,2.0,6.0,1,3,,,,85131549062,2-s2.0-85131549062
6,Lancer B.H.,Preattentive facilitation of target trajectories in a dragonfly visual neuron,2022,Communications Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136147254&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136147254&origin=inward,,2026-04-12 19:03:02,Article,10.1038/s42003-022-03798-8,,https://api.elsevier.com/content/abstract/scopus_id/85136147254,5,1,,,,2.0,6.0,1,3,,,,85136147254,2-s2.0-85136147254
14,Olsen K.,Niche Breadth Predicts Geographical Range Size and Northern Range Shift in European Dragonfly Species (Odonata),2022,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138683572&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138683572&origin=inward,,2026-04-12 19:03:02,Article,10.3390/d14090719,,https://api.elsevier.com/content/abstract/scopus_id/85138683572,14,9,,,,4.67,14.0,1,3,,,,85138683572,2-s2.0-85138683572
2,Song C.,Design of dobby weave fabric with dragonfly pattern based on dobby CAD software,2022,Wool Textile Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016533226&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105016533226&origin=inward,,2026-04-12 19:03:02,Article,10.19333/j.mfkj.20220404805,10031456,https://api.elsevier.com/content/abstract/scopus_id/105016533226,50,10,,,,0.67,2.0,1,3,,,,105016533226,2-s2.0-105016533226
1,Gómez-Anaya J.A.,Richness and structure of an Odonata larval assemblage of a cloud forest stream in western Mexico,2022,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162815393&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85162815393&origin=inward,,2026-04-12 19:03:02,Article,10.5281/odon.v51i3-4.a2,03750183,https://api.elsevier.com/content/abstract/scopus_id/85162815393,51,3-4,,,,0.33,1.0,1,3,,,,85162815393,2-s2.0-85162815393
4,Pinto Â.P.,"Three names, one species: junior synonyms for the Atlantic Forest emerald dragonfly Navicordulia atlantica (Odonata: Corduliidae s.s.)",2022,Revista Brasileira De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140402702&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140402702&origin=inward,,2026-04-12 19:03:02,Article,10.1590/1806-9665-RBENT-2022-0052,00855626,https://api.elsevier.com/content/abstract/scopus_id/85140402702,66,3,,,,1.33,4.0,1,3,,,,85140402702,2-s2.0-85140402702
15,Oliveira-Junior J.M.B.,A Bibliometric Analysis of the Global Research in Odonata: Trends and Gaps,2022,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85144639651&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85144639651&origin=inward,,2026-04-12 19:03:02,Review,10.3390/d14121074,,https://api.elsevier.com/content/abstract/scopus_id/85144639651,14,12,,,,5.0,15.0,1,3,,,,85144639651,2-s2.0-85144639651
21,Wu S.,Connectivity and constructive algorithms of disjoint paths in dragonfly networks,2022,Theoretical Computer Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129909288&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129909288&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.tcs.2022.04.028,03043975,https://api.elsevier.com/content/abstract/scopus_id/85129909288,922,,,,,7.0,21.0,1,3,,,,85129909288,2-s2.0-85129909288
4,Antoł A.,First Record of Microsporidia Infection in the Damselfly Ischnura elegans Larvae: Temperature and Predator Cue Effects on the Host’s Life History,2022,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131382631&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131382631&origin=inward,,2026-04-12 19:03:02,Article,10.3390/d14060428,,https://api.elsevier.com/content/abstract/scopus_id/85131382631,14,6,,,,1.33,4.0,1,3,,,,85131382631,2-s2.0-85131382631
7,Koneri R.,"SPECIES DIVERSITY OF DRAGONFLIES ON THE SANGIHE ISLANDS, NORTH SULAWESI, INDONESIA",2022,Applied Ecology and Environmental Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85128425399&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128425399&origin=inward,,2026-04-12 19:03:02,Article,10.15666/aeer/2002_17631780,15891623,https://api.elsevier.com/content/abstract/scopus_id/85128425399,20,2,,,,2.33,7.0,1,3,,,,85128425399,2-s2.0-85128425399
9,Samways M.J.,Extinction Reprieve for the Ancient and Imperiled Dragonflies at the Southern Tip of Africa,2022,Imperiled the Encyclopedia of Conservation Volume 1 3,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85113166862&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113166862&origin=inward,,2026-04-12 19:03:02,Book Chapter,10.1016/B978-0-12-821139-7.00047-7,,https://api.elsevier.com/content/abstract/scopus_id/85113166862,1-3,,,,,3.0,9.0,1,3,,,,85113166862,2-s2.0-85113166862
2,Zheng D.,"Protohemiphlebiidae fam. nov., a stem hemiphlebioid damselfly from Cretaceous amber in Kachin",2022,Geological Society Special Publication,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135135413&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135135413&origin=inward,,2026-04-12 19:03:02,Book Chapter,10.1144/SP521-2020-249,03058719,https://api.elsevier.com/content/abstract/scopus_id/85135135413,521,1,,,,0.67,2.0,1,3,,,,85135135413,2-s2.0-85135135413
4,Vilenica M.,"Dragonfly fauna (Insecta: Odonata) of Papuk Nature Park, Croatia",2022,Natura Croatica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145296806&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145296806&origin=inward,,2026-04-12 19:03:02,Article,10.20302/NC.2022.31.25,13300520,https://api.elsevier.com/content/abstract/scopus_id/85145296806,31,2,,,,1.33,4.0,1,3,,,,85145296806,2-s2.0-85145296806
4,Vilenica M.,"Dragonfly fauna (Insecta: Odonata) of Papuk Nature Park, Croatia",2022,Natura Croatica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145296806&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145296806&origin=inward,,2026-04-12 19:03:02,Article,10.20302/NC.2022.31.25,13300520,https://api.elsevier.com/content/abstract/scopus_id/85145296806,31,2,,,,1.33,4.0,1,3,,,,85145296806,2-s2.0-85145296806
2,Meng E.,Service Provisioning in WSS-Based All-Optical Data Center Network with Dragonfly Topology,2022,Asia Communications and Photonics Conference ACP,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153864565&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85153864565&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1109/ACP55869.2022.10088804,2162108X,https://api.elsevier.com/content/abstract/scopus_id/85153864565,2022-November,,,,,0.67,2.0,1,3,,,,85153864565,2-s2.0-85153864565
0,Bian Q.R.,Construction Algorithm of Completely Independent Spanning Tree in Dragonfly Network,2022,Computer Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019806352&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105019806352&origin=inward,,2026-04-12 19:03:02,Article,10.11896/jsjkx.211000037,1002137X,https://api.elsevier.com/content/abstract/scopus_id/105019806352,49,11,,,,0.0,0.0,1,3,,,,105019806352,2-s2.0-105019806352
6,Maoduš I.V.,Longitudinal dynamics of Odonata assemblages in an anthropogenically impacted lotic system,2022,International Journal of Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132651143&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132651143&origin=inward,,2026-04-12 19:03:02,Article,10.1051/limn/2022005,,https://api.elsevier.com/content/abstract/scopus_id/85132651143,58,,,,,2.0,6.0,1,3,,,,85132651143,2-s2.0-85132651143
7,Lokhorst D.M.,The pathfinder Dragonfly Spectral Line Mapper: pushing the limits for ultra-low surface brightness spectroscopy,2022,Proceedings of SPIE the International Society for Optical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140082802&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140082802&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1117/12.2629396,0277786X,https://api.elsevier.com/content/abstract/scopus_id/85140082802,12182,,,,,2.33,7.0,1,3,,,,85140082802,2-s2.0-85140082802
6,Stelzer V.,2D numerical investigations derived from a 3D dragonfly wing captured with a high-resolution micro-CT,2022,Technology and Health Care,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122817516&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122817516&origin=inward,,2026-04-12 19:03:02,Article,10.3233/THC-219010,09287329,https://api.elsevier.com/content/abstract/scopus_id/85122817516,30,1,,,,2.0,6.0,1,3,,,,85122817516,2-s2.0-85122817516
3,Pan Y.,Computational study on gliding flight of a damselfly,2022,AIAA Science and Technology Forum and Exposition AIAA Scitech Forum 2022,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123311318&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123311318&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.2514/6.2022-0728,,https://api.elsevier.com/content/abstract/scopus_id/85123311318,,,,,,1.0,3.0,1,3,,,,85123311318,2-s2.0-85123311318
3,Mola L.M.,"On the Origin of Neo-Sex Chromosomes in the Neotropical Dragonflies Rhionaeschna bonariensis and R. planaltica (Aeshnidae, Odonata)",2022,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85144644934&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85144644934&origin=inward,,2026-04-12 19:03:02,Article,10.3390/insects13121159,,https://api.elsevier.com/content/abstract/scopus_id/85144644934,13,12,,,,1.0,3.0,1,3,,,,85144644934,2-s2.0-85144644934
3,Inayah N.,Total Product and Total Edge Product Cordial Labelings of Dragonfly Graph Dgn,2022,Journal of Mathematics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143175419&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143175419&origin=inward,,2026-04-12 19:03:02,Article,10.1155/2022/3728344,23144629,https://api.elsevier.com/content/abstract/scopus_id/85143175419,2022,,,,,1.0,3.0,1,3,,,,85143175419,2-s2.0-85143175419
3,Feindt W.,The Quality of Sequence Data Affects Biodiversity and Conservation Perspectives in the Neotropical Damselfly Megaloprepus caerulatus,2022,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85144703766&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85144703766&origin=inward,,2026-04-12 19:03:02,Article,10.3390/d14121056,,https://api.elsevier.com/content/abstract/scopus_id/85144703766,14,12,,,,1.0,3.0,1,3,,,,85144703766,2-s2.0-85144703766
14,Olsen K.,Climate Change Is Driving Shifts in Dragonfly Species Richness across Europe via Differential Dynamics of Taxonomic and Biogeographic Groups,2022,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85144736549&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85144736549&origin=inward,,2026-04-12 19:03:02,Article,10.3390/d14121066,,https://api.elsevier.com/content/abstract/scopus_id/85144736549,14,12,,,,4.67,14.0,1,3,,,,85144736549,2-s2.0-85144736549
6,Niwa H.,A New Method for Surveying the World’s Smallest Class of Dragonfly in Wetlands Using Unoccupied Aerial Vehicles,2022,Drones,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85144644380&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85144644380&origin=inward,,2026-04-12 19:03:02,Article,10.3390/drones6120427,,https://api.elsevier.com/content/abstract/scopus_id/85144644380,6,12,,,,2.0,6.0,1,3,,,,85144644380,2-s2.0-85144644380
8,Liu D.,Implications of dragonfly's muscle control on flapping kinematics and aerodynamics,2022,Physics of Fluids,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136548116&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136548116&origin=inward,,2026-04-12 19:03:02,Article,10.1063/5.0097790,10706631,https://api.elsevier.com/content/abstract/scopus_id/85136548116,34,8,,,,2.67,8.0,1,3,,,,85136548116,2-s2.0-85136548116
7,Wei Y.,Bionic Mechanical Analysis of Dragonfly Wings: The Feasibility of Mesh Combination to Improve Structural Stiffness,2022,European Journal of Computational Mechanics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165339092&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165339092&origin=inward,,2026-04-12 19:03:02,Article,10.13052/ejcm2642-2085.3142,26422085,https://api.elsevier.com/content/abstract/scopus_id/85165339092,31,4,,,,2.33,7.0,1,3,,,,85165339092,2-s2.0-85165339092
2,Su Q.,Design and Motion Simulation of Dragonfly-like Wings,2022,2022 4th International Conference on Communications Information System and Computer Engineering Cisce 2022,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137077828&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137077828&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1109/CISCE55963.2022.9851175,,https://api.elsevier.com/content/abstract/scopus_id/85137077828,,,,,,0.67,2.0,1,3,,,,85137077828,2-s2.0-85137077828
11,Liu F.F.,A Collaborative Dragonfly Algorithm with Novel Communication Strategy and Application for Multi-Thresholding Color Image Segmentation,2022,Journal of Internet Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85126446996&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126446996&origin=inward,,2026-04-12 19:03:02,Article,10.53106/160792642022012301005,16079264,https://api.elsevier.com/content/abstract/scopus_id/85126446996,23,1,,,,3.67,11.0,1,3,,,,85126446996,2-s2.0-85126446996
28,Hu Y.,Design and Aerodynamic Analysis of Dragonfly-like Flapping Wing Micro Air Vehicle,2022,Journal of Bionic Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122323758&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122323758&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s42235-021-00137-1,16726529,https://api.elsevier.com/content/abstract/scopus_id/85122323758,19,2,,,,9.33,28.0,1,3,,,,85122323758,2-s2.0-85122323758
1,Housecroft C.E.,Dragonflies that Change Colour: Nature’s Hidden Redox Chemistry,2022,Chimia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145371694&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145371694&origin=inward,,2026-04-12 19:03:02,Article,10.2533/chimia.2022.869,00094293,https://api.elsevier.com/content/abstract/scopus_id/85145371694,76,10,,,,0.33,1.0,1,3,,,,85145371694,2-s2.0-85145371694
16,Peng L.,"Kinematics and Aerodynamics of Dragonflies (Pantala flavescens, Libellulidae) in Climbing Flight",2022,Frontiers in Bioengineering and Biotechnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127772471&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127772471&origin=inward,,2026-04-12 19:03:02,Article,10.3389/fbioe.2022.795063,,https://api.elsevier.com/content/abstract/scopus_id/85127772471,10,,,,,5.33,16.0,1,3,,,,85127772471,2-s2.0-85127772471
4,Encarnación-Luévano A.,"Evaluating Potential Distribution and Niche Divergence among Populations of the World’s Largest Living Damselfly, Megaloprepus caerulatus (Drury, 1782)",2022,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124067710&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124067710&origin=inward,,2026-04-12 19:03:02,Article,10.3390/d14020084,,https://api.elsevier.com/content/abstract/scopus_id/85124067710,14,2,,,,1.33,4.0,1,3,,,,85124067710,2-s2.0-85124067710
9,Clement R.A.,"Phylogeny, migration and geographic range size evolution of Anax dragonflies (Anisoptera: Aeshnidae)",2022,Zoological Journal of the Linnean Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85126762864&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126762864&origin=inward,,2026-04-12 19:03:02,Article,10.1093/zoolinnean/zlab046,00244082,https://api.elsevier.com/content/abstract/scopus_id/85126762864,194,3,,,,3.0,9.0,1,3,,,,85126762864,2-s2.0-85126762864
5,Yu Y.,Ultra Short Term Power Prediction of Offshore Wind Power Based on Support Vector Machine Optimized by Improved Dragonfly Algorithm,2022,Distributed Generation and Alternative Energy Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85126628363&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126628363&origin=inward,,2026-04-12 19:03:02,Article,10.13052/dgaej2156-3306.3734,21563306,https://api.elsevier.com/content/abstract/scopus_id/85126628363,37,3,,,,1.67,5.0,1,3,,,,85126628363,2-s2.0-85126628363
3,Ma J.,Evaluation of Topology-Aware All-Reduce Algorithm for Dragonfly Networks,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124271149&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124271149&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1007/978-3-030-93571-9_19,03029743,https://api.elsevier.com/content/abstract/scopus_id/85124271149,13152 LNCS,,,,,1.0,3.0,1,3,,,,85124271149,2-s2.0-85124271149
0,Yang W.Q.,Researches on crane scheduling based on improved dragonfly algorithm considering customer satisfaction,2022,Proceedings of SPIE the International Society for Optical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85125628304&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125628304&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1117/12.2627231,0277786X,https://api.elsevier.com/content/abstract/scopus_id/85125628304,12161,,,,,0.0,0.0,1,3,,,,85125628304,2-s2.0-85125628304
0,Casanueva P.,"Distribution of species of the Sympetrum Newman, 1833 genus (Odonata, Libellulidae) in Castilla and León, NW Spain",2022,Boletin De La Asociacion Espanola De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147590363&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147590363&origin=inward,,2026-04-12 19:03:02,Article,,02108984,https://api.elsevier.com/content/abstract/scopus_id/85147590363,46,3-4,,,,0.0,0.0,1,3,,,,85147590363,2-s2.0-85147590363
8,Carvalho F.G.,Detecting Darwinian Shortfalls in the Amazonian Odonata,2022,Neotropical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130194120&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130194120&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s13744-022-00961-y,1519566X,https://api.elsevier.com/content/abstract/scopus_id/85130194120,51,3,,,,2.67,8.0,1,3,,,,85130194120,2-s2.0-85130194120
21,Chen R.Y.,Omnidirectional / Unidirectional Antireflection-Switchable Structures Inspired by Dragonfly Wings,2022,Journal of Colloid and Interface Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85121254079&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121254079&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.jcis.2021.12.025,00219797,https://api.elsevier.com/content/abstract/scopus_id/85121254079,610,,,,,7.0,21.0,1,3,,,,85121254079,2-s2.0-85121254079
22,Chen Y.,"Design, Characterization, and Liftoff of an Insect-Scale Soft Robotic Dragonfly Powered by Dielectric Elastomer Actuators",2022,Micromachines,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137156307&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137156307&origin=inward,,2026-04-12 19:03:02,Article,10.3390/mi13071136,,https://api.elsevier.com/content/abstract/scopus_id/85137156307,13,7,,,,7.33,22.0,1,3,,,,85137156307,2-s2.0-85137156307
17,Feng G.,Optimized MPI collective algorithms for dragonfly topology,2022,Proceedings of the International Conference on Supercomputing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132816108&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132816108&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1145/3524059.3532380,,https://api.elsevier.com/content/abstract/scopus_id/85132816108,,,,,,5.67,17.0,1,3,,,,85132816108,2-s2.0-85132816108
4,Melendez N.,"Freshwater Reservoir, Ecological Traps and Source-Sink Dynamics",2022,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85144692163&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85144692163&origin=inward,,2026-04-12 19:03:02,Article,10.3390/d14121021,,https://api.elsevier.com/content/abstract/scopus_id/85144692163,14,12,,,,1.33,4.0,1,3,,,,85144692163,2-s2.0-85144692163
4,Rochas P.,"Check-list of Odonata from French Guiana with notes on their distribution, ecology, and new state records",2022,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162907012&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85162907012&origin=inward,,2026-04-12 19:03:02,Article,10.5281/odon.v51i3-4.a1,03750183,https://api.elsevier.com/content/abstract/scopus_id/85162907012,51,3-4,,,,1.33,4.0,1,3,,,,85162907012,2-s2.0-85162907012
5,Yuan L.,The Gaussian Mutational Barebone Dragonfly Algorithm: From Design to Analysis,2022,Symmetry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124263934&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124263934&origin=inward,,2026-04-12 19:03:02,Article,10.3390/sym14020331,,https://api.elsevier.com/content/abstract/scopus_id/85124263934,14,2,,,,1.67,5.0,1,3,,,,85124263934,2-s2.0-85124263934
2,Syama R.,A Multi-objective Optimal Trajectory Planning for Autonomous Vehicles Using Dragonfly Algorithm,2022,Eai Springer Innovations in Communication and Computing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136064481&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136064481&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1007/978-3-030-78750-9_2,25228595,https://api.elsevier.com/content/abstract/scopus_id/85136064481,,,,,,0.67,2.0,1,3,,,,85136064481,2-s2.0-85136064481
0,,"Erratum: Environment, taxonomy and morphology constrain insect thermal physiology along tropical mountains(Functional Ecology, (2022), 36, (1924–1935), 10.1111/1365-2435.14083)",2022,Functional Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138845346&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138845346&origin=inward,,2026-04-12 19:03:02,Erratum,10.1111/1365-2435.14162,02698463,https://api.elsevier.com/content/abstract/scopus_id/85138845346,36,10,,,,0.0,0.0,0,3,,,,85138845346,2-s2.0-85138845346
4,Ribeiro R.A.B.,Habitat conditions in streams influence Odonata larval assemblages in the eastern Amazon,2022,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85125485960&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125485960&origin=inward,,2026-04-12 19:03:02,Article,10.48156/1388.2022.1917160,13887890,https://api.elsevier.com/content/abstract/scopus_id/85125485960,25,,,,,1.33,4.0,1,3,,,,85125485960,2-s2.0-85125485960
