Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
12,Tichanek F.,"The endangered damselfly Coenagrion ornatum in post-mining streams: population size, habitat requirements and restoration",2016,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983329069&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983329069&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s10841-016-9902-x,1366638X,https://api.elsevier.com/content/abstract/scopus_id/84983329069,20,4,,,,1.33,12.0,1,9,,,,84983329069,2-s2.0-84983329069
36,Sniegula S.,A large-scale latitudinal pattern of life-history traits in a strictly univoltine damselfly,2016,Ecological Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84963804664&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963804664&origin=inward,,2026-04-12 18:57:20,Article,10.1111/een.12314,03076946,https://api.elsevier.com/content/abstract/scopus_id/84963804664,41,4,,,,4.0,36.0,1,9,,,,84963804664,2-s2.0-84963804664
4,Lorenzo-Carballa M.O.,"Microneura is a junior synonym of Protoneura (Zygoptera, Coenagrionidae)",2016,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84961880756&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961880756&origin=inward,,2026-04-12 18:57:20,Article,10.1080/13887890.2016.1138692,13887890,https://api.elsevier.com/content/abstract/scopus_id/84961880756,19,1-2,,,,0.44,4.0,1,9,,,,84961880756,2-s2.0-84961880756
6,Orr A.,"Description of larvae of two species of Coeliccia Selys, 1865 from Sarawak, identified using DNA barcoding (Odonata: Platycnemididae)",2016,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84974799148&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84974799148&origin=inward,,2026-04-12 18:57:20,Review,10.5281/zenodo.50854,03750183,https://api.elsevier.com/content/abstract/scopus_id/84974799148,45,1-2,,,,0.67,6.0,1,9,,,,84974799148,2-s2.0-84974799148
0,Opaev A.S.,"The variability of spatial behavior of banden demoiselle (Calopteryx splendens, Zygoptera, Odonata) males: Alternative tactics or age-dependent trend?",2016,Zoologicheskii Zhurnal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84995783697&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995783697&origin=inward,,2026-04-12 18:57:20,Article,10.7868/S0044513416040103,00445134,https://api.elsevier.com/content/abstract/scopus_id/84995783697,95,4,,,,0.0,0.0,1,9,,,,84995783697,2-s2.0-84995783697
3,Schiel F.,Erratum: Contrasting life-history patterns between vernal pond specialists and hydroperiod generalists in lestes damselflies (Odonata: Lestidae) (Odonatologica (2015) 44 (349-374)),2016,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84974846247&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84974846247&origin=inward,,2026-04-12 18:57:20,Erratum,10.5281/zenodo.50855,03750183,https://api.elsevier.com/content/abstract/scopus_id/84974846247,45,1-2,,,,0.33,3.0,1,9,,,,84974846247,2-s2.0-84974846247
16,Takahashi H.,The effect of the phase angle between the forewing and hindwing on the aerodynamic performance of a dragonfly-type ornithopter,2016,Aerospace,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85042797165&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042797165&origin=inward,,2026-04-12 18:57:20,Article,10.3390/aerospace3010004,,https://api.elsevier.com/content/abstract/scopus_id/85042797165,3,1,,,,1.78,16.0,1,9,,,,85042797165,2-s2.0-85042797165
49,Kasai A.,Fipronil application on rice paddy fields reduces densities of common skimmer and scarlet skimmer,2016,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982179589&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982179589&origin=inward,,2026-04-12 18:57:20,Article,10.1038/srep23055,,https://api.elsevier.com/content/abstract/scopus_id/84982179589,6,,,,,5.44,49.0,1,9,,,,84982179589,2-s2.0-84982179589
22,Sivasankaran P.N.,Static strength analysis of dragonfly inspired wings for biomimetic micro aerial vehicles,2016,Chinese Journal of Aeronautics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84969556050&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969556050&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.cja.2016.02.007,10009361,https://api.elsevier.com/content/abstract/scopus_id/84969556050,29,2,,,,2.44,22.0,1,9,,,,84969556050,2-s2.0-84969556050
7,Anderson T.L.,Predation risk between cannibalistic aeshnid dragonflies influences their functional response on a larval salamander prey,2016,Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994116091&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994116091&origin=inward,,2026-04-12 18:57:20,Article,10.1111/jzo.12376,09528369,https://api.elsevier.com/content/abstract/scopus_id/84994116091,300,3,,,,0.78,7.0,1,9,,,,84994116091,2-s2.0-84994116091
14,Vilenica M.,"New evidence of Lindenia tetraphylla (Vander Linden, 1825) (Odonata, Gomphidae) reproduction at the north-western border of its distribution",2016,Natura Croatica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008312039&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008312039&origin=inward,,2026-04-12 18:57:20,Article,10.20302/NC.2016.25.24,13300520,https://api.elsevier.com/content/abstract/scopus_id/85008312039,25,2,,,,1.56,14.0,1,9,,,,85008312039,2-s2.0-85008312039
9,Matushkina N.A.,"Egg clutch patterning in Lestes virens (Odonata, Lestidae) with evolutionary emphasis on endophytic oviposition in lestid dragonflies",2016,Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940185121&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940185121&origin=inward,,2026-04-12 18:57:20,Article,10.1111/1744-7917.12230,16729609,https://api.elsevier.com/content/abstract/scopus_id/84940185121,23,6,,,,1.0,9.0,1,9,,,,84940185121,2-s2.0-84940185121
2636,Mirjalili S.,"Dragonfly algorithm: a new meta-heuristic optimization technique for solving single-objective, discrete, and multi-objective problems",2016,Neural Computing and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930165782&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930165782&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s00521-015-1920-1,09410643,https://api.elsevier.com/content/abstract/scopus_id/84930165782,27,4,,,,292.89,2636.0,1,9,,,,84930165782,2-s2.0-84930165782
31,Duong T.M.,Predation risk increases immune response in a larval dragonfly (Leucorrhinia intacta),2016,Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84971538998&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971538998&origin=inward,,2026-04-12 18:57:20,Article,10.1890/15-1964.1,00129658,https://api.elsevier.com/content/abstract/scopus_id/84971538998,97,6,,,,3.44,31.0,1,9,,,,84971538998,2-s2.0-84971538998
6,Severina I.,"Topographic anatomy of ascending and descending neurons of the supraesophageal, meso- and metathoracic ganglia in paleo- and neopterous insects",2016,Journal of Evolutionary Biochemistry and Physiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007609853&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007609853&origin=inward,,2026-04-12 18:57:20,Article,10.1134/S0022093016050082,00220930,https://api.elsevier.com/content/abstract/scopus_id/85007609853,52,5,,,,0.67,6.0,1,9,,,,85007609853,2-s2.0-85007609853
10,Faizian P.,Traffic pattern-based adaptive routing for intra-group communication in dragonfly networks,2016,Proceedings 2016 IEEE 24th Annual Symposium on High Performance Interconnects Hoti 2016,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010790154&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010790154&origin=inward,,2026-04-12 18:57:20,Conference Paper,10.1109/HOTI.2016.017,,https://api.elsevier.com/content/abstract/scopus_id/85010790154,,,,,,1.11,10.0,1,9,,,,85010790154,2-s2.0-85010790154
1,Bode-Oke A.,Strategies for achieving backward flight by a dragonfly,2016,30th Congress of the International Council of the Aeronautical Sciences Icas 2016,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85013648502&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013648502&origin=inward,,2026-04-12 18:57:20,Conference Paper,,,https://api.elsevier.com/content/abstract/scopus_id/85013648502,,,,,,0.11,1.0,1,9,,,,85013648502,2-s2.0-85013648502
4,Davidovich H.,Flying with eight wings: Inter-sex differences in wingbeat kinematics and aerodynamics during the copulatory flight of damselflies (ischnura elegans),2016,Science of Nature,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007237282&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007237282&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s00114-016-1390-z,00281042,https://api.elsevier.com/content/abstract/scopus_id/85007237282,103,7,,,,0.44,4.0,1,9,,,,85007237282,2-s2.0-85007237282
10,Cheng Y.,Dietary niche partitioning of Euphaea formosa and Matrona cyanoptera (Odonata: Zygoptera) on the basis of DNA barcoding of larval feces,2016,Journal of Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009918002&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009918002&origin=inward,,2026-04-12 18:57:20,Article,10.1093/jisesa/iew060,,https://api.elsevier.com/content/abstract/scopus_id/85009918002,16,1,,,,1.11,10.0,1,9,,,,85009918002,2-s2.0-85009918002
13,Soomets E.,Patterns of assemblage structure indicate a broader conservation potential of focal amphibians for pond management,2016,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982710204&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982710204&origin=inward,,2026-04-12 18:57:20,Article,10.1371/journal.pone.0160012,,https://api.elsevier.com/content/abstract/scopus_id/84982710204,11,7,,,,1.44,13.0,1,9,,,,84982710204,2-s2.0-84982710204
5,Du C.P.,Application of iterative learning tuning to a dragonfly-like flapping wing micro aerial vehicle,2016,Proceedings of the 28th Chinese Control and Decision Conference Ccdc 2016,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983798473&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983798473&origin=inward,,2026-04-12 18:57:20,Conference Paper,10.1109/CCDC.2016.7531721,,https://api.elsevier.com/content/abstract/scopus_id/84983798473,,,,,,0.56,5.0,1,9,,,,84983798473,2-s2.0-84983798473
2,Prisacari B.,Performance optimization of load imbalanced workloads in large scale Dragonfly systems,2016,IEEE International Conference on High Performance Switching and Routing Hpsr,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978230430&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978230430&origin=inward,,2026-04-12 18:57:20,Conference Paper,10.1109/HPSR.2015.7483107,23255595,https://api.elsevier.com/content/abstract/scopus_id/84978230430,2016-June,,,,,0.22,2.0,1,9,,,,84978230430,2-s2.0-84978230430
8,Pathania A.K.,Economic load dispatch of wind thermal integrated system using dragonfly algorithm,2016,India International Conference on Power Electronics Iicpe,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85039418962&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039418962&origin=inward,,2026-04-12 18:57:20,Conference Paper,10.1109/IICPE.2016.8079422,21603162,https://api.elsevier.com/content/abstract/scopus_id/85039418962,2016-November,,,,,0.89,8.0,1,9,,,,85039418962,2-s2.0-85039418962
3,Schad A.N.,"Secondary production and seasonal development of epiphytic Enallagma civile Hagen, 1861 (Odonata: Coenagrionidae) in a newly constructed urban wetland floodway ecosystem",2016,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978110521&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978110521&origin=inward,,2026-04-12 18:57:20,Article,10.1080/01650424.2016.1191653,01650424,https://api.elsevier.com/content/abstract/scopus_id/84978110521,37,2,,,,0.33,3.0,1,9,,,,84978110521,2-s2.0-84978110521
240,Van Dokkum P.,A HIGH STELLAR VELOCITY DISPERSION and ∼100 GLOBULAR CLUSTERS for the ULTRA-DIFFUSE GALAXY DRAGONFLY 44,2016,Astrophysical Journal Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84987888910&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84987888910&origin=inward,,2026-04-12 18:57:20,Article,10.3847/2041-8205/828/1/L6,20418205,https://api.elsevier.com/content/abstract/scopus_id/84987888910,828,1,,,,26.67,240.0,1,9,,,,84987888910,2-s2.0-84987888910
29,Xiang D.,Deadlock-Free Broadcast Routing in Dragonfly Networks without Virtual Channels,2016,IEEE Transactions on Parallel and Distributed Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982084177&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982084177&origin=inward,,2026-04-12 18:57:20,Article,10.1109/TPDS.2015.2503746,10459219,https://api.elsevier.com/content/abstract/scopus_id/84982084177,27,9,,,,3.22,29.0,1,9,,,,84982084177,2-s2.0-84982084177
1,Samadi P.,Reconfigurable optical dragonfly architecture for high performance computing,2016,2016 Optical Fiber Communications Conference and Exhibition Ofc 2016,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84986237823&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84986237823&origin=inward,,2026-04-12 18:57:20,Conference Paper,10.1364/ofc.2016.th2a.60,,https://api.elsevier.com/content/abstract/scopus_id/84986237823,,,,,,0.11,1.0,1,9,,,,84986237823,2-s2.0-84986237823
25,Kassner Z.,Kinematic compensation for wing loss in flying damselflies,2016,Journal of Insect Physiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84947967996&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947967996&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.jinsphys.2015.11.009,00221910,https://api.elsevier.com/content/abstract/scopus_id/84947967996,85,,,,,2.78,25.0,1,9,,,,84947967996,2-s2.0-84947967996
30,Outomuro D.,Antagonistic natural and sexual selection on wing shape in a scrambling damselfly,2016,Evolution International Journal of Organic Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027947180&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027947180&origin=inward,,2026-04-12 18:57:20,Article,10.1111/evo.12951,,https://api.elsevier.com/content/abstract/scopus_id/85027947180,70,7,,,,3.33,30.0,1,9,,,,85027947180,2-s2.0-85027947180
2,Marinov M.,"Geometric morphometrics and molecular systematics of Xanthocnemis sobrina (McLachlan, 1873) (Odonata: Coenagrionidae) and comparison to its congeners",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959449672&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959449672&origin=inward,,2026-04-12 18:57:20,Article,10.11646/zootaxa.4078.1.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/84959449672,4078,1,,,,0.22,2.0,1,9,,,,84959449672,2-s2.0-84959449672
3,Popova O.,"Cyclicity of long-term population dynamics in damselflies of the genus Coenagrion (Odonata, Zygoptera) in the Lake Chany basin",2016,Russian Journal of Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84955491624&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955491624&origin=inward,,2026-04-12 18:57:20,Article,10.1134/S1067413616010112,10674136,https://api.elsevier.com/content/abstract/scopus_id/84955491624,47,1,,,,0.33,3.0,1,9,,,,84955491624,2-s2.0-84955491624
18,Minkenberg C.,Performance benefits of optical circuit switches for large-scale dragonfly networks,2016,2016 Optical Fiber Communications Conference and Exhibition Ofc 2016,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84986186190&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84986186190&origin=inward,,2026-04-12 18:57:20,Conference Paper,10.1364/ofc.2016.w3j.3,,https://api.elsevier.com/content/abstract/scopus_id/84986186190,,,,,,2.0,18.0,1,9,,,,84986186190,2-s2.0-84986186190
13,Outomuro D.,Multitrait aposematic signal in Batesian mimicry,2016,Evolution International Journal of Organic Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027934050&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027934050&origin=inward,,2026-04-12 18:57:20,Article,10.1111/evo.12963,,https://api.elsevier.com/content/abstract/scopus_id/85027934050,70,7,,,,1.44,13.0,1,9,,,,85027934050,2-s2.0-85027934050
14,Cordero-Rivera A.,Demographics and adult activity of Hemiphlebia mirabilis: A short-lived species with a huge population size (Odonata: Hemiphlebiidae),2016,Insect Conservation and Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959256206&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959256206&origin=inward,,2026-04-12 18:57:20,Article,10.1111/icad.12147,1752458X,https://api.elsevier.com/content/abstract/scopus_id/84959256206,9,2,,,,1.56,14.0,1,9,,,,84959256206,2-s2.0-84959256206
3,Joshi S.,"New status for Fraser’s forgotten Aciagrion approximans krishna, stat. nov. (Odonata: Zygoptera: Coenagrionidae) from the Western Ghats of India",2016,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032081295&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032081295&origin=inward,,2026-04-12 18:57:20,Article,10.1080/13887890.2016.1166463,13887890,https://api.elsevier.com/content/abstract/scopus_id/85032081295,19,1-2,,,,0.33,3.0,1,9,,,,85032081295,2-s2.0-85032081295
10,Renner S.,"Effects of exotic tree plantations on the richness of dragonflies (Odonata) in Atlantic Forest, Rio Grande do Sul, Brazil",2016,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032119810&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032119810&origin=inward,,2026-04-12 18:57:20,Article,10.1080/13887890.2016.1251343,13887890,https://api.elsevier.com/content/abstract/scopus_id/85032119810,19,4,,,,1.11,10.0,1,9,,,,85032119810,2-s2.0-85032119810
69,Ayyer K.,Dragonfly: An implementation of the expand-maximize-compress algorithm for single-particle imaging,2016,Journal of Applied Crystallography,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84980587171&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84980587171&origin=inward,,2026-04-12 18:57:20,Article,10.1107/S1600576716008165,00218898,https://api.elsevier.com/content/abstract/scopus_id/84980587171,49,4,,,,7.67,69.0,1,9,,,,84980587171,2-s2.0-84980587171
8,Narender M.,"Seasonal variations in diversity and abundance of odonata at Sawanga-Vithoba Lake, India",2016,Journal of Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84991573188&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991573188&origin=inward,,2026-04-12 18:57:20,Article,10.3923/je.2016.170.178,18125670,https://api.elsevier.com/content/abstract/scopus_id/84991573188,13,5-6,,,,0.89,8.0,1,9,,,,84991573188,2-s2.0-84991573188
6,Deacon C.,"Conservation of a phenomenon: rapid, reversible colour change in both sexes of one of the world’s most threatened damselflies",2016,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84976286817&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84976286817&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s10841-016-9882-x,1366638X,https://api.elsevier.com/content/abstract/scopus_id/84976286817,20,3,,,,0.67,6.0,1,9,,,,84976286817,2-s2.0-84976286817
18,Hema C.,Energy efficient cluster based protocol to extend the RFID network lifetime using dragonfly algorithm,2016,International Conference on Communication and Signal Processing Iccsp 2016,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006762246&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006762246&origin=inward,,2026-04-12 18:57:20,Conference Paper,10.1109/ICCSP.2016.7754194,,https://api.elsevier.com/content/abstract/scopus_id/85006762246,,,,,,2.0,18.0,1,9,,,,85006762246,2-s2.0-85006762246
8,Worthen W.B.,Perch Selection by Three Cooccurring Species of Celithemis (Odonata: Libellulidae): Testing for a Competitive Hierarchy among Similar Species,2016,Psyche London,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84990947060&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84990947060&origin=inward,,2026-04-12 18:57:20,Article,10.1155/2016/9028105,00332615,https://api.elsevier.com/content/abstract/scopus_id/84990947060,2016,,,,,0.89,8.0,1,9,,,,84990947060,2-s2.0-84990947060
0,Wessel G.,I always wondered…,2016,Molecular Reproduction and Development,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84991065617&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991065617&origin=inward,,2026-04-12 18:57:20,Editorial,10.1002/mrd.22741,1040452X,https://api.elsevier.com/content/abstract/scopus_id/84991065617,83,9,,,,0.0,0.0,1,9,,,,84991065617,2-s2.0-84991065617
2,Mastropasqua F.,New records of Coenagrion ornatum in Italy (Odonata: Coenagrionidae),2016,Fragmenta Entomologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006141558&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006141558&origin=inward,,2026-04-12 18:57:20,Article,10.4081/fe.2016.167,0429288X,https://api.elsevier.com/content/abstract/scopus_id/85006141558,48,1,,,,0.22,2.0,1,9,,,,85006141558,2-s2.0-85006141558
5,Guebailia A.,"Body size, reproductive behaviour, and microhabitat use of two sympatric Trithemis species - What might allow their sympatry? (Odonata: Libellulidae)",2016,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84974818355&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84974818355&origin=inward,,2026-04-12 18:57:20,Article,10.5281/zenodo.50847,03750183,https://api.elsevier.com/content/abstract/scopus_id/84974818355,45,1-2,,,,0.56,5.0,1,9,,,,84974818355,2-s2.0-84974818355
25,Moore M.P.,Intrasexual selection favours an immune-correlated colour ornament in a dragonfly,2016,Journal of Evolutionary Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84981744762&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84981744762&origin=inward,,2026-04-12 18:57:20,Article,10.1111/jeb.12953,1010061X,https://api.elsevier.com/content/abstract/scopus_id/84981744762,29,11,,,,2.78,25.0,1,9,,,,84981744762,2-s2.0-84981744762
23,Dinh K.V.,Delayed effects of chlorpyrifos across metamorphosis on dispersal-related traits in a poleward moving damselfly,2016,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84979763268&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979763268&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.envpol.2016.07.047,02697491,https://api.elsevier.com/content/abstract/scopus_id/84979763268,218,,,,,2.56,23.0,1,9,,,,84979763268,2-s2.0-84979763268
16,Groves T.,"(SAI) stalled, active and idle: Characterizing power and performance of large-scale dragonfly networks",2016,Proceedings IEEE International Conference on Cluster Computing Iccc,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85013213181&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013213181&origin=inward,,2026-04-12 18:57:20,Conference Paper,10.1109/CLUSTER.2016.52,15525244,https://api.elsevier.com/content/abstract/scopus_id/85013213181,,,,,,1.78,16.0,1,9,,,,85013213181,2-s2.0-85013213181
128,Mainwaring D.E.,The nature of inherent bactericidal activity: Insights from the nanotopology of three species of dragonfly,2016,Nanoscale,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84962269644&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962269644&origin=inward,,2026-04-12 18:57:20,Article,10.1039/c5nr08542j,20403364,https://api.elsevier.com/content/abstract/scopus_id/84962269644,8,12,,,,14.22,128.0,1,9,,,,84962269644,2-s2.0-84962269644
12,Mikolajewski D.,Changing the habitat: the evolution of intercorrelated traits to escape from predators,2016,Journal of Evolutionary Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028250766&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028250766&origin=inward,,2026-04-12 18:57:20,Article,10.1111/jeb.12879,,https://api.elsevier.com/content/abstract/scopus_id/85028250766,29,7,,,,1.33,12.0,1,9,,,,85028250766,2-s2.0-85028250766
10,Kok J.M.,Design and manufacture of a self-learning flapping wing-actuation system for a dragonfly-inspired MAV,2016,54th AIAA Aerospace Sciences Meeting,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007614062&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007614062&origin=inward,,2026-04-12 18:57:20,Conference Paper,10.2514/6.2016-1744,,https://api.elsevier.com/content/abstract/scopus_id/85007614062,0,,,,,1.11,10.0,1,9,,,,85007614062,2-s2.0-85007614062
21,Kaya M.,Characteristics of corneal lens chitin in dragonfly compound eyes,2016,International Journal of Biological Macromolecules,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964316490&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964316490&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.ijbiomac.2016.04.056,01418130,https://api.elsevier.com/content/abstract/scopus_id/84964316490,89,,,,,2.33,21.0,1,9,,,,84964316490,2-s2.0-84964316490
