Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
1,Debnath S.,Performance Analysis of Hybrid Memory Based Dragonfly Algorithm in Engineering Problems,2023,Studies in Computational Intelligence,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139448212&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139448212&origin=inward,,2026-04-12 19:04:06,Book Chapter,10.1007/978-3-031-09835-2_5,1860949X,https://api.elsevier.com/content/abstract/scopus_id/85139448212,1054,,,,,0.5,1.0,1,2,,,,85139448212,2-s2.0-85139448212
1,Vilela D.S.,"Argia koroivarum sp. nov. (Odonata: Coenagrionidae) from Minas Gerais state, Southeastern Brazil",2023,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165934788&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165934788&origin=inward,,2026-04-12 19:04:06,Article,10.11646/zootaxa.5296.1.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85165934788,5296,1,,,,0.5,1.0,1,2,,,,85165934788,2-s2.0-85165934788
10,Al-dulaimi F.N.S.,Optimized Distributed Cooperative Control for Islanded Microgrid Based on Dragonfly Algorithm,2023,Energies,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85177858011&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85177858011&origin=inward,,2026-04-12 19:04:06,Article,10.3390/en16227675,,https://api.elsevier.com/content/abstract/scopus_id/85177858011,16,22,,,,5.0,10.0,1,2,,,,85177858011,2-s2.0-85177858011
2,Fabian J.M.,Sparse spike trains and the limitation of rate codes underlying rapid behaviours,2023,Biology Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159690639&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85159690639&origin=inward,,2026-04-12 19:04:06,Article,10.1098/rsbl.2023.0099,17449561,https://api.elsevier.com/content/abstract/scopus_id/85159690639,19,5,,,,1.0,2.0,1,2,,,,85159690639,2-s2.0-85159690639
1,Sifour O.,Modeling of Four-Winged Micro Ornithopters Inspired by Dragonflies,2023,IFAC Papersonline,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85184961440&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85184961440&origin=inward,,2026-04-12 19:04:06,Conference Paper,10.1016/j.ifacol.2023.10.739,,https://api.elsevier.com/content/abstract/scopus_id/85184961440,56,2,,,,0.5,1.0,1,2,,,,85184961440,2-s2.0-85184961440
10,Shermila P.J.,DEEPFIC: food item classification with calorie calculation using dragonfly deep learning network,2023,Signal Image and Video Processing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162183909&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85162183909&origin=inward,,2026-04-12 19:04:06,Article,10.1007/s11760-023-02600-4,18631703,https://api.elsevier.com/content/abstract/scopus_id/85162183909,17,7,,,,5.0,10.0,1,2,,,,85162183909,2-s2.0-85162183909
3,Sawant D.,"Four new records of dragonflies (Insecta, Odonata) from Amboli region of Western Ghats, Maharashtra, India",2023,Entomon,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85154035862&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85154035862&origin=inward,,2026-04-12 19:04:06,Article,10.33307/entomon.v48i1.850,03779335,https://api.elsevier.com/content/abstract/scopus_id/85154035862,48,1,,,,1.5,3.0,1,2,,,,85154035862,2-s2.0-85154035862
9,Verheyen J.,Adverse effects of the pesticide chlorpyrifos on the physiology of a damselfly only occur at the cold and hot extremes of a temperature gradient,2023,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151004956&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151004956&origin=inward,,2026-04-12 19:04:06,Article,10.1016/j.envpol.2023.121438,02697491,https://api.elsevier.com/content/abstract/scopus_id/85151004956,326,,,,,4.5,9.0,1,2,,,,85151004956,2-s2.0-85151004956
3,Huang D.Y.,New stem-anisopteran dragonflies in the Jurassic of China (Odonata: Epiproctophora),2023,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85181441954&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85181441954&origin=inward,,2026-04-12 19:04:06,Article,10.11646/zootaxa.5396.1.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/85181441954,5396,1,,,,1.5,3.0,1,2,,,,85181441954,2-s2.0-85181441954
1,Kumar S.,Numerical analysis of aerodynamic performance and fluid flow of dragonfly wing section at low Reynold numbers,2023,Aip Conference Proceedings,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85176944936&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85176944936&origin=inward,,2026-04-12 19:04:06,Conference Paper,10.1063/5.0155421,0094243X,https://api.elsevier.com/content/abstract/scopus_id/85176944936,2863,1,,,,0.5,1.0,1,2,,,,85176944936,2-s2.0-85176944936
8,Fujita Y.,Dynamic lift enhancement mechanism of dragonfly wing model by vortex-corrugation interaction,2023,Physical Review Fluids,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85181708249&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85181708249&origin=inward,,2026-04-12 19:04:06,Article,10.1103/PhysRevFluids.8.123101,,https://api.elsevier.com/content/abstract/scopus_id/85181708249,8,12,,,,4.0,8.0,1,2,,,,85181708249,2-s2.0-85181708249
5,Huang D.,The first Chinese representative of the Cenozoic hawker dragonfly Oligaeschna (Odonata: Aeshnidae) from the Eocene of North Tibet,2023,Historical Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130233897&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130233897&origin=inward,,2026-04-12 19:04:06,Article,10.1080/08912963.2022.2071713,08912963,https://api.elsevier.com/content/abstract/scopus_id/85130233897,35,6,,,,2.5,5.0,1,2,,,,85130233897,2-s2.0-85130233897
3,Boudet L.,"A new basal hawker dragonfly from the earliest Late Jurassic of Daohugou, northeastern China (Odonata: Anisoptera: Mesuropetalidae)",2023,Historical Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131768962&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131768962&origin=inward,,2026-04-12 19:04:06,Article,10.1080/08912963.2022.2086804,08912963,https://api.elsevier.com/content/abstract/scopus_id/85131768962,35,8,,,,1.5,3.0,1,2,,,,85131768962,2-s2.0-85131768962
1,Raouf Z.T.,Applying Dragonfly Algorithm for Feature Selection Optimizing in Machine Learning Classification,2023,Proceedings International Conference on Developments in Esystems Engineering Dese,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85189324374&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85189324374&origin=inward,,2026-04-12 19:04:06,Conference Paper,10.1109/DeSE60595.2023.10468960,21611343,https://api.elsevier.com/content/abstract/scopus_id/85189324374,,,,,,0.5,1.0,1,2,,,,85189324374,2-s2.0-85189324374
2,Lashgari M.,Hardware in the loop simulation and implementation of a dragonfly-like MAV using clap and fling mechanism,2023,Proceedings of the Institution of Mechanical Engineers Part C Journal of Mechanical Engineering Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146070807&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146070807&origin=inward,,2026-04-12 19:04:06,Article,10.1177/09544062221142760,09544062,https://api.elsevier.com/content/abstract/scopus_id/85146070807,237,15,,,,1.0,2.0,1,2,,,,85146070807,2-s2.0-85146070807
31,Hosseinzadeh M.,A Cluster-Tree-Based Secure Routing Protocol Using Dragonfly Algorithm (DA) in the Internet of Things (IoT) for Smart Agriculture,2023,Mathematics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146036606&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146036606&origin=inward,,2026-04-12 19:04:06,Article,10.3390/math11010080,,https://api.elsevier.com/content/abstract/scopus_id/85146036606,11,1,,,,15.5,31.0,1,2,,,,85146036606,2-s2.0-85146036606
4,Sudha Rani D.,"ABUNDANCE, DISTRIBUTION AND DIVERGENCE OF STEM BORER SPECIES AND PREDATORS IN RICE ECOSYSTEM OF KRISHNA DISTRICT, ANDHRA PRADESH",2023,Applied Ecology and Environmental Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148212609&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148212609&origin=inward,,2026-04-12 19:04:06,Article,10.15666/aeer/2101_133156,15891623,https://api.elsevier.com/content/abstract/scopus_id/85148212609,21,1,,,,2.0,4.0,1,2,,,,85148212609,2-s2.0-85148212609
1,Borisov S.N.,"To the fauna of dragonflies (Odonata) of the Mangistauskaya Oblast, southwestern Kazakhstan",2023,Euroasian Entomological Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85187690787&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85187690787&origin=inward,,2026-04-12 19:04:06,Article,10.15298/euroasentj.22.05.01,16844866,https://api.elsevier.com/content/abstract/scopus_id/85187690787,22,5,,,,0.5,1.0,1,2,,,,85187690787,2-s2.0-85187690787
8,Chatterjee B.,Stock market prediction using Altruistic Dragonfly Algorithm,2023,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152636921&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152636921&origin=inward,,2026-04-12 19:04:06,Article,10.1371/journal.pone.0282002,,https://api.elsevier.com/content/abstract/scopus_id/85152636921,18,4 APRIL,,,,4.0,8.0,1,2,,,,85152636921,2-s2.0-85152636921
2,Tarrís-Samaniego S.,When size and shape matter: morphometric characterization of two sympatric dragonflies of the genus Perithemis Hagen 1861 (Odonata: Libellulidae),2023,Anais Da Academia Brasileira De Ciencias,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164719707&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164719707&origin=inward,,2026-04-12 19:04:06,Article,10.1590/0001-3765202320220583,00013765,https://api.elsevier.com/content/abstract/scopus_id/85164719707,95,,,,,1.0,2.0,1,2,,,,85164719707,2-s2.0-85164719707
1,Sawant D.,"Gynacantha anandmati, a new species of dragonfly (Odonata: Anisoptera: Aeshnidae) from Maharashtra, India",2023,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148518015&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148518015&origin=inward,,2026-04-12 19:04:06,Article,10.11646/zootaxa.5239.4.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85148518015,5239,4,,,,0.5,1.0,1,2,,,,85148518015,2-s2.0-85148518015
8,Laudato E.,DHOST gravity in ultra-diffuse galaxies—Part II: NGC 1052-DF4 and Dragonfly 44,2023,European Physical Journal C,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159951219&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85159951219&origin=inward,,2026-04-12 19:04:06,Article,10.1140/epjc/s10052-023-11564-1,14346044,https://api.elsevier.com/content/abstract/scopus_id/85159951219,83,5,,,,4.0,8.0,1,2,,,,85159951219,2-s2.0-85159951219
10,Alshammari G.,Hybrid Phishing Detection Based on Automated Feature Selection Using the Chaotic Dragonfly Algorithm,2023,Electronics Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164793458&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164793458&origin=inward,,2026-04-12 19:04:06,Article,10.3390/electronics12132823,,https://api.elsevier.com/content/abstract/scopus_id/85164793458,12,13,,,,5.0,10.0,1,2,,,,85164793458,2-s2.0-85164793458
1,Widdicombe T.,Experimental determination of interaction between the radiation fields of Dragonfly's MMRTG and Titan's environment I: Neutron results,2023,Acta Astronautica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139039353&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139039353&origin=inward,,2026-04-12 19:04:06,Article,10.1016/j.actaastro.2022.08.048,00945765,https://api.elsevier.com/content/abstract/scopus_id/85139039353,210,,,,,0.5,1.0,1,2,,,,85139039353,2-s2.0-85139039353
13,Theys C.,Thermal and latitudinal patterns in pace-of-life traits are partly mediated by the gut microbiome,2023,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138374732&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138374732&origin=inward,,2026-04-12 19:04:06,Article,10.1016/j.scitotenv.2022.158829,00489697,https://api.elsevier.com/content/abstract/scopus_id/85138374732,855,,,,,6.5,13.0,1,2,,,,85138374732,2-s2.0-85138374732
37,Tittu George D.X.,Optimal sizing of solar-wind based hybrid energy system using modified dragonfly algorithm for an institution,2023,Energy Conversion and Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150788795&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150788795&origin=inward,,2026-04-12 19:04:06,Article,10.1016/j.enconman.2023.116938,01968904,https://api.elsevier.com/content/abstract/scopus_id/85150788795,283,,,,,18.5,37.0,1,2,,,,85150788795,2-s2.0-85150788795
1,Ribeiro G.C.,"A new dragonfly genus and species from the Crato Formation, with a revised phylogenetic study of the Mesozoic family Liupanshaniidae (Odonata: Aeshnoptera)",2023,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153532214&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85153532214&origin=inward,,2026-04-12 19:04:06,Article,10.1016/j.cretres.2023.105545,01956671,https://api.elsevier.com/content/abstract/scopus_id/85153532214,148,,,,,0.5,1.0,1,2,,,,85153532214,2-s2.0-85153532214
2,Tejaswini V.,Adaptive step vector-based dragonfly optimization: a new deed for localizing and sizing D-STATCOM in distribution system,2023,Australian Journal of Electrical and Electronics Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134618309&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134618309&origin=inward,,2026-04-12 19:04:06,Article,10.1080/1448837X.2022.2100545,1448837X,https://api.elsevier.com/content/abstract/scopus_id/85134618309,20,1,,,,1.0,2.0,1,2,,,,85134618309,2-s2.0-85134618309
27,Wang C.,Highly Transparent Carbon Nanofibrous Membranes Inspired by Dragonfly Wings,2023,ACS Nano,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162191222&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85162191222&origin=inward,,2026-04-12 19:04:06,Article,10.1021/acsnano.3c02667,19360851,https://api.elsevier.com/content/abstract/scopus_id/85162191222,17,11,,,,13.5,27.0,1,2,,,,85162191222,2-s2.0-85162191222
3,Juen L.,"The First Mitochondrial Genome of an Odonata Endemic to South America, Chalcopteryx rutilans (Rambur, 1842) (Odonata: Polythoridae), and Its Implications for the Phylogeny of the Zygoptera",2023,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85169008524&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85169008524&origin=inward,,2026-04-12 19:04:06,Article,10.3390/d15080908,,https://api.elsevier.com/content/abstract/scopus_id/85169008524,15,8,,,,1.5,3.0,1,2,,,,85169008524,2-s2.0-85169008524
10,Gil-Tapetado D.,Climate change as a driver of insect invasions: Dispersal patterns of a dragonfly species colonizing a new region,2023,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85171351597&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85171351597&origin=inward,,2026-04-12 19:04:06,Article,10.1371/journal.pone.0291270,,https://api.elsevier.com/content/abstract/scopus_id/85171351597,18,9 September,,,,5.0,10.0,1,2,,,,85171351597,2-s2.0-85171351597
1,Let M.,"Bioconcentrations, depuration, shift in metabolome and a behavioural response in the nymphs of the dragonfly Aeshna cyanea (Müller, 1764) to environmentally relevant concentrations of methamphetamine",2023,Aquatic Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85154593966&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85154593966&origin=inward,,2026-04-12 19:04:06,Article,10.1016/j.aquatox.2023.106479,0166445X,https://api.elsevier.com/content/abstract/scopus_id/85154593966,259,,,,,0.5,1.0,1,2,,,,85154593966,2-s2.0-85154593966
0,Ott J.,"Did Sympetrum fonscolombii (Selys, 1840) overwinter in the larval stage in the Kranichwoog near Hütschenhausen (Rhineland-Palatinate, Landstuhler Moorniederung)?",2023,Libellula,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105027703944&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105027703944&origin=inward,,2026-04-12 19:04:06,Article,,07236514,https://api.elsevier.com/content/abstract/scopus_id/105027703944,42,1-2,,,,0.0,0.0,1,2,,,,105027703944,2-s2.0-105027703944
2,Mary S.R.,A feature selection using improved dragonfly algorithm with support vector machine for breast cancer prediction,2023,Computer Methods in Biomechanics and Biomedical Engineering Imaging and Visualization,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159613638&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85159613638&origin=inward,,2026-04-12 19:04:06,Article,10.1080/21681163.2023.2212086,21681163,https://api.elsevier.com/content/abstract/scopus_id/85159613638,11,5,,,,1.0,2.0,1,2,,,,85159613638,2-s2.0-85159613638
1,Datta D.,"Addition to the Odonata fauna of Tripura, India",2023,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85166289064&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85166289064&origin=inward,,2026-04-12 19:04:06,Article,10.11609/jott.7811.15.6.23327-23337,09747893,https://api.elsevier.com/content/abstract/scopus_id/85166289064,15,6,,,,0.5,1.0,1,2,,,,85166289064,2-s2.0-85166289064
6,Jin R.,High-resolution Radio Study of the Dragonfly Pulsar Wind Nebula Powered by PSR J2021+3651,2023,Astrophysical Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146708413&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146708413&origin=inward,,2026-04-12 19:04:06,Article,10.3847/1538-4357/aca656,0004637X,https://api.elsevier.com/content/abstract/scopus_id/85146708413,942,2,,,,3.0,6.0,1,2,,,,85146708413,2-s2.0-85146708413
0,Yadav S.,Hybrid Moth Search and Dragonfly Algorithm for Energy-Efficient 5G Networks,2023,Lecture Notes in Electrical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161231334&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161231334&origin=inward,,2026-04-12 19:04:06,Conference Paper,10.1007/978-981-99-0047-3_19,18761100,https://api.elsevier.com/content/abstract/scopus_id/85161231334,998 LNEE,,,,,0.0,0.0,1,2,,,,85161231334,2-s2.0-85161231334
0,Eslami Barzoki Z.,"Demographic characteristics of Ischnura elegans (Vander Linden, 1820) (Odonata: Coenagrionidae) in arid regions: sex and female morphs differences in survival and capture probabilities, space use patterns and spatial density",2023,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132803417&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132803417&origin=inward,,2026-04-12 19:04:06,Article,10.1080/01650424.2022.2074044,01650424,https://api.elsevier.com/content/abstract/scopus_id/85132803417,44,1,,,,0.0,0.0,1,2,,,,85132803417,2-s2.0-85132803417
0,Cao N.,Partial Fuzzy Relational Equations and the Dragonfly Operations – What Happens If..?,2023,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85172189401&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85172189401&origin=inward,,2026-04-12 19:04:06,Conference Paper,10.1007/978-3-031-39965-7_7,03029743,https://api.elsevier.com/content/abstract/scopus_id/85172189401,14069 LNCS,,,,,0.0,0.0,1,2,,,,85172189401,2-s2.0-85172189401
2,Ji D.,Bayesian Network Structure Learning Algorithm Combining Improved Dragonfly Optimization,2023,IEEE Access,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85168684536&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85168684536&origin=inward,,2026-04-12 19:04:06,Article,10.1109/ACCESS.2023.3308199,,https://api.elsevier.com/content/abstract/scopus_id/85168684536,11,,,,,1.0,2.0,1,2,,,,85168684536,2-s2.0-85168684536
2,Jeong K.Y.,"Complete mitochondrial genome of Ischnura asiatica (Brauer, 1865) assembled from next-generation sequencing data",2023,Mitochondrial DNA Part B Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149364833&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149364833&origin=inward,,2026-04-12 19:04:06,Article,10.1080/23802359.2023.2181651,,https://api.elsevier.com/content/abstract/scopus_id/85149364833,8,3,,,,1.0,2.0,1,2,,,,85149364833,2-s2.0-85149364833
7,Gopi P.S.S.,Intelligent Crop Recommendation with Yield Prediction using Dragonfly Algorithm based Deep Learning Model,2023,Proceedings of the 3rd International Conference on Artificial Intelligence and Smart Energy Icais 2023,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152441168&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152441168&origin=inward,,2026-04-12 19:04:06,Conference Paper,10.1109/ICAIS56108.2023.10073744,,https://api.elsevier.com/content/abstract/scopus_id/85152441168,,,,,,3.5,7.0,1,2,,,,85152441168,2-s2.0-85152441168
1,Zhang Z.,Artistic sousveillance in the societal surveillant assemblage–on Dragonfly Eyes and Eye Contact,2023,Journal of Visual Art Practice,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139957724&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139957724&origin=inward,,2026-04-12 19:04:06,Article,10.1080/14702029.2022.2123628,14702029,https://api.elsevier.com/content/abstract/scopus_id/85139957724,22,1,,,,0.5,1.0,1,2,,,,85139957724,2-s2.0-85139957724
7,Ranjan K.S.,"Transoceanic migration network of dragonfly Pantala flavescens: origin, dispersal and timing",2023,Frontiers in Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164501276&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164501276&origin=inward,,2026-04-12 19:04:06,Article,10.3389/fevo.2023.1152384,,https://api.elsevier.com/content/abstract/scopus_id/85164501276,11,,,,,3.5,7.0,1,2,,,,85164501276,2-s2.0-85164501276
6,Neumann B.,Post-monolingual Anglophone Novels Yvonne Adhiambo Owuor’s The Dragonfly Sea and Karina Lickorish Quinn’s The Dust Never Settles,2023,Journal of Literary Multilingualism,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019754049&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105019754049&origin=inward,,2026-04-12 19:04:06,Article,10.1163/2667324x-20230107,,https://api.elsevier.com/content/abstract/scopus_id/105019754049,1,1,,,,3.0,6.0,1,2,,,,105019754049,2-s2.0-105019754049
7,Köse B.,Parameter estimation of the wind speed distribution model by dragonfly algorithm,2023,Journal of the Faculty of Engineering and Architecture of Gazi University,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146833057&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146833057&origin=inward,,2026-04-12 19:04:06,Article,10.17341/gazimmfd.935689,13001884,https://api.elsevier.com/content/abstract/scopus_id/85146833057,38,3,,,,3.5,7.0,1,2,,,,85146833057,2-s2.0-85146833057
16,Singh B.,Frequency Regulation Strategy of Two-Area Microgrid System with Electric Vehicle Support Using Novel Fuzzy-Based Dual-Stage Controller and Modified Dragonfly Algorithm,2023,Energies,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85156173976&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85156173976&origin=inward,,2026-04-12 19:04:06,Article,10.3390/en16083407,,https://api.elsevier.com/content/abstract/scopus_id/85156173976,16,8,,,,8.0,16.0,1,2,,,,85156173976,2-s2.0-85156173976
7,Gopi P.S.S.,Intelligent Crop Recommendation with Yield Prediction using Dragonfly Algorithm based Deep Learning Model,2023,Proceedings of the 3rd International Conference on Artificial Intelligence and Smart Energy Icais 2023,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152441168&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152441168&origin=inward,,2026-04-12 19:04:06,Conference Paper,10.1109/ICAIS56108.2023.10073744,,https://api.elsevier.com/content/abstract/scopus_id/85152441168,,,,,,3.5,7.0,1,2,,,,85152441168,2-s2.0-85152441168
7,Boonyaprapasorn A.,Time-varying sliding mode controller for heat exchanger with dragonfly algorithm,2023,International Journal of Electrical and Computer Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151826581&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151826581&origin=inward,,2026-04-12 19:04:06,Article,10.11591/ijece.v13i4.pp3958-3968,20888708,https://api.elsevier.com/content/abstract/scopus_id/85151826581,13,4,,,,3.5,7.0,1,2,,,,85151826581,2-s2.0-85151826581
3,Singh P.,A New Dragonfly Optimized Fuzzy Logic-based MPPT Technique for Photovoltaic Systems,2023,International Journal of Electrical and Electronics Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85179967062&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85179967062&origin=inward,,2026-04-12 19:04:06,Article,10.37391/IJEER.110429,,https://api.elsevier.com/content/abstract/scopus_id/85179967062,11,4,,,,1.5,3.0,1,2,,,,85179967062,2-s2.0-85179967062
