Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
4,"A. González","Differences in macronutrient content of common aquatic macroinvertebrates available as prey for young-of-the-year Scaphirhynchus sturgeons in the lower Missouri River",2020,"Journal of Freshwater Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085369418&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085369418&origin=inward",174,"2026-01-04 12:35:24","Article","10.1080/02705060.2020.1767705","0270-5060","https://api.elsevier.com/content/abstract/scopus_id/85085369418",35,1,191,202,4,0.67,4,1,6,"","",""
3,"Y.H. Zhang","Distribution pattern of macroinvertebrate community and its relationships with environmental factors in the Yongding River Basin",2020,"Ying Yong Sheng Tai Xue Bao the Journal of Applied Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097916373&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097916373&origin=inward",199,"2026-01-04 12:35:24","Article","10.13287/j.1001-9332.202011.038","1001-9332","https://api.elsevier.com/content/abstract/scopus_id/85097916373",31,11,3880,3888,3,0.50,3,1,6,"","",""
24,"J.K. Min","Distribution patterns of benthic macroinvertebrate communities based on multispatial-scale environmental variables in the river systems of Republic of Korea",2020,"Journal of Freshwater Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090248051&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090248051&origin=inward",41,"2026-01-04 12:35:24","Article","10.1080/02705060.2020.1815599","0270-5060","https://api.elsevier.com/content/abstract/scopus_id/85090248051",35,1,323,347,24,4.00,24,1,6,"","",""
14,"I.C.P. Andrade","Diversity of EPT (Ephemeroptera, Plecoptera, Trichoptera) Along Streams Fragmented by Waterfalls in the Brazilian Savanna",2020,"Neotropical Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077572187&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077572187&origin=inward",75,"2026-01-04 12:35:24","Article","10.1007/s13744-019-00751-z","1519-566X","https://api.elsevier.com/content/abstract/scopus_id/85077572187",49,2,203,212,14,2.33,14,1,6,"","",""
11,"M. KUČINIĆ","DNA barcoding and a new taxonomic status of the Triaenodes ochreellus lefkas Malicky, 1974 (Insecta, Trichoptera) with new distribution data",2020,"Ecologica Montenegrina","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85101219500&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101219500&origin=inward",96,"2026-01-04 12:35:24","Article","10.37828/EM.2020.38.26","2337-0173","https://api.elsevier.com/content/abstract/scopus_id/85101219500",38,,172,185,11,1.83,11,1,6,"","",""
3,"S. Awata","Does construction in the spawning ground improve the riverbed conditions making it suitable for spawning of the Ryukyu-ayu Plecoglossus altivelis ryukyuensis?",2020,"Ichthyological Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083783958&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083783958&origin=inward",198,"2026-01-04 12:35:24","Article","10.1007/s10228-020-00745-7","1341-8998","https://api.elsevier.com/content/abstract/scopus_id/85083783958",67,4,493,501,3,0.50,3,1,6,"","",""
24,"D. Cerjanec","Ecological and faunistic features of caddisflies (Insecta: Trichoptera) in different types of habitats in the dinaric karst area (Central Croatia)",2020,"Ecologica Montenegrina","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096981859&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096981859&origin=inward",42,"2026-01-04 12:35:24","Article","10.37828/em.2020.36.2","2337-0173","https://api.elsevier.com/content/abstract/scopus_id/85096981859",36,,6,39,24,4.00,24,1,6,"","",""
18,"A.V. Goncharov","Ecological assessment of the Selenga River basin, the main tributary of Lake Baikal, using aquatic macroinvertebrate communities as bioindicators",2020,"Journal of Great Lakes Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S038013301930231X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077554410&origin=inward",58,"2026-01-04 12:35:24","Article","10.1016/j.jglr.2019.11.005","0380-1330","https://api.elsevier.com/content/abstract/scopus_id/85077554410",46,1,53,61,18,3.00,18,1,6,"","",""
6,"B. Rimcheska","Ecological status assessment of mountain and semi-mountain streams in the aegean watershed: Applicability of biotic indices BMWP and ASPT based on macroinvertebrates",2020,"Acta Zoologica Bulgarica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85101530819&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101530819&origin=inward",143,"2026-01-04 12:35:24","Review","","0324-0770","https://api.elsevier.com/content/abstract/scopus_id/85101530819",72,1,49,60,6,1.00,6,1,6,"","",""
4,"A. Pott","Effect of Bt toxin Cry1Ab on two freshwater caddisfly shredders – an attempt to establish dose-effect relationships through food-spiking",2020,"Scientific Reports","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082380106&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082380106&origin=inward",171,"2026-01-04 12:35:24","Article","10.1038/s41598-020-62055-2","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85082380106",10,1,,,4,0.67,4,1,6,"","",""
10,"T. Wondmagegn","Effects of anthropogenic activities on macroinvertebrate assemblages in the littoral zone of Lake Hawassa, a tropical Rift Valley Lake in Ethiopia",2020,"Lakes and Reservoirs Science Policy and Management for Sustainable Use","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078657181&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078657181&origin=inward",102,"2026-01-04 12:35:24","Article","10.1111/lre.12303","1320-5331","https://api.elsevier.com/content/abstract/scopus_id/85078657181",25,1,61,71,10,1.67,10,1,6,"","",""
4,"E. Estévez","Effects of changes in food resources due to variations in forest cover on stream macroinvertebrate community size structure",2020,"Aquatic Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082180686&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082180686&origin=inward",173,"2026-01-04 12:35:24","Article","10.1007/s00027-020-0713-5","1015-1621","https://api.elsevier.com/content/abstract/scopus_id/85082180686",82,2,,,4,0.67,4,1,6,"","",""
5,"S. Belle","Effects of changes in isotopic baselines on the evaluation of food web structure using isotopic functional indices",2020,"Peerj","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85094907915&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094907915&origin=inward",153,"2026-01-04 12:35:24","Article","10.7717/peerj.9999","2167-8359","https://api.elsevier.com/content/abstract/scopus_id/85094907915",8,,,,5,0.83,5,1,6,"","",""
5,"C.W. Goss","Effects of land-cover transitions on emerging aquatic insects and environmental characteristics of headwater streams in an agricultural catchment",2020,"River Research and Applications","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086270708&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086270708&origin=inward",160,"2026-01-04 12:35:24","Article","10.1002/rra.3639","1535-1459","https://api.elsevier.com/content/abstract/scopus_id/85086270708",36,7,1097,1108,5,0.83,5,1,6,"","",""
25,"A. Luiza-Andrade","Effects of Local Environmental and Landscape Variables on the Taxonomic and Trophic Composition of Aquatic Insects in a Rare Forest Formation of the Brazilian Amazon",2020,"Neotropical Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091153437&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091153437&origin=inward",38,"2026-01-04 12:35:24","Article","10.1007/s13744-020-00814-6","1519-566X","https://api.elsevier.com/content/abstract/scopus_id/85091153437",49,6,821,831,25,4.17,25,1,6,"","",""
6,"F.K.S.P. Navarro","Effects of microbial conditioning and temperature on the leaf-litter shredding activity of phylloicus sp.",2020,"Acta Scientiarum Biological Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088167296&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088167296&origin=inward",140,"2026-01-04 12:35:24","Article","10.4025/actascibiolsci.v42i1.52919","1679-9283","https://api.elsevier.com/content/abstract/scopus_id/85088167296",42,,1,9,6,1.00,6,1,6,"","",""
5,"J. Shi","Effects of Multiple Runoff Dams on Diel Drift Mechanisms of Macroinvertebrate",2020,"Research of Environmental Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090057979&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090057979&origin=inward",162,"2026-01-04 12:35:24","Article","10.13198/j.issn.1001-6929.2020.05.27","1001-6929","https://api.elsevier.com/content/abstract/scopus_id/85090057979",33,8,1894,1900,5,0.83,5,1,6,"","",""
13,"R.S. Rezende","Effects of Phylloicus case removal on consumption of leaf litter from two Neotropical biomes (Amazon rainforest and Cerrado savanna)",2020,"Limnology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086118334&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086118334&origin=inward",79,"2026-01-04 12:35:24","Article","10.1007/s10201-020-00628-w","1439-8621","https://api.elsevier.com/content/abstract/scopus_id/85086118334",,,,,13,2.17,13,1,6,"","",""
8,"B. Caradima","Effects of site selection and taxonomic resolution on the inference of stream invertebrate responses to environmental conditions",2020,"Freshwater Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089142094&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089142094&origin=inward",125,"2026-01-04 12:35:24","Article","10.1086/709024","2161-9549","https://api.elsevier.com/content/abstract/scopus_id/85089142094",39,3,415,432,8,1.33,8,1,6,"","",""
4,"C.B. Kotzian","Effects of spatial distances on the assemblage dissimilarity of macroinvertebrates with different dispersal pathways and abilities in southern Brazilian streams",2020,"Ecological Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088833203&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088833203&origin=inward",181,"2026-01-04 12:35:24","Article","10.1111/1440-1703.12149","0912-3814","https://api.elsevier.com/content/abstract/scopus_id/85088833203",35,5,826,837,4,0.67,4,1,6,"","",""
11,"D. Campos","Effects of the organic UV-filter, 3-(4-methylbenzylidene) camphor, on benthic invertebrates and ecosystem function in artificial streams",2020,"Environmental Pollution","","https://api.elsevier.com/content/article/eid/1-s2.0-S0269749119366011","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078804390&origin=inward",93,"2026-01-04 12:35:24","Article","10.1016/j.envpol.2020.113981","0269-7491","https://api.elsevier.com/content/abstract/scopus_id/85078804390",260,,,,11,1.83,11,1,6,"","",""
27,"L. Wang","Effects of Urbanization on Water Quality and the Macrobenthos Community Structure in the Fenhe River, Shanxi Province, China",2020,"Journal of Chemistry","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082674339&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082674339&origin=inward",32,"2026-01-04 12:35:24","Article","10.1155/2020/8653486","2090-9063","https://api.elsevier.com/content/abstract/scopus_id/85082674339",2020,,,,27,4.50,27,1,6,"","",""
18,"A. Doretto","Efficiency of Surber net under different substrate and flow conditions: Insights for macroinvertebrates sampling and river biomonitoring",2020,"Knowledge and Management of Aquatic Ecosystems","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087394598&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087394598&origin=inward",57,"2026-01-04 12:35:24","Article","10.1051/kmae/2020001","1961-9502","https://api.elsevier.com/content/abstract/scopus_id/85087394598",421,,,,18,3.00,18,1,6,"","",""
3,"K.A. Johanson","Eighteen new species of Oecetis McLachlan 1877 (Trichoptera, Leptoceridae) from New Caledonia",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091500267&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091500267&origin=inward",189,"2026-01-04 12:35:24","Review","10.11646/zootaxa.4809.2.1","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85091500267",4809,2,201,240,3,0.50,3,1,6,"","",""
21,"F.C. Akamagwuna","Ephemeroptera, Plecoptera and Trichoptera (EPT) functional feeding group responses to fine grain sediment stress in a river in the Eastern Cape, South Africa",2020,"Environmental Monitoring and Assessment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081180240&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081180240&origin=inward",47,"2026-01-04 12:35:24","Article","10.1007/s10661-020-8187-4","0167-6369","https://api.elsevier.com/content/abstract/scopus_id/85081180240",192,4,,,21,3.50,21,1,6,"","",""
4,"V. Kumar","Estimation of the diet of River Lapwings Vanellus duvaucelii during the breeding season",2020,"Wader Study","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090688799&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090688799&origin=inward",172,"2026-01-04 12:35:24","Article","10.18194/ws.00194","2058-8410","https://api.elsevier.com/content/abstract/scopus_id/85090688799",127,2,1,9,4,0.67,4,1,6,"","",""
15,"M.S. Moretti","Eucalyptus leaves are preferred to cerrado native species but do not constitute a better food resource to stream shredders",2020,"Journal of Arid Environments","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140196320301221","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085365016&origin=inward",71,"2026-01-04 12:35:24","Article","10.1016/j.jaridenv.2020.104221","0140-1963","https://api.elsevier.com/content/abstract/scopus_id/85085365016",181,,,,15,2.50,15,1,6,"","",""
152,"J. Sun","Fabrication and Mechanical Properties of Engineered Protein-Based Adhesives and Fibers",2020,"Advanced Materials","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85076115100&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076115100&origin=inward",1,"2026-01-04 12:35:24","Article","10.1002/adma.201906360","0935-9648","https://api.elsevier.com/content/abstract/scopus_id/85076115100",32,6,,,152,25.33,152,1,6,"","",""
6,"J. Petruželová","Factors explaining community contrast of Trichoptera assemblages at insular Western Carpathian spring fens to the adjacent headwaters",2020,"International Review of Hydrobiology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070991517&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070991517&origin=inward",142,"2026-01-04 12:35:24","Article","10.1002/iroh.201901987","1434-2944","https://api.elsevier.com/content/abstract/scopus_id/85070991517",105,1,20,32,6,1.00,6,1,6,"","",""
9,"C.B. Anderson","Fatty acids elucidate sub-Antarctic stream benthic food web dynamics invaded by the North American beaver (Castor canadensis)",2020,"Polar Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081952114&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081952114&origin=inward",111,"2026-01-04 12:35:24","Article","10.1007/s00300-020-02644-z","0722-4060","https://api.elsevier.com/content/abstract/scopus_id/85081952114",43,5,423,433,9,1.50,9,1,6,"","",""
4,"B. Ma","Feeding habits of the cyprinid Gymnocypris firmispinatus in the Anning River, China",2020,"Fisheries Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089679467&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089679467&origin=inward",185,"2026-01-04 12:35:24","Article","10.1007/s12562-020-01445-x","0919-9268","https://api.elsevier.com/content/abstract/scopus_id/85089679467",86,5,749,758,4,0.67,4,1,6,"","",""
4,"C.E. Tamaris-Turizo","Feeding preferences of phylloicus sp. (trichoptera: Calamoceratidae) in a neotropical river of the sierra nevada de santa marta, Colombia",2020,"Revista De Biologia Tropical","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85093976949&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093976949&origin=inward",179,"2026-01-04 12:35:24","Article","10.15517/RBT.V68IS2.44340","0034-7744","https://api.elsevier.com/content/abstract/scopus_id/85093976949",68,,79,91,4,0.67,4,1,6,"","",""
6,"H.J. Kim","Fine structure of the silk spinning system in the caddisworm, Hydatophylax nigrovittatus (Trichoptera: Limnephilidae)",2020,"Applied Microscopy","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85125964297&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125964297&origin=inward",147,"2026-01-04 12:35:24","Article","10.1186/s42649-020-00036-5","2287-5123","https://api.elsevier.com/content/abstract/scopus_id/85125964297",50,1,,,6,1.00,6,1,6,"","",""
14,"V. Slavevska-Stamenković","First record of Rhyacophila pubescens pictet, 1834 (Trichoptera: Rhyacophilidae) in the Republic of North Macedonia with notes on its ecology and distribution",2020,"Ecologica Montenegrina","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086924246&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086924246&origin=inward",76,"2026-01-04 12:35:24","Article","10.37828/EM.2020.31.6","2337-0173","https://api.elsevier.com/content/abstract/scopus_id/85086924246",31,,28,34,14,2.33,14,1,6,"","",""
12,"R. Vega","First report of inventory and role of macroinvertebrates and fish in cautín river (38° s, araucania region chile)",2020,"Brazilian Journal of Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082542299&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082542299&origin=inward",83,"2026-01-04 12:35:24","Article","10.1590/1519-6984.203511","1519-6984","https://api.elsevier.com/content/abstract/scopus_id/85082542299",80,1,215,228,12,2.00,12,1,6,"","",""
8,"M. Vaikre","Forest ditch maintenance impoverishes the fauna of aquatic invertebrates: Opportunities for mitigation",2020,"Journal of Environmental Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S0301479720311130","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089427339&origin=inward",122,"2026-01-04 12:35:24","Article","10.1016/j.jenvman.2020.111188","0301-4797","https://api.elsevier.com/content/abstract/scopus_id/85089427339",274,,,,8,1.33,8,1,6,"","",""
5,"M.B. Youngquist","Foundation Species Loss Affects Leaf Breakdown and Aquatic Invertebrate Resource Use in Black Ash Wetlands",2020,"Wetlands","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085150907&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085150907&origin=inward",159,"2026-01-04 12:35:24","Article","10.1007/s13157-019-01221-3","0277-5212","https://api.elsevier.com/content/abstract/scopus_id/85085150907",40,4,839,852,5,0.83,5,1,6,"","",""
4,"N. Suwannarat","Four new species of caddisflies (Trichoptera: Polycentropodidae, Psychomyiidae, Hydropsychidae, Odontoceridae) from Khao Nan and Tai Rom Yen National Parks, southern Thailand",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087290491&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087290491&origin=inward",178,"2026-01-04 12:35:24","Article","10.11646/zootaxa.4801.3.10","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85087290491",4801,3,577,583,4,0.67,4,1,6,"","",""
3,"L. Peng","Four new species of Psychomyia (Trichoptera: Psychomyiidae) from China, with re-descriptions of two species",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85093493044&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093493044&origin=inward",186,"2026-01-04 12:35:24","Article","10.11646/zootaxa.4860.2.5","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85093493044",4860,2,227,242,3,0.50,3,1,6,"","",""
26,"A.R. Pimentão","Fungistatic effect of agrochemical and pharmaceutical fungicides on non-target aquatic decomposers does not translate into decreased fungi- or invertebrate-mediated decomposition",2020,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969719356712","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076492988&origin=inward",35,"2026-01-04 12:35:24","Article","10.1016/j.scitotenv.2019.135676","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85076492988",712,,,,26,4.33,26,1,6,"","",""
7,"M.J. Carter","Geographical origin determines responses to salinity of Mediterranean caddisflies",2020,"Plos One","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077765714&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077765714&origin=inward",131,"2026-01-04 12:35:24","Article","10.1371/journal.pone.0220275","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85077765714",15,1,,,7,1.17,7,1,6,"","",""
17,"A. Bylak","Geomorphological effects of animals in mountain streams: Impact and role",2020,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969720348129","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089440690&origin=inward",61,"2026-01-04 12:35:24","Review","10.1016/j.scitotenv.2020.141283","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85089440690",749,,,,17,2.83,17,1,6,"","",""
12,"K. Nukazawa","Gradients of flow regulation shape community structures of stream fishes and insects within a catchment subject to typhoon events",2020,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969720349275","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089363364&origin=inward",84,"2026-01-04 12:35:24","Article","10.1016/j.scitotenv.2020.141398","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85089363364",748,,,,12,2.00,12,1,6,"","",""
13,"L.M. Tronstad","Headwaters Fed by Subterranean Ice: Potential Climate Refugia for Mountain Stream Communities?",2020,"Western North American Naturalist","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092559458&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092559458&origin=inward",81,"2026-01-04 12:35:24","Article","10.3398/064.080.0311","1527-0904","https://api.elsevier.com/content/abstract/scopus_id/85092559458",80,3,395,407,13,2.17,13,1,6,"","",""
19,"Z. Li","Health assessment of important tributaries of Three Georges Reservoir based on the benthic index of biotic integrity",2020,"Scientific Reports","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85094646234&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094646234&origin=inward",49,"2026-01-04 12:35:24","Article","10.1038/s41598-020-75746-7","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85094646234",10,1,,,19,3.17,19,1,6,"","",""
11,"T.C. Jensen","Historical human impact on productivity and biodiversity in a subalpine oligotrophic lake in Scandinavia",2020,"Journal of Paleolimnology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85075403881&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075403881&origin=inward",95,"2026-01-04 12:35:24","Article","10.1007/s10933-019-00100-5","0921-2728","https://api.elsevier.com/content/abstract/scopus_id/85075403881",63,1,1,20,11,1.83,11,1,6,"","",""
38,"A.F.A. Al-Zankana","How strong is the evidence – based on macroinvertebrate community responses – that river restoration works?",2020,"Ecohydrology and Hydrobiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1642359319301491","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077141407&origin=inward",18,"2026-01-04 12:35:24","Review","10.1016/j.ecohyd.2019.11.001","1642-3593","https://api.elsevier.com/content/abstract/scopus_id/85077141407",20,2,196,214,38,6.33,38,1,6,"","",""
5,"J. Waringer","Hydraulic stress parameters of a cased caddis larva (Drusus biguttatus) using spatio-temporally filtered velocity measurements",2020,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087697963&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087697963&origin=inward",156,"2026-01-04 12:35:24","Article","10.1007/s10750-020-04349-0","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/85087697963",847,16,3437,3451,5,0.83,5,1,6,"","",""
6,"A. WELLS","Hydroptilidae (Trichoptera) of Angola, a new genus, seven new species, and five new records",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85095696758&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095696758&origin=inward",138,"2026-01-04 12:35:24","Article","10.11646/zootaxa.4868.4.2","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85095696758",4868,4,495,514,6,1.00,6,1,6,"","",""
3,"D.I. Cartwright","IA review of the new guinea species of Chimarra stephens (Trichoptera: Philopotamidae)",2020,"Memoirs of Museum Victoria","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85104111123&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104111123&origin=inward",193,"2026-01-04 12:35:24","Article","10.24199/j.mmv.2020.79.01","1447-2546","https://api.elsevier.com/content/abstract/scopus_id/85104111123",79,,1,49,3,0.50,3,1,6,"","",""
19,"M.T. Bogan","If you build it, they will come: Rapid colonization by dragonflies in a new effluent-dependent river reach",2020,"Peerj","","https://api.elsevier.com/content/article/eid/1-s2.0-S2167835920014859","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092367330&origin=inward",53,"2026-01-04 12:35:24","Article","10.7717/peerj.9856","2167-8359","https://api.elsevier.com/content/abstract/scopus_id/85092367330",8,,,,19,3.17,19,1,6,"","",""
8,"P.M. de Souza-Holanda","Immature stages of three species and new records of five species of Phylloicus Müller (Trichoptera, Calamoceratidae) in the northern region of Brazil",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85093482868&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093482868&origin=inward",123,"2026-01-04 12:35:24","Article","10.11646/zootaxa.4851.1.4","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85093482868",4851,1,111,136,8,1.33,8,1,6,"","",""
4,"T. Sivaruban","Impact of ecological attributes and feeding categorization of ephemeroptera, plecoptera and trichoptera (Ept) insects in kiliyur falls of eastern Ghats, India",2020,"Entomon","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85106273569&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106273569&origin=inward",184,"2026-01-04 12:35:24","Article","10.33307/entomon.V45I3.548","0377-9335","https://api.elsevier.com/content/abstract/scopus_id/85106273569",45,3,171,180,4,0.67,4,1,6,"","",""
