Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
44,"B. Ríos-Touma","Diversity and distribution of the Caddisflies (Insecta: Trichoptera) of Ecuador",2017,"Peerj","","https://api.elsevier.com/content/article/eid/1-s2.0-S2167835917002416","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013213252&origin=inward",23,"2026-01-04 12:28:52","Article","10.7717/peerj.2851","2167-8359","https://api.elsevier.com/content/abstract/scopus_id/85013213252",2017,1,,,44,4.89,44,1,9,"","",""
13,"A. Ćukušić","DNA barcoding and first records of two rare Adicella species (Trichoptera: Leptoceridae) in Croatia",2017,"Biologia Poland","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028563123&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028563123&origin=inward",78,"2026-01-04 12:28:52","Article","10.1515/biolog-2017-0087","0006-3088","https://api.elsevier.com/content/abstract/scopus_id/85028563123",72,7,796,806,13,1.44,13,1,9,"","",""
17,"R. Cordero","DNA barcoding of aquatic insects reveals unforeseen diversity and recurrent population divergence patterns through broad-scale sampling in northern Canada",2017,"Polar Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006340005&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006340005&origin=inward",65,"2026-01-04 12:28:52","Article","10.1007/s00300-016-2062-3","0722-4060","https://api.elsevier.com/content/abstract/scopus_id/85006340005",40,8,1687,1695,17,1.89,17,1,9,"","",""
65,"C.E. Emilson","DNA metabarcoding and morphological macroinvertebrate metrics reveal the same changes in boreal watersheds across an environmental gradient",2017,"Scientific Reports","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030766709&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030766709&origin=inward",11,"2026-01-04 12:28:52","Article","10.1038/s41598-017-13157-x","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85030766709",7,1,,,65,7.22,65,1,9,"","",""
39,"D. Englert","Does Waterborne Exposure Explain Effects Caused by Neonicotinoid-Contaminated Plant Material in Aquatic Systems?",2017,"Environmental Science and Technology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020926637&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020926637&origin=inward",26,"2026-01-04 12:28:52","Article","10.1021/acs.est.7b00827","0013-936X","https://api.elsevier.com/content/abstract/scopus_id/85020926637",51,10,5793,5802,39,4.33,39,1,9,"","",""
10,"I. Kokavec","Downstream effect of a pumped-storage hydropower plant on river habitat conditions and benthic life-a case study",2017,"Biologia Poland","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85024911535&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85024911535&origin=inward",99,"2026-01-04 12:28:52","Article","10.1515/biolog-2017-0077","0006-3088","https://api.elsevier.com/content/abstract/scopus_id/85024911535",72,6,652,670,10,1.11,10,1,9,"","",""
2,"D. Axenov-Gribanov","Draft genome sequence of Streptomyces sp. strain IB2014011-1, isolated from Trichoptera sp. larvae of Lake Baikal",2017,"Genome Announcements","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020209829&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020209829&origin=inward",188,"2026-01-04 12:28:52","Article","10.1128/genomeA.00062-17","2169-8287","https://api.elsevier.com/content/abstract/scopus_id/85020209829",5,17,,,2,0.22,2,1,9,"","",""
3,"G. Goswami","Dynamics of aquatic insects in the Mandakini River of Uttarakhand, India",2017,"Ecology Environment and Conservation","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020227307&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020227307&origin=inward",174,"2026-01-04 12:28:52","Article","","0971-765X","https://api.elsevier.com/content/abstract/scopus_id/85020227307",23,1,330,338,3,0.33,3,1,9,"","",""
15,"I. Szivák","Ecological divergence of Chaetopteryx rugulosa species complex (Insecta, Trichoptera) linked to climatic niche diversification",2017,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021738725&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021738725&origin=inward",72,"2026-01-04 12:28:52","Article","10.1007/s10750-016-3068-0","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/85021738725",794,1,31,47,15,1.67,15,1,9,"","",""
48,"D. Campos","Ecotoxicity of two organic UV-filters to the freshwater caddisfly Sericostoma vittatum",2017,"Environmental Pollution","","https://api.elsevier.com/content/article/eid/1-s2.0-S0269749116326586","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019549211&origin=inward",18,"2026-01-04 12:28:52","Article","10.1016/j.envpol.2017.05.021","0269-7491","https://api.elsevier.com/content/abstract/scopus_id/85019549211",228,,370,377,48,5.33,48,1,9,"","",""
10,"F.K.S.P. Navarro","Effect of leaf decomposition stage and water temperature on fragmentation activity of a shredder invertebrate species in lotic ecosystems",2017,"Iheringia Serie Zoologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85031902793&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031902793&origin=inward",104,"2026-01-04 12:28:52","Article","10.1590/1678-4766e2017017","0073-4721","https://api.elsevier.com/content/abstract/scopus_id/85031902793",107,,,,10,1.11,10,1,9,"","",""
28,"C.K.S. de Paiva","Effect of oil palm on the Plecoptera and Trichoptera (Insecta) assemblages in streams of eastern Amazon",2017,"Environmental Monitoring and Assessment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85024405757&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85024405757&origin=inward",46,"2026-01-04 12:28:52","Article","10.1007/s10661-017-6116-y","0167-6369","https://api.elsevier.com/content/abstract/scopus_id/85024405757",189,8,,,28,3.11,28,1,9,"","",""
35,"R. Martins","Effects of climate change on leaf breakdown by microorganisms and the shredder Phylloicus elektoros (Trichoptera: Calamoceratidae)",2017,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84960123391&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960123391&origin=inward",31,"2026-01-04 12:28:52","Article","10.1007/s10750-016-2689-7","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/84960123391",789,1,31,44,35,3.89,35,1,9,"","",""
12,"M.R. Calderon","Effects of extreme floods on macroinvertebrate assemblages in tributaries to the Mohawk River, New York, USA",2017,"River Research and Applications","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018920133&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018920133&origin=inward",83,"2026-01-04 12:28:52","Article","10.1002/rra.3158","1535-1459","https://api.elsevier.com/content/abstract/scopus_id/85018920133",33,7,1060,1070,12,1.33,12,1,9,"","",""
33,"R.T. Martins","Effects of increasing temperature and, CO2 on quality of litter, shredders, and microorganisms in Amazonian aquatic systems",2017,"Plos One","","https://api.elsevier.com/content/article/eid/1-s2.0-S1932620317050842","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85036657232&origin=inward",34,"2026-01-04 12:28:52","Article","10.1371/journal.pone.0188791","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85036657232",12,11,,,33,3.67,33,1,9,"","",""
21,"C. Kotalik","Effects of magnesium chloride road deicer on montane stream benthic communities",2017,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018340734&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018340734&origin=inward",57,"2026-01-04 12:28:52","Article","10.1007/s10750-017-3212-5","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/85018340734",799,1,193,202,21,2.33,21,1,9,"","",""
3,"J.P. Bossley","Effects of outdoor education stream classes on substrate movement and macroinvertebrate colonization",2017,"Journal of Freshwater Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040796864&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040796864&origin=inward",176,"2026-01-04 12:28:52","Article","10.1080/02705060.2017.1402826","0270-5060","https://api.elsevier.com/content/abstract/scopus_id/85040796864",32,1,727,740,3,0.33,3,1,9,"","",""
34,"A.E. Siegloch","Effects of small changes in riparian forest complexity on aquatic insect bioindicators in Brazilian subtropical streams",2017,"Marine and Freshwater Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014069535&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014069535&origin=inward",32,"2026-01-04 12:28:52","Article","10.1071/MF15162","1323-1650","https://api.elsevier.com/content/abstract/scopus_id/85014069535",68,3,519,527,34,3.78,34,1,9,"","",""
35,"M. Béjar","Effects of Suspended Sediment Transport on Invertebrate Drift",2017,"River Research and Applications","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017395104&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017395104&origin=inward",30,"2026-01-04 12:28:52","Conference Paper","10.1002/rra.3146","1535-1459","https://api.elsevier.com/content/abstract/scopus_id/85017395104",33,10,1655,1666,35,3.89,35,1,9,"","",""
74,"R.T. Martins","Effects of urbanization on stream benthic invertebrate communities in Central Amazon",2017,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X16305994","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994031524&origin=inward",8,"2026-01-04 12:28:52","Article","10.1016/j.ecolind.2016.10.013","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/84994031524",73,,480,491,74,8.22,74,1,9,"","",""
3,"C. Sun","Eight New Species of Diplectrona (Trichoptera: Hydropsychidae) from China",2017,"Journal of the Kansas Entomological Society","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85044338847&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044338847&origin=inward",182,"2026-01-04 12:28:52","Article","10.2317/0022-8567-90.2.146","0022-8567","https://api.elsevier.com/content/abstract/scopus_id/85044338847",90,2,146,161,3,0.33,3,1,9,"","",""
29,"A.C.M. Rodrigues","Energetic costs and biochemical biomarkers associated with esfenvalerate exposure in Sericostoma vittatum",2017,"Chemosphere","","https://api.elsevier.com/content/article/eid/1-s2.0-S004565351731473X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029788985&origin=inward",44,"2026-01-04 12:28:52","Article","10.1016/j.chemosphere.2017.09.057","0045-6535","https://api.elsevier.com/content/abstract/scopus_id/85029788985",189,,445,453,29,3.22,29,1,9,"","",""
7,"E. Buczyńska","Environmental heterogeneity at different scales: Key factors affecting caddisfly larvae assemblages in standing waters within a lowland river catchment",2017,"Journal of Limnology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026746588&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026746588&origin=inward",122,"2026-01-04 12:28:52","Article","10.4081/jlimnol.2016.1535","1129-5767","https://api.elsevier.com/content/abstract/scopus_id/85026746588",76,2,305,325,7,0.78,7,1,9,"","",""
7,"A.H. Suhaila","Ephemeroptera, plecoptera and trichoptera (insecta) abundance, diversity and role in litter breakdown in tropical headwater river",2017,"Tropical Life Sciences Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026737776&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026737776&origin=inward",124,"2026-01-04 12:28:52","Article","10.21315/tlsr2017.28.2.7","1985-3718","https://api.elsevier.com/content/abstract/scopus_id/85026737776",28,2,89,105,7,0.78,7,1,9,"","",""
29,"A. Savić","Ephemeroptera, plecoptera, and trichoptera assemblages of karst springs in relation to some environmental factors: A case study in central bosnia and herzegovina",2017,"Turkish Journal of Zoology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010791827&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010791827&origin=inward",45,"2026-01-04 12:28:52","Article","10.3906/zoo-1512-31","1300-0179","https://api.elsevier.com/content/abstract/scopus_id/85010791827",41,1,119,129,29,3.22,29,1,9,"","",""
10,"K. Obolewski","Epiphytic invertebrate patterns in coastal lakes along a gradient of salinity and water exchange with the sea",2017,"Estuarine Coastal and Shelf Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S0272771416307909","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028546555&origin=inward",101,"2026-01-04 12:28:52","Article","10.1016/j.ecss.2017.08.036","0272-7714","https://api.elsevier.com/content/abstract/scopus_id/85028546555",197,,150,158,10,1.11,10,1,9,"","",""
1,"R. Cordero","Erratum to: DNA barcoding of aquatic insects reveals unforeseen diversity and recurrent population divergence patterns through broad-scale sampling in northern Canada (Polar Biology, (2017), 40, 8, (1687-1695), 10.1007/s00300-016-2062-3)",2017,"Polar Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85012146233&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012146233&origin=inward",200,"2026-01-04 12:28:52","Erratum","10.1007/s00300-017-2078-3","0722-4060","https://api.elsevier.com/content/abstract/scopus_id/85012146233",40,8,1697,1698,1,0.11,1,1,9,"","",""
6,"F. Beneš","Evidence for responses in water chemistry and macroinvertebrates in a strongly acidified mountain stream",2017,"Biologia Poland","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032740760&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032740760&origin=inward",132,"2026-01-04 12:28:52","Article","10.1515/biolog-2017-0121","0006-3088","https://api.elsevier.com/content/abstract/scopus_id/85032740760",72,9,1049,1058,6,0.67,6,1,9,"","",""
5,"I. Phillips","Evidence for substrate influence on artificial substrate invertebrate communities",2017,"Environmental Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028396371&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028396371&origin=inward",155,"2026-01-04 12:28:52","Article","10.1093/ee/nvx106","0046-225X","https://api.elsevier.com/content/abstract/scopus_id/85028396371",46,4,926,930,5,0.56,5,1,9,"","",""
33,"A.C.M. Rodrigues","Exposure to chlorantraniliprole affects the energy metabolism of the caddisfly Sericostoma vittatum",2017,"Environmental Toxicology and Chemistry","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006032881&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006032881&origin=inward",35,"2026-01-04 12:28:52","Article","10.1002/etc.3684","0730-7268","https://api.elsevier.com/content/abstract/scopus_id/85006032881",36,6,1584,1591,33,3.67,33,1,9,"","",""
26,"S. von Fumetti","Faunistic assemblages of natural springs in different areas in the Swiss National Park: a small-scale comparison",2017,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84969172379&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969172379&origin=inward",48,"2026-01-04 12:28:52","Article","10.1007/s10750-016-2788-5","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/84969172379",793,1,175,184,26,2.89,26,1,9,"","",""
2,"M. Shaeghi","Faunistic study of the aquatic arthropods in a tourism area in northern Iran",2017,"Journal of Arthropod Borne Diseases","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020389552&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020389552&origin=inward",189,"2026-01-04 12:28:52","Article","","2322-1984","https://api.elsevier.com/content/abstract/scopus_id/85020389552",11,2,276,291,2,0.22,2,1,9,"","",""
10,"M. Kučinić","First DNA barcoding and new records of the Mediterranean caddisfly species micropterna wageneri Mal. (Trichoptera, limnephilidae) in Croatia with note on DNA barcoding and diversity of genus Micropterna in Croatia",2017,"Natura Croatica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021732676&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021732676&origin=inward",102,"2026-01-04 12:28:52","Article","10.20302/NC.2017.26.6","1330-0520","https://api.elsevier.com/content/abstract/scopus_id/85021732676",26,1,81,98,10,1.11,10,1,9,"","",""
10,"H. Ibrahimi","First record of triaenodes bicolor (Curtis, 1834) (Insecta: Trichoptera) from the ecoregion Hellenic Western Balkans",2017,"Natura Croatica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040085645&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040085645&origin=inward",107,"2026-01-04 12:28:52","Article","10.20302/NC.2017.26.16","1330-0520","https://api.elsevier.com/content/abstract/scopus_id/85040085645",26,2,197,204,10,1.11,10,1,9,"","",""
22,"M. Kučinić","First systematic investigation of adults and second checklist of caddisflies (Insecta, trichoptera) of the plitvice lakes national park with notes on research history, biodiversity, distribution and ecology",2017,"Natura Croatica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040029919&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040029919&origin=inward",56,"2026-01-04 12:28:52","Article","10.20302/NC.2017.26.19","1330-0520","https://api.elsevier.com/content/abstract/scopus_id/85040029919",26,2,225,260,22,2.44,22,1,9,"","",""
24,"J. Phelan","Fish and Invertebrate Flow-Biology Relationships to Support the Determination of Ecological Flows for North Carolina",2017,"Journal of the American Water Resources Association","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010792386&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010792386&origin=inward",51,"2026-01-04 12:28:52","Article","10.1111/1752-1688.12497","1093-474X","https://api.elsevier.com/content/abstract/scopus_id/85010792386",53,1,42,55,24,2.67,24,1,9,"","",""
12,"J. de Brouwer","Flow velocity tolerance of lowland stream caddisfly larvae (Trichoptera)",2017,"Aquatic Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84987661040&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84987661040&origin=inward",88,"2026-01-04 12:28:52","Article","10.1007/s00027-016-0507-y","1015-1621","https://api.elsevier.com/content/abstract/scopus_id/84987661040",79,3,419,425,12,1.33,12,1,9,"","",""
2,"C. Zamora-Muñoz","Four new species and new records of Atopsyche Banks (Trichoptera: Hydrobiosidae) from Pantepui biogeographical region (Venezuela)",2017,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020043942&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020043942&origin=inward",194,"2026-01-04 12:28:52","Article","10.11646/zootaxa.4272.2.2","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85020043942",4272,2,178,200,2,0.22,2,1,9,"","",""
12,"F.B. Quinteiro","Fourteen new species of Oecetis McLachlan, 1877 (Trichoptera: Leptoceridae) from the Neotropical region",2017,"Peerj","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028538619&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028538619&origin=inward",82,"2026-01-04 12:28:52","Article","10.7717/peerj.3753","2167-8359","https://api.elsevier.com/content/abstract/scopus_id/85028538619",2017,8,,,12,1.33,12,1,9,"","",""
4,"G. Saç","Growth and diet of Alburnoides tzanevi chichkoff, 1933 (Teleostei: Cyprinidae) in the istranca stream, Istanbul, Turkey",2017,"Acta Zoologica Bulgarica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85043680647&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043680647&origin=inward",163,"2026-01-04 12:28:52","Article","","0324-0770","https://api.elsevier.com/content/abstract/scopus_id/85043680647",69,3,361,368,4,0.44,4,1,9,"","",""
21,"M. Ciechanowski","Habitat selection of the pond bat (Myotis dasycneme) during pregnancy and lactation in northern Poland",2017,"Journal of Mammalogy","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85041912523&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041912523&origin=inward",58,"2026-01-04 12:28:52","Article","10.1093/jmammal/gyw108","0022-2372","https://api.elsevier.com/content/abstract/scopus_id/85041912523",98,1,232,245,21,2.33,21,1,9,"","",""
12,"S. Ali","Health assessment using aqua-quality indicators of alpine streams (Khunjerab National Park), Gilgit, Pakistan",2017,"Environmental Science and Pollution Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006127195&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006127195&origin=inward",85,"2026-01-04 12:28:52","Article","10.1007/s11356-016-8186-8","0944-1344","https://api.elsevier.com/content/abstract/scopus_id/85006127195",24,5,4685,4698,12,1.33,12,1,9,"","",""
9,"K. Hecht","Hellbenders (Cryptobranchus alleganiensis) may exhibit an ontogenetic dietary shift",2017,"Southeastern Naturalist","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020734509&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020734509&origin=inward",111,"2026-01-04 12:28:52","Article","10.1656/058.016.0204","1528-7092","https://api.elsevier.com/content/abstract/scopus_id/85020734509",16,2,157,162,9,1.00,9,1,9,"","",""
36,"D.S. Grabner","Hidden diversity: parasites of stream arthropods",2017,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84991628472&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991628472&origin=inward",29,"2026-01-04 12:28:52","Article","10.1111/fwb.12848","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/84991628472",62,1,52,64,36,4.00,36,1,9,"","",""
29,"S. Guareschi","How do low-abundance taxa affect river biomonitoring? Exploring the response of different macroinvertebrate-based indices",2017,"Journal of Limnology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033374943&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033374943&origin=inward",43,"2026-01-04 12:28:52","Article","10.4081/jlimnol.2016.1516","1129-5767","https://api.elsevier.com/content/abstract/scopus_id/85033374943",76,,9,20,29,3.22,29,1,9,"","",""
7,"V.S. Uieda","How seasonality and anthropogenic impacts can modulate the structure of aquatic benthic invertebrate assemblages",2017,"Community Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021164534&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021164534&origin=inward",128,"2026-01-04 12:28:52","Article","10.1556/168.2017.18.1.6","1585-8553","https://api.elsevier.com/content/abstract/scopus_id/85021164534",18,1,47,55,7,0.78,7,1,9,"","",""
13,"F.O. Roque","Idiosyncratic responses of aquatic and terrestrial insects to different levels of environmental integrity in riparian zones in a karst tropical dry forest region",2017,"Austral Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007603380&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007603380&origin=inward",79,"2026-01-04 12:28:52","Article","10.1111/aen.12259","2052-174X","https://api.elsevier.com/content/abstract/scopus_id/85007603380",56,4,459,465,13,1.44,13,1,9,"","",""
52,"F.O. Masese","Improving the performance of the EPT Index to accommodate multiple stressors in Afrotropical streams",2017,"African Journal of Aquatic Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032888142&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032888142&origin=inward",14,"2026-01-04 12:28:52","Article","10.2989/16085914.2017.1392282","1608-5914","https://api.elsevier.com/content/abstract/scopus_id/85032888142",42,3,219,233,52,5.78,52,1,9,"","",""
60,"E.J. Sazama","Incidence of Wolbachia in aquatic insects",2017,"Ecology and Evolution","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85013105596&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013105596&origin=inward",12,"2026-01-04 12:28:52","Article","10.1002/ece3.2742","2045-7758","https://api.elsevier.com/content/abstract/scopus_id/85013105596",7,4,1165,1169,60,6.67,60,1,9,"","",""
57,"A. Luiza-Andrade","Influence of oil palm monoculture on the taxonomic and functional composition of aquatic insect communities in eastern Brazilian Amazonia",2017,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X17304193","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85025071950&origin=inward",13,"2026-01-04 12:28:52","Article","10.1016/j.ecolind.2017.07.006","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/85025071950",82,,478,483,57,6.33,57,1,9,"","",""
52,"P. Moran","Influence of sediment chemistry and sediment toxicity on macroinvertebrate communities across 99 wadable streams of the Midwestern USA",2017,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S004896971731135X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019454151&origin=inward",15,"2026-01-04 12:28:52","Article","10.1016/j.scitotenv.2017.05.035","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85019454151",599,,1469,1478,52,5.78,52,1,9,"","",""
6,"L.S. Brasil","Insectos acuáticos en hábitats orgánicos e inorgánicos de corrientes de las sabanas Centro-Brasileñas",2017,"Revista Colombiana De Entomologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85047065302&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047065302&origin=inward",131,"2026-01-04 12:28:52","Article","10.25100/socolen.v43i2.5961","0120-0488","https://api.elsevier.com/content/abstract/scopus_id/85047065302",43,2,286,291,6,0.67,6,1,9,"","",""
2,"A. Beermann","Insights into species diversity of the genus Hydropsyche Pictet, 1834 (Hydropsychidae, Trichoptera) from the Lake Kinneret catchment (Israel)",2017,"Aquatic Insects","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028888075&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028888075&origin=inward",195,"2026-01-04 12:28:52","Article","10.1080/01650424.2017.1351567","0165-0424","https://api.elsevier.com/content/abstract/scopus_id/85028888075",38,3,125,140,2,0.22,2,1,9,"","",""
82,"S. Vitecek","Integrative taxonomy by molecular species delimitation: multi-locus data corroborate a new species of Balkan Drusinae micro-endemics",2017,"BMC Evolutionary Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020300785&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020300785&origin=inward",7,"2026-01-04 12:28:52","Article","10.1186/s12862-017-0972-5","1471-2148","https://api.elsevier.com/content/abstract/scopus_id/85020300785",17,1,,,82,9.11,82,1,9,"","",""
