Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
14,"S.K. Laursen","Diversity and composition of macroinvertebrate assemblages in high-altitude Tibetan streams",2015,"Inland Waters","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84937409256&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937409256&origin=inward",97,"2026-01-04 12:25:13","Article","10.5268/IW-5.3.818","2044-2041","https://api.elsevier.com/content/abstract/scopus_id/84937409256",5,3,263,274,14,1.27,14,1,11,"","",""
9,"A.L. Henriques-Oliveira","Diversity and composition of Trichoptera (Insecta) larvae assemblages in streams with different environmental conditions at Serra da Bocaina, Southeastern Brazil",2015,"Acta Limnologica Brasiliensia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84963811301&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963811301&origin=inward",129,"2026-01-04 12:25:13","Article","10.1590/S2179-975X3215","0102-6712","https://api.elsevier.com/content/abstract/scopus_id/84963811301",27,4,394,410,9,0.82,9,1,11,"","",""
24,"W. Maneechan","Diversity and Distribution of Aquatic Insects in Streams of the Mae Klong Watershed, Western Thailand",2015,"Psyche London","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84948823035&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84948823035&origin=inward",58,"2026-01-04 12:25:13","Article","10.1155/2015/912451","0033-2615","https://api.elsevier.com/content/abstract/scopus_id/84948823035",2015,,,,24,2.18,24,1,11,"","",""
13,"S. Knor","Diversity, taphonomy and palaeoecology of plant-arthropod interactions in the lower Miocene (Burdigalian) in the Most Basin in north-western Bohemia (Czech Republic)",2015,"Review of Palaeobotany and Palynology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0034666715000469","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84927722501&origin=inward",105,"2026-01-04 12:25:13","Article","10.1016/j.revpalbo.2015.03.004","0034-6667","https://api.elsevier.com/content/abstract/scopus_id/84927722501",219,,52,70,13,1.18,13,1,11,"","",""
7,"J. Waringer","DNA-based association and description of the larval stage of Apatania helvetica Schmid 1954 (Trichoptera, Apataniidae) with notes on ecology and zoogeography",2015,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942086817&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942086817&origin=inward",143,"2026-01-04 12:25:13","Article","10.11646/zootaxa.4020.2.2","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/84942086817",4020,2,244,256,7,0.64,7,1,11,"","",""
36,"M. Horsák","Drivers of aquatic macroinvertebrate richness in spring fens in relation to habitat specialization and dispersal mode",2015,"Journal of Biogeography","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938408928&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938408928&origin=inward",32,"2026-01-04 12:25:13","Article","10.1111/jbi.12569","0305-0270","https://api.elsevier.com/content/abstract/scopus_id/84938408928",42,11,2112,2121,36,3.27,36,1,11,"","",""
41,"E.T. Chester","Drought survival strategies, dispersal potential and persistence of invertebrate species in an intermittent stream landscape",2015,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84941187293&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941187293&origin=inward",26,"2026-01-04 12:25:13","Article","10.1111/fwb.12630","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/84941187293",60,10,2066,2083,41,3.73,41,1,11,"","",""
6,"J.S. Harding","Earthquakes, catastrophic sediment additions and the response of urban stream communities",2015,"New Zealand Journal of Marine and Freshwater Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942296279&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942296279&origin=inward",151,"2026-01-04 12:25:13","Article","10.1080/00288330.2015.1013969","0028-8330","https://api.elsevier.com/content/abstract/scopus_id/84942296279",49,3,346,355,6,0.55,6,1,11,"","",""
30,"S.A. Woznicki","Ecohydrological model parameter selection for stream health evaluation",2015,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969714017689","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920118418&origin=inward",43,"2026-01-04 12:25:13","Article","10.1016/j.scitotenv.2014.12.066","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/84920118418",511,,341,353,30,2.73,30,1,11,"","",""
8,"V.H. Resh","Economic Aspects of Freshwater Invertebrates",2015,"Thorp and Covich S Freshwater Invertebrates Ecology and General Biology Fourth Edition","","https://api.elsevier.com/content/article/eid/3-s2.0-B9780123850263000061","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942853319&origin=inward",138,"2026-01-04 12:25:13","Book Chapter","10.1016/B978-0-12-385026-3.00006-1","","https://api.elsevier.com/content/abstract/scopus_id/84942853319",1,,93,109,8,0.73,8,1,11,"","",""
16,"Y. Li","Effect of environmental factors on macroinvertebrate community structure in the Huntai River basin in the Huntai River basin",2015,"Huanjing Kexue Environmental Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923764777&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923764777&origin=inward",88,"2026-01-04 12:25:13","Article","10.13227/j.hjkx.2015.01.013","0250-3301","https://api.elsevier.com/content/abstract/scopus_id/84923764777",36,1,94,106,16,1.45,16,1,11,"","",""
19,"B.C.G. Gimeneza","Effect of land use on the composition, diversity and abundance of insects drifting in neotropical streams",2015,"Brazilian Journal of Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84949980193&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949980193&origin=inward",75,"2026-01-04 12:25:13","Article","10.1590/1519-6984.03914","1519-6984","https://api.elsevier.com/content/abstract/scopus_id/84949980193",75,4,,,19,1.73,19,1,11,"","",""
4,"M.V.D. da Silva","Effect of mesohabitats on responses of invertebrate community structure in streams under different land uses",2015,"Environmental Monitoring and Assessment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84945248709&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84945248709&origin=inward",166,"2026-01-04 12:25:13","Article","10.1007/s10661-015-4926-3","0167-6369","https://api.elsevier.com/content/abstract/scopus_id/84945248709",187,11,,,4,0.36,4,1,11,"","",""
15,"M.E. Bichuette","Effectiveness of quadrat sampling on terrestrial cave fauna survey - A case study in a Neotropical cave",2015,"Acta Scientiarum Biological Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84948740332&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84948740332&origin=inward",95,"2026-01-04 12:25:13","Article","10.4025/actascibiolsci.v37i3.28374","1679-9283","https://api.elsevier.com/content/abstract/scopus_id/84948740332",37,3,345,351,15,1.36,15,1,11,"","",""
2,"W.K. Gibbs","Effects of Antimycin and its Neutralizing Agent, Potassium Permanganate, on Aquatic Macroinvertebrates in a Great Smoky Mountains National Park Watershed",2015,"North American Journal of Fisheries Management","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84951761084&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84951761084&origin=inward",185,"2026-01-04 12:25:13","Article","10.1080/02755947.2015.1094154","0275-5947","https://api.elsevier.com/content/abstract/scopus_id/84951761084",35,6,1239,1251,2,0.18,2,1,11,"","",""
38,"R.D.S. Rezende","Effects of density and predation risk on leaf litter processing by Phylloicus sp.",2015,"Austral Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940045411&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940045411&origin=inward",30,"2026-01-04 12:25:13","Article","10.1111/aec.12236","1442-9985","https://api.elsevier.com/content/abstract/scopus_id/84940045411",40,6,693,700,38,3.45,38,1,11,"","",""
2,"H.Y. Shen","Effects of farmland on macrobenthic community in Taizi River",2015,"Zhongguo Huanjing Kexue China Environmental Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84928989045&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928989045&origin=inward",178,"2026-01-04 12:25:13","Article","","1000-6923","https://api.elsevier.com/content/abstract/scopus_id/84928989045",35,4,1205,1215,2,0.18,2,1,11,"","",""
24,"Z. Gichana","Effects of human activities on benthic macroinvertebrate community composition and water quality in the upper catchment of the Mara River Basin, Kenya",2015,"Lakes and Reservoirs Science Policy and Management for Sustainable Use","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84935120613&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84935120613&origin=inward",55,"2026-01-04 12:25:13","Article","10.1111/lre.12094","1320-5331","https://api.elsevier.com/content/abstract/scopus_id/84935120613",20,2,128,137,24,2.18,24,1,11,"","",""
5,"E. Szczerkowska-Majchrzak","Effects of hydrological disturbance of different magnitude on riverine habitats and benthic invertebrates",2015,"Polish Journal of Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84937849040&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937849040&origin=inward",152,"2026-01-04 12:25:13","Article","10.3161/15052249PJE2015.63.1.012","1505-2249","https://api.elsevier.com/content/abstract/scopus_id/84937849040",63,1,135,141,5,0.45,5,1,11,"","",""
16,"B.R. Gillespie","Effects of Impoundment on Macroinvertebrate Community Assemblages in Upland Streams",2015,"River Research and Applications","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84944153525&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84944153525&origin=inward",89,"2026-01-04 12:25:13","Article","10.1002/rra.2785","1535-1459","https://api.elsevier.com/content/abstract/scopus_id/84944153525",31,8,953,963,16,1.45,16,1,11,"","",""
43,"D.P. Weston","Effects of pyrethroid insecticides in urban runoff on Chinook salmon, steelhead trout, and their invertebrate prey",2015,"Environmental Toxicology and Chemistry","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923252896&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923252896&origin=inward",21,"2026-01-04 12:25:13","Article","10.1002/etc.2850","0730-7268","https://api.elsevier.com/content/abstract/scopus_id/84923252896",34,3,649,657,43,3.91,43,1,11,"","",""
8,"M.I. Castro-Rebolledo","Emergence patterns in tropical insects: The role of water discharge frequency in an Andean Stream",2015,"Annales De Limnologie","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84926623945&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84926623945&origin=inward",137,"2026-01-04 12:25:13","Article","10.1051/limn/2015011","0003-4088","https://api.elsevier.com/content/abstract/scopus_id/84926623945",51,2,147,155,8,0.73,8,1,11,"","",""
26,"R. Shaw","Enhancing the biodiversity of ditches in intensively managed UK farmland",2015,"Plos One","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84948682376&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84948682376&origin=inward",53,"2026-01-04 12:25:13","Article","10.1371/journal.pone.0138306","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84948682376",10,10,,,26,2.36,26,1,11,"","",""
14,"T. Natsumeda","Environmental and biotic characteristics to discriminate farm ponds with and without exotic largemouth bass and bluegill in western Japan",2015,"Limnology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938986581&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938986581&origin=inward",98,"2026-01-04 12:25:13","Article","10.1007/s10201-015-0453-8","1439-8621","https://api.elsevier.com/content/abstract/scopus_id/84938986581",16,3,139,148,14,1.27,14,1,11,"","",""
16,"S. Stanić-Koštroman","Environmental determinants of contrasting caddisfly (Insecta, Trichoptera) biodiversity in the Neretva and Bosna river basins (Bosnia and Herzegovina) under temperate and mediterranean climates",2015,"International Review of Hydrobiology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84928771634&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928771634&origin=inward",86,"2026-01-04 12:25:13","Article","10.1002/iroh.201301631","1434-2944","https://api.elsevier.com/content/abstract/scopus_id/84928771634",100,2,79,95,16,1.45,16,1,11,"","",""
17,"A.K. Moreyra","Environmental effects and urban impacts on aquatic macroinvertebrates in a stream of central Brazilian Cerrado",2015,"Sustainable Water Resources Management","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85065132054&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065132054&origin=inward",81,"2026-01-04 12:25:13","Article","10.1007/s40899-015-0013-8","2363-5037","https://api.elsevier.com/content/abstract/scopus_id/85065132054",1,2,125,136,17,1.55,17,1,11,"","",""
10,"G. de Mendoza","Environmental factors prevail over dispersal constraints in determining the distribution and assembly of Trichoptera species in mountain lakes",2015,"Ecology and Evolution","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84937011023&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937011023&origin=inward",119,"2026-01-04 12:25:13","Article","10.1002/ece3.1522","2045-7758","https://api.elsevier.com/content/abstract/scopus_id/84937011023",5,13,2518,2532,10,0.91,10,1,11,"","",""
17,"R. Edward Dewalt","Ephemeroptera, Plecoptera, and Trichoptera on Isle Royale National Park, Usa, compared to mainland species pool and size distribution",2015,"Zookeys","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84946843909&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946843909&origin=inward",85,"2026-01-04 12:25:13","Article","10.3897/zookeys.532.6478","1313-2989","https://api.elsevier.com/content/abstract/scopus_id/84946843909",2015,532,137,158,17,1.55,17,1,11,"","",""
121,"A. Rico","Evaluating aquatic invertebrate vulnerability to insecticides based on intrinsic sensitivity, biological traits, and toxic mode of action",2015,"Environmental Toxicology and Chemistry","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84937521107&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937521107&origin=inward",4,"2026-01-04 12:25:13","Article","10.1002/etc.3008","0730-7268","https://api.elsevier.com/content/abstract/scopus_id/84937521107",34,8,1907,1917,121,11.00,121,1,11,"","",""
10,"B.A. Doll","Evaluating the eco-geomorphological condition of restored streams using visual assessment and macroinvertebrate metrics",2015,"Journal of the American Water Resources Association","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84922777496&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922777496&origin=inward",118,"2026-01-04 12:25:13","Article","10.1111/jawr.12233","1093-474X","https://api.elsevier.com/content/abstract/scopus_id/84922777496",51,1,68,83,10,0.91,10,1,11,"","",""
11,"M. Rusconi","Evaluating the impact of a fluoropolymer plant on a river macrobenthic community by a combined chemical, ecological and genetic approach",2015,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969715305891","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940426317&origin=inward",117,"2026-01-04 12:25:13","Article","10.1016/j.scitotenv.2015.08.086","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/84940426317",538,,654,663,11,1.00,11,1,11,"","",""
15,"X. He","Exceptionally preserved caddisfly larval cases (Insecta) from the lower Cretaceous of the Liupanshan basin, Western China",2015,"Journal of Earth Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84928154154&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928154154&origin=inward",91,"2026-01-04 12:25:13","Article","10.1007/s12583-015-0525-z","1674-487X","https://api.elsevier.com/content/abstract/scopus_id/84928154154",26,2,192,202,15,1.36,15,1,11,"","",""
2,"B.M. Hoemsen","Extended family: A caddisfly new to Saskatchewan, Canada with notes on the life history of Neophylax splendens (Trichoptera: Thremmatidae)",2015,"Canadian Entomologist","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85000087666&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85000087666&origin=inward",187,"2026-01-04 12:25:13","Article","10.4039/tce.2014.46","0008-347X","https://api.elsevier.com/content/abstract/scopus_id/85000087666",147,4,425,431,2,0.18,2,1,11,"","",""
10,"S. Anbalagan","First record and a new species description of Dudgeodes (Ephemeroptera: Teloganodidae) from South India",2015,"Turkish Journal of Zoology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923870902&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923870902&origin=inward",124,"2026-01-04 12:25:13","Article","10.3906/zoo-1401-74","1300-0179","https://api.elsevier.com/content/abstract/scopus_id/84923870902",39,2,308,313,10,0.91,10,1,11,"","",""
8,"R. Ćuk","First record of Beraea dira McLachlan 1875 (Insecta, Trichoptera, Beraeidae) in Croatia",2015,"Natura Croatica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84952651182&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84952651182&origin=inward",141,"2026-01-04 12:25:13","Article","10.20302/NC.2015.24.20","1330-0520","https://api.elsevier.com/content/abstract/scopus_id/84952651182",24,2,311,316,8,0.73,8,1,11,"","",""
9,"E. Buczyńska","First record of parasitism of water mite larva (Acari: Hydrachnidia) on the pupa of Trichoptera",2015,"Acta Parasitologica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84926328687&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84926328687&origin=inward",130,"2026-01-04 12:25:13","Article","10.1515/ap-2015-0028","1230-2821","https://api.elsevier.com/content/abstract/scopus_id/84926328687",60,2,196,199,9,0.82,9,1,11,"","",""
14,"B. Rimcheska","First record of the genus helicopsyche von siebold, 1856 (Trichoptera: Helicopsychidae) from the Republic of Macedonia",2015,"Acta Zoologica Bulgarica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84944673726&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84944673726&origin=inward",100,"2026-01-04 12:25:13","Article","","0324-0770","https://api.elsevier.com/content/abstract/scopus_id/84944673726",67,3,443,446,14,1.27,14,1,11,"","",""
5,"M.S. Pandher","Five new species of genus Kisaura Ross (Trichoptera: Philopotamidae) from Himachal Pradesh (India)",2015,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942456162&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942456162&origin=inward",153,"2026-01-04 12:25:13","Article","10.11646/zootaxa.4021.2.8","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/84942456162",4021,2,377,386,5,0.45,5,1,11,"","",""
56,"P. Orlinskiy","Forested headwaters mitigate pesticide effects on macroinvertebrate communities in streams: Mechanisms and quantification",2015,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969715004271","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84927750249&origin=inward",13,"2026-01-04 12:25:13","Article","10.1016/j.scitotenv.2015.03.143","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/84927750249",524,,115,123,56,5.09,56,1,11,"","",""
39,"J. Cornut","Fungal alteration of the elemental composition of leaf litter affects shredder feeding activity",2015,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84939266301&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939266301&origin=inward",27,"2026-01-04 12:25:13","Article","10.1111/fwb.12606","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/84939266301",60,9,1755,1771,39,3.55,39,1,11,"","",""
21,"A.P. Smits","Geomorphology controls the trophic base of stream food webs in a boreal watershed",2015,"Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84936998671&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84936998671&origin=inward",68,"2026-01-04 12:25:13","Article","10.1890/14-2247.1","0012-9658","https://api.elsevier.com/content/abstract/scopus_id/84936998671",96,7,1775,1782,21,1.91,21,1,11,"","",""
53,"K.A. Shearer","Habitat suitability curves for benthic macroinvertebrates from a small New Zealand river",2015,"New Zealand Journal of Marine and Freshwater Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84933178105&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84933178105&origin=inward",14,"2026-01-04 12:25:13","Article","10.1080/00288330.2014.988632","0028-8330","https://api.elsevier.com/content/abstract/scopus_id/84933178105",49,2,178,191,53,4.82,53,1,11,"","",""
25,"C.J. Curry","Habitat type and dispersal ability influence spatial structuring of larval Odonata and Trichoptera assemblages",2015,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84941183351&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941183351&origin=inward",54,"2026-01-04 12:25:13","Article","10.1111/fwb.12640","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/84941183351",60,10,2142,2155,25,2.27,25,1,11,"","",""
5,"J. Wang","Health assessment of Irtysh River in Xinjiang Uygur Autonomous Region, Northwest China, based on benthic-index of biotic integrity (B-IBI)",2015,"Research of Environmental Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84936761297&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84936761297&origin=inward",162,"2026-01-04 12:25:13","Article","10.13198/j.issn.1001-6929.2015.06.17","1001-6929","https://api.elsevier.com/content/abstract/scopus_id/84936761297",28,6,959,966,5,0.45,5,1,11,"","",""
41,"A.C. Benke","High secondary production in a Coastal Plain river is dominated by snag invertebrates and fuelled mainly by amorphous detritus",2015,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84920903681&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920903681&origin=inward",25,"2026-01-04 12:25:13","Article","10.1111/fwb.12460","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/84920903681",60,2,236,255,41,3.73,41,1,11,"","",""
1,"T. Nagasawa","Host insects infested with aquatic mites (Acari: Hydrachnidiae and Stygothrombiae) in Kanagawa and Shizuoka prefectures in Japan",2015,"Acta Arachnologica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84953257708&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953257708&origin=inward",193,"2026-01-04 12:25:13","Article","10.2476/asjaa.64.71","0001-5202","https://api.elsevier.com/content/abstract/scopus_id/84953257708",64,2,71,73,1,0.09,1,1,11,"","",""
33,"S. Tchakonté","Impact of urbanization on aquatic insect assemblages in the coastal zone of Cameroon: the use of biotraits and indicator taxa to assess environmental pollution",2015,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930868770&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930868770&origin=inward",34,"2026-01-04 12:25:13","Article","10.1007/s10750-015-2221-5","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/84930868770",755,1,123,144,33,3.00,33,1,11,"","",""
18,"R. Álvarez-Troncoso","Impacts of hydroelectric power stations on Trichoptera assemblages in four rivers in NW Spain",2015,"Limnologica","","https://api.elsevier.com/content/article/eid/1-s2.0-S0075951115000456","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930933744&origin=inward",78,"2026-01-04 12:25:13","Article","10.1016/j.limno.2015.05.001","0075-9511","https://api.elsevier.com/content/abstract/scopus_id/84930933744",53,,35,41,18,1.64,18,1,11,"","",""
3,"A. Fujino","Importance of corydalidae as an index of metal contamination of river",2015,"International Journal of Geomate","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930248058&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930248058&origin=inward",168,"2026-01-04 12:25:13","Article","10.21660/2015.18.4323","2186-2982","https://api.elsevier.com/content/abstract/scopus_id/84930248058",9,2,1483,1490,3,0.27,3,1,11,"","",""
16,"P. Wilkins","Influence of a forest preserve on aquatic macroinvertebrates, habitat quality, and water quality in an urban stream",2015,"Urban Ecosystems","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84939653394&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939653394&origin=inward",90,"2026-01-04 12:25:13","Article","10.1007/s11252-015-0464-6","1083-8155","https://api.elsevier.com/content/abstract/scopus_id/84939653394",18,3,989,1006,16,1.45,16,1,11,"","",""
31,"P. Monteiro Do Amaral","Influence of habitat and land use on the assemblages of Ephemeroptera, Plecoptera, and Trichoptera in Neotropical Streams",2015,"Journal of Insect Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84993949977&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84993949977&origin=inward",40,"2026-01-04 12:25:13","Article","10.1093/jisesa/iev042","1536-2442","https://api.elsevier.com/content/abstract/scopus_id/84993949977",15,1,,,31,2.82,31,1,11,"","",""
1,"N. Zhao","Influence of rubber cultivation on the aquatic ecology of the Naban River",2015,"Qinghua Daxue Xuebao Journal of Tsinghua University","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84954097612&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84954097612&origin=inward",192,"2026-01-04 12:25:13","Article","10.16511/j.cnki.qhdxxb.2015.24.005","1000-0054","https://api.elsevier.com/content/abstract/scopus_id/84954097612",55,12,1296,1302,1,0.09,1,1,11,"","",""
28,"A. Dohet","Influence of thermal regime and land use on benthic invertebrate communities inhabiting headwater streams exposed to contrasted shading",2015,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969714015228","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84909992750&origin=inward",50,"2026-01-04 12:25:13","Article","10.1016/j.scitotenv.2014.10.077","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/84909992750",505,,1112,1126,28,2.55,28,1,11,"","",""
