Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"Y. Thakur","Differential distribution of macroinvertebrate associated with water quality",2023,"World Water Policy","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147206642&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147206642&origin=inward",106,"2026-01-04 10:11:36","Article","10.1002/wwp2.12089","2639-541X","https://api.elsevier.com/content/abstract/scopus_id/85147206642",9,1,84,112,3,1.00,3,1,3,"","",""
11,"C.K. Feld","Direct and indirect effects of salinisation on riverine biota: a case study from river Wipper, Germany",2023,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85158083593&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85158083593&origin=inward",25,"2026-01-04 10:11:36","Article","10.1007/s10750-023-05229-z","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/85158083593",850,14,3043,3059,11,3.67,11,1,3,"","",""
2,"B.L.S. Carvalho","Discovery of Banyallarga Navás, 1916 (Trichoptera: Calamoceratidae) in Brazil: A New Species and an Updated Identification Key to the Subgenus Histricoverpa Prather, 2004",2023,"Annales Zoologici","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165356168&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165356168&origin=inward",163,"2026-01-04 10:11:36","Article","10.3161/00034541ANZ2023.73.2.002","0003-4541","https://api.elsevier.com/content/abstract/scopus_id/85165356168",73,2,161,169,2,0.67,2,1,3,"","",""
10,"C.E. Fergus","Disentangling natural and anthropogenic effects on benthic macroinvertebrate assemblages in western US streams",2023,"Ecosphere","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85176001945&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85176001945&origin=inward",26,"2026-01-04 10:11:36","Article","10.1002/ecs2.4688","2150-8925","https://api.elsevier.com/content/abstract/scopus_id/85176001945",14,11,,,10,3.33,10,1,3,"","",""
2,"G.M. Gíslason","Dispersal rate of Potamophylax cingulatus and Micropterna sequax (Trichoptera) in Iceland",2023,"Contributions to Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015483023&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105015483023&origin=inward",174,"2026-01-04 10:11:36","Article","10.3897/contrib.entomol.73.e104385","0005-805X","https://api.elsevier.com/content/abstract/scopus_id/105015483023",73,1,109,112,2,0.67,2,1,3,"","",""
9,"Y. Ge","Dispersal syndromes mediate phylogenetic distance decay relationships in a dendritic stream network",2023,"Journal of Biogeography","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150239342&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150239342&origin=inward",28,"2026-01-04 10:11:36","Article","10.1111/jbi.14583","0305-0270","https://api.elsevier.com/content/abstract/scopus_id/85150239342",50,5,897,908,9,3.00,9,1,3,"","",""
13,"G.H. Niedrist","Disproportional vulnerability of mountain aquatic invertebrates to climate change effects",2023,"Arctic Antarctic and Alpine Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150646349&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150646349&origin=inward",19,"2026-01-04 10:11:36","Article","10.1080/15230430.2023.2181298","1523-0430","https://api.elsevier.com/content/abstract/scopus_id/85150646349",55,1,,,13,4.33,13,1,3,"","",""
3,"M. Razo-González","Diversity and Composition of Caddisflies (Insecta: Trichoptera) along an Elevation Gradient in Southeastern Mexico",2023,"Diversity","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146823345&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146823345&origin=inward",121,"2026-01-04 10:11:36","Article","10.3390/d15010110","1424-2818","https://api.elsevier.com/content/abstract/scopus_id/85146823345",15,1,,,3,1.00,3,1,3,"","",""
2,"S. Gil-González","Diversity of aquatic macroinvertebrates and habitat quality in tributaries of the national natural park Selva Florencia",2023,"Acta Biologica Colombiana","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85172473951&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85172473951&origin=inward",143,"2026-01-04 10:11:36","Article","10.15446/abc.v28n2.104022","0120-548X","https://api.elsevier.com/content/abstract/scopus_id/85172473951",28,2,319,328,2,0.67,2,1,3,"","",""
2,"L. Moura","Diversity of Leptoceroidea (Insecta: Trichoptera) in Pará State, Brazil: A new species of Oecetis McLachlan 1877 and new records",2023,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85179410477&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85179410477&origin=inward",172,"2026-01-04 10:11:36","Article","10.11646/ZOOTAXA.5361.4.5","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85179410477",5361,4,555,565,2,0.67,2,1,3,"","",""
2,"C.E. Tamaris-Turizo","Diversity of Aquatic Macroinvertebrates Along Altitudinal Gradients in Colombia",2023,"Neotropical Gradients and their Analysis","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85171005151&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85171005151&origin=inward",152,"2026-01-04 10:11:36","Book Chapter","10.1007/978-3-031-22848-3_5","","https://api.elsevier.com/content/abstract/scopus_id/85171005151",,,151,164,2,0.67,2,1,3,"","",""
4,"H. Boucenna","Diversity, distribution, and conservation of the Trichoptera and their habitats in north-eastern Algeria",2023,"Aquatic Conservation Marine and Freshwater Ecosystems","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150909477&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150909477&origin=inward",86,"2026-01-04 10:11:36","Article","10.1002/aqc.3931","1052-7613","https://api.elsevier.com/content/abstract/scopus_id/85150909477",33,5,502,516,4,1.33,4,1,3,"","",""
3,"Z. Zhan","DNA metabarcoding-based winter diet analysis of Eurasian otter (Lutra lutra) in the northern Greater Khingan Mountains",2023,"Biodiversity Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163715555&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163715555&origin=inward",109,"2026-01-04 10:11:36","Article","10.17520/biods.2022586","1005-0094","https://api.elsevier.com/content/abstract/scopus_id/85163715555",31,6,,,3,1.00,3,1,3,"","",""
6,"A. Mobasher","Ecological indicators for qualitative assessment of Ojarud River: A case study",2023,"Ecology and Evolution","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165485246&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165485246&origin=inward",53,"2026-01-04 10:11:36","Article","10.1002/ece3.10310","2045-7758","https://api.elsevier.com/content/abstract/scopus_id/85165485246",13,7,,,6,2.00,6,1,3,"","",""
3,"F. Martínez","Ecological Quality of the Water Supply Basins in the City of Loja – Ecuador",2023,"Revista Politecnica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85177475077&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85177475077&origin=inward",117,"2026-01-04 10:11:36","Article","10.33333/rp.vol52n2.08","1390-0129","https://api.elsevier.com/content/abstract/scopus_id/85177475077",52,2,77,86,3,1.00,3,1,3,"","",""
11,"P. Henrique Monteiro do Amaral","Effect of eucalyptus plantations on the taxonomic and functional structure of aquatic insect assemblages in Neotropical springs",2023,"Studies on Neotropical Fauna and Environment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102754948&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102754948&origin=inward",24,"2026-01-04 10:11:36","Article","10.1080/01650521.2021.1895512","0165-0521","https://api.elsevier.com/content/abstract/scopus_id/85102754948",58,1,35,46,11,3.67,11,1,3,"","",""
16,"J.M. Rivera-Pérez","Effect of mining on the EPT (Ephemeroptera, Plecoptera and Trichoptera) assemblage of Amazonian streams based on their environmental specificity",2023,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85144201854&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85144201854&origin=inward",15,"2026-01-04 10:11:36","Article","10.1007/s10750-022-05111-4","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/85144201854",850,3,645,664,16,5.33,16,1,3,"","",""
9,"J. Huang","Effectiveness of landscape indicators for explaining the variability of benthic macro-invertebrates in urban streams",2023,"Journal of Environmental Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S0301479723009180","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85158050323&origin=inward",27,"2026-01-04 10:11:36","Article","10.1016/j.jenvman.2023.118130","0301-4797","https://api.elsevier.com/content/abstract/scopus_id/85158050323",342,,,,9,3.00,9,1,3,"","",""
1,"A. Balibrea","Effects of leaf litter naturally enriched with metals on consumption, growth, and survival of an endemic Azorean shredder",2023,"Aquatic Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152558874&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152558874&origin=inward",181,"2026-01-04 10:11:36","Article","10.1007/s00027-023-00962-y","1015-1621","https://api.elsevier.com/content/abstract/scopus_id/85152558874",85,2,,,1,0.33,1,1,3,"","",""
9,"W.R. Ferreira","Effects of predation risk on invertebrate leaf-litter shredders in headwater streams in three Brazilian biomes",2023,"Aquatic Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145579570&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145579570&origin=inward",31,"2026-01-04 10:11:36","Article","10.1007/s00027-022-00927-7","1015-1621","https://api.elsevier.com/content/abstract/scopus_id/85145579570",85,1,,,9,3.00,9,1,3,"","",""
3,"A.E. Silina","Emergence of Amphibious Insects from an Old Beaver Pond in the Upper Khoper Valley under Conditions of the Forest Steppe",2023,"Contemporary Problems of Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178472442&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178472442&origin=inward",128,"2026-01-04 10:11:36","Article","10.1134/S1995425523060197","1995-4255","https://api.elsevier.com/content/abstract/scopus_id/85178472442",16,6,790,806,3,1.00,3,1,3,"","",""
4,"T. Shahady","End-Point Predictors of Water Quality in Tropical Rivers",2023,"Pollutants","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105004351940&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105004351940&origin=inward",79,"2026-01-04 10:11:36","Article","10.3390/pollutants3040032","2673-4672","https://api.elsevier.com/content/abstract/scopus_id/105004351940",3,4,461,476,4,1.33,4,1,3,"","",""
2,"N. Wieringa","Enlarging the Arsenal of Test Species for Sediment Quality Assessment",2023,"Bulletin of Environmental Contamination and Toxicology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148250306&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148250306&origin=inward",138,"2026-01-04 10:11:36","Article","10.1007/s00128-023-03691-y","0007-4861","https://api.elsevier.com/content/abstract/scopus_id/85148250306",110,2,,,2,0.67,2,1,3,"","",""
3,"M.C. Chiu","Environmental effects, gene flow and genetic drift: Unequal influences on genetic structure across landscapes",2023,"Journal of Biogeography","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143431895&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143431895&origin=inward",114,"2026-01-04 10:11:36","Article","10.1111/jbi.14537","0305-0270","https://api.elsevier.com/content/abstract/scopus_id/85143431895",50,2,352,364,3,1.00,3,1,3,"","",""
2,"V. Tyufekchieva","Ephemeroptera, Plecoptera and Trichoptera (Insecta) of Mountain Tributaries of the Struma River: Diversity in Relation to Environmental Parameters and Zoogeographic Features",2023,"Acta Zoologica Bulgarica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85192763879&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85192763879&origin=inward",168,"2026-01-04 10:11:36","Article","","0324-0770","https://api.elsevier.com/content/abstract/scopus_id/85192763879",2023,,35,48,2,0.67,2,1,3,"","",""
2,"A. Peters","Evaluating the Protectiveness of a Bioavailability-Based Environmental Quality Standard for the Protection of Aquatic Communities from Zinc Toxicity Based on Field Evidence",2023,"Environmental Toxicology and Chemistry","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152403107&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152403107&origin=inward",131,"2026-01-04 10:11:36","Article","10.1002/etc.5570","0730-7268","https://api.elsevier.com/content/abstract/scopus_id/85152403107",42,5,1010,1021,2,0.67,2,1,3,"","",""
18,"L. Fehlinger","Export of dietary lipids via emergent insects from eutrophic fishponds",2023,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136148767&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136148767&origin=inward",12,"2026-01-04 10:11:36","Article","10.1007/s10750-022-05040-2","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/85136148767",850,15,3241,3256,18,6.00,18,1,3,"","",""
11,"J.S. Dietrich","Extreme climatic events alter the aquatic insect community in a pristine German stream",2023,"Climatic Change","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160009650&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85160009650&origin=inward",23,"2026-01-04 10:11:36","Article","10.1007/s10584-023-03546-9","0165-0009","https://api.elsevier.com/content/abstract/scopus_id/85160009650",176,6,,,11,3.67,11,1,3,"","",""
4,"B.B. Tumolo","Facilitation strength across environmental and beneficiary trait gradients in stream communities",2023,"Journal of Animal Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85166907182&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85166907182&origin=inward",98,"2026-01-04 10:11:36","Article","10.1111/1365-2656.13992","0021-8790","https://api.elsevier.com/content/abstract/scopus_id/85166907182",92,10,2005,2015,4,1.33,4,1,3,"","",""
21,"I. Grgić","Fate and effects of microplastics in combination with pharmaceuticals and endocrine disruptors in freshwaters: Insights from a microcosm experiment",2023,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969722074897","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142724416&origin=inward",9,"2026-01-04 10:11:36","Article","10.1016/j.scitotenv.2022.160387","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85142724416",859,,,,21,7.00,21,1,3,"","",""
5,"J. Prokop","First caddisfly-like insect from the Pennsylvanian of Piesberg (Mecopterida: stem group Amphiesmenoptera)",2023,"Historical Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134185094&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134185094&origin=inward",72,"2026-01-04 10:11:36","Article","10.1080/08912963.2022.2098022","0891-2963","https://api.elsevier.com/content/abstract/scopus_id/85134185094",35,8,1444,1448,5,1.67,5,1,3,"","",""
4,"H. Ibrahimi","First record of Glossosoma unguiculatum Martynov, 1925 (Trichoptera, Glossosomatidae) from Iran",2023,"Journal of Insect Biodiversity and Systematics","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85169340166&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85169340166&origin=inward",94,"2026-01-04 10:11:36","Article","10.52547/jibs.9.4.679","2423-8112","https://api.elsevier.com/content/abstract/scopus_id/85169340166",9,4,679,685,4,1.33,4,1,3,"","",""
1,"T. Navara","First record of Tinodes maculicornis (Pictet, 1834) (Trichoptera: Psychomyiidae) from the Pannonian region in Slovakia",2023,"Ecologica Montenegrina","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160393129&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85160393129&origin=inward",200,"2026-01-04 10:11:36","Article","10.37828/em.2023.62.14","2337-0173","https://api.elsevier.com/content/abstract/scopus_id/85160393129",62,,112,116,1,0.33,1,1,3,"","",""
4,"G.R. Desidério","First Records of the Microcaddisfly Genus Metrichia Ross, 1938 (Trichoptera: Hydroptilidae) in Brazilian Amazonia: Three Remarkable New Species and a Checklist from Brazil",2023,"Annales Zoologici","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165350396&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165350396&origin=inward",93,"2026-01-04 10:11:36","Article","10.3161/00034541ANZ2023.73.2.004","0003-4541","https://api.elsevier.com/content/abstract/scopus_id/85165350396",73,2,179,193,4,1.33,4,1,3,"","",""
4,"A.A. Alves","Five new species of Alisotrichia Flint, 1964 (Trichoptera: Hydroptilidae: Leucotrichiinae) from Northeastern Brazil",2023,"Revista Brasileira De Entomologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85180322627&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85180322627&origin=inward",97,"2026-01-04 10:11:36","Article","10.1590/1806-9665-RBENT-2023-0073","0085-5626","https://api.elsevier.com/content/abstract/scopus_id/85180322627",67,,,,4,1.33,4,1,3,"","",""
38,"D. Enns","Flushing away the future: The effects of wastewater treatment plants on aquatic invertebrates",2023,"Water Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0043135423008242","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85166245913&origin=inward",2,"2026-01-04 10:11:36","Article","10.1016/j.watres.2023.120388","0043-1354","https://api.elsevier.com/content/abstract/scopus_id/85166245913",243,,,,38,12.67,38,1,3,"","",""
8,"W. Wichard","Fossil Trichoptera embedded in mid-Cretaceous Burmese amber",2023,"Contributions to Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015420669&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105015420669&origin=inward",37,"2026-01-04 10:11:36","Article","10.3897/contrib.entomol.73.e110258","0005-805X","https://api.elsevier.com/content/abstract/scopus_id/105015420669",73,2,167,179,8,2.67,8,1,3,"","",""
2,"P. Bonfá Neto","Four New Caddisfly Species of Marilia Müller, 1880 (Trichoptera: Odontoceridae) from a Tailings Dam Disaster Area, Rio Doce basin, Brazil †",2023,"Taxonomy","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85172793242&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85172793242&origin=inward",142,"2026-01-04 10:11:36","Article","10.3390/taxonomy3030022","2673-6500","https://api.elsevier.com/content/abstract/scopus_id/85172793242",3,3,381,400,2,0.67,2,1,3,"","",""
4,"L. Peng","Four New Species of the Genus Eoneureclipsis (Trichoptera: Psychomyiidae) from China Inferred from Morphology and DNA Barcodes",2023,"Insects","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148734803&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148734803&origin=inward",80,"2026-01-04 10:11:36","Article","10.3390/insects14020158","2075-4450","https://api.elsevier.com/content/abstract/scopus_id/85148734803",14,2,,,4,1.33,4,1,3,"","",""
2,"J.J. Romero-Lizcano","Functional and taxonomic diversity of aquatic insects (EPT) in an urban river of the Colombian plains",2023,"Acta Biologica Colombiana","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85172795894&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85172795894&origin=inward",166,"2026-01-04 10:11:36","Article","10.15446/abc.v28n2.103974","0120-548X","https://api.elsevier.com/content/abstract/scopus_id/85172795894",28,2,251,262,2,0.67,2,1,3,"","",""
3,"S.U. Pauls","Gill Structure Linked to Ecological and Species Diversification in a Clade of Caddisflies",2023,"Arthropod Systematics and Phylogeny","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85183008352&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85183008352&origin=inward",105,"2026-01-04 10:11:36","Article","10.3897/ASP.81.E110014","1863-7221","https://api.elsevier.com/content/abstract/scopus_id/85183008352",81,,917,929,3,1.00,3,1,3,"","",""
17,"E.O. Akindele","Gold mining impairs the biological water quality of a culturally important river and UNESCO World Heritage Site in Nigeria",2023,"Environmental Pollution","","https://api.elsevier.com/content/article/eid/1-s2.0-S0269749123004724","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150898804&origin=inward",13,"2026-01-04 10:11:36","Article","10.1016/j.envpol.2023.121470","0269-7491","https://api.elsevier.com/content/abstract/scopus_id/85150898804",326,,,,17,5.67,17,1,3,"","",""
6,"A. Peredo Arce","Has riparian woody vegetation a positive effect on dispersal and distribution of mayfly, stonefly and caddisfly species?",2023,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969723017564","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151268493&origin=inward",57,"2026-01-04 10:11:36","Article","10.1016/j.scitotenv.2023.163137","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85151268493",879,,,,6,2.00,6,1,3,"","",""
25,"S. Hotaling","Highly accurate long reads are crucial for realizing the potential of biodiversity genomics",2023,"BMC Genomics","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150312593&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150312593&origin=inward",7,"2026-01-04 10:11:36","Article","10.1186/s12864-023-09193-9","1471-2164","https://api.elsevier.com/content/abstract/scopus_id/85150312593",24,1,,,25,8.33,25,1,3,"","",""
3,"J. Heckenhauer","Holotype sequencing of Silvatares holzenthali Rázuri-Gonzales, Ngera & Pauls, 2022 (Trichoptera, Pisuliidae)",2023,"Zookeys","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159155758&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85159155758&origin=inward",129,"2026-01-04 10:11:36","Article","10.3897/zookeys.1159.98439","1313-2989","https://api.elsevier.com/content/abstract/scopus_id/85159155758",1159,,1,15,3,1.00,3,1,3,"","",""
1,"P. Barbosa","How do macroconsumers interact with insect shredders in streams? A laboratory test using shrimp and caddisfly larvae that build cases with different organic materials",2023,"Limnologica","","https://api.elsevier.com/content/article/eid/1-s2.0-S0075951123000580","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85171798816&origin=inward",199,"2026-01-04 10:11:36","Article","10.1016/j.limno.2023.126109","0075-9511","https://api.elsevier.com/content/abstract/scopus_id/85171798816",103,,,,1,0.33,1,1,3,"","",""
1,"A. Vieira","Hydraulic engineering of Drusinae larvae: head morphologies and their impact on surrounding flow fields",2023,"Contributions to Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015413083&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105015413083&origin=inward",177,"2026-01-04 10:11:36","Article","10.3897/contrib.entomol.73.e109206","0005-805X","https://api.elsevier.com/content/abstract/scopus_id/105015413083",73,2,269,278,1,0.33,1,1,3,"","",""
1,"M. Hafiane","Importance of Trophic Functions in the Distribution of Benthic Macroinvertebrates in Rivers: Case of Wadi El Harrach, Algeria",2023,"Advances in Science Technology and Innovation","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178520178&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178520178&origin=inward",189,"2026-01-04 10:11:36","Conference Paper","10.1007/978-3-031-43169-2_51","2522-8714","https://api.elsevier.com/content/abstract/scopus_id/85178520178",,,243,245,1,0.33,1,1,3,"","",""
8,"F. Cianferoni","Inferring on Speleomantes Foraging Behavior from Gut Contents Examination",2023,"Animals","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85170259509&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85170259509&origin=inward",42,"2026-01-04 10:11:36","Article","10.3390/ani13172782","2076-2615","https://api.elsevier.com/content/abstract/scopus_id/85170259509",13,17,,,8,2.67,8,1,3,"","",""
33,"E. Patyra","Insect Meals and Insect Antimicrobial Peptides as an Alternative for Antibiotics and Growth Promoters in Livestock Production",2023,"Pathogens","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163577500&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163577500&origin=inward",4,"2026-01-04 10:11:36","Review","10.3390/pathogens12060854","2076-0817","https://api.elsevier.com/content/abstract/scopus_id/85163577500",12,6,,,33,11.00,33,1,3,"","",""
1,"M.E. Saunders","Insects",2023,"Living Planet the State of the Worlds Wildlife","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85194293856&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85194293856&origin=inward",180,"2026-01-04 10:11:36","Book Chapter","10.1017/9781108758826.012","","https://api.elsevier.com/content/abstract/scopus_id/85194293856",,,227,248,1,0.33,1,1,3,"","",""
7,"S. Rodrigues","Intermittent Rivers as a Challenge for Freshwater Ecosystems Quality Evaluation: A Study Case in the Ribeira de Silveirinhos, Portugal",2023,"Water Switzerland","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146051842&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146051842&origin=inward",45,"2026-01-04 10:11:36","Article","10.3390/w15010017","2073-4441","https://api.elsevier.com/content/abstract/scopus_id/85146051842",15,1,,,7,2.33,7,1,3,"","",""
5,"A. Larrañaga","Land use drives detritivore size structure and decomposition through shifts in resource quality and quantity",2023,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S004896972303173X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85162141281&origin=inward",59,"2026-01-04 10:11:36","Article","10.1016/j.scitotenv.2023.164552","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85162141281",892,,,,5,1.67,5,1,3,"","",""
11,"R. Gerber","Landscape models can predict the distribution of aquatic insects across agricultural areas",2023,"Landscape Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85169895221&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85169895221&origin=inward",22,"2026-01-04 10:11:36","Article","10.1007/s10980-023-01761-4","0921-2973","https://api.elsevier.com/content/abstract/scopus_id/85169895221",38,11,2917,2929,11,3.67,11,1,3,"","",""
